:Data_list: 20051027_ace_mag_1m.txt
:Created: 2005 Oct 28 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 10 27  0000   53670       0    0    -6.1     2.0    -0.2     6.5    -1.9   161.5
2005 10 27  0001   53670      60    0    -6.0     2.1    -0.1     6.4    -0.6   160.3
2005 10 27  0002   53670     120    0    -5.8     2.3    -0.1     6.3    -1.2   158.2
2005 10 27  0003   53670     180    0    -5.2     3.0     0.4     6.0     3.8   150.4
2005 10 27  0004   53670     240    0    -6.2     2.1    -0.4     6.5    -3.3   161.7
2005 10 27  0005   53670     300    0    -6.4     1.6    -0.4     6.6    -3.8   166.0
2005 10 27  0006   53670     360    0    -6.4     1.4    -0.2     6.5    -1.3   167.3
2005 10 27  0007   53670     420    0    -6.3     1.0    -0.2     6.4    -1.9   171.4
2005 10 27  0008   53670     480    0    -6.4     0.8    -0.4     6.4    -3.9   172.9
2005 10 27  0009   53670     540    0    -6.5     0.8    -0.4     6.5    -3.8   172.9
2005 10 27  0010   53670     600    0    -6.4     0.6    -0.6     6.5    -5.3   174.9
2005 10 27  0011   53670     660    0    -6.4     0.8    -0.6     6.5    -5.1   172.5
2005 10 27  0012   53670     720    0    -6.5     0.7    -0.5     6.5    -4.6   174.2
2005 10 27  0013   53670     780    0    -6.5     0.6    -0.4     6.5    -3.9   174.6
2005 10 27  0014   53670     840    0    -6.5     0.6    -0.3     6.5    -3.0   174.7
2005 10 27  0015   53670     900    0    -6.4     0.6    -0.2     6.5    -1.8   174.7
2005 10 27  0016   53670     960    0    -6.5     0.6    -0.3     6.5    -2.7   174.8
2005 10 27  0017   53670    1020    0    -6.4     0.9    -0.5     6.5    -4.1   171.8
2005 10 27  0018   53670    1080    0    -6.5     0.9    -0.4     6.6    -3.6   172.1
2005 10 27  0019   53670    1140    0    -6.5     0.9    -0.4     6.6    -3.6   172.3
2005 10 27  0020   53670    1200    0    -6.4     1.0    -0.3     6.5    -3.0   171.3
2005 10 27  0021   53670    1260    0    -6.4     1.1    -0.4     6.5    -3.3   170.1
2005 10 27  0022   53670    1320    0    -6.3     1.1    -0.5     6.5    -4.0   170.0
2005 10 27  0023   53670    1380    0    -6.3     1.2    -0.4     6.5    -3.8   169.7
2005 10 27  0024   53670    1440    0    -6.3     1.0    -0.3     6.4    -2.8   171.1
2005 10 27  0025   53670    1500    0    -6.2     1.1    -0.6     6.3    -5.7   170.3
2005 10 27  0026   53670    1560    0    -6.3     1.1    -0.8     6.4    -7.0   170.4
2005 10 27  0027   53670    1620    0    -6.2     1.0    -0.8     6.3    -7.5   170.5
2005 10 27  0028   53670    1680    0    -6.2     1.0    -0.7     6.4    -6.7   170.8
2005 10 27  0029   53670    1740    0    -6.1     1.0    -0.7     6.2    -6.9   171.1
2005 10 27  0030   53670    1800    0    -6.1     0.9    -0.8     6.2    -7.3   171.5
2005 10 27  0031   53670    1860    0    -6.1     1.0    -0.8     6.3    -7.6   170.3
2005 10 27  0032   53670    1920    0    -6.1     0.9    -0.9     6.2    -8.2   171.9
2005 10 27  0033   53670    1980    0    -6.0     1.0    -0.8     6.2    -7.4   171.0
2005 10 27  0034   53670    2040    0    -5.9     1.2    -0.6     6.0    -5.4   168.1
2005 10 27  0035   53670    2100    0    -4.0     3.7     1.6     5.7    16.0   137.1
2005 10 27  0036   53670    2160    0    -3.1     3.7     2.1     5.2    23.2   129.5
2005 10 27  0037   53670    2220    0    -3.6     3.6     1.7     5.4    18.3   134.3
2005 10 27  0038   53670    2280    0    -3.7     3.6     1.7     5.4    18.3   135.6
2005 10 27  0039   53670    2340    0    -3.6     3.6     1.6     5.4    17.6   135.0
2005 10 27  0040   53670    2400    0    -3.7     3.6     1.5     5.4    16.3   135.8
2005 10 27  0041   53670    2460    0    -3.6     3.6     1.9     5.4    20.2   134.4
2005 10 27  0042   53670    2520    0    -3.1     3.7     2.4     5.3    26.5   130.1
2005 10 27  0043   53670    2580    0    -3.3     3.9     2.4     5.6    25.8   130.3
2005 10 27  0044   53670    2640    0    -3.6     3.5     2.2     5.5    23.5   135.8
2005 10 27  0045   53670    2700    0    -2.8     4.0     2.2     5.4    24.0   125.4
2005 10 27  0046   53670    2760    0    -2.6     4.3     1.9     5.4    20.8   120.7
2005 10 27  0047   53670    2820    0    -2.3     4.4     2.2     5.5    24.1   117.7
2005 10 27  0048   53670    2880    0    -1.8     4.7     1.9     5.4    20.2   110.9
2005 10 27  0049   53670    2940    0    -1.2     4.9     1.6     5.3    17.6   104.0
2005 10 27  0050   53670    3000    0    -3.2     3.5     2.4     5.3    27.4   132.3
2005 10 27  0051   53670    3060    0    -2.5     3.8     2.7     5.3    30.2   123.1
2005 10 27  0052   53670    3120    0    -0.9     4.8     1.8     5.2    20.3   100.5
2005 10 27  0053   53670    3180    0    -0.2     4.9     1.8     5.2    20.0    92.8
2005 10 27  0054   53670    3240    0    -0.1     5.0     1.2     5.1    13.3    91.0
2005 10 27  0055   53670    3300    0    -1.7     4.6     1.7     5.2    19.4   110.7
2005 10 27  0056   53670    3360    0    -2.9     4.0     1.7     5.3    19.3   125.9
2005 10 27  0057   53670    3420    0    -3.2     4.0     1.7     5.4    18.3   128.9
2005 10 27  0058   53670    3480    0    -2.6     4.4     1.3     5.2    14.3   121.0
2005 10 27  0059   53670    3540    0    -2.1     4.5     1.7     5.3    18.7   114.5
2005 10 27  0100   53670    3600    0    -2.8     3.9     2.0     5.2    22.2   125.7
2005 10 27  0101   53670    3660    0    -3.0     4.0     2.0     5.3    21.9   126.7
2005 10 27  0102   53670    3720    0    -3.2     4.0     1.4     5.4    15.4   128.8
2005 10 27  0103   53670    3780    0    -3.0     4.2     1.4     5.3    15.1   125.8
2005 10 27  0104   53670    3840    0    -2.7     4.2     1.4     5.2    15.8   122.6
2005 10 27  0105   53670    3900    0    -2.7     4.1     1.7     5.2    19.2   123.0
2005 10 27  0106   53670    3960    0    -2.0     4.7     1.8     5.4    19.7   112.6
2005 10 27  0107   53670    4020    0    -2.0     4.4     2.5     5.4    27.2   114.5
2005 10 27  0108   53670    4080    0    -2.7     4.3     1.6     5.3    17.5   122.3
2005 10 27  0109   53670    4140    0    -2.8     4.4     1.6     5.4    17.4   122.5
2005 10 27  0110   53670    4200    0    -2.6     4.4     1.6     5.4    17.4   120.5
2005 10 27  0111   53670    4260    0    -3.6     3.0     1.4     4.9    17.1   139.5
2005 10 27  0112   53670    4320    0    -5.7     0.8     1.0     5.9    10.2   172.2
2005 10 27  0113   53670    4380    0    -5.7     0.8     1.1     5.9    10.8   172.0
2005 10 27  0114   53670    4440    0    -5.7     0.8     1.2     5.9    11.7   172.0
2005 10 27  0115   53670    4500    0    -5.8     1.1     1.1     6.0    10.2   169.3
2005 10 27  0116   53670    4560    0    -5.6     1.4     1.0     5.8    10.0   165.8
2005 10 27  0117   53670    4620    0    -5.7     1.4     0.9     6.0     8.5   166.2
2005 10 27  0118   53670    4680    0    -5.8     1.4     0.8     6.0     7.4   166.2
2005 10 27  0119   53670    4740    0    -5.8     1.3     0.7     6.0     6.2   167.4
2005 10 27  0120   53670    4800    0    -5.7     1.2     0.6     5.8     6.1   167.6
2005 10 27  0121   53670    4860    0    -5.8     1.1     0.7     5.9     6.7   169.5
2005 10 27  0122   53670    4920    0    -5.8     1.0     0.8     6.0     7.2   170.1
2005 10 27  0123   53670    4980    0    -5.7     1.1     0.8     5.9     7.5   169.2
2005 10 27  0124   53670    5040    0    -5.1     1.3     0.6     5.3     6.7   166.1
2005 10 27  0125   53670    5100    0    -5.2     1.6     0.6     5.4     6.0   162.5
2005 10 27  0126   53670    5160    0    -5.6     0.9     0.7     5.7     7.2   170.8
2005 10 27  0127   53670    5220    0    -5.8     0.6     0.6     5.8     6.4   173.9
2005 10 27  0128   53670    5280    0    -5.8     0.6     0.6     5.8     6.0   174.2
2005 10 27  0129   53670    5340    0    -5.7     0.7     0.7     5.8     7.0   173.2
2005 10 27  0130   53670    5400    0    -5.8     0.6     0.9     5.9     8.3   173.9
2005 10 27  0131   53670    5460    0    -5.4    -0.3     1.2     5.6    12.5   183.5
2005 10 27  0132   53670    5520    0    -5.9    -0.0     0.7     5.9     7.1   180.4
2005 10 27  0133   53670    5580    0    -5.8     0.1     0.7     5.8     6.5   178.9
2005 10 27  0134   53670    5640    0    -5.8     0.2     0.6     5.9     6.0   178.5
2005 10 27  0135   53670    5700    0    -5.8     0.3     0.6     5.8     5.8   177.5
2005 10 27  0136   53670    5760    0    -5.9     0.1     0.6     5.9     6.1   178.7
2005 10 27  0137   53670    5820    0    -6.0     0.0     0.6     6.0     6.0   179.6
2005 10 27  0138   53670    5880    0    -5.9    -0.1     0.6     5.9     5.9   180.6
2005 10 27  0139   53670    5940    0    -6.0    -0.1     0.6     6.0     5.7   181.3
2005 10 27  0140   53670    6000    0    -5.9    -0.2     0.6     6.0     5.5   181.7
2005 10 27  0141   53670    6060    0    -5.9    -0.2     0.5     5.9     5.2   181.5
