:Data_list: 20020622_ace_mag_1m.txt
:Created: 2002 Jun 23 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 06 22  0000   52447       0    0    -4.5     2.7    -4.1     6.6   -38.0   148.9
2002 06 22  0001   52447      60    0    -3.7     3.7    -3.8     6.4   -36.1   135.0
2002 06 22  0002   52447     120    0    -4.2     4.5    -2.5     6.7   -21.9   132.8
2002 06 22  0003   52447     180    0    -5.0     3.1    -3.5     6.8   -30.5   147.7
2002 06 22  0004   52447     240    0    -4.9     2.9    -3.7     6.8   -32.9   149.5
2002 06 22  0005   52447     300    0    -4.5     2.9    -4.0     6.7   -37.1   146.7
2002 06 22  0006   52447     360    0    -3.4     3.8    -4.0     6.4   -38.0   131.7
2002 06 22  0007   52447     420    0    -2.9     4.0    -4.0     6.3   -39.0   126.2
2002 06 22  0008   52447     480    0    -2.9     4.0    -4.1     6.4   -39.8   126.1
2002 06 22  0009   52447     540    0    -2.2     4.5    -3.7     6.2   -36.3   116.5
2002 06 22  0010   52447     600    0    -2.8     4.3    -3.8     6.4   -36.5   122.8
2002 06 22  0011   52447     660    0    -3.1     2.8    -5.1     6.6   -50.5   138.6
2002 06 22  0012   52447     720    0    -3.3     4.0    -3.9     6.5   -37.1   129.0
2002 06 22  0013   52447     780    0    -2.8     3.9    -4.4     6.5   -42.1   126.2
2002 06 22  0014   52447     840    0    -2.4     4.3    -4.0     6.3   -39.1   119.5
2002 06 22  0015   52447     900    0    -2.2     4.9    -3.3     6.3   -31.6   114.1
2002 06 22  0016   52447     960    0    -1.9     4.6    -3.7     6.2   -36.6   112.0
2002 06 22  0017   52447    1020    0    -1.8     4.3    -4.0     6.2   -41.1   112.7
2002 06 22  0018   52447    1080    0    -2.3     4.3    -4.0     6.3   -39.0   118.6
2002 06 22  0019   52447    1140    0    -2.9     4.1    -4.1     6.4   -39.4   125.2
2002 06 22  0020   52447    1200    0    -3.2     4.2    -3.9     6.5   -36.2   127.3
2002 06 22  0021   52447    1260    0    -3.3     4.1    -3.9     6.5   -36.7   129.2
2002 06 22  0022   52447    1320    0    -3.4     3.9    -4.0     6.6   -37.5   130.9
2002 06 22  0023   52447    1380    0    -2.7     4.1    -4.1     6.4   -39.8   123.9
2002 06 22  0024   52447    1440    0    -3.0     3.5    -4.6     6.5   -44.7   130.5
2002 06 22  0025   52447    1500    0    -2.3     3.5    -4.7     6.3   -48.4   123.9
2002 06 22  0026   52447    1560    0    -2.0     4.2    -4.1     6.2   -41.8   116.1
2002 06 22  0027   52447    1620    0    -3.0     3.5    -4.6     6.5   -45.0   130.2
2002 06 22  0028   52447    1680    0    -2.8     4.1    -4.0     6.4   -39.4   124.0
2002 06 22  0029   52447    1740    0    -2.6     3.8    -4.4     6.4   -44.3   124.4
2002 06 22  0030   52447    1800    0    -3.7     3.4    -4.2     6.6   -39.6   137.3
2002 06 22  0031   52447    1860    0    -4.2     4.7    -2.2     6.6   -19.3   131.7
2002 06 22  0032   52447    1920    0    -4.1     4.4    -2.8     6.6   -24.9   132.5
2002 06 22  0033   52447    1980    0    -4.1     2.6    -4.6     6.7   -43.2   147.2
2002 06 22  0034   52447    2040    0    -4.6     0.5    -4.7     6.6   -45.1   174.3
2002 06 22  0035   52447    2100    0    -4.0     0.3    -5.1     6.5   -52.2   175.2
2002 06 22  0036   52447    2160    0    -4.3     1.0    -5.0     6.7   -48.5   167.4
2002 06 22  0037   52447    2220    0    -4.3     1.7    -4.7     6.6   -45.5   158.5
2002 06 22  0038   52447    2280    0    -4.4     2.0    -4.7     6.8   -43.8   155.2
2002 06 22  0039   52447    2340    0    -4.5     2.9    -4.0     6.7   -36.6   147.4
2002 06 22  0040   52447    2400    0    -4.3     3.8    -3.5     6.7   -31.4   138.5
2002 06 22  0041   52447    2460    0    -3.8     4.0    -3.8     6.7   -34.2   133.8
2002 06 22  0042   52447    2520    0    -4.0     4.2    -3.3     6.7   -29.2   133.3
2002 06 22  0043   52447    2580    0    -3.8     4.1    -3.5     6.6   -32.4   133.2
2002 06 22  0044   52447    2640    0    -3.6     3.2    -4.3     6.4   -41.6   138.3
2002 06 22  0045   52447    2700    0    -3.5     3.2    -4.3     6.4   -42.1   137.9
2002 06 22  0046   52447    2760    0    -3.7     3.3    -4.3     6.5   -40.9   137.9
2002 06 22  0047   52447    2820    0    -2.1     3.9    -4.2     6.1   -43.1   118.1
2002 06 22  0048   52447    2880    0    -1.5     4.0    -4.5     6.2   -46.3   110.1
2002 06 22  0049   52447    2940    0    -1.1     4.3    -4.1     6.1   -42.5   104.5
2002 06 22  0050   52447    3000    0    -1.0     4.4    -4.0     6.1   -41.6   103.0
2002 06 22  0051   52447    3060    0    -0.3     4.6    -3.3     5.7   -35.8    93.3
2002 06 22  0052   52447    3120    0    -0.2     4.6    -3.2     5.7   -34.9    92.0
2002 06 22  0053   52447    3180    0    -0.3     4.6    -3.2     5.7   -34.8    93.1
2002 06 22  0054   52447    3240    0    -0.2     4.6    -3.3     5.7   -35.6    92.8
2002 06 22  0055   52447    3300    0    -0.3     4.6    -3.5     5.8   -37.2    93.4
2002 06 22  0056   52447    3360    0    -0.2     4.3    -3.9     5.8   -42.0    92.9
2002 06 22  0057   52447    3420    0    -0.5     4.1    -4.2     5.9   -45.4    96.4
2002 06 22  0058   52447    3480    0    -0.4     4.7    -3.5     5.8   -36.6    95.1
2002 06 22  0059   52447    3540    0    -0.3     4.6    -3.5     5.8   -37.1    93.4
2002 06 22  0100   52447    3600    0    -0.1     4.5    -3.6     5.7   -38.3    90.8
2002 06 22  0101   52447    3660    0    -0.1     4.6    -3.5     5.8   -37.6    91.7
2002 06 22  0102   52447    3720    0    -0.5     4.6    -3.5     5.8   -36.8    95.8
2002 06 22  0103   52447    3780    0    -0.1     4.8    -3.1     5.8   -32.7    91.4
2002 06 22  0104   52447    3840    0    -0.3     4.8    -3.2     5.8   -33.2    93.1
2002 06 22  0105   52447    3900    0     0.1     4.6    -3.3     5.7   -35.1    88.8
2002 06 22  0106   52447    3960    0     0.2     4.6    -3.1     5.6   -34.1    87.1
2002 06 22  0107   52447    4020    0    -0.1     4.9    -3.0     5.7   -31.6    90.6
2002 06 22  0108   52447    4080    0    -0.1     4.9    -3.0     5.7   -31.4    91.3
2002 06 22  0109   52447    4140    0    -0.2     4.8    -3.2     5.8   -33.6    92.7
2002 06 22  0110   52447    4200    0    -0.2     4.7    -3.3     5.7   -35.0    91.9
2002 06 22  0111   52447    4260    0     0.2     4.7    -3.2     5.7   -34.9    87.7
2002 06 22  0112   52447    4320    0    -0.5     4.9    -3.2     5.8   -32.9    95.7
2002 06 22  0113   52447    4380    0    -0.8     4.8    -3.3     5.9   -33.7    99.6
2002 06 22  0114   52447    4440    0    -1.4     4.4    -3.8     6.0   -39.6   108.1
2002 06 22  0115   52447    4500    0    -1.3     4.7    -3.3     5.9   -33.6   105.5
2002 06 22  0116   52447    4560    0    -1.2     4.4    -3.7     5.9   -39.2   105.0
2002 06 22  0117   52447    4620    0    -1.8     4.1    -4.1     6.0   -42.6   114.2
2002 06 22  0118   52447    4680    0    -1.9     4.3    -3.9     6.1   -39.6   113.6
2002 06 22  0119   52447    4740    0    -1.9     4.4    -3.8     6.1   -38.3   113.8
2002 06 22  0120   52447    4800    0    -1.7     5.0    -2.8     6.0   -27.8   108.4
2002 06 22  0121   52447    4860    0    -1.9     5.1    -2.8     6.1   -27.4   110.8
2002 06 22  0122   52447    4920    0    -2.0     4.6    -3.5     6.2   -35.1   113.4
2002 06 22  0123   52447    4980    0    -2.3     4.6    -3.6     6.3   -35.1   117.0
2002 06 22  0124   52447    5040    0    -2.3     4.1    -4.3     6.4   -42.9   118.9
2002 06 22  0125   52447    5100    0    -1.3     4.7    -3.3     5.9   -33.6   105.8
2002 06 22  0126   52447    5160    0    -1.5     5.0    -3.0     6.0   -29.9   106.5
2002 06 22  0127   52447    5220    0    -1.7     4.9    -3.3     6.1   -32.0   108.7
