:Data_list: 20050327_ace_mag_1m.txt
:Created: 2005 Mar 28 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 03 27  0000   53456       0    0    -3.8    -0.9     4.5     6.0    49.1   193.9
2005 03 27  0001   53456      60    0    -3.5    -1.1     4.6     5.8    51.7   197.0
2005 03 27  0002   53456     120    0    -3.6    -1.0     4.5     5.8    50.2   196.1
2005 03 27  0003   53456     180    0    -3.6    -1.6     4.3     5.9    47.1   204.0
2005 03 27  0004   53456     240    0    -3.4    -1.5     4.3     5.7    49.3   203.5
2005 03 27  0005   53456     300    0    -3.4    -1.5     4.4     5.7    50.0   203.6
2005 03 27  0006   53456     360    0    -4.1    -1.4     4.1     5.9    43.5   198.5
2005 03 27  0007   53456     420    0    -3.8    -1.2     4.5     6.0    48.6   197.6
2005 03 27  0008   53456     480    0    -3.5    -1.7     4.5     5.9    48.8   205.9
2005 03 27  0009   53456     540    0    -3.6    -1.7     4.5     6.0    48.7   204.8
2005 03 27  0010   53456     600    0    -2.2    -0.8     5.4     5.9    67.1   199.8
2005 03 27  0011   53456     660    0    -2.4    -0.8     5.3     5.8    64.6   197.4
2005 03 27  0012   53456     720    0    -3.5    -1.2     4.3     5.7    49.7   199.1
2005 03 27  0013   53456     780    0    -4.5    -1.2     2.8     5.4    31.0   195.5
2005 03 27  0014   53456     840    0    -5.9    -2.5    -1.6     6.6   -14.4   202.7
2005 03 27  0015   53456     900    0    -5.4    -3.2     0.1     6.3     0.8   210.3
