:Data_list: 20020419_ace_mag_1m.txt
:Created: 2002 Apr 20 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 04 19  0000   52383       0    0    -1.7   -10.8     4.0    11.6    20.0   261.3
2002 04 19  0001   52383      60    0    -1.7   -10.7     4.0    11.6    20.1   260.9
2002 04 19  0002   52383     120    0    -1.8   -10.7     4.1    11.6    20.7   260.5
2002 04 19  0003   52383     180    0    -1.8   -10.7     4.1    11.6    20.8   260.3
2002 04 19  0004   52383     240    0    -1.7   -10.7     4.2    11.6    21.0   260.8
2002 04 19  0005   52383     300    0    -1.7   -10.7     4.1    11.6    20.8   261.0
2002 04 19  0006   52383     360    0    -1.7   -10.7     4.1    11.6    20.9   260.7
2002 04 19  0007   52383     420    0    -1.7   -10.6     4.1    11.5    21.0   260.8
2002 04 19  0008   52383     480    0    -1.3   -10.8     3.3    11.3    17.0   263.1
2002 04 19  0009   52383     540    0    -1.0   -10.8     2.8    11.2    14.5   265.0
2002 04 19  0010   52383     600    0    -1.0   -10.9     2.8    11.3    14.6   264.8
2002 04 19  0011   52383     660    0    -1.0   -10.9     3.0    11.3    15.2   265.0
2002 04 19  0012   52383     720    0    -1.1   -10.8     3.1    11.3    16.1   264.3
2002 04 19  0013   52383     780    0    -1.0   -10.9     2.9    11.4    14.6   264.7
2002 04 19  0014   52383     840    0    -0.8   -10.9     2.6    11.2    13.4   265.9
2002 04 19  0015   52383     900    0    -0.6   -10.8     2.3    11.1    11.9   267.1
2002 04 19  0016   52383     960    0    -0.3   -10.7     2.2    10.9    11.6   268.2
2002 04 19  0017   52383    1020    0    -0.6   -10.9     1.7    11.0     8.7   266.7
2002 04 19  0018   52383    1080    0    -0.5   -10.8     2.4    11.0    12.3   267.1
2002 04 19  0019   52383    1140    0    -0.7   -10.7     2.6    11.0    13.5   266.2
2002 04 19  0020   52383    1200    0    -0.9   -10.8     2.3    11.0    12.2   265.0
2002 04 19  0021   52383    1260    0    -1.0   -10.8     2.5    11.1    13.2   264.7
2002 04 19  0022   52383    1320    0    -1.1   -10.7     2.7    11.1    14.1   264.2
2002 04 19  0023   52383    1380    0    -1.1   -10.7     2.7    11.1    14.1   263.9
2002 04 19  0024   52383    1440    0    -1.1   -10.7     2.8    11.1    14.4   264.3
2002 04 19  0025   52383    1500    0    -1.0   -10.6     2.8    11.0    14.8   264.7
2002 04 19  0026   52383    1560    0    -0.9   -10.5     2.8    10.8    14.8   265.3
2002 04 19  0027   52383    1620    0    -1.0   -10.4     2.9    10.8    15.3   264.7
2002 04 19  0028   52383    1680    0    -1.0   -10.3     2.9    10.7    15.4   264.6
2002 04 19  0029   52383    1740    0    -0.9   -10.3     2.9    10.7    15.4   264.9
2002 04 19  0030   52383    1800    0    -0.9   -10.4     3.0    10.8    15.9   264.9
2002 04 19  0031   52383    1860    0    -1.3   -10.3     3.1    10.9    16.8   263.1
2002 04 19  0032   52383    1920    0    -1.2   -10.4     3.2    11.0    16.9   263.4
2002 04 19  0033   52383    1980    0    -1.4   -10.6     3.3    11.2    17.0   262.2
2002 04 19  0034   52383    2040    0    -1.3   -10.4     3.2    10.9    17.3   263.1
2002 04 19  0035   52383    2100    0    -1.3   -10.5     2.9    11.0    15.1   263.2
2002 04 19  0036   52383    2160    0    -1.3   -10.6     3.3    11.2    17.1   262.8
2002 04 19  0037   52383    2220    0    -1.4   -10.6     3.3    11.2    17.0   262.4
2002 04 19  0038   52383    2280    0    -1.3   -10.5     3.3    11.1    17.3   263.1
2002 04 19  0039   52383    2340    0    -1.4   -10.4     3.4    11.0    17.8   262.5
2002 04 19  0040   52383    2400    0    -1.5   -10.2     3.5    10.9    18.6   261.9
2002 04 19  0041   52383    2460    0    -1.4   -10.2     3.5    10.9    18.7   262.3
2002 04 19  0042   52383    2520    0    -1.4   -10.2     3.5    10.9    18.7   261.9
2002 04 19  0043   52383    2580    0    -1.5   -10.4     3.2    10.9    17.1   261.8
2002 04 19  0044   52383    2640    0    -1.4   -10.3     3.4    10.9    18.0   262.0
2002 04 19  0045   52383    2700    0    -1.5   -10.0     3.6    10.8    19.4   261.5
2002 04 19  0046   52383    2760    0    -1.4    -9.8     3.9    10.6    21.4   261.9
2002 04 19  0047   52383    2820    0    -1.4    -9.6     3.7    10.4    20.5   261.8
2002 04 19  0048   52383    2880    0    -1.3    -9.4     3.8    10.2    21.9   261.8
2002 04 19  0049   52383    2940    0    -1.4    -9.9     3.2    10.5    17.8   262.0
2002 04 19  0050   52383    3000    0    -1.6   -10.2     3.0    10.8    16.2   261.2
2002 04 19  0051   52383    3060    0    -1.5    -9.9     3.4    10.5    18.6   261.4
2002 04 19  0052   52383    3120    0    -1.5    -9.8     3.2    10.4    18.0   261.1
2002 04 19  0053   52383    3180    0    -1.5    -9.9     3.0    10.5    17.0   261.3
2002 04 19  0054   52383    3240    0    -1.4    -9.7     3.0    10.2    17.0   261.9
2002 04 19  0055   52383    3300    0    -1.3    -9.5     2.9    10.0    16.9   262.1
2002 04 19  0056   52383    3360    0    -1.4    -9.5     2.9    10.0    16.8   261.8
2002 04 19  0057   52383    3420    0    -1.5    -9.5     2.8    10.1    16.2   261.2
2002 04 19  0058   52383    3480    0    -1.0    -9.6     2.7    10.0    15.5   264.1
2002 04 19  0059   52383    3540    0    -0.9    -9.7     2.6    10.1    15.0   264.6
2002 04 19  0100   52383    3600    0    -1.4    -9.6     2.5    10.1    14.6   261.8
2002 04 19  0101   52383    3660    0    -1.5    -9.8     2.4    10.2    13.6   261.3
2002 04 19  0102   52383    3720    0    -1.5   -10.2     1.9    10.5    10.5   261.5
2002 04 19  0103   52383    3780    0    -1.6   -10.1     2.2    10.4    12.1   261.2
2002 04 19  0104   52383    3840    0    -2.2    -9.8     3.6    10.7    19.9   257.6
2002 04 19  0105   52383    3900    0    -2.6    -9.8     4.6    11.2    24.5   254.9
2002 04 19  0106   52383    3960    0    -2.7    -9.9     4.6    11.2    24.4   254.9
2002 04 19  0107   52383    4020    0    -2.7    -9.8     4.7    11.2    24.8   254.6
2002 04 19  0108   52383    4080    0    -2.7    -9.8     4.7    11.2    24.9   254.6
2002 04 19  0109   52383    4140    0    -2.8    -9.7     4.8    11.1    25.3   254.0
2002 04 19  0110   52383    4200    0    -2.6    -9.6     4.9    11.1    26.0   254.8
2002 04 19  0111   52383    4260    0    -2.5    -9.7     4.7    11.1    25.2   255.5
2002 04 19  0112   52383    4320    0    -2.5    -9.7     4.7    11.1    25.4   255.7
2002 04 19  0113   52383    4380    0    -2.6    -9.6     4.9    11.1    26.0   254.8
2002 04 19  0114   52383    4440    0    -2.7    -9.6     5.0    11.1    26.6   254.5
2002 04 19  0115   52383    4500    0    -2.6    -9.5     5.0    11.1    26.8   254.7
2002 04 19  0116   52383    4560    0    -2.5    -9.5     5.0    11.0    26.8   255.4
2002 04 19  0117   52383    4620    0    -2.4    -9.6     5.0    11.0    26.9   255.8
2002 04 19  0118   52383    4680    0    -2.4    -9.5     5.0    11.0    27.2   255.7
2002 04 19  0119   52383    4740    0    -2.4    -9.5     5.1    11.1    27.3   255.6
2002 04 19  0120   52383    4800    0    -2.4    -9.4     5.2    11.1    28.1   255.5
2002 04 19  0121   52383    4860    0    -2.5    -9.4     5.3    11.0    28.7   255.3
2002 04 19  0122   52383    4920    0    -2.6    -9.3     5.2    11.0    28.3   254.5
2002 04 19  0123   52383    4980    0    -2.8    -9.5     4.9    11.1    26.1   253.6
2002 04 19  0124   52383    5040    0    -2.7    -9.5     4.9    11.0    26.1   254.1
2002 04 19  0125   52383    5100    0    -2.9    -9.5     4.7    11.0    25.4   253.0
2002 04 19  0126   52383    5160    0    -2.9    -9.5     4.7    11.0    25.3   252.9
2002 04 19  0127   52383    5220    0    -2.8    -9.5     4.8    11.0    25.8   253.3
2002 04 19  0128   52383    5280    0    -2.9    -9.5     4.8    11.0    26.0   252.9
2002 04 19  0129   52383    5340    0    -2.9    -9.5     4.8    11.0    26.0   253.0
2002 04 19  0130   52383    5400    0    -2.9    -9.4     4.8    11.0    26.1   252.7
2002 04 19  0131   52383    5460    0    -2.9    -9.4     4.9    11.0    26.5   252.8
2002 04 19  0132   52383    5520    0    -2.9    -9.4     4.9    11.0    26.6   253.0
2002 04 19  0133   52383    5580    0    -3.1    -9.3     5.0    11.0    26.9   251.4
