:Data_list: 20011110_ace_mag_1m.txt
:Created: 2001 Nov 11 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2001 11 10  0000   52223       0    0     1.9     0.8     2.5     3.3    51.5    23.1
2001 11 10  0001   52223      60    0     1.9     0.7     2.2     3.0    47.5    21.1
2001 11 10  0002   52223     120    0     2.6     0.4     1.0     2.8    20.2     9.4
2001 11 10  0003   52223     180    0     2.5    -0.4     1.4     2.9    29.4   350.5
2001 11 10  0004   52223     240    0     2.3    -0.7     2.0     3.1    40.3   342.6
2001 11 10  0005   52223     300    0     1.5    -1.6     2.9     3.6    52.4   312.9
2001 11 10  0006   52223     360    0     0.8     0.0     1.8     1.9    65.0   357.7
2001 11 10  0007   52223     420    0     1.7     1.4     1.7     2.8    38.4    38.2
2001 11 10  0008   52223     480    0     1.2     2.7     0.4     2.9     8.4    65.9
2001 11 10  0009   52223     540    0     1.5     2.6     1.1     3.2    20.3    59.0
2001 11 10  0010   52223     600    0     1.8     2.1     1.3     3.0    26.0    49.8
2001 11 10  0011   52223     660    0     1.9     1.6     1.9     3.1    37.2    40.8
2001 11 10  0012   52223     720    0     1.0     0.0     3.3     3.4    73.1     0.1
2001 11 10  0013   52223     780    0     0.7    -0.3     3.8     3.9    79.2   334.1
2001 11 10  0014   52223     840    0     0.9     0.7     3.4     3.6    71.1    36.0
2001 11 10  0015   52223     900    0     0.8     0.5     3.5     3.7    74.7    29.4
2001 11 10  0016   52223     960    0     0.5    -0.4     4.0     4.0    80.9   317.1
2001 11 10  0017   52223    1020    0    -0.1     0.1     4.2     4.2    88.6   136.3
2001 11 10  0018   52223    1080    0     0.2     0.0     4.1     4.1    87.0   356.9
2001 11 10  0019   52223    1140    0     0.3    -0.2     4.1     4.1    84.8   335.7
2001 11 10  0020   52223    1200    0     1.8     1.2     1.5     2.6    34.7    34.5
2001 11 10  0021   52223    1260    0     2.2     1.6     0.6     2.8    11.7    34.9
2001 11 10  0022   52223    1320    0     2.4     1.3     0.3     2.7     7.4    28.3
2001 11 10  0023   52223    1380    0     2.3     1.2     0.9     2.8    18.0    27.9
2001 11 10  0024   52223    1440    0     2.3     1.0     1.3     2.9    27.3    23.1
2001 11 10  0025   52223    1500    0     2.8     0.0     0.2     2.8     4.3     0.1
2001 11 10  0026   52223    1560    0     2.7     0.3     0.5     2.7     9.7     6.2
2001 11 10  0027   52223    1620    0     2.8    -0.2     0.0     2.8    -0.5   356.5
2001 11 10  0028   52223    1680    0     2.7     0.4     0.0     2.7     0.7     7.6
2001 11 10  0029   52223    1740    0     2.8    -0.1     0.7     2.9    13.4   358.2
2001 11 10  0030   52223    1800    0     2.6    -0.8     1.2     3.0    23.2   343.3
2001 11 10  0031   52223    1860    0     2.6    -0.3     1.4     3.0    28.9   353.1
2001 11 10  0032   52223    1920    0     2.4    -1.0     1.7     3.1    33.6   337.0
2001 11 10  0033   52223    1980    0     2.2    -1.1     2.1     3.3    40.2   332.7
2001 11 10  0034   52223    2040    0     2.1    -1.4     2.3     3.4    41.9   324.8
2001 11 10  0035   52223    2100    0     1.8    -2.0     2.4     3.6    41.5   312.8
2001 11 10  0036   52223    2160    0     1.6    -2.1     2.5     3.6    43.3   308.5
2001 11 10  0037   52223    2220    0     1.7    -1.6     2.8     3.6    51.2   316.7
2001 11 10  0038   52223    2280    0     1.6    -1.8     2.8     3.7    49.3   311.1
2001 11 10  0039   52223    2340    0     1.9    -1.9     2.2     3.4    38.8   314.6
2001 11 10  0040   52223    2400    0     1.3    -1.1     2.9     3.4    59.6   320.9
2001 11 10  0041   52223    2460    0     1.2    -0.3     3.4     3.6    69.3   346.1
2001 11 10  0042   52223    2520    0     2.2     0.9     1.4     2.8    29.6    22.4
2001 11 10  0043   52223    2580    0     1.9    -0.6     2.3     3.0    48.8   341.4
2001 11 10  0044   52223    2640    0     1.1    -2.3     2.9     3.8    49.0   295.8
2001 11 10  0045   52223    2700    0     1.3    -2.1     2.6     3.6    46.2   302.0
2001 11 10  0046   52223    2760    0     1.6    -1.7     2.5     3.5    46.9   314.2
2001 11 10  0047   52223    2820    0     1.8    -1.4     2.3     3.3    44.8   322.4
2001 11 10  0048   52223    2880    0     2.1    -0.4     2.2     3.1    45.5   348.2
2001 11 10  0049   52223    2940    0     2.1    -1.0     2.0     3.1    41.5   334.9
2001 11 10  0050   52223    3000    0     2.0    -1.3     2.0     3.1    39.5   328.0
2001 11 10  0051   52223    3060    0     2.2    -1.5     1.5     3.0    29.6   325.4
2001 11 10  0052   52223    3120    0     2.3    -1.5     0.8     2.9    15.4   327.1
2001 11 10  0053   52223    3180    0     2.4    -1.5    -0.3     2.8    -6.8   328.2
2001 11 10  0054   52223    3240    0     2.2    -1.2    -1.3     2.8   -28.6   331.9
2001 11 10  0055   52223    3300    0     2.2    -1.8    -0.1     2.8    -2.2   320.4
2001 11 10  0056   52223    3360    0     2.4    -0.9    -0.7     2.7   -14.9   340.0
2001 11 10  0057   52223    3420    0     1.7    -1.8     1.6     2.9    33.1   312.4
2001 11 10  0058   52223    3480    0     1.9    -1.3     2.3     3.3    45.6   326.2
2001 11 10  0059   52223    3540    0     1.6    -1.5     2.6     3.4    50.4   317.5
2001 11 10  0100   52223    3600    0     1.2    -2.4     2.4     3.6    41.5   295.6
2001 11 10  0101   52223    3660    0     1.7     1.2     1.8     2.7    41.0    34.7
2001 11 10  0102   52223    3720    0     1.6     2.4     0.8     3.0    15.9    55.6
2001 11 10  0103   52223    3780    0     1.9     1.0     2.1     3.0    43.7    27.7
2001 11 10  0104   52223    3840    0     1.3     0.4     2.9     3.2    64.0    16.0
2001 11 10  0105   52223    3900    0     2.0     0.1     2.2     2.9    48.0     1.6
2001 11 10  0106   52223    3960    0     1.9     0.0     2.2     2.9    49.4   359.6
2001 11 10  0107   52223    4020    0     2.4    -0.8     1.0     2.7    21.9   341.6
2001 11 10  0108   52223    4080    0     2.2    -1.0     1.7     3.0    35.4   335.5
2001 11 10  0109   52223    4140    0     1.1    -0.7     3.3     3.6    68.8   327.6
2001 11 10  0110   52223    4200    0     0.9    -0.3     3.4     3.6    74.7   338.2
2001 11 10  0111   52223    4260    0     0.5    -0.7     3.5     3.6    75.6   305.4
2001 11 10  0112   52223    4320    0     2.0    -0.7     2.0     2.9    43.5   341.8
2001 11 10  0113   52223    4380    0     2.4    -0.8     1.0     2.7    21.5   341.6
2001 11 10  0114   52223    4440    0     2.4    -0.1     1.3     2.7    28.1   358.5
