:Data_list: 20030703_ace_mag_1m.txt
:Created: 2003 Jul 04 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 07 03  0000   52823       0    0    -5.1    -5.6    -4.0     8.5   -28.0   227.8
2003 07 03  0001   52823      60    0    -4.2    -5.0    -5.2     8.4   -38.0   229.9
2003 07 03  0002   52823     120    0    -6.0    -3.0    -5.0     8.4   -36.6   206.5
2003 07 03  0003   52823     180    0    -6.6    -1.1    -5.1     8.4   -37.2   189.7
2003 07 03  0004   52823     240    0    -6.8    -0.7    -5.0     8.5   -35.8   185.8
2003 07 03  0005   52823     300    0    -6.9    -0.3    -4.9     8.5   -35.5   182.5
2003 07 03  0006   52823     360    0    -7.1    -0.6    -4.6     8.5   -33.1   184.8
2003 07 03  0007   52823     420    0    -7.1    -1.6    -4.4     8.5   -30.9   192.7
2003 07 03  0008   52823     480    0    -6.9    -2.2    -4.5     8.5   -31.7   197.4
2003 07 03  0009   52823     540    0    -7.4    -0.7    -4.0     8.5   -28.4   185.5
2003 07 03  0010   52823     600    0    -7.2    -2.0    -4.2     8.6   -29.2   195.8
2003 07 03  0011   52823     660    0    -7.3    -2.4    -3.7     8.5   -25.6   198.1
2003 07 03  0012   52823     720    0    -7.8    -2.1    -2.8     8.5   -18.9   195.5
2003 07 03  0013   52823     780    0    -7.2    -2.6    -3.6     8.5   -25.2   199.7
2003 07 03  0014   52823     840    0    -7.2    -2.8    -3.7     8.5   -25.4   201.4
2003 07 03  0015   52823     900    0    -7.0    -2.4    -4.2     8.5   -29.7   198.8
2003 07 03  0016   52823     960    0    -6.6    -1.9    -4.9     8.5   -35.5   196.1
2003 07 03  0017   52823    1020    0    -6.5    -2.2    -4.9     8.4   -35.4   198.7
2003 07 03  0018   52823    1080    0    -6.6    -2.1    -4.7     8.4   -34.1   197.2
2003 07 03  0019   52823    1140    0    -6.7    -2.8    -4.4     8.5   -31.1   202.5
2003 07 03  0020   52823    1200    0    -6.6    -3.1    -4.3     8.5   -30.2   205.2
2003 07 03  0021   52823    1260    0    -6.6    -3.5    -4.0     8.5   -28.0   207.9
2003 07 03  0022   52823    1320    0    -7.0    -2.8    -4.0     8.5   -27.9   201.6
2003 07 03  0023   52823    1380    0    -7.0    -2.9    -3.8     8.4   -26.4   202.5
2003 07 03  0024   52823    1440    0    -6.7    -3.8    -3.5     8.5   -24.7   209.7
2003 07 03  0025   52823    1500    0    -6.7    -3.9    -3.3     8.4   -22.9   210.5
2003 07 03  0026   52823    1560    0    -6.7    -4.3    -2.9     8.4   -20.4   212.5
2003 07 03  0027   52823    1620    0    -6.2    -4.9    -3.0     8.4   -21.0   218.3
2003 07 03  0028   52823    1680    0    -6.2    -4.8    -2.8     8.4   -19.4   217.7
2003 07 03  0029   52823    1740    0    -6.6    -5.1    -1.1     8.4    -7.7   218.0
2003 07 03  0030   52823    1800    0    -6.2    -3.2    -4.2     8.1   -31.2   207.4
2003 07 03  0031   52823    1860    0    -6.3    -3.2    -4.5     8.4   -32.6   206.9
2003 07 03  0032   52823    1920    0    -6.5    -3.6    -3.9     8.4   -27.8   208.8
2003 07 03  0033   52823    1980    0    -6.7    -3.4    -3.7     8.3   -26.2   207.4
2003 07 03  0034   52823    2040    0    -5.8    -3.2    -4.9     8.2   -36.4   208.5
2003 07 03  0035   52823    2100    0    -6.1    -3.4    -4.6     8.4   -32.9   209.2
2003 07 03  0036   52823    2160    0    -6.2    -3.6    -4.3     8.3   -30.6   210.2
2003 07 03  0037   52823    2220    0    -6.1    -3.7    -4.4     8.3   -31.7   211.0
2003 07 03  0038   52823    2280    0    -5.9    -4.3    -4.0     8.3   -29.1   216.2
2003 07 03  0039   52823    2340    0    -5.8    -4.5    -3.8     8.3   -27.6   217.6
2003 07 03  0040   52823    2400    0    -6.0    -3.7    -4.3     8.3   -31.3   211.6
2003 07 03  0041   52823    2460    0    -6.3    -2.6    -4.6     8.2   -34.2   202.7
2003 07 03  0042   52823    2520    0    -6.4    -1.6    -4.8     8.2   -36.2   194.4
2003 07 03  0043   52823    2580    0    -5.9    -4.5    -3.3     8.2   -24.1   217.5
2003 07 03  0044   52823    2640    0    -6.0    -2.8    -4.5     8.0   -34.4   204.8
2003 07 03  0045   52823    2700    0    -6.0    -1.5    -5.3     8.2   -40.5   194.4
2003 07 03  0046   52823    2760    0    -6.1    -1.0    -5.4     8.2   -41.2   189.6
2003 07 03  0047   52823    2820    0    -5.9    -1.0    -5.7     8.2   -43.6   189.2
2003 07 03  0048   52823    2880    0    -6.4     0.3    -5.1     8.2   -38.1   177.6
2003 07 03  0049   52823    2940    0    -6.2    -0.4    -5.3     8.2   -40.6   184.1
2003 07 03  0050   52823    3000    0    -6.0    -1.1    -5.6     8.3   -42.8   190.0
2003 07 03  0051   52823    3060    0    -6.1    -1.4    -5.4     8.3   -40.7   192.6
2003 07 03  0052   52823    3120    0    -6.1    -3.0    -4.7     8.2   -34.8   206.5
2003 07 03  0053   52823    3180    0    -5.9    -3.2    -5.1     8.4   -37.0   208.0
2003 07 03  0054   52823    3240    0    -5.7    -3.6    -4.6     8.1   -34.6   212.0
2003 07 03  0055   52823    3300    0    -5.8    -1.4    -5.2     7.9   -41.1   194.0
2003 07 03  0056   52823    3360    0    -6.5     0.8    -4.9     8.1   -36.8   172.7
2003 07 03  0057   52823    3420    0    -6.3    -0.8    -5.1     8.1   -38.7   187.5
