:Data_list: 20050106_ace_mag_1m.txt
:Created: 2005 Jan 07 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 01 06  0000   53376       0    0    -6.0     2.1     2.7     6.9    23.2   160.8
2005 01 06  0001   53376      60    0    -6.0     2.0     2.6     6.8    22.7   161.8
2005 01 06  0002   53376     120    0    -5.8     2.1     3.0     6.8    25.7   160.2
2005 01 06  0003   53376     180    0    -5.9     2.0     2.8     6.9    24.0   161.5
2005 01 06  0004   53376     240    0    -5.7     1.8     3.3     6.8    28.7   162.4
2005 01 06  0005   53376     300    0    -5.7     1.9     3.3     6.8    28.7   161.8
2005 01 06  0006   53376     360    0    -5.5     1.9     3.4     6.8    30.2   161.0
2005 01 06  0007   53376     420    0    -5.6     1.5     3.5     6.8    31.4   164.6
2005 01 06  0008   53376     480    0    -5.7     1.4     3.4     6.8    29.8   165.8
2005 01 06  0009   53376     540    0    -5.7     2.4     2.8     6.8    24.6   157.2
2005 01 06  0010   53376     600    0    -5.6     2.0     3.3     6.8    28.9   160.1
2005 01 06  0011   53376     660    0    -5.6     2.0     3.1     6.8    27.7   160.3
2005 01 06  0012   53376     720    0    -5.8     2.1     3.1     6.8    26.6   160.3
2005 01 06  0013   53376     780    0    -5.7     2.0     3.1     6.8    27.0   160.7
2005 01 06  0014   53376     840    0    -5.6     2.1     3.2     6.8    28.2   159.9
2005 01 06  0015   53376     900    0    -5.6     2.0     3.2     6.8    28.5   160.4
2005 01 06  0016   53376     960    0    -5.7     1.8     3.3     6.8    28.6   162.3
2005 01 06  0017   53376    1020    0    -4.9     0.3     4.7     6.8    43.7   176.0
2005 01 06  0018   53376    1080    0    -5.2     0.5     4.6     7.0    41.4   174.9
2005 01 06  0019   53376    1140    0    -5.3     0.6     4.4     6.9    39.3   173.6
2005 01 06  0020   53376    1200    0    -5.4     0.4     4.3     6.9    38.7   175.5
2005 01 06  0021   53376    1260    0    -5.2    -0.1     4.5     6.9    41.1   180.8
2005 01 06  0022   53376    1320    0    -5.3     0.4     4.5     7.0    40.0   175.2
2005 01 06  0023   53376    1380    0    -5.2     0.1     4.6     6.9    41.6   179.3
2005 01 06  0024   53376    1440    0    -5.2     0.4     4.5     6.9    40.7   176.2
2005 01 06  0025   53376    1500    0    -5.3     0.5     4.5     7.0    39.9   174.3
2005 01 06  0026   53376    1560    0    -5.3     0.8     4.4     7.0    39.2   171.3
2005 01 06  0027   53376    1620    0    -5.2     0.6     4.5     6.9    40.8   173.3
2005 01 06  0028   53376    1680    0    -5.2     0.7     4.6     7.0    41.0   172.4
2005 01 06  0029   53376    1740    0    -5.2     1.0     4.5     7.0    40.6   169.2
2005 01 06  0030   53376    1800    0    -4.9     0.6     4.9     7.0    44.7   172.7
2005 01 06  0031   53376    1860    0    -5.3     1.7     4.2     7.0    37.1   162.0
2005 01 06  0032   53376    1920    0    -5.3     2.8     3.5     6.9    30.0   152.2
2005 01 06  0033   53376    1980    0    -5.1     3.4     3.0     6.9    26.0   146.2
2005 01 06  0034   53376    2040    0    -5.1     3.7     2.7     6.8    23.2   143.7
2005 01 06  0035   53376    2100    0    -5.1     3.7     2.6     6.8    22.5   143.9
2005 01 06  0036   53376    2160    0    -5.0     3.9     2.4     6.8    20.6   142.0
2005 01 06  0037   53376    2220    0    -5.0     3.8     2.6     6.8    22.4   142.6
2005 01 06  0038   53376    2280    0    -5.1     3.6     2.7     6.8    23.3   145.0
2005 01 06  0039   53376    2340    0    -5.3     3.5     2.4     6.8    20.5   146.4
2005 01 06  0040   53376    2400    0    -5.3     3.5     2.4     6.8    20.8   146.8
2005 01 06  0041   53376    2460    0    -5.3     3.3     2.7     6.8    23.5   147.6
2005 01 06  0042   53376    2520    0    -5.3     3.3     2.8     6.9    23.7   148.1
2005 01 06  0043   53376    2580    0    -5.2     3.5     2.6     6.8    22.9   145.8
2005 01 06  0044   53376    2640    0    -5.3     3.3     2.8     6.9    24.4   148.2
2005 01 06  0045   53376    2700    0    -5.4     3.2     2.7     6.9    23.2   149.2
