:Data_list: 20050503_ace_mag_1m.txt
:Created: 2005 May 04 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 05 03  0000   53493       0    0     3.5     1.0    -1.1     3.8   -17.5    15.6
2005 05 03  0001   53493      60    0     3.4     1.0    -1.1     3.7   -17.4    16.5
2005 05 03  0002   53493     120    0     3.3     0.9    -1.2     3.7   -19.9    15.8
2005 05 03  0003   53493     180    0     3.3     0.8    -1.3     3.7   -20.5    13.9
2005 05 03  0004   53493     240    0     3.3     0.6    -1.2     3.6   -20.2    10.8
2005 05 03  0005   53493     300    0     3.3     0.6    -1.2     3.6   -19.0    10.9
2005 05 03  0006   53493     360    0     3.3     0.8    -1.2     3.6   -19.0    12.9
2005 05 03  0007   53493     420    0     3.2     1.0    -0.9     3.5   -14.8    16.5
2005 05 03  0008   53493     480    0     3.2     1.0    -0.9     3.5   -14.9    16.8
2005 05 03  0009   53493     540    0     3.3     0.8    -0.9     3.5   -14.9    14.1
2005 05 03  0010   53493     600    0     3.2     0.7    -1.2     3.5   -19.6    12.3
2005 05 03  0011   53493     660    0     3.1     1.1    -0.8     3.4   -13.9    19.9
2005 05 03  0012   53493     720    0     3.2     0.8    -0.9     3.4   -16.1    14.4
2005 05 03  0013   53493     780    0     3.2     0.0    -1.5     3.5   -25.2     0.8
2005 05 03  0014   53493     840    0     3.2     0.7    -1.1     3.5   -19.3    12.6
2005 05 03  0015   53493     900    0     3.1     0.7    -0.9     3.3   -15.7    13.1
2005 05 03  0016   53493     960    0     3.2     0.7    -0.9     3.4   -15.3    11.8
2005 05 03  0017   53493    1020    0     3.2     0.2    -1.2     3.4   -20.9     4.0
2005 05 03  0018   53493    1080    0     3.1     0.2    -1.0     3.3   -17.9     4.1
2005 05 03  0019   53493    1140    0     3.2     0.2    -1.1     3.4   -19.4     2.8
2005 05 03  0020   53493    1200    0     3.2     0.2    -1.3     3.5   -21.3     3.5
2005 05 03  0021   53493    1260    0     3.2     0.1    -1.3     3.5   -22.6     2.4
2005 05 03  0022   53493    1320    0     3.3    -0.1    -1.1     3.5   -18.5   357.6
2005 05 03  0023   53493    1380    0     3.3    -0.3    -1.2     3.5   -19.5   354.8
2005 05 03  0024   53493    1440    0     3.4    -0.5    -1.1     3.6   -17.1   352.1
2005 05 03  0025   53493    1500    0     3.3    -0.5    -1.0     3.5   -17.4   352.0
2005 05 03  0026   53493    1560    0     3.3    -0.9    -0.7     3.4   -12.1   345.1
2005 05 03  0027   53493    1620    0     3.0    -0.2    -1.3     3.3   -23.2   356.8
2005 05 03  0028   53493    1680    0     3.0     0.1    -1.8     3.5   -30.4     1.0
2005 05 03  0029   53493    1740    0     2.4     0.0    -2.0     3.1   -39.8     1.2
2005 05 03  0030   53493    1800    0     2.2     0.4    -2.2     3.2   -45.2    10.6
2005 05 03  0031   53493    1860    0     2.4     0.1    -2.1     3.2   -41.8     3.4
2005 05 03  0032   53493    1920    0     2.8    -0.3    -1.8     3.3   -32.9   353.8
2005 05 03  0033   53493    1980    0     2.5    -0.3    -1.9     3.2   -37.0   354.1
2005 05 03  0034   53493    2040    0     3.2     0.4    -1.0     3.3   -17.6     7.3
2005 05 03  0035   53493    2100    0     2.8    -0.4    -1.4     3.1   -26.0   352.6
2005 05 03  0036   53493    2160    0     2.5    -0.8    -1.7     3.1   -32.9   341.9
