:Data_list: 20080316_ace_mag_1m.txt
:Created: 2008 Mar 17 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 03 16  0000   54541       0    0    -2.1     2.2     1.9     3.6    32.7   134.2
2008 03 16  0001   54541      60    0    -1.8     2.1     2.2     3.5    39.1   131.3
2008 03 16  0002   54541     120    0    -2.1     2.1     2.1     3.6    35.2   135.1
2008 03 16  0003   54541     180    0    -2.6     1.1     2.3     3.7    39.2   156.6
2008 03 16  0004   54541     240    0    -3.0     0.7     2.2     3.7    35.4   166.1
2008 03 16  0005   54541     300    0    -2.6     1.2     2.3     3.6    38.7   154.2
2008 03 16  0006   54541     360    0    -2.3     1.6     1.6     3.2    30.5   144.1
2008 03 16  0007   54541     420    0    -2.1     2.6     1.4     3.6    23.1   128.2
2008 03 16  0008   54541     480    0    -2.3     2.4     1.5     3.6    24.6   133.8
2008 03 16  0009   54541     540    0    -2.6     1.5     1.9     3.5    32.5   150.2
2008 03 16  0010   54541     600    0    -2.3     2.0     2.1     3.7    35.2   139.8
2008 03 16  0011   54541     660    0    -2.2     2.2     2.0     3.7    32.7   134.8
2008 03 16  0012   54541     720    0    -2.5     0.8     1.9     3.3    35.8   161.4
2008 03 16  0013   54541     780    0    -2.6    -1.7     2.1     3.8    34.7   213.3
2008 03 16  0014   54541     840    0    -3.1    -1.2     1.9     3.8    30.4   201.4
2008 03 16  0015   54541     900    0    -3.8     0.4     1.0     4.0    15.2   173.6
2008 03 16  0016   54541     960    0    -3.8     0.9     1.0     4.0    14.2   167.3
2008 03 16  0017   54541    1020    0    -3.8     1.3     0.3     4.0     4.2   161.2
2008 03 16  0018   54541    1080    0    -3.6     1.5     0.5     3.9     7.3   157.4
2008 03 16  0019   54541    1140    0    -3.6     1.4     0.7     4.0    10.8   159.5
2008 03 16  0020   54541    1200    0    -3.6     1.6     0.2     3.9     3.6   156.3
2008 03 16  0021   54541    1260    0    -3.7     0.5     1.1     3.9    16.1   171.9
2008 03 16  0022   54541    1320    0    -3.1    -0.9     2.2     3.9    34.0   196.1
2008 03 16  0023   54541    1380    0    -3.0    -1.4     2.1     3.9    31.6   205.6
2008 03 16  0024   54541    1440    0    -2.8    -0.4     2.2     3.6    37.7   188.4
2008 03 16  0025   54541    1500    0    -2.2    -1.8     1.8     3.4    31.9   220.2
2008 03 16  0026   54541    1560    0    -2.2     1.6     0.5     2.7    10.4   144.2
2008 03 16  0027   54541    1620    0    -2.9     2.4    -0.3     3.8    -5.3   139.8
2008 03 16  0028   54541    1680    0    -3.3     2.1    -0.3     3.9    -3.9   147.7
2008 03 16  0029   54541    1740    0    -3.7     1.2    -0.9     4.0   -12.7   162.3
2008 03 16  0030   54541    1800    0    -1.5     3.0    -1.3     3.6   -21.7   116.0
2008 03 16  0031   54541    1860    0    -2.1     3.0    -0.8     3.8   -12.7   125.1
2008 03 16  0032   54541    1920    0    -1.3     3.4    -1.1     3.8   -17.2   111.0
2008 03 16  0033   54541    1980    0    -1.4     3.1    -1.7     3.8   -26.6   114.9
2008 03 16  0034   54541    2040    0    -1.5     3.4    -1.4     3.9   -20.6   114.3
