:Data_list: 20011022_ace_mag_1m.txt
:Created: 2001 Oct 23 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2001 10 22  0000   52204       0    0   -18.8   -18.3     2.5    26.4     5.4   224.2
2001 10 22  0001   52204      60    0   -17.6   -18.3     4.1    25.7     9.1   226.1
2001 10 22  0002   52204     120    0   -18.5   -18.5     5.2    26.7    11.2   224.9
2001 10 22  0003   52204     180    0   -17.9   -17.3     4.3    25.2     9.8   224.0
2001 10 22  0004   52204     240    0   -18.1   -17.0     2.9    25.0     6.7   223.1
2001 10 22  0005   52204     300    0   -18.4   -16.7     3.4    25.0     7.8   222.2
2001 10 22  0006   52204     360    0   -17.8   -17.3     2.4    24.9     5.5   224.3
2001 10 22  0007   52204     420    0   -17.4   -17.5     3.7    25.0     8.4   225.2
2001 10 22  0008   52204     480    0   -17.0   -18.4     3.5    25.3     7.9   227.4
2001 10 22  0009   52204     540    0   -16.0   -19.4     1.2    25.2     2.7   230.6
2001 10 22  0010   52204     600    0   -14.1   -18.5    -0.4    23.3    -0.9   232.7
2001 10 22  0011   52204     660    0    -9.4   -17.1    -4.6    20.0   -13.3   241.2
2001 10 22  0012   52204     720    0    -6.3   -13.3    -7.9    16.7   -28.4   244.8
2001 10 22  0013   52204     780    0    -6.0   -10.9    -1.9    12.6    -8.6   241.1
2001 10 22  0014   52204     840    0    -4.0    -8.3     2.6     9.6    15.9   244.5
2001 10 22  0015   52204     900    0    -4.2   -11.0     1.4    11.8     6.8   248.8
2001 10 22  0016   52204     960    0    -4.3   -11.2     0.9    12.1     4.3   249.0
2001 10 22  0017   52204    1020    0    -3.7   -10.4     0.5    11.0     2.6   250.2
2001 10 22  0018   52204    1080    0    -3.1    -9.7     1.7    10.4     9.4   252.1
2001 10 22  0019   52204    1140    0    -1.2    -8.7     2.7     9.2    16.9   262.2
2001 10 22  0020   52204    1200    0    -1.1    -8.4     2.3     8.8    15.1   262.5
2001 10 22  0021   52204    1260    0     3.2     2.5     1.5     4.3    19.8    37.7
2001 10 22  0022   52204    1320    0     1.0    -2.7    -0.2     2.9    -4.2   290.4
2001 10 22  0023   52204    1380    0    -6.8    -7.5     1.5    10.2     8.7   227.6
2001 10 22  0024   52204    1440    0    -9.1    -7.6     2.3    12.1    10.9   219.9
2001 10 22  0025   52204    1500    0    -9.6    -7.8     1.8    12.5     8.1   219.1
2001 10 22  0026   52204    1560    0   -10.0    -6.9     3.9    12.8    17.6   214.5
2001 10 22  0027   52204    1620    0    -8.2    -7.4     4.0    11.7    19.8   221.8
2001 10 22  0028   52204    1680    0    -8.0    -7.9     3.1    11.6    15.6   224.7
2001 10 22  0029   52204    1740    0    -7.3    -8.2     5.8    12.4    27.6   228.1
2001 10 22  0030   52204    1800    0    -3.7    -7.0     6.0    10.0    37.3   242.5
2001 10 22  0031   52204    1860    0     0.6    -3.1     7.5     8.1    67.3   280.3
2001 10 22  0032   52204    1920    0    -1.7    -3.5     7.4     8.4    62.5   244.2
2001 10 22  0033   52204    1980    0    -7.2    -6.1     4.3    10.4    24.2   220.0
2001 10 22  0034   52204    2040    0    -7.4    -5.8     4.4    10.4    25.0   218.4
2001 10 22  0035   52204    2100    0    -7.4    -5.8     4.6    10.5    26.0   217.8
2001 10 22  0036   52204    2160    0    -7.6    -5.6     4.8    10.6    27.0   216.3
2001 10 22  0037   52204    2220    0    -6.1    -4.3     4.9     9.0    33.5   215.4
2001 10 22  0038   52204    2280    0    -5.8    -4.6     4.9     8.9    33.6   218.6
2001 10 22  0039   52204    2340    0    -5.5    -4.2     4.8     8.4    34.7   217.5
2001 10 22  0040   52204    2400    0    -6.8    -5.0     2.5     8.9    16.5   216.3
2001 10 22  0041   52204    2460    0    -7.6    -5.4     2.9     9.8    17.0   215.1
2001 10 22  0042   52204    2520    0    -7.1    -4.6     3.1     9.0    20.3   213.1
2001 10 22  0043   52204    2580    0    -7.3    -4.5     3.7     9.4    23.3   211.9
2001 10 22  0044   52204    2640    0    -7.0    -2.3     8.4    11.2    48.5   198.3
2001 10 22  0045   52204    2700    0    -7.9    -3.7     9.1    12.6    46.1   205.0
2001 10 22  0046   52204    2760    0    -5.5    -2.8    11.8    13.4    62.5   207.4
2001 10 22  0047   52204    2820    0    -6.0    -3.6    11.5    13.5    58.6   211.1
2001 10 22  0048   52204    2880    0    -5.3    -2.0    12.4    13.7    65.5   200.6
2001 10 22  0049   52204    2940    0    -7.9    -3.0    11.9    14.6    54.7   200.6
2001 10 22  0050   52204    3000    0    -9.0    -4.0    11.0    14.8    48.1   204.2
2001 10 22  0051   52204    3060    0    -8.0    -4.2    11.0    14.2    50.6   207.6
2001 10 22  0052   52204    3120    0    -7.5    -2.7    11.8    14.2    56.1   199.5
2001 10 22  0053   52204    3180    0    -8.7    -4.2    10.7    14.4    47.8   205.6
2001 10 22  0054   52204    3240    0    -9.4    -5.9     9.4    14.6    40.0   212.2
2001 10 22  0055   52204    3300    0    -8.9    -7.3     8.5    14.3    36.6   219.1
2001 10 22  0056   52204    3360    0    -9.4    -7.0     8.8    14.7    37.0   216.5
2001 10 22  0057   52204    3420    0    -9.8    -7.3     8.0    14.6    33.3   216.5
2001 10 22  0058   52204    3480    0   -10.2    -7.7     7.5    14.8    30.6   217.1
2001 10 22  0059   52204    3540    0   -10.2    -7.7     7.0    14.6    28.8   216.8
2001 10 22  0100   52204    3600    0   -10.0    -9.3     5.7    14.8    22.6   222.8
2001 10 22  0101   52204    3660    0    -9.5   -11.0     3.1    14.9    12.1   229.3
2001 10 22  0102   52204    3720    0    -8.6   -11.8     1.9    14.7     7.3   233.9
2001 10 22  0103   52204    3780    0    -9.7   -11.5     2.4    15.3     8.9   229.9
2001 10 22  0104   52204    3840    0    -9.4   -12.5     3.0    15.9    10.8   233.0
2001 10 22  0105   52204    3900    0    -8.8   -11.3     4.1    14.9    15.9   232.1
2001 10 22  0106   52204    3960    0    -7.8   -10.7     6.3    14.7    25.6   233.8
2001 10 22  0107   52204    4020    0    -7.6   -10.9     6.3    14.7    25.6   235.0
2001 10 22  0108   52204    4080    0    -8.2   -11.8     4.0    14.9    15.7   235.1
2001 10 22  0109   52204    4140    0    -8.0   -11.3     3.9    14.4    15.6   234.7
2001 10 22  0110   52204    4200    0    -8.7   -11.2     3.0    14.5    11.9   232.2
2001 10 22  0111   52204    4260    0    -9.4   -11.7     2.1    15.1     8.0   231.3
2001 10 22  0112   52204    4320    0    -9.1   -11.5     1.3    14.7     5.2   231.8
2001 10 22  0113   52204    4380    0    -8.8   -11.5     1.3    14.5     5.3   232.6
2001 10 22  0114   52204    4440    0    -9.3   -11.6     2.6    15.1    10.0   231.3
2001 10 22  0115   52204    4500    0    -9.6   -11.6     2.7    15.3    10.1   230.4
2001 10 22  0116   52204    4560    0   -10.0   -11.3     3.2    15.4    12.0   228.6
2001 10 22  0117   52204    4620    0   -10.3   -10.9     3.6    15.4    13.5   226.6
2001 10 22  0118   52204    4680    0   -10.5   -10.6     3.6    15.4    13.4   225.4
2001 10 22  0119   52204    4740    0   -10.4   -10.6     3.5    15.3    13.4   225.7
2001 10 22  0120   52204    4800    0   -10.7    -9.6     5.2    15.3    20.1   221.8
2001 10 22  0121   52204    4860    0   -11.3    -9.1     4.8    15.3    18.3   218.8
2001 10 22  0122   52204    4920    0   -11.3    -9.6     3.8    15.3    14.3   220.2
2001 10 22  0123   52204    4980    0   -11.8    -9.0     4.0    15.4    15.0   217.3
2001 10 22  0124   52204    5040    0   -11.8    -9.3     3.6    15.4    13.4   218.3
2001 10 22  0125   52204    5100    0   -11.3   -10.0     2.6    15.3     9.8   221.4
2001 10 22  0126   52204    5160    0   -11.8    -8.2     5.2    15.2    20.2   214.7
2001 10 22  0127   52204    5220    0   -12.0    -8.6     5.2    15.6    19.2   215.9
2001 10 22  0128   52204    5280    0   -11.5   -11.0     0.7    15.9     2.5   223.8
2001 10 22  0129   52204    5340    0   -11.2   -11.6     1.3    16.1     4.6   225.9
2001 10 22  0130   52204    5400    0   -11.5   -11.2     1.8    16.1     6.5   224.2
2001 10 22  0131   52204    5460    0   -11.4   -11.2     1.8    16.0     6.3   224.6
2001 10 22  0132   52204    5520    0   -11.3   -11.2     1.8    16.0     6.6   224.9
2001 10 22  0133   52204    5580    0   -11.5   -11.0     2.3    16.1     8.3   223.5
2001 10 22  0134   52204    5640    0   -12.0   -10.4     3.0    16.1    10.6   220.8
2001 10 22  0135   52204    5700    0   -12.5    -9.7     3.7    16.2    13.2   217.7
2001 10 22  0136   52204    5760    0   -12.6    -9.4     4.2    16.3    14.9   216.7
2001 10 22  0137   52204    5820    0   -12.5    -9.9     3.4    16.3    12.1   218.2
2001 10 22  0138   52204    5880    0   -12.7    -9.7     3.3    16.3    11.8   217.6
2001 10 22  0139   52204    5940    0   -12.9    -9.4     3.8    16.4    13.4   215.9
2001 10 22  0140   52204    6000    0   -13.1    -9.2     3.9    16.4    13.6   215.0
2001 10 22  0141   52204    6060    0   -13.1    -8.9     4.0    16.4    14.3   214.1
2001 10 22  0142   52204    6120    0   -13.2    -8.6     4.3    16.3    15.2   213.0
2001 10 22  0143   52204    6180    0   -13.2    -8.8     4.1    16.3    14.5   213.7
2001 10 22  0144   52204    6240    0   -12.9    -9.0     4.1    16.3    14.7   214.8
2001 10 22  0145   52204    6300    0   -12.1    -9.8     4.3    16.1    15.5   218.9
2001 10 22  0146   52204    6360    0   -12.6    -9.8     3.2    16.3    11.2   217.9
2001 10 22  0147   52204    6420    0   -12.7    -9.8     2.9    16.3    10.1   217.6
2001 10 22  0148   52204    6480    0   -12.9    -9.8     2.6    16.4     9.2   217.3
2001 10 22  0149   52204    6540    0   -13.4    -9.1     2.9    16.5    10.0   214.3
2001 10 22  0150   52204    6600    0   -13.4    -9.3     2.8    16.5     9.7   214.7
2001 10 22  0151   52204    6660    0   -13.2    -9.6     2.7    16.5     9.5   216.0
2001 10 22  0152   52204    6720    0   -13.0    -9.9     2.5    16.5     8.8   217.3
2001 10 22  0153   52204    6780    0   -13.2    -9.7     2.3    16.5     8.0   216.1
2001 10 22  0154   52204    6840    0   -12.9   -10.0     2.6    16.6     9.1   217.7
2001 10 22  0155   52204    6900    0   -12.9   -10.2     1.7    16.5     5.9   218.2
2001 10 22  0156   52204    6960    0   -13.7    -9.2     2.3    16.6     7.9   214.1
2001 10 22  0157   52204    7020    0   -13.5    -9.4     2.5    16.7     8.6   214.9
2001 10 22  0158   52204    7080    0   -13.7    -9.4     1.9    16.7     6.6   214.5
2001 10 22  0159   52204    7140    0   -13.8    -9.3     1.9    16.7     6.4   214.0
2001 10 22  0200   52204    7200    0   -14.0    -8.8     2.2    16.7     7.5   212.3
2001 10 22  0201   52204    7260    0   -13.8    -9.2     1.7    16.7     5.8   213.8
2001 10 22  0202   52204    7320    0   -13.5    -9.5     1.9    16.6     6.6   215.3
2001 10 22  0203   52204    7380    0   -13.8    -9.2     1.8    16.7     6.2   213.6
2001 10 22  0204   52204    7440    0   -13.9    -9.2     1.8    16.8     6.1   213.5
2001 10 22  0205   52204    7500    0   -13.9    -9.2     1.8    16.7     6.2   213.5
2001 10 22  0206   52204    7560    0   -14.0    -9.2     1.5    16.8     5.1   213.2
2001 10 22  0207   52204    7620    0   -14.0    -9.1     1.7    16.8     5.8   212.9
2001 10 22  0208   52204    7680    0   -14.1    -8.9     1.9    16.7     6.4   212.2
2001 10 22  0209   52204    7740    0   -14.0    -8.8     2.1    16.7     7.4   212.1
2001 10 22  0210   52204    7800    0   -14.0    -9.0     2.2    16.8     7.7   212.8
2001 10 22  0211   52204    7860    0   -13.9    -9.1     2.6    16.8     8.8   213.2
2001 10 22  0212   52204    7920    0   -13.9    -9.0     2.4    16.7     8.1   212.8
2001 10 22  0213   52204    7980    0   -14.1    -8.9     1.9    16.7     6.5   212.3
2001 10 22  0214   52204    8040    0   -14.2    -8.6     2.2    16.8     7.6   211.3
2001 10 22  0215   52204    8100    0   -14.3    -8.5     2.6    16.8     8.8   210.8
2001 10 22  0216   52204    8160    0   -14.2    -8.6     2.6    16.8     8.9   211.4
2001 10 22  0217   52204    8220    0   -13.9    -9.1     2.2    16.8     7.7   213.3
2001 10 22  0218   52204    8280    0   -13.9    -9.3     2.1    16.8     7.3   213.8
2001 10 22  0219   52204    8340    0   -13.8    -9.3     1.9    16.8     6.5   213.8
2001 10 22  0220   52204    8400    0   -13.8    -9.4     1.9    16.8     6.4   214.4
2001 10 22  0221   52204    8460    0   -13.8    -9.5     1.5    16.8     5.1   214.5
2001 10 22  0222   52204    8520    0   -14.0    -9.4     1.4    16.9     4.6   214.0
2001 10 22  0223   52204    8580    0   -14.2    -9.1     1.1    16.9     3.7   212.5
2001 10 22  0224   52204    8640    0   -16.5    -9.2     0.9    18.9     2.7   209.2
2001 10 22  0225   52204    8700    0   -16.3   -10.3    -1.0    19.3    -3.1   212.4
2001 10 22  0226   52204    8760    0   -16.5   -10.1    -0.3    19.3    -0.9   211.6
2001 10 22  0227   52204    8820    0   -16.4   -10.1    -0.8    19.3    -2.4   211.7
2001 10 22  0228   52204    8880    0   -16.5   -10.0    -0.3    19.4    -0.9   211.2
2001 10 22  0229   52204    8940    0   -17.2    -9.3     0.5    19.6     1.4   208.5
2001 10 22  0230   52204    9000    0   -18.1    -7.8     2.1    19.8     6.2   203.3
2001 10 22  0231   52204    9060    0   -18.4    -5.7     4.7    19.9    13.7   197.3
2001 10 22  0232   52204    9120    0   -18.5    -6.3     3.9    20.0    11.3   198.8
2001 10 22  0233   52204    9180    0   -18.5    -6.7     3.4    19.9     9.9   199.9
2001 10 22  0234   52204    9240    0   -18.4    -7.1     2.9    19.9     8.3   201.1
