:Data_list: 20070627_ace_mag_1m.txt
:Created: 2007 Jun 28 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 06 27  0000   54278       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 06 27  0001   54278      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 06 27  0002   54278     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 06 27  0003   54278     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 06 27  0004   54278     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 06 27  0005   54278     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 06 27  0006   54278     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 06 27  0007   54278     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 06 27  0008   54278     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 06 27  0009   54278     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 06 27  0010   54278     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 06 27  0011   54278     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 06 27  0012   54278     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 06 27  0013   54278     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 06 27  0014   54278     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
