:Data_list: 20040403_ace_mag_1m.txt
:Created: 2004 Apr 04 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 04 03  0000   53098       0    0    -3.7     2.1    -3.8     5.7   -41.4   151.0
2004 04 03  0001   53098      60    0    -5.1     0.4    -2.5     5.7   -26.1   175.1
2004 04 03  0002   53098     120    0    -4.9     0.5    -3.1     5.9   -32.2   174.1
2004 04 03  0003   53098     180    0    -4.8    -0.3    -3.4     5.9   -35.3   184.1
2004 04 03  0004   53098     240    0    -4.6    -1.0    -3.6     5.9   -37.4   192.1
2004 04 03  0005   53098     300    0    -4.3    -0.5    -3.9     5.9   -41.8   187.2
2004 04 03  0006   53098     360    0    -4.1    -0.8    -4.2     5.9   -45.1   190.7
2004 04 03  0007   53098     420    0    -4.5    -0.8    -3.9     6.0   -40.7   189.9
2004 04 03  0008   53098     480    0    -4.4    -1.5    -3.8     6.1   -39.4   198.6
2004 04 03  0009   53098     540    0    -4.3    -1.9    -3.6     6.0   -37.5   204.3
2004 04 03  0010   53098     600    0    -3.9    -2.5    -3.7     5.9   -39.2   212.9
2004 04 03  0011   53098     660    0    -3.6    -2.2    -4.0     5.8   -43.0   211.0
2004 04 03  0012   53098     720    0    -3.9    -2.7    -3.3     5.8   -34.9   214.3
2004 04 03  0013   53098     780    0    -3.9    -2.5    -3.5     5.8   -36.7   212.7
2004 04 03  0014   53098     840    0    -3.5    -2.3    -4.1     5.8   -44.6   213.3
2004 04 03  0015   53098     900    0    -3.2    -2.3    -3.6     5.4   -42.4   215.5
2004 04 03  0016   53098     960    0    -4.4    -3.2    -2.1     5.8   -21.5   215.6
2004 04 03  0017   53098    1020    0    -3.4    -3.8    -2.8     5.8   -28.8   227.9
2004 04 03  0018   53098    1080    0    -2.4    -4.0    -3.4     5.8   -36.3   239.2
2004 04 03  0019   53098    1140    0    -3.0    -4.0    -2.8     5.7   -29.6   233.0
2004 04 03  0020   53098    1200    0    -2.8    -2.7    -4.1     5.6   -46.9   223.8
2004 04 03  0021   53098    1260    0    -2.5    -3.9    -3.3     5.7   -36.1   237.6
2004 04 03  0022   53098    1320    0    -2.7    -3.7    -3.2     5.6   -34.9   233.5
2004 04 03  0023   53098    1380    0    -2.8    -4.0    -2.9     5.6   -30.8   234.7
