:Data_list: 20020206_ace_mag_1m.txt
:Created: 2002 Feb 07 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 02 06  0000   52311       0    0    -8.5    15.4     2.7    17.8     8.8   118.9
2002 02 06  0001   52311      60    0   -11.7    14.3    -3.2    18.7    -9.7   129.2
2002 02 06  0002   52311     120    0   -12.1    12.4     2.6    17.5     8.4   134.2
2002 02 06  0003   52311     180    0   -12.9     7.8     3.9    15.6    14.3   148.7
2002 02 06  0004   52311     240    0   -17.5     6.6     3.0    19.0     9.1   159.3
2002 02 06  0005   52311     300    0   -18.3     6.7     3.1    19.8     9.1   159.9
2002 02 06  0006   52311     360    0   -19.5     2.4     1.7    19.7     4.9   172.9
2002 02 06  0007   52311     420    0   -15.3    10.2    -3.8    18.8   -11.6   146.2
2002 02 06  0008   52311     480    0   -11.4    12.5    -7.1    18.4   -22.8   132.3
2002 02 06  0009   52311     540    0   -13.5    10.8    -7.2    18.8   -22.5   141.3
2002 02 06  0010   52311     600    0   -11.8    10.9    -9.8    18.8   -31.4   137.3
2002 02 06  0011   52311     660    0   -11.6    10.6   -10.0    18.6   -32.5   137.4
2002 02 06  0012   52311     720    0   -15.7     6.9     2.7    17.4     9.1   156.4
2002 02 06  0013   52311     780    0   -11.5    11.6    -7.7    18.1   -25.2   134.9
2002 02 06  0014   52311     840    0   -17.3     5.2    -3.8    18.5   -11.7   163.3
2002 02 06  0015   52311     900    0   -15.7     5.8    -0.3    16.7    -1.1   159.6
