:Data_list: 20050822_ace_mag_1m.txt
:Created: 2005 Aug 23 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 08 22  0000   53604       0    0    -8.6     1.6    -1.6     8.9   -10.5   169.5
2005 08 22  0001   53604      60    0    -8.6     1.5    -1.5     8.9    -9.6   169.9
2005 08 22  0002   53604     120    0    -8.6     1.5    -1.3     8.9    -8.5   169.9
2005 08 22  0003   53604     180    0    -8.6     1.8    -1.4     8.9    -9.2   168.2
2005 08 22  0004   53604     240    0    -8.7     1.7    -1.1     8.9    -7.4   168.8
2005 08 22  0005   53604     300    0    -8.7     1.5    -1.1     8.9    -6.9   170.4
2005 08 22  0006   53604     360    0    -8.7     1.4    -0.9     8.8    -5.9   170.9
2005 08 22  0007   53604     420    0    -8.8     0.7    -0.3     8.8    -2.2   175.6
2005 08 22  0008   53604     480    0    -8.8     0.2    -0.5     8.8    -3.5   178.9
2005 08 22  0009   53604     540    0    -8.7     0.4    -1.0     8.8    -6.5   177.6
2005 08 22  0010   53604     600    0    -8.7     0.6    -1.1     8.8    -7.4   176.1
2005 08 22  0011   53604     660    0    -8.7     0.5    -0.8     8.8    -5.4   176.8
2005 08 22  0012   53604     720    0    -8.7     1.1    -1.2     8.9    -8.1   172.5
2005 08 22  0013   53604     780    0    -8.5     1.8    -1.6     8.8   -10.4   168.1
2005 08 22  0014   53604     840    0    -8.3     2.3    -1.7     8.8   -11.1   164.3
2005 08 22  0015   53604     900    0    -8.2     2.6    -1.8     8.8   -11.6   162.5
2005 08 22  0016   53604     960    0    -8.2     2.7    -1.7     8.8   -11.1   161.9
2005 08 22  0017   53604    1020    0    -8.2     2.7    -1.7     8.8   -11.1   161.6
2005 08 22  0018   53604    1080    0    -8.2     3.0    -1.8     8.9   -11.3   160.2
2005 08 22  0019   53604    1140    0    -8.2     2.9    -1.8     8.9   -11.5   160.4
2005 08 22  0020   53604    1200    0    -8.2     2.9    -1.6     8.9   -10.3   160.4
2005 08 22  0021   53604    1260    0    -8.2     2.8    -1.6     8.8   -10.2   160.9
2005 08 22  0022   53604    1320    0    -8.2     2.8    -1.6     8.8   -10.7   161.0
2005 08 22  0023   53604    1380    0    -8.2     2.7    -1.7     8.8   -11.0   162.0
2005 08 22  0024   53604    1440    0    -8.1     2.9    -1.7     8.7   -11.3   160.3
2005 08 22  0025   53604    1500    0    -8.2     2.7    -1.4     8.7    -9.1   162.1
2005 08 22  0026   53604    1560    0    -8.3     2.5    -1.3     8.8    -8.3   163.3
2005 08 22  0027   53604    1620    0    -8.2     2.2    -1.7     8.7   -11.2   165.3
2005 08 22  0028   53604    1680    0    -8.4     1.8    -1.6     8.7   -10.3   167.9
2005 08 22  0029   53604    1740    0    -8.3     2.0    -1.7     8.7   -11.2   166.7
2005 08 22  0030   53604    1800    0    -8.3     1.9    -1.6     8.7   -10.6   166.9
2005 08 22  0031   53604    1860    0    -8.4     2.0    -1.4     8.7    -9.2   166.5
2005 08 22  0032   53604    1920    0    -8.5     2.1    -1.3     8.8    -8.5   166.4
2005 08 22  0033   53604    1980    0    -8.3     2.2    -1.5     8.7    -9.8   165.4
2005 08 22  0034   53604    2040    0    -8.3     2.6    -1.5     8.8   -10.0   162.8
2005 08 22  0035   53604    2100    0    -8.4     2.5    -1.2     8.8    -8.1   163.2
2005 08 22  0036   53604    2160    0    -8.4     2.5    -0.9     8.8    -5.9   163.1
2005 08 22  0037   53604    2220    0    -8.4     2.4    -0.5     8.8    -3.6   164.3
2005 08 22  0038   53604    2280    0    -8.3     2.1    -1.9     8.8   -12.4   165.6
2005 08 22  0039   53604    2340    0    -8.1     2.0    -2.1     8.6   -14.0   165.8
2005 08 22  0040   53604    2400    0    -8.1     2.1    -1.9     8.5   -12.8   165.4
2005 08 22  0041   53604    2460    0    -8.1     2.0    -1.6     8.5   -10.6   165.9
2005 08 22  0042   53604    2520    0    -8.1     2.4    -1.1     8.6    -7.1   163.5
2005 08 22  0043   53604    2580    0    -8.4     2.4    -1.1     8.8    -7.4   164.2
2005 08 22  0044   53604    2640    0    -8.3     2.6    -1.1     8.8    -7.1   162.9
2005 08 22  0045   53604    2700    0    -8.2     2.7    -1.0     8.7    -6.5   161.7
2005 08 22  0046   53604    2760    0    -8.1     2.7    -1.2     8.6    -8.2   161.8
2005 08 22  0047   53604    2820    0    -8.2     2.8    -0.3     8.7    -2.1   161.4
2005 08 22  0048   53604    2880    0    -8.1     3.0     0.3     8.6     1.8   159.7
2005 08 22  0049   53604    2940    0    -8.1     2.8     1.1     8.6     7.6   160.7
2005 08 22  0050   53604    3000    0    -7.8     3.4    -1.6     8.7   -10.9   156.3
2005 08 22  0051   53604    3060    0    -7.6     3.7    -2.4     8.8   -15.9   153.8
2005 08 22  0052   53604    3120    0    -7.4     4.0    -2.4     8.8   -16.1   151.5
2005 08 22  0053   53604    3180    0    -7.6     3.9    -2.4     8.9   -15.7   152.7
2005 08 22  0054   53604    3240    0    -7.9     3.4    -2.0     8.8   -13.4   156.8
2005 08 22  0055   53604    3300    0    -7.6     3.5    -2.5     8.7   -16.5   155.5
