:Data_list: 20060224_ace_mag_1m.txt
:Created: 2006 Feb 25 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 02 24  0000   53790       0    0     2.7    -1.4     1.6     3.5    27.9   332.2
2006 02 24  0001   53790      60    0     2.8    -1.5     1.6     3.6    26.1   332.1
2006 02 24  0002   53790     120    0     2.9    -1.4     1.5     3.6    24.4   334.6
2006 02 24  0003   53790     180    0     2.9    -1.2     1.6     3.5    26.6   337.7
2006 02 24  0004   53790     240    0     2.9    -1.1     1.7     3.6    28.9   339.6
2006 02 24  0005   53790     300    0     2.8    -1.0     2.0     3.6    33.2   340.5
2006 02 24  0006   53790     360    0     2.9    -1.0     2.1     3.7    34.1   341.3
2006 02 24  0007   53790     420    0     3.1    -1.1     1.7     3.7    28.4   340.9
2006 02 24  0008   53790     480    0     2.9    -0.9     2.2     3.8    35.1   342.9
2006 02 24  0009   53790     540    0     3.0    -1.0     1.9     3.7    31.6   342.2
2006 02 24  0010   53790     600    0     3.0    -1.0     1.8     3.6    29.9   341.8
2006 02 24  0011   53790     660    0     3.0    -0.9     1.9     3.7    31.5   342.6
2006 02 24  0012   53790     720    0     3.1    -1.0     2.0     3.8    31.5   342.0
2006 02 24  0013   53790     780    0     2.9    -0.9     1.8     3.5    31.6   341.6
2006 02 24  0014   53790     840    0     2.9    -0.6     1.6     3.4    28.7   349.3
2006 02 24  0015   53790     900    0     3.0    -0.2     1.4     3.4    24.7   355.5
2006 02 24  0016   53790     960    0     3.0    -0.5     1.5     3.4    26.5   350.8
2006 02 24  0017   53790    1020    0     3.0    -0.8     1.3     3.4    21.9   345.4
2006 02 24  0018   53790    1080    0     3.0    -1.2     1.1     3.4    18.1   337.5
2006 02 24  0019   53790    1140    0     2.9    -1.3     1.3     3.4    22.6   335.5
2006 02 24  0020   53790    1200    0     2.9    -1.3     1.1     3.4    19.8   335.7
2006 02 24  0021   53790    1260    0     3.0    -1.2     1.1     3.5    18.9   338.0
2006 02 24  0022   53790    1320    0     3.0    -1.6     0.7     3.5    11.1   332.1
2006 02 24  0023   53790    1380    0     2.9    -1.6     0.5     3.3     8.1   331.0
2006 02 24  0024   53790    1440    0     3.0    -1.5     0.5     3.4     8.5   333.8
2006 02 24  0025   53790    1500    0     2.8    -2.1    -0.1     3.5    -2.0   323.6
2006 02 24  0026   53790    1560    0     2.7    -1.9    -0.3     3.3    -5.6   325.2
2006 02 24  0027   53790    1620    0     2.3    -2.1    -0.9     3.3   -16.4   318.0
2006 02 24  0028   53790    1680    0     2.5    -1.9    -0.7     3.3   -12.7   322.6
2006 02 24  0029   53790    1740    0     2.9    -1.5    -0.3     3.3    -6.0   332.7
2006 02 24  0030   53790    1800    0     3.1    -1.3     0.0     3.3     0.5   336.7
2006 02 24  0031   53790    1860    0     3.1    -1.3     0.2     3.4     3.0   337.7
2006 02 24  0032   53790    1920    0     3.2    -1.0     0.3     3.3     4.5   342.5
2006 02 24  0033   53790    1980    0     3.2    -1.1     0.0     3.4     0.6   340.6
2006 02 24  0034   53790    2040    0     2.9    -1.5    -0.7     3.3   -12.5   332.5
2006 02 24  0035   53790    2100    0     2.9    -1.6    -0.5     3.3    -9.4   331.3
2006 02 24  0036   53790    2160    0     3.0    -1.7     0.1     3.5     1.1   330.9
2006 02 24  0037   53790    2220    0     2.9    -1.9     0.3     3.5     5.1   327.5
2006 02 24  0038   53790    2280    0     2.7    -2.0     0.7     3.4    11.4   323.1
2006 02 24  0039   53790    2340    0     2.6    -2.1     1.2     3.5    19.7   321.4
2006 02 24  0040   53790    2400    0     2.6    -2.4     0.9     3.7    13.9   318.0
2006 02 24  0041   53790    2460    0     2.6    -2.5    -0.1     3.6    -1.3   316.6
2006 02 24  0042   53790    2520    0     2.6    -2.3    -0.7     3.5   -10.7   317.7
2006 02 24  0043   53790    2580    0     2.7    -2.4    -0.4     3.6    -7.0   317.7
2006 02 24  0044   53790    2640    0     2.4    -1.1    -2.1     3.4   -37.8   334.9
2006 02 24  0045   53790    2700    0     1.8    -1.2    -3.0     3.7   -54.8   325.5
2006 02 24  0046   53790    2760    0     1.7    -1.3    -3.0     3.7   -53.8   322.5
2006 02 24  0047   53790    2820    0     1.6    -1.5    -2.8     3.6   -52.2   316.2
2006 02 24  0048   53790    2880    0     1.5    -1.6    -2.8     3.5   -52.1   313.4
2006 02 24  0049   53790    2940    0     1.0    -1.7    -3.0     3.6   -55.6   301.0
2006 02 24  0050   53790    3000    0     1.6    -1.6    -2.6     3.5   -50.0   314.2
2006 02 24  0051   53790    3060    0     1.4    -1.5    -2.8     3.5   -53.9   314.3
2006 02 24  0052   53790    3120    0     1.1    -1.7    -2.9     3.5   -55.1   304.6
2006 02 24  0053   53790    3180    0     1.0    -1.5    -3.2     3.6   -60.2   303.1
2006 02 24  0054   53790    3240    0     0.0    -1.0    -3.5     3.6   -74.2   270.4
2006 02 24  0055   53790    3300    0    -0.7    -0.5    -3.8     3.9   -76.9   216.6
2006 02 24  0056   53790    3360    0    -0.0    -1.5    -3.7     4.0   -67.1   269.9
2006 02 24  0057   53790    3420    0    -0.2    -1.3    -3.8     4.0   -70.9   261.4
2006 02 24  0058   53790    3480    0    -0.2    -1.5    -3.7     4.0   -68.3   261.2
2006 02 24  0059   53790    3540    0    -0.3    -1.2    -3.9     4.1   -71.7   255.8
2006 02 24  0100   53790    3600    0    -0.5    -0.8    -3.9     4.0   -75.9   238.0
2006 02 24  0101   53790    3660    0    -0.6    -0.8    -3.9     4.0   -75.1   233.8
2006 02 24  0102   53790    3720    0    -0.9    -0.3    -3.9     4.0   -76.2   196.4
2006 02 24  0103   53790    3780    0    -0.9    -0.2    -3.9     4.0   -76.1   191.2
2006 02 24  0104   53790    3840    0    -0.8     0.2    -3.9     4.0   -77.4   165.8
2006 02 24  0105   53790    3900    0    -0.7    -0.9    -3.8     4.0   -73.0   230.9
2006 02 24  0106   53790    3960    0    -0.9    -0.7    -3.8     4.0   -74.1   218.3
2006 02 24  0107   53790    4020    0    -1.1    -1.0    -3.7     4.0   -68.5   223.1
2006 02 24  0108   53790    4080    0    -1.0    -0.2    -3.9     4.0   -75.1   191.5
2006 02 24  0109   53790    4140    0    -1.1    -0.7    -3.8     4.1   -71.4   214.2
2006 02 24  0110   53790    4200    0    -1.2    -0.6    -3.9     4.1   -71.0   208.1
2006 02 24  0111   53790    4260    0    -1.3    -0.8    -3.6     4.0   -67.0   210.1
