:Data_list: 20080430_ace_mag_1m.txt
:Created: 2008 May 01 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 04 30  0000   54586       0    0     0.3    -2.1    -0.2     2.1    -6.8   278.2
2008 04 30  0001   54586      60    0    -0.1    -2.1    -0.4     2.1   -10.4   265.8
2008 04 30  0002   54586     120    0    -0.3    -2.1    -0.3     2.1    -9.3   262.5
2008 04 30  0003   54586     180    0    -0.1    -2.1    -0.3     2.1    -8.7   267.6
2008 04 30  0004   54586     240    0     0.6    -1.9     0.1     2.0     2.2   287.4
2008 04 30  0005   54586     300    0     0.7    -1.9     0.2     2.0     4.5   289.2
2008 04 30  0006   54586     360    0     0.5    -2.1     0.2     2.1     5.4   283.1
2008 04 30  0007   54586     420    0     0.5    -2.0     0.4     2.1    11.5   283.2
2008 04 30  0008   54586     480    0     0.3    -2.1     0.4     2.2    11.5   278.7
2008 04 30  0009   54586     540    0     0.8    -1.7     0.9     2.1    25.5   294.6
2008 04 30  0010   54586     600    0     0.5    -2.1     0.4     2.2    10.1   284.8
2008 04 30  0011   54586     660    0     0.6    -2.0     0.5     2.2    12.2   285.7
2008 04 30  0012   54586     720    0     0.7    -1.9     0.6     2.1    16.4   290.9
2008 04 30  0013   54586     780    0     0.8    -1.9     0.3     2.1     8.2   293.8
2008 04 30  0014   54586     840    0     0.7    -1.9     0.1     2.1     3.0   290.6
2008 04 30  0015   54586     900    0     0.8    -1.8     0.2     2.0     6.2   292.8
2008 04 30  0016   54586     960    0     1.2    -1.2    -0.6     1.8   -18.8   313.7
2008 04 30  0017   54586    1020    0     1.3    -1.3    -0.6     1.9   -17.1   314.4
2008 04 30  0018   54586    1080    0     1.4    -1.1    -0.6     1.9   -17.4   322.9
2008 04 30  0019   54586    1140    0     1.6    -1.0    -0.2     1.9    -6.7   328.3
2008 04 30  0020   54586    1200    0     1.5    -1.0    -0.6     1.9   -18.4   325.6
2008 04 30  0021   54586    1260    0     1.5    -1.1    -0.6     1.9   -16.9   324.8
2008 04 30  0022   54586    1320    0     1.5    -1.0    -0.5     1.8   -14.6   327.0
2008 04 30  0023   54586    1380    0     1.5    -1.0    -0.3     1.9    -8.0   325.8
2008 04 30  0024   54586    1440    0     1.6    -0.9     0.2     1.8     4.7   329.3
2008 04 30  0025   54586    1500    0     1.6    -0.9     0.1     1.9     2.6   331.6
2008 04 30  0026   54586    1560    0     1.6    -1.0     0.0     1.8     1.2   328.4
2008 04 30  0027   54586    1620    0     1.6    -0.9     0.0     1.9     0.2   330.0
2008 04 30  0028   54586    1680    0     1.7    -1.1     0.4     2.0    12.0   325.8
2008 04 30  0029   54586    1740    0     1.6    -1.2     0.2     2.0     5.3   324.0
2008 04 30  0030   54586    1800    0     1.6    -1.1     0.1     2.0     3.8   325.1
2008 04 30  0031   54586    1860    0     1.6    -1.1     0.1     1.9     2.5   326.1
2008 04 30  0032   54586    1920    0     1.5    -1.1     0.0     1.9     0.9   322.0
2008 04 30  0033   54586    1980    0     1.5    -1.0     0.1     1.8     1.6   326.7
2008 04 30  0034   54586    2040    0     1.6    -1.0     0.0     1.9     0.8   328.8
2008 04 30  0035   54586    2100    0     1.7    -1.1    -0.0     2.0    -0.9   327.9
2008 04 30  0036   54586    2160    0     1.8    -1.0    -0.1     2.0    -3.7   330.9
2008 04 30  0037   54586    2220    0     1.7    -0.9    -0.2     1.9    -6.3   331.2
2008 04 30  0038   54586    2280    0     1.7    -0.9    -0.2     1.9    -5.1   332.2
2008 04 30  0039   54586    2340    0     1.7    -0.6    -0.2     1.8    -7.4   341.2
2008 04 30  0040   54586    2400    0     1.7    -0.8    -0.1     1.9    -2.5   335.2
2008 04 30  0041   54586    2460    0     1.7    -0.5    -0.1     1.8    -1.8   343.0
2008 04 30  0042   54586    2520    0     1.6    -0.7    -0.2     1.8    -6.0   336.7
2008 04 30  0043   54586    2580    0     1.5    -1.0    -0.3     1.8    -9.0   324.3
2008 04 30  0044   54586    2640    0     1.4    -1.1    -0.4     1.8   -14.0   323.2
2008 04 30  0045   54586    2700    0     1.4    -0.9    -0.5     1.8   -17.6   326.1
2008 04 30  0046   54586    2760    0     1.3    -0.9    -0.7     1.7   -22.3   323.8
2008 04 30  0047   54586    2820    0     1.3    -0.9    -0.7     1.7   -24.8   323.5
2008 04 30  0048   54586    2880    0     1.1    -1.0    -0.9     1.7   -32.7   317.7
2008 04 30  0049   54586    2940    0     1.0    -1.0    -1.2     1.8   -40.0   314.9
2008 04 30  0050   54586    3000    0     0.8    -0.8    -1.3     1.7   -49.5   315.0
