:Data_list: 20031208_ace_mag_1m.txt
:Created: 2003 Dec 09 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 12 08  0000   52981       0    0    -4.2     9.8    -4.0    11.4   -20.7   113.3
2003 12 08  0001   52981      60    0    -5.0     8.7    -5.5    11.4   -29.0   119.8
2003 12 08  0002   52981     120    0    -5.6     8.5    -5.6    11.6   -28.9   123.2
2003 12 08  0003   52981     180    0    -6.4     7.7    -5.7    11.6   -29.8   129.6
2003 12 08  0004   52981     240    0    -5.0    10.0    -4.2    11.9   -20.8   116.5
2003 12 08  0005   52981     300    0    -4.7    10.5    -3.6    12.1   -17.2   114.2
2003 12 08  0006   52981     360    0    -5.7     9.8    -4.7    12.3   -22.4   120.0
2003 12 08  0007   52981     420    0    -4.8    10.3    -4.8    12.3   -22.9   114.9
2003 12 08  0008   52981     480    0    -5.4     9.7    -5.4    12.4   -25.8   119.2
2003 12 08  0009   52981     540    0    -5.2     9.2    -6.3    12.3   -30.9   119.4
2003 12 08  0010   52981     600    0    -4.6     9.7    -4.9    11.8   -24.6   115.7
2003 12 08  0011   52981     660    0    -4.7    10.2    -4.4    12.0   -21.4   114.6
2003 12 08  0012   52981     720    0    -4.3    10.2    -5.1    12.2   -24.7   112.9
2003 12 08  0013   52981     780    0    -5.0    10.2    -4.4    12.2   -20.9   116.2
2003 12 08  0014   52981     840    0    -4.7    10.4    -4.1    12.2   -19.8   114.1
2003 12 08  0015   52981     900    0    -3.7    10.2    -5.0    12.0   -24.9   110.1
2003 12 08  0016   52981     960    0    -4.4     9.0    -6.4    11.9   -32.6   115.9
2003 12 08  0017   52981    1020    0    -6.7     5.0    -7.9    11.5   -43.4   143.1
2003 12 08  0018   52981    1080    0    -7.1     4.8    -7.9    11.7   -42.8   146.1
2003 12 08  0019   52981    1140    0    -7.2     5.5    -7.7    11.9   -40.6   142.7
2003 12 08  0020   52981    1200    0    -6.8     6.1    -7.6    11.9   -39.5   138.1
2003 12 08  0021   52981    1260    0    -4.3     8.6    -7.6    12.2   -38.3   116.5
2003 12 08  0022   52981    1320    0    -4.2     8.3    -8.0    12.2   -40.5   116.8
2003 12 08  0023   52981    1380    0    -5.2     8.1    -7.3    12.1   -37.0   122.7
2003 12 08  0024   52981    1440    0    -8.2     7.9    -3.6    11.9   -17.6   135.9
2003 12 08  0025   52981    1500    0    -8.2     8.4    -3.0    12.1   -14.3   134.2
2003 12 08  0026   52981    1560    0    -7.6     8.9    -2.5    12.0   -12.3   130.3
2003 12 08  0027   52981    1620    0    -7.2     9.2    -2.4    11.9   -11.7   128.2
2003 12 08  0028   52981    1680    0    -6.4     9.5    -2.7    11.8   -13.4   124.0
2003 12 08  0029   52981    1740    0    -5.9     9.7    -3.3    11.8   -16.4   121.2
2003 12 08  0030   52981    1800    0    -5.9    10.2    -1.5    11.9    -7.4   120.0
2003 12 08  0031   52981    1860    0    -5.5    10.6    -0.5    12.0    -2.6   117.6
2003 12 08  0032   52981    1920    0    -5.5    10.7    -0.3    12.0    -1.5   117.3
2003 12 08  0033   52981    1980    0    -5.2    10.7    -0.4    11.9    -1.7   116.0
2003 12 08  0034   52981    2040    0    -5.5    10.1    -1.4    11.6    -7.1   118.4
2003 12 08  0035   52981    2100    0    -5.7     9.7    -2.5    11.6   -12.5   120.4
2003 12 08  0036   52981    2160    0    -5.5     9.7    -2.4    11.4   -12.0   119.7
2003 12 08  0037   52981    2220    0    -5.1    10.0    -0.4    11.2    -2.1   116.7
2003 12 08  0038   52981    2280    0    -5.0     9.7    -0.9    11.0    -4.7   117.3
2003 12 08  0039   52981    2340    0    -5.0     9.7    -2.4    11.2   -12.2   117.4
2003 12 08  0040   52981    2400    0    -5.2     9.2    -3.3    11.1   -17.4   119.4
2003 12 08  0041   52981    2460    0    -6.6     7.6    -5.0    11.3   -26.2   131.0
2003 12 08  0042   52981    2520    0    -6.5     7.8    -4.9    11.2   -25.9   129.9
2003 12 08  0043   52981    2580    0    -6.1     8.1    -4.7    11.2   -24.8   127.1
2003 12 08  0044   52981    2640    0    -5.6     8.2    -5.1    11.2   -27.0   124.0
