:Data_list: 20011209_ace_mag_1m.txt
:Created: 2001 Dec 10 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2001 12 09  0000   52252       0    0     2.5     0.1     3.6     4.4    55.6     1.9
2001 12 09  0001   52252      60    0     2.4    -0.5     3.7     4.5    56.3   348.9
2001 12 09  0002   52252     120    0     2.6    -0.7     3.6     4.4    53.5   345.1
2001 12 09  0003   52252     180    0     2.5    -0.8     3.6     4.5    54.3   342.0
2001 12 09  0004   52252     240    0     2.4    -1.2     3.6     4.5    52.7   334.3
2001 12 09  0005   52252     300    0     2.2    -1.2     3.8     4.6    56.6   330.8
2001 12 09  0006   52252     360    0     2.2    -1.4     3.8     4.6    56.0   328.0
2001 12 09  0007   52252     420    0     2.3    -0.9     3.8     4.5    57.1   338.4
2001 12 09  0008   52252     480    0     2.2    -0.5     3.9     4.5    59.9   348.1
2001 12 09  0009   52252     540    0     1.9    -1.3     4.0     4.6    60.6   326.1
2001 12 09  0010   52252     600    0     2.3    -0.7     3.7     4.5    57.0   342.4
2001 12 09  0011   52252     660    0     2.4    -0.9     3.6     4.4    54.9   339.0
2001 12 09  0012   52252     720    0     2.5    -0.9     3.4     4.3    52.5   339.8
2001 12 09  0013   52252     780    0     2.2    -1.8     3.5     4.6    50.5   320.7
2001 12 09  0014   52252     840    0     2.3    -2.2     3.2     4.5    44.7   315.6
2001 12 09  0015   52252     900    0     2.3    -2.4     3.1     4.5    43.2   314.1
2001 12 09  0016   52252     960    0     2.6    -2.5     2.7     4.5    36.6   315.8
2001 12 09  0017   52252    1020    0     2.5    -2.3     2.8     4.4    39.7   317.5
2001 12 09  0018   52252    1080    0     2.6    -2.3     2.8     4.4    38.6   318.2
2001 12 09  0019   52252    1140    0     2.7    -2.3     2.7     4.5    37.2   320.3
2001 12 09  0020   52252    1200    0     2.8    -2.1     2.7     4.4    37.7   323.4
2001 12 09  0021   52252    1260    0     2.9    -2.3     2.3     4.4    32.4   320.9
2001 12 09  0022   52252    1320    0     3.0    -2.0     2.4     4.3    33.2   325.8
2001 12 09  0023   52252    1380    0     3.0    -2.0     2.4     4.4    34.0   326.8
2001 12 09  0024   52252    1440    0     2.9    -2.2     2.5     4.4    34.8   323.4
2001 12 09  0025   52252    1500    0     3.0    -1.9     2.6     4.3    36.7   327.9
2001 12 09  0026   52252    1560    0     2.9    -1.8     2.7     4.3    38.4   328.3
2001 12 09  0027   52252    1620    0     2.8    -1.9     2.7     4.3    38.1   326.4
