:Data_list: 20060422_ace_mag_1m.txt
:Created: 2006 Apr 23 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 04 22  0000   53847       0    0     1.5    -1.3    -8.6     8.8   -76.9   320.1
2006 04 22  0001   53847      60    0     0.1    -0.8    -8.8     8.8   -85.0   280.3
2006 04 22  0002   53847     120    0     1.2    -1.5    -8.8     9.0   -77.3   308.8
2006 04 22  0003   53847     180    0     0.7    -1.5    -8.9     9.0   -79.6   297.1
2006 04 22  0004   53847     240    0     0.6    -2.0    -8.9     9.1   -76.7   286.1
2006 04 22  0005   53847     300    0     0.1    -1.7    -8.7     8.8   -78.8   273.1
2006 04 22  0006   53847     360    0    -0.0    -2.0    -8.5     8.8   -76.6   269.0
2006 04 22  0007   53847     420    0    -0.8    -1.2    -8.5     8.7   -80.3   236.6
2006 04 22  0008   53847     480    0    -0.9    -0.4    -8.6     8.7   -83.1   205.0
2006 04 22  0009   53847     540    0     0.3    -0.1    -8.6     8.6   -88.2   340.6
2006 04 22  0010   53847     600    0    -0.2     0.1    -8.6     8.6   -88.3   151.8
2006 04 22  0011   53847     660    0    -0.6    -0.2    -8.7     8.7   -85.6   196.1
2006 04 22  0012   53847     720    0    -1.0    -0.2    -8.7     8.8   -83.4   193.6
2006 04 22  0013   53847     780    0    -2.7    -1.0    -8.5     9.0   -71.5   201.2
2006 04 22  0014   53847     840    0    -2.3    -0.4    -8.7     9.0   -75.0   191.1
2006 04 22  0015   53847     900    0    -2.1     0.8    -8.9     9.2   -75.6   159.1
2006 04 22  0016   53847     960    0    -2.1    -0.5    -8.5     8.8   -75.6   192.8
2006 04 22  0017   53847    1020    0    -3.9    -4.1    -6.9     8.9   -50.9   226.7
2006 04 22  0018   53847    1080    0    -0.2     0.5    -8.4     8.4   -86.3   113.7
2006 04 22  0019   53847    1140    0     0.3    -0.2    -8.7     8.7   -87.3   322.5
2006 04 22  0020   53847    1200    0     0.4     1.1    -8.5     8.6   -82.0    72.7
2006 04 22  0021   53847    1260    0    -0.5    -1.5    -8.5     8.6   -79.1   252.4
2006 04 22  0022   53847    1320    0    -0.5     0.1    -8.6     8.6   -86.5   164.7
2006 04 22  0023   53847    1380    0    -1.3    -0.4    -8.8     8.9   -81.2   196.2
2006 04 22  0024   53847    1440    0    -1.5    -1.5    -8.8     9.0   -76.6   224.6
2006 04 22  0025   53847    1500    0    -0.7    -1.7    -8.8     9.0   -78.5   248.5
2006 04 22  0026   53847    1560    0    -0.8    -1.8    -8.7     8.9   -77.1   246.8
2006 04 22  0027   53847    1620    0    -0.7    -2.3    -8.6     8.9   -74.5   252.0
2006 04 22  0028   53847    1680    0    -1.7    -2.4    -8.2     8.7   -70.3   235.2
2006 04 22  0029   53847    1740    0    -1.3    -1.2    -8.3     8.5   -78.0   222.8
2006 04 22  0030   53847    1800    0     0.3    -1.9    -7.9     8.1   -76.1   278.2
2006 04 22  0031   53847    1860    0     1.6    -2.3    -7.4     7.9   -69.4   304.4
2006 04 22  0032   53847    1920    0     2.0    -1.5    -7.3     7.7   -71.0   322.3
2006 04 22  0033   53847    1980    0     1.5    -1.7    -7.5     7.9   -73.2   310.6
2006 04 22  0034   53847    2040    0     1.1    -1.6    -7.8     8.1   -75.9   305.0
2006 04 22  0035   53847    2100    0     1.0    -2.4    -7.5     7.9   -70.8   293.5
2006 04 22  0036   53847    2160    0     1.1    -1.7    -7.6     7.9   -75.6   302.6
2006 04 22  0037   53847    2220    0     1.0    -2.3    -6.7     7.2   -69.5   292.7
2006 04 22  0038   53847    2280    0    -2.6    -0.9    -6.3     6.9   -66.6   199.9
2006 04 22  0039   53847    2340    0    -5.8     1.8    -4.8     7.7   -38.4   162.4
2006 04 22  0040   53847    2400    0    -6.1     2.2    -3.6     7.4   -29.2   159.9
2006 04 22  0041   53847    2460    0    -6.5     2.3    -3.1     7.5   -24.2   160.9
2006 04 22  0042   53847    2520    0    -7.0     2.3    -3.7     8.3   -26.4   161.5
2006 04 22  0043   53847    2580    0    -7.6     3.0    -2.0     8.5   -13.9   158.4
2006 04 22  0044   53847    2640    0    -8.0     3.7     0.6     8.8     3.8   155.2
2006 04 22  0045   53847    2700    0    -8.5     2.6     0.7     8.9     4.2   163.1
2006 04 22  0046   53847    2760    0    -8.6     1.7     1.1     8.9     7.0   168.6
2006 04 22  0047   53847    2820    0    -8.3     0.5     2.1     8.6    14.4   176.3
2006 04 22  0048   53847    2880    0    -7.4     0.8     2.8     7.9    20.6   174.1
2006 04 22  0049   53847    2940    0    -7.0     2.3     2.8     7.9    20.7   161.9
2006 04 22  0050   53847    3000    0    -5.2    -0.0     5.9     7.9    48.5   180.4
2006 04 22  0051   53847    3060    0    -5.3     1.1     6.0     8.1    47.7   168.1
2006 04 22  0052   53847    3120    0    -4.5     1.8     6.2     7.9    52.3   157.5
2006 04 22  0053   53847    3180    0    -4.7     1.5     5.9     7.7    50.0   162.9
2006 04 22  0054   53847    3240    0    -2.0     0.9    -0.5     2.3   -12.1   156.3
2006 04 22  0055   53847    3300    0     3.6    -1.2    -8.1     9.0   -64.8   342.3
2006 04 22  0056   53847    3360    0     4.1    -1.8    -8.2     9.3   -61.4   335.7
2006 04 22  0057   53847    3420    0     3.9    -3.2    -7.7     9.3   -56.7   320.3
2006 04 22  0058   53847    3480    0     2.9    -3.1    -7.7     8.8   -60.8   313.1
2006 04 22  0059   53847    3540    0     3.0    -2.5    -7.6     8.5   -63.0   320.6
2006 04 22  0100   53847    3600    0     2.7    -2.7    -7.5     8.4   -63.0   314.2
2006 04 22  0101   53847    3660    0     2.9    -2.7    -7.6     8.6   -62.5   316.4
2006 04 22  0102   53847    3720    0     2.6    -2.4    -8.2     8.9   -67.0   317.3
2006 04 22  0103   53847    3780    0     2.5    -2.4    -7.9     8.6   -66.0   316.2
2006 04 22  0104   53847    3840    0     1.8    -2.1    -8.3     8.7   -71.4   310.0
2006 04 22  0105   53847    3900    0     1.0    -1.8    -8.6     8.9   -76.5   298.3
2006 04 22  0106   53847    3960    0     1.3    -2.3    -8.6     9.0   -73.2   299.0
2006 04 22  0107   53847    4020    0     0.9    -0.6    -9.1     9.2   -83.3   327.6
2006 04 22  0108   53847    4080    0     0.7    -1.0    -9.4     9.5   -82.6   305.7
2006 04 22  0109   53847    4140    0    -0.2    -2.2    -9.1     9.4   -76.4   265.2
2006 04 22  0110   53847    4200    0    -0.2    -1.9    -8.9     9.1   -78.1   262.9
2006 04 22  0111   53847    4260    0     0.2    -0.6    -8.7     8.8   -85.8   283.6
2006 04 22  0112   53847    4320    0    -0.3    -1.5    -8.8     8.9   -79.9   259.7
2006 04 22  0113   53847    4380    0     0.4    -2.8    -8.5     9.0   -71.4   278.0
2006 04 22  0114   53847    4440    0     0.3    -3.7    -7.3     8.2   -63.1   274.6
2006 04 22  0115   53847    4500    0    -0.6    -2.6    -7.6     8.0   -70.4   258.1
2006 04 22  0116   53847    4560    0    -4.4     0.3    -7.4     8.6   -58.9   176.5
2006 04 22  0117   53847    4620    0    -4.5     0.5    -6.7     8.0   -55.9   173.8
2006 04 22  0118   53847    4680    0     0.6    -3.5    -7.7     8.4   -65.1   279.4
2006 04 22  0119   53847    4740    0    -0.4    -3.4    -8.2     8.9   -67.5   263.6
2006 04 22  0120   53847    4800    0    -5.3     2.1    -7.6     9.5   -53.3   158.1
2006 04 22  0121   53847    4860    0    -6.1     3.1    -6.7     9.5   -44.3   153.0
2006 04 22  0122   53847    4920    0    -6.6     3.2    -6.4     9.7   -41.3   154.3
2006 04 22  0123   53847    4980    0    -5.0     1.0    -7.4     9.0   -55.8   169.0
2006 04 22  0124   53847    5040    0    -5.0     2.0    -7.3     9.1   -53.4   157.8
2006 04 22  0125   53847    5100    0    -4.1     2.3    -7.6     8.9   -58.5   150.8
2006 04 22  0126   53847    5160    0    -3.2     1.1    -8.1     8.8   -67.3   160.3
2006 04 22  0127   53847    5220    0    -4.3     2.5    -7.6     9.1   -56.8   149.9
2006 04 22  0128   53847    5280    0    -4.9     0.7    -7.4     8.9   -56.5   171.6
2006 04 22  0129   53847    5340    0    -5.0     1.3    -7.6     9.2   -55.5   165.7
2006 04 22  0130   53847    5400    0     0.4    -1.9    -8.7     8.9   -77.5   282.1
2006 04 22  0131   53847    5460    0     0.5    -2.5    -9.3     9.6   -74.5   280.8
2006 04 22  0132   53847    5520    0     0.4    -2.3    -9.3     9.6   -76.0   280.1
2006 04 22  0133   53847    5580    0    -0.9    -0.7    -9.2     9.3   -82.8   217.1
2006 04 22  0134   53847    5640    0    -0.5    -0.1    -9.9     9.9   -86.8   187.4
2006 04 22  0135   53847    5700    0    -0.7    -0.3   -10.1    10.1   -85.5   201.9
2006 04 22  0136   53847    5760    0    -1.9     1.5    -9.8    10.1   -76.4   141.7
2006 04 22  0137   53847    5820    0    -2.3     2.4    -9.9    10.4   -71.5   133.4
2006 04 22  0138   53847    5880    0    -2.4     2.5    -9.5    10.1   -69.9   133.1
2006 04 22  0139   53847    5940    0    -3.9     3.0    -8.8    10.1   -60.8   142.9
2006 04 22  0140   53847    6000    0    -3.7     0.5    -9.5    10.2   -68.4   172.3
2006 04 22  0141   53847    6060    0    -0.1    -0.9    -9.7     9.7   -84.8   260.6
2006 04 22  0142   53847    6120    0     0.2     0.0    -9.7     9.7   -88.6     4.5
2006 04 22  0143   53847    6180    0     0.1     0.2    -9.8     9.8   -88.7    66.8
2006 04 22  0144   53847    6240    0    -0.8     0.9    -9.7     9.8   -82.9   130.5
2006 04 22  0145   53847    6300    0    -0.5     0.5    -9.7     9.8   -85.6   133.6
2006 04 22  0146   53847    6360    0    -0.7     0.2    -9.7     9.7   -85.7   163.5
2006 04 22  0147   53847    6420    0    -3.9     3.9    -8.3    10.0   -56.5   135.1
2006 04 22  0148   53847    6480    0    -4.2     4.4    -8.5    10.5   -54.3   133.7
2006 04 22  0149   53847    6540    0    -3.0     3.0    -8.9     9.9   -64.7   134.8
2006 04 22  0150   53847    6600    0    -4.0     5.1    -8.1    10.4   -51.5   128.0
2006 04 22  0151   53847    6660    0    -1.6     4.4    -9.0    10.1   -62.6   109.6
2006 04 22  0152   53847    6720    0    -1.5     3.6    -9.3    10.1   -67.0   112.2
2006 04 22  0153   53847    6780    0    -2.0     4.9    -8.6    10.0   -58.6   112.0
2006 04 22  0154   53847    6840    0    -1.3     3.7    -9.3    10.1   -67.3   109.9
2006 04 22  0155   53847    6900    0    -1.4     3.1    -9.3     9.9   -69.8   114.7
2006 04 22  0156   53847    6960    0     0.1     1.8    -9.7     9.8   -79.7    88.1
2006 04 22  0157   53847    7020    0    -1.7     3.2    -9.3    10.0   -68.8   118.5
2006 04 22  0158   53847    7080    0    -2.0     3.4    -9.2    10.0   -66.7   120.4
2006 04 22  0159   53847    7140    0    -2.4     5.2    -8.4    10.2   -55.7   114.9
2006 04 22  0200   53847    7200    0    -3.0     5.0    -8.2    10.1   -54.4   120.8
2006 04 22  0201   53847    7260    0    -3.8     4.8    -8.1    10.2   -52.6   128.4
2006 04 22  0202   53847    7320    0    -5.6     5.7    -6.2    10.1   -37.7   134.4
2006 04 22  0203   53847    7380    0    -5.4     5.8    -6.4    10.1   -38.8   133.0
2006 04 22  0204   53847    7440    0    -3.0     3.9    -9.0    10.3   -61.3   128.1
2006 04 22  0205   53847    7500    0    -6.2     6.4    -6.3    10.9   -35.2   134.4
2006 04 22  0206   53847    7560    0    -6.6     7.2    -5.0    11.0   -27.3   132.8
2006 04 22  0207   53847    7620    0    -7.5     7.2    -4.7    11.4   -24.1   136.0
2006 04 22  0208   53847    7680    0    -6.7     7.2    -5.1    11.1   -27.6   132.9
2006 04 22  0209   53847    7740    0    -6.0     7.7    -5.0    10.9   -27.0   128.0
2006 04 22  0210   53847    7800    0    -7.0     8.0    -4.2    11.4   -21.8   131.2
2006 04 22  0211   53847    7860    0    -6.6     7.6    -5.0    11.2   -26.4   131.2
2006 04 22  0212   53847    7920    0    -8.5     7.7    -1.8    11.6    -9.0   137.6
2006 04 22  0213   53847    7980    0    -9.0     7.5    -1.0    11.8    -4.9   140.1
2006 04 22  0214   53847    8040    0    -9.6     6.8     0.7    11.8     3.3   144.4
2006 04 22  0215   53847    8100    0   -10.1     6.1     1.1    11.9     5.3   148.9
2006 04 22  0216   53847    8160    0   -10.0     5.8     2.0    11.7     9.8   149.9
2006 04 22  0217   53847    8220    0    -9.8     6.3     2.3    11.9    10.9   147.4
2006 04 22  0218   53847    8280    0   -10.1     5.8     2.2    11.9    10.8   150.0
2006 04 22  0219   53847    8340    0    -9.1     6.5     2.9    11.6    14.4   144.5
2006 04 22  0220   53847    8400    0    -9.4     6.0     3.1    11.6    15.3   147.3
2006 04 22  0221   53847    8460    0    -8.9     6.7     3.2    11.6    16.0   143.1
2006 04 22  0222   53847    8520    0    -8.8     4.3     5.1    11.0    27.6   153.9
2006 04 22  0223   53847    8580    0    -9.2     2.3     5.7    11.1    30.9   165.8
2006 04 22  0224   53847    8640    0    -7.7     3.4     6.3    10.5    37.0   156.4
2006 04 22  0225   53847    8700    0    -7.1     2.3     6.9    10.2    42.8   162.2
2006 04 22  0226   53847    8760    0    -8.3     2.7     5.6    10.4    32.9   162.0
2006 04 22  0227   53847    8820    0    -7.4     2.5     6.5    10.1    40.0   161.5
2006 04 22  0228   53847    8880    0    -4.0    -0.5     9.0     9.8    65.9   187.7
2006 04 22  0229   53847    8940    0    -8.0     3.7     5.9    10.6    33.6   155.2
2006 04 22  0230   53847    9000    0    -7.9     4.6     5.2    10.5    29.5   149.7
2006 04 22  0231   53847    9060    0    -6.7     3.6     6.3     9.9    39.8   151.6
2006 04 22  0232   53847    9120    0    -4.3     0.7     8.9     9.8    64.1   170.8
2006 04 22  0233   53847    9180    0    -4.1     0.7     8.9     9.8    65.3   170.8
2006 04 22  0234   53847    9240    0    -4.3     1.0     8.7     9.8    63.0   167.5
2006 04 22  0235   53847    9300    0    -2.9     0.5     9.4     9.8    72.5   169.9
2006 04 22  0236   53847    9360    0    -1.5     1.0     9.5     9.6    79.1   145.8
2006 04 22  0237   53847    9420    0    -3.8     1.7     7.9     9.0    62.3   155.7
2006 04 22  0238   53847    9480    0    -4.7     1.9     7.9     9.4    57.3   158.1
2006 04 22  0239   53847    9540    0    -2.5     3.5     8.7     9.7    63.7   124.8
