:Data_list: 20080217_ace_mag_1m.txt
:Created: 2008 Feb 18 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 02 17  0000   54513       0    0     2.2     2.9     1.3     3.8    19.5    52.9
2008 02 17  0001   54513      60    0     2.3     2.9     1.5     3.9    21.8    51.3
2008 02 17  0002   54513     120    0     2.1     3.0     1.2     3.9    17.7    55.5
2008 02 17  0003   54513     180    0     1.3     2.6     2.5     3.8    40.3    64.2
2008 02 17  0004   54513     240    0     1.3     2.5     2.6     3.9    42.6    62.4
2008 02 17  0005   54513     300    0     1.4     2.7     2.3     3.8    36.8    61.7
2008 02 17  0006   54513     360    0     0.6     2.5     2.6     3.7    46.0    75.7
2008 02 17  0007   54513     420    0    -0.8     2.5     3.0     4.0    48.5   107.5
2008 02 17  0008   54513     480    0    -0.4     2.5     3.0     4.0    49.8    99.6
2008 02 17  0009   54513     540    0    -0.6     2.7     2.9     4.0    46.4   102.1
2008 02 17  0010   54513     600    0    -1.1     2.5     3.0     4.1    47.7   114.1
2008 02 17  0011   54513     660    0    -1.3     2.6     2.9     4.1    45.0   116.9
2008 02 17  0012   54513     720    0    -1.0     2.4     3.1     4.1    50.2   111.6
2008 02 17  0013   54513     780    0    -0.9     2.5     3.1     4.1    48.7   110.6
2008 02 17  0014   54513     840    0    -0.8     2.6     3.1     4.2    48.3   107.8
