:Data_list: 20050205_ace_mag_1m.txt
:Created: 2005 Feb 06 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 02 05  0000   53406       0    0    -3.2     1.9    -0.1     3.7    -1.8   149.1
2005 02 05  0001   53406      60    0    -3.4     1.7     0.1     3.8     1.0   153.4
2005 02 05  0002   53406     120    0    -3.6     1.0     0.6     3.8     9.3   165.2
2005 02 05  0003   53406     180    0    -3.7     1.0     0.8     3.9    11.8   165.1
2005 02 05  0004   53406     240    0    -3.6     1.1     0.5     3.8     8.1   162.9
2005 02 05  0005   53406     300    0    -3.4     1.5     0.2     3.8     3.1   156.2
2005 02 05  0006   53406     360    0    -3.3     1.5     0.9     3.8    13.8   155.1
2005 02 05  0007   53406     420    0    -3.1     2.0     0.8     3.7    12.9   147.5
2005 02 05  0008   53406     480    0    -2.9     2.1     0.7     3.7    11.4   144.4
2005 02 05  0009   53406     540    0    -3.1     2.0     0.5     3.7     7.2   147.2
2005 02 05  0010   53406     600    0    -2.1     2.8     0.2     3.6     3.1   126.9
2005 02 05  0011   53406     660    0    -1.4     3.2    -0.0     3.5    -0.7   114.0
2005 02 05  0012   53406     720    0    -1.6     3.1     0.2     3.5     3.6   116.6
2005 02 05  0013   53406     780    0    -1.6     3.1    -0.2     3.6    -3.8   117.5
2005 02 05  0014   53406     840    0    -1.9     3.1     0.1     3.6     1.8   121.0
2005 02 05  0015   53406     900    0    -2.1     2.9     0.7     3.6    10.4   125.3
