:Data_list: 20050716_ace_mag_1m.txt
:Created: 2005 Jul 17 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 07 16  0000   53567       0    0    -4.2     0.9    -2.6     5.0   -31.1   167.8
2005 07 16  0001   53567      60    0    -4.1     0.7    -2.5     4.9   -30.4   169.8
2005 07 16  0002   53567     120    0    -4.2     0.3    -2.5     4.9   -30.7   176.6
2005 07 16  0003   53567     180    0    -4.0     0.3    -2.4     4.7   -31.4   175.2
2005 07 16  0004   53567     240    0    -3.8    -0.7    -2.2     4.4   -29.2   190.3
2005 07 16  0005   53567     300    0    -2.0     0.4    -3.8     4.3   -61.4   168.7
2005 07 16  0006   53567     360    0    -2.4    -0.7    -3.8     4.5   -57.1   195.9
2005 07 16  0007   53567     420    0    -3.0    -0.7    -3.1     4.4   -45.4   193.8
2005 07 16  0008   53567     480    0    -3.8    -0.2    -2.4     4.5   -32.3   182.3
2005 07 16  0009   53567     540    0    -4.0     0.0    -2.5     4.7   -32.2   179.7
2005 07 16  0010   53567     600    0    -3.4     0.5    -2.9     4.5   -39.9   171.9
2005 07 16  0011   53567     660    0    -3.2     0.7    -3.2     4.5   -44.2   166.8
2005 07 16  0012   53567     720    0    -3.3     0.9    -3.0     4.6   -41.9   164.1
2005 07 16  0013   53567     780    0    -2.2     1.3    -3.7     4.5   -55.1   150.2
2005 07 16  0014   53567     840    0    -1.9     1.4    -3.8     4.5   -58.8   143.9
