:Data_list: 20020723_ace_mag_1m.txt
:Created: 2002 Jul 24 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 07 23  0000   52478       0    0    -1.5     5.9    -2.2     6.5   -19.7   104.5
2002 07 23  0001   52478      60    0    -1.4     6.0    -1.6     6.4   -14.6   102.7
2002 07 23  0002   52478     120    0    -0.5     5.9    -1.4     6.1   -13.4    94.6
2002 07 23  0003   52478     180    0    -1.2     5.9    -2.0     6.4   -18.5   101.1
2002 07 23  0004   52478     240    0    -2.4     5.7    -2.4     6.7   -21.1   113.0
2002 07 23  0005   52478     300    0    -1.7     5.8    -2.2     6.4   -20.3   106.3
2002 07 23  0006   52478     360    0    -1.5     5.9    -2.1     6.4   -19.2   104.0
2002 07 23  0007   52478     420    0    -1.8     5.7    -2.3     6.4   -20.8   107.4
2002 07 23  0008   52478     480    0     0.2     5.6    -1.2     5.8   -11.9    88.3
2002 07 23  0009   52478     540    0     0.7     5.6    -1.1     5.7   -10.8    83.3
2002 07 23  0010   52478     600    0     0.9     5.5    -1.1     5.7   -11.4    81.0
2002 07 23  0011   52478     660    0     0.9     5.4    -1.6     5.7   -15.8    81.0
2002 07 23  0012   52478     720    0     0.4     5.5    -2.1     5.9   -21.1    86.0
2002 07 23  0013   52478     780    0    -0.1     5.7    -2.1     6.1   -20.3    90.5
2002 07 23  0014   52478     840    0    -0.8     5.2    -2.9     6.0   -28.6    98.7
2002 07 23  0015   52478     900    0    -1.5     5.2    -3.2     6.3   -30.9   105.6
2002 07 23  0016   52478     960    0    -1.6     5.6    -2.5     6.4   -23.2   105.7
2002 07 23  0017   52478    1020    0    -1.2     5.7    -2.7     6.4   -25.0   102.2
2002 07 23  0018   52478    1080    0    -1.4     5.5    -3.0     6.4   -27.6   104.5
2002 07 23  0019   52478    1140    0    -1.5     5.5    -3.0     6.5   -28.0   105.6
2002 07 23  0020   52478    1200    0    -1.3     5.1    -3.5     6.3   -33.6   104.6
2002 07 23  0021   52478    1260    0    -0.5     4.5    -3.8     5.9   -39.7    96.0
2002 07 23  0022   52478    1320    0    -0.5     4.4    -4.2     6.1   -43.8    96.7
2002 07 23  0023   52478    1380    0    -1.2     4.3    -4.2     6.1   -43.3   105.1
2002 07 23  0024   52478    1440    0    -2.8     5.4    -2.3     6.6   -21.0   117.4
2002 07 23  0025   52478    1500    0    -3.4     5.2    -2.5     6.7   -22.1   123.1
2002 07 23  0026   52478    1560    0    -3.5     5.0    -2.9     6.7   -25.1   125.1
2002 07 23  0027   52478    1620    0    -3.4     5.1    -2.7     6.7   -24.0   124.0
2002 07 23  0028   52478    1680    0    -2.9     5.0    -3.4     6.7   -30.7   120.6
2002 07 23  0029   52478    1740    0    -2.9     4.8    -3.8     6.8   -33.9   120.7
2002 07 23  0030   52478    1800    0    -2.7     4.4    -4.2     6.7   -39.1   121.7
2002 07 23  0031   52478    1860    0    -2.8     4.2    -4.4     6.7   -41.1   123.9
2002 07 23  0032   52478    1920    0    -1.7     3.9    -4.8     6.4   -48.5   113.4
2002 07 23  0033   52478    1980    0    -1.2     3.7    -4.8     6.2   -51.2   108.2
2002 07 23  0034   52478    2040    0    -1.2     3.8    -4.6     6.1   -49.6   107.2
2002 07 23  0035   52478    2100    0    -1.7     4.0    -4.6     6.4   -46.9   112.6
2002 07 23  0036   52478    2160    0    -2.1     3.9    -4.6     6.4   -45.8   118.2
2002 07 23  0037   52478    2220    0    -2.3     4.3    -4.0     6.3   -39.4   117.7
2002 07 23  0038   52478    2280    0    -2.1     4.6    -4.0     6.4   -38.2   114.7
2002 07 23  0039   52478    2340    0    -2.0     4.0    -4.6     6.4   -45.8   116.9
2002 07 23  0040   52478    2400    0    -2.2     3.0    -6.0     7.1   -58.2   126.2
2002 07 23  0041   52478    2460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 07 23  0042   52478    2520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 07 23  0043   52478    2580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 07 23  0044   52478    2640    0    -4.7     3.7    -1.9     6.3   -17.3   141.9
2002 07 23  0045   52478    2700    0    -4.4     4.5    -3.3     7.1   -27.4   134.0
2002 07 23  0046   52478    2760    0    -4.3     4.6    -3.3     7.1   -28.2   133.1
2002 07 23  0047   52478    2820    0    -4.0     5.1    -2.6     7.0   -21.5   128.2
2002 07 23  0048   52478    2880    0    -4.1     4.8    -3.1     7.0   -26.1   130.4
2002 07 23  0049   52478    2940    0    -4.1     4.8    -2.9     6.9   -24.6   130.3
2002 07 23  0050   52478    3000    0    -4.2     4.4    -3.4     7.0   -29.5   133.6
2002 07 23  0051   52478    3060    0    -4.7     4.5    -2.8     7.1   -23.1   136.1
2002 07 23  0052   52478    3120    0    -4.8     3.9    -3.1     6.9   -26.7   140.7
2002 07 23  0053   52478    3180    0    -4.7     4.1    -3.0     6.9   -26.1   139.2
