:Data_list: 20040926_ace_mag_1m.txt
:Created: 2004 Sep 27 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 09 26  0000   53274       0    0     0.2    -2.3     2.9     3.7    51.6   275.2
2004 09 26  0001   53274      60    0     0.9    -2.4     2.6     3.6    45.5   290.7
2004 09 26  0002   53274     120    0     1.0    -2.1     2.6     3.5    47.9   296.1
2004 09 26  0003   53274     180    0     0.8    -2.4     2.5     3.5    44.4   287.4
2004 09 26  0004   53274     240    0     0.9    -1.9     2.8     3.5    52.7   295.9
2004 09 26  0005   53274     300    0     1.0    -1.9     2.8     3.6    52.2   297.3
2004 09 26  0006   53274     360    0     0.8    -2.0     2.8     3.5    51.7   292.0
2004 09 26  0007   53274     420    0     0.4    -2.5     2.6     3.6    45.6   278.6
2004 09 26  0008   53274     480    0     0.6    -2.0     2.9     3.6    54.2   285.3
2004 09 26  0009   53274     540    0     0.6    -1.9     3.0     3.6    55.7   287.0
2004 09 26  0010   53274     600    0     0.7    -2.0     2.9     3.6    53.6   287.8
2004 09 26  0011   53274     660    0     0.4    -1.7     3.1     3.6    60.5   281.4
2004 09 26  0012   53274     720    0     0.5    -1.5     3.3     3.6    64.2   287.7
2004 09 26  0013   53274     780    0     0.4    -1.4     3.3     3.6    66.0   285.3
2004 09 26  0014   53274     840    0     0.8    -1.4     3.1     3.5    63.0   300.8
2004 09 26  0015   53274     900    0     0.7    -1.3     3.2     3.6    64.7   299.2
2004 09 26  0016   53274     960    0     0.6    -1.2     3.3     3.6    67.2   296.9
2004 09 26  0017   53274    1020    0     0.8    -1.1     3.0     3.3    65.9   307.0
2004 09 26  0018   53274    1080    0     0.6    -1.2     3.1     3.3    66.0   297.8
2004 09 26  0019   53274    1140    0     0.8    -1.4     2.9     3.3    60.2   299.6
2004 09 26  0020   53274    1200    0     1.0    -1.7     2.6     3.3    53.6   301.5
2004 09 26  0021   53274    1260    0     1.4    -1.7     2.3     3.2    46.3   310.8
2004 09 26  0022   53274    1320    0     1.3    -1.0     2.8     3.2    59.1   322.6
2004 09 26  0023   53274    1380    0     1.3    -1.2     2.7     3.2    57.2   317.5
2004 09 26  0024   53274    1440    0     1.3    -1.3     2.8     3.4    57.1   315.3
2004 09 26  0025   53274    1500    0     1.4    -1.0     2.9     3.3    58.9   325.9
2004 09 26  0026   53274    1560    0     1.4    -1.3     2.8     3.4    55.3   316.7
2004 09 26  0027   53274    1620    0     1.5    -1.5     2.6     3.4    50.5   314.3
2004 09 26  0028   53274    1680    0     1.6    -1.4     2.6     3.4    50.9   319.4
2004 09 26  0029   53274    1740    0     1.5    -1.7     2.5     3.4    48.4   312.6
2004 09 26  0030   53274    1800    0     1.8    -1.3     2.6     3.4    49.4   323.6
2004 09 26  0031   53274    1860    0     1.7    -1.4     2.6     3.4    50.3   320.6
2004 09 26  0032   53274    1920    0     1.6    -1.5     2.7     3.5    50.9   316.4
2004 09 26  0033   53274    1980    0     1.9    -1.7     2.2     3.4    41.2   317.5
2004 09 26  0034   53274    2040    0     2.0    -1.9     2.0     3.4    35.9   316.8
2004 09 26  0035   53274    2100    0     2.0    -1.9     1.9     3.4    35.0   317.5
2004 09 26  0036   53274    2160    0     2.0    -1.9     1.9     3.4    34.5   317.0
2004 09 26  0037   53274    2220    0     2.2    -1.9     1.7     3.4    30.7   319.8
2004 09 26  0038   53274    2280    0     2.2    -1.8     1.8     3.3    32.0   321.4
2004 09 26  0039   53274    2340    0     2.1    -1.6     1.9     3.3    35.8   322.4
2004 09 26  0040   53274    2400    0     2.1    -1.6     2.0     3.4    37.2   323.1
2004 09 26  0041   53274    2460    0     2.0    -1.7     2.2     3.4    39.8   319.9
2004 09 26  0042   53274    2520    0     1.8    -1.9     2.2     3.4    40.6   314.2
2004 09 26  0043   53274    2580    0     1.8    -1.9     2.2     3.4    40.6   312.7
2004 09 26  0044   53274    2640    0     1.6    -2.1     2.2     3.4    39.1   307.1
2004 09 26  0045   53274    2700    0     1.6    -2.2     2.1     3.4    37.1   306.2
2004 09 26  0046   53274    2760    0     1.7    -2.3     1.9     3.4    34.5   306.7
2004 09 26  0047   53274    2820    0     1.7    -2.3     1.9     3.4    33.4   307.2
2004 09 26  0048   53274    2880    0     1.6    -2.2     2.1     3.4    37.3   306.7
2004 09 26  0049   53274    2940    0     1.7    -2.1     2.0     3.3    36.6   309.0
2004 09 26  0050   53274    3000    0     1.5    -1.9     2.2     3.2    42.1   307.2
2004 09 26  0051   53274    3060    0     1.4    -2.0     2.1     3.2    40.7   304.7
2004 09 26  0052   53274    3120    0     1.4    -2.1     2.0     3.2    38.7   302.8
2004 09 26  0053   53274    3180    0     1.4    -2.0     2.1     3.3    40.4   305.5
2004 09 26  0054   53274    3240    0     1.5    -2.0     2.0     3.2    39.2   306.4
2004 09 26  0055   53274    3300    0     1.6    -2.0     1.7     3.1    34.3   307.3
2004 09 26  0056   53274    3360    0     1.7    -1.9     1.7     3.0    33.3   312.0
2004 09 26  0057   53274    3420    0     1.5    -1.8     1.9     3.0    38.1   309.5
2004 09 26  0058   53274    3480    0     1.5    -2.0     2.0     3.2    37.9   305.9
2004 09 26  0059   53274    3540    0     1.3    -2.1     1.8     3.1    35.9   301.3
2004 09 26  0100   53274    3600    0     1.3    -2.2     1.6     3.0    32.3   300.0
2004 09 26  0101   53274    3660    0     1.4    -2.3     1.6     3.1    30.7   301.4
2004 09 26  0102   53274    3720    0     1.4    -2.4     1.4     3.1    26.7   299.7
2004 09 26  0103   53274    3780    0     1.5    -2.3     1.6     3.2    30.8   302.9
2004 09 26  0104   53274    3840    0     1.8    -2.0     1.9     3.3    35.2   312.3
2004 09 26  0105   53274    3900    0     2.1    -1.7     1.8     3.3    34.0   322.2
2004 09 26  0106   53274    3960    0     2.5    -1.6     1.4     3.3    25.4   328.0
2004 09 26  0107   53274    4020    0     2.5    -1.7     1.3     3.3    23.3   325.6
2004 09 26  0108   53274    4080    0     2.7    -1.8     0.9     3.4    15.5   325.7
2004 09 26  0109   53274    4140    0     2.5    -1.9     0.8     3.2    13.8   322.7
2004 09 26  0110   53274    4200    0     2.4    -2.0     0.7     3.2    13.1   319.8
2004 09 26  0111   53274    4260    0     2.3    -2.4     0.9     3.5    15.4   313.2
2004 09 26  0112   53274    4320    0     2.5    -2.2     0.6     3.3    10.6   318.7
2004 09 26  0113   53274    4380    0     2.1    -2.4     0.9     3.4    15.8   311.8
2004 09 26  0114   53274    4440    0     2.0    -2.5     1.0     3.4    18.0   309.1
2004 09 26  0115   53274    4500    0     1.9    -2.5     1.1     3.3    19.5   307.9
2004 09 26  0116   53274    4560    0     2.1    -2.5     0.9     3.4    16.3   309.8
2004 09 26  0117   53274    4620    0     2.3    -2.4     0.8     3.4    13.9   314.6
2004 09 26  0118   53274    4680    0     2.2    -2.4     0.9     3.4    15.4   311.8
2004 09 26  0119   53274    4740    0     1.5    -1.1     2.5     3.2    53.2   323.6
2004 09 26  0120   53274    4800    0     1.5    -1.0     2.5     3.1    54.9   325.3
2004 09 26  0121   53274    4860    0     1.5    -0.8     2.7     3.1    58.1   331.1
2004 09 26  0122   53274    4920    0     1.0    -0.4     2.9     3.1    70.5   339.4
2004 09 26  0123   53274    4980    0     1.0    -0.5     2.9     3.1    69.2   335.7
2004 09 26  0124   53274    5040    0     1.4    -0.7     2.7     3.1    60.4   332.0
2004 09 26  0125   53274    5100    0     1.5    -0.7     2.7     3.1    57.9   333.9
2004 09 26  0126   53274    5160    0     1.5    -0.6     2.6     3.1    59.2   337.1
2004 09 26  0127   53274    5220    0     1.6    -1.5     2.3     3.2    46.4   317.3
2004 09 26  0128   53274    5280    0     1.9    -1.4     2.5     3.5    46.3   323.3
