:Data_list: 20060610_ace_mag_1m.txt
:Created: 2006 Jun 11 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 06 10  0000   53896       0    0    -1.9    -2.5    -1.3     3.4   -23.0   232.5
2006 06 10  0001   53896      60    0    -1.8    -2.3    -1.6     3.4   -28.8   231.9
2006 06 10  0002   53896     120    0    -2.0    -2.5    -1.4     3.5   -24.1   231.0
2006 06 10  0003   53896     180    0    -2.0    -2.4    -1.4     3.5   -23.5   230.1
2006 06 10  0004   53896     240    0    -1.6    -2.5    -1.6     3.4   -28.5   237.8
2006 06 10  0005   53896     300    0    -1.9    -2.2    -1.7     3.4   -30.7   230.0
2006 06 10  0006   53896     360    0    -1.8    -2.4    -1.4     3.3   -25.6   233.1
2006 06 10  0007   53896     420    0    -1.2    -2.5    -1.4     3.1   -26.1   244.1
2006 06 10  0008   53896     480    0    -1.3    -2.4    -1.6     3.2   -30.9   241.0
2006 06 10  0009   53896     540    0    -1.4    -2.4    -1.6     3.2   -30.2   240.1
2006 06 10  0010   53896     600    0    -1.5    -2.2    -1.7     3.2   -32.3   235.4
2006 06 10  0011   53896     660    0    -1.6    -2.4    -1.5     3.2   -27.0   235.6
2006 06 10  0012   53896     720    0    -1.6    -2.3    -1.4     3.2   -27.0   235.6
2006 06 10  0013   53896     780    0    -3.1    -0.8    -1.0     3.4   -18.0   195.2
2006 06 10  0014   53896     840    0    -3.4    -0.7    -1.0     3.6   -15.4   192.5
2006 06 10  0015   53896     900    0    -2.9    -1.5    -1.3     3.5   -21.5   208.0
2006 06 10  0016   53896     960    0    -2.9    -1.2    -1.3     3.4   -21.7   201.8
2006 06 10  0017   53896    1020    0    -2.8    -1.5    -1.1     3.4   -19.3   207.4
2006 06 10  0018   53896    1080    0    -2.8    -1.6    -1.0     3.4   -18.0   210.0
2006 06 10  0019   53896    1140    0    -2.2    -2.0    -1.0     3.1   -19.2   221.2
2006 06 10  0020   53896    1200    0    -2.1    -2.2    -0.5     3.0    -9.4   226.2
2006 06 10  0021   53896    1260    0    -1.7    -2.3    -0.9     3.0   -17.1   233.9
2006 06 10  0022   53896    1320    0    -2.3    -1.9    -1.1     3.1   -19.8   219.2
2006 06 10  0023   53896    1380    0    -2.2    -1.8    -1.4     3.2   -26.0   219.4
2006 06 10  0024   53896    1440    0    -2.4    -1.7    -1.5     3.3   -27.1   215.2
2006 06 10  0025   53896    1500    0    -2.6    -1.8    -1.2     3.3   -21.2   214.5
