:Data_list: 20050814_ace_mag_1m.txt
:Created: 2005 Aug 15 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 08 14  0000   53596       0    0    -3.1    -1.5     2.2     4.1    31.9   205.4
2005 08 14  0001   53596      60    0    -3.3    -1.5     2.1     4.2    29.9   205.0
2005 08 14  0002   53596     120    0    -3.3    -2.2     1.5     4.2    20.6   214.2
2005 08 14  0003   53596     180    0    -2.8    -2.7     0.9     4.0    13.3   224.0
2005 08 14  0004   53596     240    0    -2.0    -3.0     1.7     4.0    25.0   236.8
2005 08 14  0005   53596     300    0    -2.1    -2.1     2.6     4.0    41.2   224.7
2005 08 14  0006   53596     360    0     0.8    -2.3     0.6     2.5    14.7   288.3
2005 08 14  0007   53596     420    0     2.5    -0.9    -2.2     3.4   -40.2   338.9
2005 08 14  0008   53596     480    0     2.2     0.3    -3.1     3.8   -54.3     6.6
2005 08 14  0009   53596     540    0     2.4     1.4    -2.7     3.9   -44.5    31.4
2005 08 14  0010   53596     600    0     2.8     1.2    -2.9     4.2   -42.7    23.2
2005 08 14  0011   53596     660    0     3.3     0.3    -3.0     4.5   -41.8     5.3
2005 08 14  0012   53596     720    0     3.2     0.3    -3.0     4.4   -42.5     5.1
2005 08 14  0013   53596     780    0     3.3     0.2    -3.1     4.5   -43.5     3.5
2005 08 14  0014   53596     840    0     3.6    -0.0    -3.0     4.7   -39.7   359.4
2005 08 14  0015   53596     900    0     3.8     0.2    -3.0     4.8   -38.6     3.5
2005 08 14  0016   53596     960    0     3.6     0.3    -3.1     4.8   -40.9     5.1
2005 08 14  0017   53596    1020    0     3.6     0.7    -3.0     4.7   -38.7    10.2
2005 08 14  0018   53596    1080    0     3.9     0.4    -2.9     4.9   -36.2     5.4
2005 08 14  0019   53596    1140    0     3.9     0.5    -2.9     4.9   -35.7     7.4
2005 08 14  0020   53596    1200    0     3.9    -0.8    -2.9     4.9   -36.2   348.4
2005 08 14  0021   53596    1260    0     4.2    -0.8    -2.5     4.9   -30.1   349.0
2005 08 14  0022   53596    1320    0     4.2    -0.5    -2.4     4.9   -29.8   352.9
2005 08 14  0023   53596    1380    0     4.3    -0.1    -2.3     4.9   -28.8   358.9
2005 08 14  0024   53596    1440    0     4.0    -0.2    -2.6     4.8   -32.4   357.8
2005 08 14  0025   53596    1500    0     3.7     0.8    -2.9     4.7   -37.4    12.6
2005 08 14  0026   53596    1560    0     3.3     0.6    -3.1     4.5   -42.6    10.9
2005 08 14  0027   53596    1620    0     3.2     0.2    -3.3     4.6   -46.0     3.5
2005 08 14  0028   53596    1680    0     2.9     0.1    -3.6     4.7   -51.3     2.3
2005 08 14  0029   53596    1740    0     3.6     0.2    -2.9     4.6   -38.0     3.6
2005 08 14  0030   53596    1800    0     4.4     0.4    -2.0     4.9   -23.9     4.8
2005 08 14  0031   53596    1860    0     4.4     0.4    -2.0     4.9   -24.7     5.5
2005 08 14  0032   53596    1920    0     4.4     0.3    -2.3     4.9   -27.4     3.7
2005 08 14  0033   53596    1980    0     4.4     0.1    -2.4     5.0   -28.3     1.2
2005 08 14  0034   53596    2040    0     4.3     0.2    -2.5     5.0   -29.7     2.7
2005 08 14  0035   53596    2100    0     4.3     0.3    -2.4     5.0   -28.8     4.3
2005 08 14  0036   53596    2160    0     4.3     0.2    -2.5     5.0   -30.6     3.3
2005 08 14  0037   53596    2220    0     4.2     0.1    -2.7     5.0   -33.0     2.0
2005 08 14  0038   53596    2280    0     4.2     0.2    -2.8     5.0   -33.7     2.3
2005 08 14  0039   53596    2340    0     4.1    -0.1    -3.0     5.1   -36.5   359.1
2005 08 14  0040   53596    2400    0     4.0    -0.2    -2.9     5.0   -35.9   357.4
2005 08 14  0041   53596    2460    0     4.2    -0.5    -2.8     5.1   -33.2   353.9
2005 08 14  0042   53596    2520    0     3.8    -0.2    -2.4     4.5   -31.6   356.9
2005 08 14  0043   53596    2580    0     4.0    -0.3    -2.4     4.7   -31.1   356.3
2005 08 14  0044   53596    2640    0     3.8    -0.2    -2.4     4.5   -32.5   356.9
2005 08 14  0045   53596    2700    0     3.5    -0.2    -2.2     4.1   -32.5   357.3
2005 08 14  0046   53596    2760    0     4.1     0.1    -2.1     4.6   -26.9     1.0
2005 08 14  0047   53596    2820    0     3.9     1.2    -1.5     4.3   -20.3    17.0
2005 08 14  0048   53596    2880    0     3.4     1.2    -1.0     3.7   -16.1    19.6
2005 08 14  0049   53596    2940    0     3.4     1.4    -1.0     3.8   -15.0    21.6
2005 08 14  0050   53596    3000    0     3.3     1.6    -0.9     3.8   -14.0    25.7
2005 08 14  0051   53596    3060    0     3.4     1.7    -0.7     3.8   -10.4    26.1
2005 08 14  0052   53596    3120    0     3.9     1.2    -1.7     4.4   -22.3    17.1
2005 08 14  0053   53596    3180    0     4.1     0.7    -1.8     4.6   -23.5    10.0
2005 08 14  0054   53596    3240    0     4.0     0.5    -2.2     4.7   -28.8     7.2
