:Data_list: 20030802_ace_mag_1m.txt
:Created: 2003 Aug 03 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 08 02  0000   52853       0    0    -4.2     2.3    -2.9     5.6   -31.6   151.2
2003 08 02  0001   52853      60    0    -4.3     2.3    -3.2     5.8   -33.0   151.9
2003 08 02  0002   52853     120    0    -3.5     1.6    -4.4     5.9   -48.9   155.1
2003 08 02  0003   52853     180    0    -4.2     1.3    -3.7     5.8   -40.5   162.4
2003 08 02  0004   52853     240    0    -4.9     0.3    -2.9     5.7   -31.1   176.2
2003 08 02  0005   52853     300    0    -5.0    -0.0    -2.9     5.8   -30.0   180.5
2003 08 02  0006   52853     360    0    -4.8     1.5    -2.8     5.8   -29.2   162.9
2003 08 02  0007   52853     420    0    -4.7     0.7    -3.0     5.6   -32.0   171.5
2003 08 02  0008   52853     480    0    -4.8     1.0    -3.1     5.8   -32.1   167.8
2003 08 02  0009   52853     540    0    -5.2    -0.6    -2.9     6.0   -28.7   186.7
2003 08 02  0010   52853     600    0    -5.5    -1.4    -2.1     6.1   -19.9   194.1
2003 08 02  0011   52853     660    0    -5.7    -1.3    -2.2     6.2   -20.9   192.8
2003 08 02  0012   52853     720    0    -5.8    -1.3    -2.1     6.3   -19.4   192.6
2003 08 02  0013   52853     780    0    -5.9    -0.9    -2.0     6.3   -18.4   189.1
2003 08 02  0014   52853     840    0    -5.8    -1.1    -1.9     6.2   -17.7   190.8
2003 08 02  0015   52853     900    0    -5.2    -0.8    -3.3     6.3   -32.0   188.9
2003 08 02  0016   52853     960    0    -5.5    -1.6    -2.5     6.3   -23.5   195.8
2003 08 02  0017   52853    1020    0    -6.0    -0.1    -2.1     6.3   -19.2   180.9
2003 08 02  0018   52853    1080    0    -5.9    -0.5    -2.0     6.3   -19.0   185.1
2003 08 02  0019   52853    1140    0    -6.0    -0.4    -1.7     6.2   -15.8   183.9
2003 08 02  0020   52853    1200    0    -5.8    -0.0    -1.8     6.1   -17.4   180.3
2003 08 02  0021   52853    1260    0    -5.8    -0.8    -1.5     6.1   -14.7   187.9
2003 08 02  0022   52853    1320    0    -5.9     0.1    -1.7     6.1   -15.8   179.4
2003 08 02  0023   52853    1380    0    -5.8     0.3    -1.7     6.0   -16.4   176.7
2003 08 02  0024   52853    1440    0    -5.8    -0.7    -1.2     5.9   -11.8   187.2
2003 08 02  0025   52853    1500    0    -5.8    -1.2    -0.8     6.0    -7.4   191.9
2003 08 02  0026   52853    1560    0    -5.7    -1.6    -0.1     5.9    -0.8   195.8
2003 08 02  0027   52853    1620    0    -3.3     2.0    -2.2     4.4   -30.0   148.1
2003 08 02  0028   52853    1680    0    -3.4     2.0    -3.6     5.4   -41.8   149.4
2003 08 02  0029   52853    1740    0    -3.9     1.9    -3.1     5.3   -36.1   154.0
2003 08 02  0030   52853    1800    0    -5.1     0.8    -1.7     5.5   -18.1   171.7
2003 08 02  0031   52853    1860    0    -4.5     0.4    -2.9     5.3   -32.5   174.3
2003 08 02  0032   52853    1920    0    -4.5     0.9    -3.0     5.5   -33.7   168.4
2003 08 02  0033   52853    1980    0    -4.6     1.4    -2.9     5.6   -31.0   163.3
2003 08 02  0034   52853    2040    0    -4.8     0.7    -2.4     5.4   -26.0   171.6
2003 08 02  0035   52853    2100    0    -4.7     1.0    -2.5     5.5   -27.7   167.8
2003 08 02  0036   52853    2160    0    -5.1     0.5    -2.0     5.5   -21.3   174.9
2003 08 02  0037   52853    2220    0    -4.9     0.1    -2.3     5.4   -24.9   178.7
2003 08 02  0038   52853    2280    0    -4.9     1.1    -2.2     5.5   -23.7   167.8
2003 08 02  0039   52853    2340    0    -4.6     2.8    -2.0     5.8   -20.6   148.9
2003 08 02  0040   52853    2400    0    -3.8     3.3    -2.8     5.8   -28.8   139.7
2003 08 02  0041   52853    2460    0    -3.2     3.1    -3.5     5.6   -38.1   136.2
2003 08 02  0042   52853    2520    0    -3.4     2.8    -3.3     5.5   -37.1   140.8
2003 08 02  0043   52853    2580    0    -3.3     1.8    -3.6     5.2   -43.4   151.3
2003 08 02  0044   52853    2640    0    -3.9     1.1    -3.3     5.3   -39.0   164.0
2003 08 02  0045   52853    2700    0    -3.5     1.6    -3.3     5.1   -40.7   156.0
2003 08 02  0046   52853    2760    0    -3.1     0.0    -3.8     4.9   -50.3   179.3
2003 08 02  0047   52853    2820    0    -3.2     1.5    -3.0     4.6   -40.7   154.8
2003 08 02  0048   52853    2880    0    -3.6     2.5    -3.3     5.5   -37.5   145.3
2003 08 02  0049   52853    2940    0    -2.9     2.2    -3.5     5.1   -44.0   142.4
2003 08 02  0050   52853    3000    0     1.0     3.9    -2.8     4.9   -34.1    75.2
2003 08 02  0051   52853    3060    0     0.3     2.1    -4.3     4.7   -64.1    81.5
