:Data_list: 20070202_ace_mag_1m.txt
:Created: 2007 Feb 03 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 02 02  0000   54133       0    0    -1.4     1.3     1.6     2.4    39.6   136.9
2007 02 02  0001   54133      60    0    -0.3     1.9     1.4     2.4    37.5    98.5
2007 02 02  0002   54133     120    0    -0.4     2.0     1.5     2.5    35.9   100.0
2007 02 02  0003   54133     180    0    -0.1     2.5     1.3     2.8    26.4    92.0
2007 02 02  0004   54133     240    0     0.1     2.3     1.0     2.5    23.3    88.0
2007 02 02  0005   54133     300    0     0.1     2.0     1.2     2.4    31.6    85.9
2007 02 02  0006   54133     360    0    -0.0     2.1     0.6     2.1    16.1    90.2
2007 02 02  0007   54133     420    0     0.8     1.8     0.9     2.1    24.5    64.7
2007 02 02  0008   54133     480    0     0.9     2.6     0.6     2.8    12.4    70.9
2007 02 02  0009   54133     540    0     0.5     1.9    -0.4     2.0   -12.2    75.5
2007 02 02  0010   54133     600    0     0.5     2.5    -0.6     2.6   -13.5    79.8
2007 02 02  0011   54133     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 02  0012   54133     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 02  0013   54133     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 02  0014   54133     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 02  0015   54133     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 02  0016   54133     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 02  0017   54133    1020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 02  0018   54133    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 02  0019   54133    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 02  0020   54133    1200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 02  0021   54133    1260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 02  0022   54133    1320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 02  0023   54133    1380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 02  0024   54133    1440    0    -3.1    -0.3     1.7     3.5    28.3   185.7
2007 02 02  0025   54133    1500    0    -2.9    -0.0     1.7     3.3    30.6   180.6
2007 02 02  0026   54133    1560    0    -2.4     0.0     1.7     2.9    34.5   178.9
2007 02 02  0027   54133    1620    0    -2.5    -0.2     1.7     3.0    33.3   183.9
2007 02 02  0028   54133    1680    0    -2.8    -0.2     1.8     3.3    32.5   184.4
2007 02 02  0029   54133    1740    0    -2.5    -0.2     1.9     3.1    37.0   185.2
2007 02 02  0030   54133    1800    0    -2.7    -0.2     1.8     3.3    33.1   183.8
2007 02 02  0031   54133    1860    0    -2.3    -0.1     2.1     3.1    41.9   182.7
2007 02 02  0032   54133    1920    0    -2.6    -0.5     1.8     3.2    34.4   191.6
2007 02 02  0033   54133    1980    0    -2.5    -0.5     2.3     3.4    41.0   190.5
2007 02 02  0034   54133    2040    0    -3.2    -1.4     0.7     3.5    12.2   203.5
2007 02 02  0035   54133    2100    0    -3.0    -1.5     0.7     3.4    11.9   207.6
2007 02 02  0036   54133    2160    0    -2.7    -1.8     0.9     3.4    15.8   213.0
2007 02 02  0037   54133    2220    0    -2.9    -1.5     0.3     3.3     5.2   206.5
2007 02 02  0038   54133    2280    0    -2.9    -1.3     0.7     3.2    11.8   204.4
2007 02 02  0039   54133    2340    0    -3.0    -0.9     0.4     3.2     7.1   196.9
2007 02 02  0040   54133    2400    0    -3.0    -0.7     0.7     3.2    12.6   192.6
2007 02 02  0041   54133    2460    0    -2.9    -0.7     0.9     3.1    16.2   193.4
2007 02 02  0042   54133    2520    0    -2.6    -0.7     1.4     3.1    27.5   195.4
2007 02 02  0043   54133    2580    0    -2.5    -1.4     1.0     3.0    18.7   209.5
2007 02 02  0044   54133    2640    0    -2.4    -1.8     1.0     3.1    17.8   217.2
2007 02 02  0045   54133    2700    0    -2.1    -1.7     1.4     3.1    27.9   218.9
2007 02 02  0046   54133    2760    0    -2.2    -1.9     0.7     3.0    13.1   221.5
2007 02 02  0047   54133    2820    0    -1.5    -2.0     0.5     2.6    11.4   232.6
2007 02 02  0048   54133    2880    0    -1.1    -2.3     0.4     2.6     9.5   244.4
2007 02 02  0049   54133    2940    0    -1.2    -2.6     0.5     2.9     9.3   245.3
2007 02 02  0050   54133    3000    0    -1.2    -2.1     0.6     2.5    14.7   238.8
2007 02 02  0051   54133    3060    0    -1.6    -2.0     0.7     2.7    14.3   232.0
2007 02 02  0052   54133    3120    0    -1.7    -2.1     0.3     2.7     6.3   231.1
2007 02 02  0053   54133    3180    0    -1.7    -1.8    -0.1     2.5    -2.1   227.6
2007 02 02  0054   54133    3240    0    -2.1    -2.2    -0.3     3.0    -6.7   226.2
2007 02 02  0055   54133    3300    0    -2.2    -2.2    -0.3     3.1    -5.4   225.8
2007 02 02  0056   54133    3360    0    -2.2    -2.1    -0.6     3.1   -11.9   224.0
2007 02 02  0057   54133    3420    0    -2.1    -2.1    -0.4     3.0    -8.1   224.0
2007 02 02  0058   54133    3480    0    -2.3    -2.3     0.1     3.2     1.7   225.5
2007 02 02  0059   54133    3540    0    -2.3    -2.3    -0.1     3.2    -1.1   224.0
2007 02 02  0100   54133    3600    0    -1.7    -2.1     1.0     2.9    20.1   230.9
2007 02 02  0101   54133    3660    0    -1.3    -2.0     2.2     3.2    43.5   236.4
2007 02 02  0102   54133    3720    0    -1.2    -1.5     2.4     3.1    51.1   230.8
2007 02 02  0103   54133    3780    0    -1.5    -1.8     2.3     3.3    44.2   230.2
2007 02 02  0104   54133    3840    0    -0.8    -1.6     2.6     3.2    55.4   243.9
2007 02 02  0105   54133    3900    0    -1.0    -1.5     2.5     3.0    54.2   237.4
2007 02 02  0106   54133    3960    0    -1.8    -1.6     1.9     3.1    37.1   221.5
2007 02 02  0107   54133    4020    0    -1.6    -1.4     2.3     3.2    46.6   221.6
2007 02 02  0108   54133    4080    0    -1.7    -1.4     2.0     3.0    43.3   219.6
2007 02 02  0109   54133    4140    0    -1.8    -1.4     2.0     3.0    41.5   217.7
2007 02 02  0110   54133    4200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 02  0111   54133    4260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 02  0112   54133    4320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 02  0113   54133    4380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 02  0114   54133    4440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 02  0115   54133    4500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 02  0116   54133    4560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 02  0117   54133    4620    0    -2.7    -1.8     1.4     3.6    22.8   213.7
2007 02 02  0118   54133    4680    0    -2.7    -1.9     1.3     3.6    22.1   214.9
2007 02 02  0119   54133    4740    0    -2.5    -1.4     1.8     3.4    32.5   209.5
2007 02 02  0120   54133    4800    0    -2.4    -1.2     1.8     3.2    34.9   206.4
2007 02 02  0121   54133    4860    0    -2.4    -1.3     1.9     3.3    35.2   208.2
2007 02 02  0122   54133    4920    0    -2.4    -1.3     2.0     3.3    36.4   208.6
2007 02 02  0123   54133    4980    0    -2.6    -1.3     1.8     3.4    31.5   207.2
2007 02 02  0124   54133    5040    0    -2.8    -1.0     2.3     3.7    37.4   200.7
2007 02 02  0125   54133    5100    0    -2.5    -0.4     2.8     3.8    47.8   189.6
2007 02 02  0126   54133    5160    0    -2.3    -0.6     2.5     3.5    46.1   193.7
2007 02 02  0127   54133    5220    0    -2.9    -2.0     1.7     3.9    25.9   215.2
2007 02 02  0128   54133    5280    0    -2.2    -1.1    -1.2     2.8   -26.1   205.6
