:Data_list: 20031117_ace_mag_1m.txt
:Created: 2003 Nov 18 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 11 17  0000   52960       0    0    -5.1    -0.0    -3.3     6.1   -33.4   180.1
2003 11 17  0001   52960      60    0    -4.5    -1.5    -4.0     6.2   -40.3   198.2
2003 11 17  0002   52960     120    0    -4.4    -0.3    -4.4     6.2   -45.0   183.6
2003 11 17  0003   52960     180    0    -4.8     0.6    -3.9     6.2   -38.9   172.9
2003 11 17  0004   52960     240    0    -5.0     0.3    -3.6     6.1   -35.8   177.1
2003 11 17  0005   52960     300    0    -5.0     0.7    -3.4     6.1   -34.3   172.5
2003 11 17  0006   52960     360    0    -5.1    -0.3    -3.4     6.2   -33.4   183.4
2003 11 17  0007   52960     420    0    -4.9     1.6    -3.3     6.1   -32.6   161.7
2003 11 17  0008   52960     480    0    -4.5     1.8    -2.5     5.4   -26.9   157.8
2003 11 17  0009   52960     540    0    -5.3     0.8    -1.8     5.6   -18.4   171.2
2003 11 17  0010   52960     600    0    -4.9    -0.8    -2.7     5.7   -28.5   188.7
2003 11 17  0011   52960     660    0    -4.3    -2.9    -2.5     5.8   -25.8   213.4
2003 11 17  0012   52960     720    0    -2.7    -4.8    -1.8     5.7   -18.0   240.6
2003 11 17  0013   52960     780    0    -2.4    -5.3    -0.2     5.9    -2.4   245.4
2003 11 17  0014   52960     840    0    -2.6    -3.7    -0.8     4.6   -10.1   234.4
2003 11 17  0015   52960     900    0    -4.0    -0.3    -3.9     5.6   -43.7   183.7
2003 11 17  0016   52960     960    0    -4.5    -0.7    -3.5     5.7   -37.3   188.2
2003 11 17  0017   52960    1020    0    -3.3    -1.3    -4.2     5.4   -49.9   202.2
2003 11 17  0018   52960    1080    0    -3.7    -2.4    -2.6     5.1   -30.0   212.8
2003 11 17  0019   52960    1140    0    -4.5     2.8    -1.1     5.4   -12.0   148.1
2003 11 17  0020   52960    1200    0    -4.8     0.1    -2.6     5.5   -28.5   178.8
2003 11 17  0021   52960    1260    0    -1.1    -5.5    -0.7     5.7    -7.5   259.2
2003 11 17  0022   52960    1320    0    -3.0    -4.5     0.4     5.4     3.8   236.7
2003 11 17  0023   52960    1380    0    -3.3    -2.7    -2.4     4.9   -29.5   219.3
2003 11 17  0024   52960    1440    0    -3.8    -2.7    -2.0     5.1   -23.1   215.2
2003 11 17  0025   52960    1500    0    -4.2     0.8    -3.5     5.5   -39.6   169.3
2003 11 17  0026   52960    1560    0    -4.3     0.8    -3.8     5.8   -41.1   169.1
2003 11 17  0027   52960    1620    0    -4.8    -1.0    -3.6     6.1   -36.5   191.3
2003 11 17  0028   52960    1680    0    -5.0    -2.3    -3.1     6.3   -29.1   205.1
2003 11 17  0029   52960    1740    0    -5.0    -1.7    -3.3     6.3   -32.1   199.0
2003 11 17  0030   52960    1800    0    -5.6    -1.3    -2.5     6.3   -23.8   193.6
2003 11 17  0031   52960    1860    0    -5.0    -0.9    -3.6     6.2   -35.6   190.2
2003 11 17  0032   52960    1920    0    -6.0    -0.8    -0.3     6.1    -2.9   187.6
2003 11 17  0033   52960    1980    0    -5.9    -2.0     0.1     6.2     1.3   198.6
2003 11 17  0034   52960    2040    0    -4.1    -1.7    -3.8     5.8   -40.4   202.3
2003 11 17  0035   52960    2100    0    -3.4    -1.5    -5.3     6.5   -54.8   204.3
2003 11 17  0036   52960    2160    0    -2.6    -2.0    -5.4     6.3   -58.6   216.7
2003 11 17  0037   52960    2220    0    -4.4    -2.6    -2.5     5.7   -26.1   210.8
2003 11 17  0038   52960    2280    0    -4.3    -3.7    -2.2     6.1   -20.9   221.2
2003 11 17  0039   52960    2340    0    -5.2    -1.3    -3.6     6.5   -33.5   194.1
2003 11 17  0040   52960    2400    0    -5.7     0.2    -2.9     6.4   -26.7   178.4
2003 11 17  0041   52960    2460    0    -4.7     1.5    -3.9     6.3   -38.5   161.8
2003 11 17  0042   52960    2520    0    -5.8     2.0    -1.8     6.4   -16.1   161.1
2003 11 17  0043   52960    2580    0    -4.7     2.8     1.0     5.6    10.7   149.5
2003 11 17  0044   52960    2640    0    -3.0     3.6     3.7     6.0    38.0   129.9
2003 11 17  0045   52960    2700    0    -4.6     4.1     0.1     6.1     1.2   138.0
2003 11 17  0046   52960    2760    0    -4.7     3.7    -0.8     6.1    -7.6   142.0
2003 11 17  0047   52960    2820    0    -4.5     4.0    -1.0     6.1    -9.5   138.1
2003 11 17  0048   52960    2880    0    -4.7     1.4    -2.1     5.3   -23.1   164.0
2003 11 17  0049   52960    2940    0    -3.1     3.9    -1.2     5.2   -13.5   128.6
2003 11 17  0050   52960    3000    0    -2.6     5.4     1.4     6.1    13.0   115.6
2003 11 17  0051   52960    3060    0    -2.8     5.0     2.1     6.1    20.0   119.5
2003 11 17  0052   52960    3120    0    -2.5     4.9     2.8     6.2    27.2   116.8
2003 11 17  0053   52960    3180    0    -2.4     5.5     1.5     6.2    14.5   113.7
2003 11 17  0054   52960    3240    0    -1.9     5.4     0.6     5.8     6.5   109.2
2003 11 17  0055   52960    3300    0    -1.2     3.5     4.4     5.7    50.1   109.2
2003 11 17  0056   52960    3360    0    -3.2     4.2     1.7     5.5    17.6   127.5
2003 11 17  0057   52960    3420    0    -1.8     4.3     4.0     6.2    41.1   112.4
2003 11 17  0058   52960    3480    0    -1.6     4.1     4.1     6.0    42.5   111.7
2003 11 17  0059   52960    3540    0    -2.3     2.8     4.9     6.1    53.3   129.3
2003 11 17  0100   52960    3600    0    -3.2     3.9     4.0     6.5    38.6   129.6
2003 11 17  0101   52960    3660    0    -2.2     5.2     3.0     6.4    28.1   113.2
2003 11 17  0102   52960    3720    0    -2.2     5.8     1.6     6.4    14.2   110.9
2003 11 17  0103   52960    3780    0    -3.4     4.7     2.6     6.3    24.1   126.1
2003 11 17  0104   52960    3840    0    -3.7     3.9     1.8     5.7    18.7   133.4
2003 11 17  0105   52960    3900    0    -4.6     2.7    -3.0     6.1   -29.9   149.6
2003 11 17  0106   52960    3960    0    -4.4     3.2    -2.0     5.8   -20.7   143.9
2003 11 17  0107   52960    4020    0    -4.1     4.4    -1.7     6.2   -16.1   133.4
2003 11 17  0108   52960    4080    0    -3.6     4.4    -3.2     6.5   -29.6   129.5
2003 11 17  0109   52960    4140    0    -3.0     5.0    -2.8     6.4   -25.5   120.8
2003 11 17  0110   52960    4200    0    -2.7     5.2    -2.3     6.2   -21.8   117.3
2003 11 17  0111   52960    4260    0    -2.1     4.6    -3.6     6.2   -35.2   114.7
2003 11 17  0112   52960    4320    0    -2.9     4.9     0.8     5.8     8.1   120.6
2003 11 17  0113   52960    4380    0    -2.4     4.6    -3.2     6.0   -31.9   117.5
2003 11 17  0114   52960    4440    0    -2.7     3.9    -4.2     6.3   -41.7   124.5
2003 11 17  0115   52960    4500    0    -3.3     3.2    -4.0     6.1   -41.1   135.3
2003 11 17  0116   52960    4560    0    -2.6     4.4    -3.8     6.4   -37.0   120.9
2003 11 17  0117   52960    4620    0    -3.1     4.0    -3.9     6.4   -38.0   128.1
2003 11 17  0118   52960    4680    0    -2.7     4.6    -3.3     6.3   -31.9   120.8
2003 11 17  0119   52960    4740    0    -2.6     5.6    -1.9     6.4   -17.5   115.3
2003 11 17  0120   52960    4800    0    -2.5     3.9    -4.3     6.3   -42.6   122.8
2003 11 17  0121   52960    4860    0    -2.4     5.4     0.0     5.9     0.3   113.7
2003 11 17  0122   52960    4920    0    -2.8     4.5    -2.9     6.0   -29.3   122.0
2003 11 17  0123   52960    4980    0    -3.8     4.3    -2.5     6.3   -23.9   131.0
2003 11 17  0124   52960    5040    0    -4.1     3.0    -3.7     6.3   -36.3   143.9
2003 11 17  0125   52960    5100    0    -3.1     4.2    -0.5     5.3    -5.8   126.3
2003 11 17  0126   52960    5160    0    -2.3     5.3    -0.4     5.8    -3.8   113.1
2003 11 17  0127   52960    5220    0    -4.1     2.2    -3.9     6.1   -39.7   152.3
2003 11 17  0128   52960    5280    0    -4.8     2.0    -3.1     6.1   -30.9   157.2
2003 11 17  0129   52960    5340    0    -5.8     1.4    -2.1     6.4   -19.1   166.8
2003 11 17  0130   52960    5400    0    -5.5     0.8    -2.7     6.2   -26.1   171.8
2003 11 17  0131   52960    5460    0    -4.3    -0.4    -4.5     6.2   -46.1   185.9
2003 11 17  0132   52960    5520    0    -3.3    -1.1    -5.1     6.2   -55.4   198.6
2003 11 17  0133   52960    5580    0    -3.4    -0.4    -5.3     6.3   -57.2   186.8
2003 11 17  0134   52960    5640    0    -3.7    -0.9    -4.9     6.2   -51.8   193.2
2003 11 17  0135   52960    5700    0    -4.5    -1.1    -4.1     6.2   -41.6   194.1
2003 11 17  0136   52960    5760    0    -4.1    -2.4    -3.8     6.1   -38.7   210.3
2003 11 17  0137   52960    5820    0    -3.0    -3.0    -4.6     6.2   -47.1   225.1
2003 11 17  0138   52960    5880    0    -4.2    -2.9    -3.5     6.2   -34.5   214.7
2003 11 17  0139   52960    5940    0    -3.8    -2.3    -4.4     6.2   -45.0   210.8
2003 11 17  0140   52960    6000    0    -4.2    -0.7    -4.1     6.0   -43.9   189.8
2003 11 17  0141   52960    6060    0    -4.2    -0.5    -4.1     5.9   -44.0   186.8
2003 11 17  0142   52960    6120    0    -5.0     1.7    -3.3     6.2   -31.8   160.8
2003 11 17  0143   52960    6180    0    -4.7    -1.0    -3.7     6.1   -37.3   191.5
2003 11 17  0144   52960    6240    0    -5.0     1.7    -3.2     6.1   -31.1   161.4
2003 11 17  0145   52960    6300    0    -5.7    -1.3    -1.9     6.2   -18.0   193.0
2003 11 17  0146   52960    6360    0    -5.4    -0.7    -3.2     6.3   -30.7   187.5
2003 11 17  0147   52960    6420    0    -4.6     2.2    -3.4     6.2   -33.9   154.4
2003 11 17  0148   52960    6480    0    -5.1     0.1    -3.4     6.2   -33.4   178.6
2003 11 17  0149   52960    6540    0    -4.8     1.5    -1.6     5.3   -17.4   162.1
2003 11 17  0150   52960    6600    0    -3.8    -0.0    -2.6     4.6   -34.1   180.4
2003 11 17  0151   52960    6660    0    -4.4    -0.7    -4.2     6.1   -43.8   189.1
2003 11 17  0152   52960    6720    0    -3.9    -1.6    -4.5     6.2   -46.9   201.8
2003 11 17  0153   52960    6780    0    -4.3    -0.5    -4.3     6.1   -44.4   186.2
2003 11 17  0154   52960    6840    0    -3.9     3.3     0.0     5.1     0.5   139.8
2003 11 17  0155   52960    6900    0    -5.3     3.0     0.9     6.1     8.2   150.8
2003 11 17  0156   52960    6960    0    -5.3     2.7     0.7     6.0     6.8   152.9
2003 11 17  0157   52960    7020    0    -3.8     1.2    -4.6     6.1   -49.4   162.2
2003 11 17  0158   52960    7080    0    -4.1     3.1    -3.4     6.2   -32.9   142.7
2003 11 17  0159   52960    7140    0    -3.9     4.5     0.1     6.0     1.3   131.3
2003 11 17  0200   52960    7200    0    -4.5     4.0     0.3     6.0     3.0   138.1
2003 11 17  0201   52960    7260    0    -5.4     2.3    -0.1     5.9    -0.8   156.8
2003 11 17  0202   52960    7320    0    -4.8     0.9     3.3     6.0    34.0   168.9
2003 11 17  0203   52960    7380    0    -5.9     1.3     0.9     6.1     8.2   168.0
2003 11 17  0204   52960    7440    0    -5.2     2.1    -2.3     6.1   -22.2   157.6
2003 11 17  0205   52960    7500    0    -5.3     2.6    -1.6     6.1   -15.4   153.8
2003 11 17  0206   52960    7560    0    -5.6     1.7     1.7     6.1    15.9   163.3
2003 11 17  0207   52960    7620    0    -6.0     1.4     0.6     6.1     5.5   166.7
2003 11 17  0208   52960    7680    0    -6.1     1.5     0.2     6.2     2.2   166.2
2003 11 17  0209   52960    7740    0    -5.5     1.6    -2.6     6.3   -24.7   163.2
2003 11 17  0210   52960    7800    0    -4.8     1.3    -3.7     6.2   -36.8   165.2
2003 11 17  0211   52960    7860    0    -5.5     0.6    -2.9     6.3   -27.5   174.0
2003 11 17  0212   52960    7920    0    -5.2     1.1    -2.5     5.9   -25.3   168.4
2003 11 17  0213   52960    7980    0    -5.6     1.5    -1.8     6.1   -17.5   164.7
2003 11 17  0214   52960    8040    0    -5.8     1.8     0.3     6.1     2.5   162.8
2003 11 17  0215   52960    8100    0    -4.9     2.4    -2.1     5.8   -21.7   154.0
2003 11 17  0216   52960    8160    0    -4.1     2.3    -4.2     6.3   -41.5   150.4
2003 11 17  0217   52960    8220    0    -3.8     1.6    -4.7     6.2   -48.4   156.6
2003 11 17  0218   52960    8280    0    -4.4     3.3    -2.4     6.0   -23.7   142.9
2003 11 17  0219   52960    8340    0    -4.4     2.5    -3.7     6.3   -36.5   149.9
2003 11 17  0220   52960    8400    0    -3.8     4.0    -2.9     6.3   -27.6   133.4
2003 11 17  0221   52960    8460    0    -3.9     4.0    -2.2     6.0   -21.2   133.8
2003 11 17  0222   52960    8520    0    -4.2     4.3    -2.1     6.4   -19.6   134.2
2003 11 17  0223   52960    8580    0    -5.1     2.0    -2.8     6.2   -27.2   158.3
2003 11 17  0224   52960    8640    0    -5.0     0.9    -4.0     6.4   -38.4   170.2
2003 11 17  0225   52960    8700    0    -4.7     0.9    -4.3     6.4   -42.3   169.3
2003 11 17  0226   52960    8760    0    -5.1     0.5    -4.1     6.6   -38.9   174.2
2003 11 17  0227   52960    8820    0    -5.3     0.8    -3.7     6.5   -34.8   171.7
2003 11 17  0228   52960    8880    0    -5.7     0.4    -3.1     6.5   -28.7   175.5
2003 11 17  0229   52960    8940    0    -5.6     1.1    -3.1     6.5   -28.1   169.0
2003 11 17  0230   52960    9000    0    -4.3     2.3    -4.0     6.4   -39.5   152.0
2003 11 17  0231   52960    9060    0    -5.2     1.2    -3.6     6.4   -34.3   167.3
