:Data_list: 20030321_ace_mag_1m.txt
:Created: 2003 Mar 22 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 03 21  0000   52719       0    0    -4.9     2.0    -8.1     9.6   -56.8   157.5
2003 03 21  0001   52719      60    0    -4.5     1.2    -8.3     9.5   -61.0   165.1
2003 03 21  0002   52719     120    0    -5.5     2.0    -7.7     9.7   -52.9   159.9
2003 03 21  0003   52719     180    0    -6.2    -3.3    -7.0     9.9   -44.7   207.8
2003 03 21  0004   52719     240    0    -7.1    -3.3    -6.1     9.9   -38.0   205.0
2003 03 21  0005   52719     300    0    -7.9    -1.9    -6.1    10.2   -37.0   193.3
2003 03 21  0006   52719     360    0    -7.3    -3.6    -5.5     9.8   -34.0   205.9
2003 03 21  0007   52719     420    0    -8.6    -0.4    -5.4    10.1   -32.0   182.8
2003 03 21  0008   52719     480    0    -9.3     0.8    -4.5    10.4   -25.9   174.9
2003 03 21  0009   52719     540    0    -9.2     4.2    -1.9    10.3   -10.4   155.6
2003 03 21  0010   52719     600    0    -8.9     4.9    -1.2    10.3    -6.8   151.0
2003 03 21  0011   52719     660    0   -10.1     0.8    -2.2    10.4   -12.3   175.6
2003 03 21  0012   52719     720    0    -8.9     2.5    -2.2     9.5   -13.4   164.4
2003 03 21  0013   52719     780    0    -9.5    -0.0    -3.9    10.3   -22.1   180.1
2003 03 21  0014   52719     840    0    -8.0     1.8    -5.7    10.0   -34.9   167.0
2003 03 21  0015   52719     900    0    -9.3     1.3    -3.6    10.0   -20.9   171.8
2003 03 21  0016   52719     960    0    -8.5     5.7    -0.6    10.2    -3.4   146.3
2003 03 21  0017   52719    1020    0    -8.1     5.8     1.1    10.0     6.1   144.1
2003 03 21  0018   52719    1080    0    -8.8     5.0    -1.1    10.1    -6.0   150.6
2003 03 21  0019   52719    1140    0    -6.6     6.1    -0.4     9.0    -2.5   137.3
2003 03 21  0020   52719    1200    0    -5.6     7.8     0.3     9.6     1.8   126.0
2003 03 21  0021   52719    1260    0    -7.9     5.9    -1.7    10.0    -9.9   143.3
2003 03 21  0022   52719    1320    0    -8.4     0.4    -4.6     9.6   -28.4   177.6
2003 03 21  0023   52719    1380    0    -7.6     1.4    -5.6     9.5   -35.8   169.3
2003 03 21  0024   52719    1440    0    -9.0     3.1    -2.3     9.8   -13.4   160.9
2003 03 21  0025   52719    1500    0    -8.2     4.7    -2.8     9.9   -16.2   150.2
2003 03 21  0026   52719    1560    0    -8.3     5.4    -1.3    10.0    -7.4   146.8
2003 03 21  0027   52719    1620    0    -8.5     4.4    -3.0    10.0   -17.4   152.7
2003 03 21  0028   52719    1680    0    -6.1     5.7    -2.8     8.8   -18.4   137.2
2003 03 21  0029   52719    1740    0    -7.7     0.4    -6.0     9.8   -38.0   177.4
2003 03 21  0030   52719    1800    0    -8.1    -0.2    -5.8    10.0   -35.4   181.7
2003 03 21  0031   52719    1860    0    -7.2    -3.1    -5.8     9.7   -36.3   203.4
2003 03 21  0032   52719    1920    0    -7.6    -3.3    -5.2     9.8   -31.8   203.6
2003 03 21  0033   52719    1980    0    -8.2    -1.1    -5.2     9.8   -32.2   187.8
2003 03 21  0034   52719    2040    0    -7.9     0.5    -5.9     9.9   -36.6   176.0
2003 03 21  0035   52719    2100    0    -8.9     1.6    -4.1     9.9   -24.2   170.1
2003 03 21  0036   52719    2160    0    -7.5     4.9    -3.1     9.5   -19.0   147.1
2003 03 21  0037   52719    2220    0    -7.5     4.5    -3.3     9.3   -20.5   149.3
2003 03 21  0038   52719    2280    0    -8.5     4.1    -2.5     9.8   -14.5   154.1
2003 03 21  0039   52719    2340    0    -7.9     4.9    -1.7     9.4   -10.1   147.8
2003 03 21  0040   52719    2400    0    -7.5     4.0    -3.3     9.1   -21.2   152.2
2003 03 21  0041   52719    2460    0    -5.9     7.1     1.0     9.3     6.3   130.1
2003 03 21  0042   52719    2520    0    -5.2     7.3     1.7     9.1    10.4   125.6
2003 03 21  0043   52719    2580    0    -6.9     6.6     2.2     9.8    12.9   136.3
2003 03 21  0044   52719    2640    0    -7.7     6.1     0.7     9.8     4.1   141.3
2003 03 21  0045   52719    2700    0    -8.3     5.1    -1.6     9.9    -9.2   148.6
