:Data_list: 20020306_ace_mag_1m.txt
:Created: 2002 Mar 07 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 03 06  0000   52339       0    0    -8.4     1.0     0.5     8.5     3.2   172.9
2002 03 06  0001   52339      60    0    -7.5     2.8     1.8     8.2    12.8   159.3
2002 03 06  0002   52339     120    0    -6.4     3.6     3.2     8.0    23.7   150.7
2002 03 06  0003   52339     180    0    -5.1     3.5     4.3     7.6    34.6   145.8
2002 03 06  0004   52339     240    0    -6.4     3.8     3.2     8.1    23.4   149.7
2002 03 06  0005   52339     300    0    -6.9     2.8     3.5     8.2    25.2   157.9
2002 03 06  0006   52339     360    0    -7.3     2.9     2.9     8.3    20.5   158.4
2002 03 06  0007   52339     420    0    -6.8     3.7     3.0     8.3    21.1   151.2
2002 03 06  0008   52339     480    0    -6.5     4.2     2.9     8.2    20.4   147.2
2002 03 06  0009   52339     540    0    -7.0     3.0     3.0     8.2    21.1   156.7
2002 03 06  0010   52339     600    0    -7.5     1.5     3.0     8.2    21.1   168.6
2002 03 06  0011   52339     660    0    -7.9     1.8     2.4     8.4    16.9   167.3
2002 03 06  0012   52339     720    0    -8.2     1.9     1.4     8.5     9.7   167.1
2002 03 06  0013   52339     780    0    -8.2     2.2     0.6     8.5     4.2   165.2
2002 03 06  0014   52339     840    0    -8.2     2.0    -0.2     8.4    -1.1   165.9
2002 03 06  0015   52339     900    0    -7.8     2.2     0.1     8.1     0.5   164.2
2002 03 06  0016   52339     960    0    -7.7     2.2     0.1     8.0     1.0   163.7
2002 03 06  0017   52339    1020    0    -6.3     3.9     3.3     8.1    23.8   148.0
2002 03 06  0018   52339    1080    0    -6.8     3.9     2.3     8.2    16.3   149.7
2002 03 06  0019   52339    1140    0    -7.2     3.7     2.0     8.3    14.1   153.1
2002 03 06  0020   52339    1200    0    -7.0     3.7     2.0     8.2    14.4   152.2
2002 03 06  0021   52339    1260    0    -7.2     2.2     3.5     8.3    25.1   162.9
2002 03 06  0022   52339    1320    0    -7.5     2.5     3.1     8.5    21.4   161.2
2002 03 06  0023   52339    1380    0    -6.9     2.4     3.5     8.1    25.6   160.7
2002 03 06  0024   52339    1440    0    -6.9     2.7     3.4     8.2    24.5   158.4
2002 03 06  0025   52339    1500    0    -7.4     2.3     3.1     8.4    21.9   162.6
2002 03 06  0026   52339    1560    0    -7.4     2.7     2.8     8.4    19.7   160.0
2002 03 06  0027   52339    1620    0    -7.7     2.3     2.3     8.3    15.8   163.3
2002 03 06  0028   52339    1680    0    -7.3     3.7     1.2     8.3     8.6   152.9
2002 03 06  0029   52339    1740    0    -7.3     2.8     2.2     8.1    16.1   158.6
2002 03 06  0030   52339    1800    0    -7.2     2.2     3.2     8.2    22.6   162.9
2002 03 06  0031   52339    1860    0    -7.6     2.0     2.7     8.3    18.8   165.7
2002 03 06  0032   52339    1920    0    -7.6     2.3     2.2     8.3    15.7   163.3
2002 03 06  0033   52339    1980    0    -7.2     4.0     0.8     8.3     5.6   151.0
2002 03 06  0034   52339    2040    0    -7.0     4.1     0.7     8.2     5.0   149.8
2002 03 06  0035   52339    2100    0    -7.2     3.9     0.7     8.2     4.8   151.6
2002 03 06  0036   52339    2160    0    -7.4     3.5     0.3     8.2     2.2   154.8
2002 03 06  0037   52339    2220    0    -7.8     2.9    -0.0     8.3    -0.0   159.5
2002 03 06  0038   52339    2280    0    -8.0     2.0    -1.3     8.4    -8.9   166.3
2002 03 06  0039   52339    2340    0    -7.5     2.6    -0.9     8.0    -6.2   161.2
2002 03 06  0040   52339    2400    0    -7.2     3.5     1.3     8.1     9.1   153.9
2002 03 06  0041   52339    2460    0    -7.5     3.1     0.4     8.1     3.1   157.4
2002 03 06  0042   52339    2520    0    -7.5     3.0     0.3     8.1     2.0   158.4
2002 03 06  0043   52339    2580    0    -7.3     2.6    -2.0     8.0   -14.2   160.1
2002 03 06  0044   52339    2640    0    -7.0     2.5    -3.0     8.0   -22.0   160.2
2002 03 06  0045   52339    2700    0    -6.3     3.2    -3.4     7.9   -25.8   152.8
2002 03 06  0046   52339    2760    0    -5.9     3.2    -3.7     7.6   -29.1   151.7
2002 03 06  0047   52339    2820    0    -6.4     3.7    -1.9     7.6   -14.7   149.5
2002 03 06  0048   52339    2880    0    -7.2     3.4    -0.4     8.0    -2.5   154.4
2002 03 06  0049   52339    2940    0    -7.0     3.2     1.1     7.8     8.2   155.4
2002 03 06  0050   52339    3000    0    -7.1     3.5     0.0     7.9     0.3   153.7
2002 03 06  0051   52339    3060    0    -7.1     3.6     0.7     8.0     5.3   153.2
2002 03 06  0052   52339    3120    0    -7.6     2.5     0.9     8.1     6.5   161.7
2002 03 06  0053   52339    3180    0    -7.8     1.9     0.5     8.1     3.6   166.6
2002 03 06  0054   52339    3240    0    -7.2     2.9     1.6     8.0    11.4   157.8
2002 03 06  0055   52339    3300    0    -7.1     3.2     2.1     8.0    15.0   155.7
2002 03 06  0056   52339    3360    0    -7.8     2.2     0.3     8.1     2.0   164.1
2002 03 06  0057   52339    3420    0    -8.1     1.0     0.2     8.1     1.2   172.9
2002 03 06  0058   52339    3480    0    -8.1    -0.1    -0.1     8.1    -0.8   180.6
2002 03 06  0059   52339    3540    0    -7.8    -0.4    -0.7     7.9    -5.2   183.1
2002 03 06  0100   52339    3600    0    -8.0     0.1    -1.2     8.1    -8.4   179.0
2002 03 06  0101   52339    3660    0    -7.8     0.0    -1.3     7.9    -9.1   179.7
2002 03 06  0102   52339    3720    0    -8.1     1.1    -0.2     8.2    -1.2   172.4
2002 03 06  0103   52339    3780    0    -8.3     1.0     0.6     8.4     4.2   173.2
2002 03 06  0104   52339    3840    0    -8.2     0.4     1.5     8.3    10.6   177.5
2002 03 06  0105   52339    3900    0    -7.8     1.0     2.0     8.1    14.1   173.0
2002 03 06  0106   52339    3960    0    -7.3    -0.8     1.0     7.4     7.9   185.9
2002 03 06  0107   52339    4020    0    -7.1    -2.8    -0.0     7.7    -0.1   201.7
2002 03 06  0108   52339    4080    0    -6.9    -2.8     1.9     7.7    14.3   202.3
2002 03 06  0109   52339    4140    0    -7.1    -1.8     2.3     7.7    17.2   194.1
2002 03 06  0110   52339    4200    0    -7.4    -0.5     1.7     7.7    13.2   183.6
2002 03 06  0111   52339    4260    0    -7.3    -0.9    -1.7     7.6   -13.3   187.0
2002 03 06  0112   52339    4320    0    -7.0     0.9    -1.5     7.2   -12.3   172.3
2002 03 06  0113   52339    4380    0    -7.7     0.8    -0.7     7.7    -5.3   174.2
2002 03 06  0114   52339    4440    0    -7.7     0.1    -0.8     7.7    -6.2   178.9
2002 03 06  0115   52339    4500    0    -7.8     0.6     0.6     7.8     4.3   175.7
2002 03 06  0116   52339    4560    0    -7.7     0.9     1.2     7.9     9.0   173.7
2002 03 06  0117   52339    4620    0    -7.4     1.8     1.3     7.8     9.9   166.6
2002 03 06  0118   52339    4680    0    -7.3     0.4    -2.1     7.6   -15.8   177.0
2002 03 06  0119   52339    4740    0    -7.0     2.6    -1.3     7.6    -9.7   159.3
2002 03 06  0120   52339    4800    0    -6.4     3.0     2.1     7.4    16.8   154.9
2002 03 06  0121   52339    4860    0    -5.9     3.2     3.7     7.6    29.1   151.5
2002 03 06  0122   52339    4920    0    -6.0     3.9     2.5     7.6    19.5   147.0
2002 03 06  0123   52339    4980    0    -5.4     4.0     3.4     7.6    27.1   143.7
2002 03 06  0124   52339    5040    0    -5.8     3.8     3.4     7.7    26.3   146.5
2002 03 06  0125   52339    5100    0    -6.6     3.7     2.1     7.9    15.6   150.8
2002 03 06  0126   52339    5160    0    -5.2     3.1     4.4     7.5    36.0   149.3
2002 03 06  0127   52339    5220    0    -2.9     2.7     5.7     6.9    55.0   136.2
2002 03 06  0128   52339    5280    0    -3.7     2.3     5.9     7.4    53.3   148.1
2002 03 06  0129   52339    5340    0    -3.7     2.7     6.0     7.6    52.4   143.7
2002 03 06  0130   52339    5400    0    -3.2     3.4     5.8     7.4    50.9   132.8
2002 03 06  0131   52339    5460    0    -3.3     3.3     6.0     7.6    51.7   135.4
2002 03 06  0132   52339    5520    0    -3.1     3.2     6.2     7.6    54.3   134.0
2002 03 06  0133   52339    5580    0    -3.5     3.2     6.0     7.6    51.6   138.1
2002 03 06  0134   52339    5640    0    -3.8     3.4     5.8     7.7    48.3   138.0
2002 03 06  0135   52339    5700    0    -4.2     3.2     5.8     7.8    47.6   143.3
2002 03 06  0136   52339    5760    0    -3.9     4.0     5.4     7.8    43.8   134.4
2002 03 06  0137   52339    5820    0    -4.2     3.8     5.0     7.6    41.0   137.8
2002 03 06  0138   52339    5880    0    -2.6     0.5     6.8     7.3    68.9   169.4
2002 03 06  0139   52339    5940    0    -3.0     0.7     6.8     7.4    65.2   167.8
2002 03 06  0140   52339    6000    0    -2.0    -0.1     6.9     7.2    73.8   183.9
2002 03 06  0141   52339    6060    0    -1.3    -0.2     6.9     7.0    78.9   188.2
2002 03 06  0142   52339    6120    0    -0.9    -0.6     6.8     6.9    81.2   216.1
2002 03 06  0143   52339    6180    0    -1.1    -0.7     6.9     7.0    78.9   211.8
2002 03 06  0144   52339    6240    0    -1.2    -1.8     6.7     7.1    72.3   235.1
2002 03 06  0145   52339    6300    0    -1.0    -2.6     6.5     7.0    67.0   249.6
2002 03 06  0146   52339    6360    0    -1.8     0.5     7.3     7.5    75.5   165.1
2002 03 06  0147   52339    6420    0    -2.5     1.9     7.1     7.7    66.0   143.4
2002 03 06  0148   52339    6480    0    -2.4     2.6     6.5     7.4    61.1   132.5
2002 03 06  0149   52339    6540    0    -3.2     0.5     6.1     6.9    61.7   171.5
2002 03 06  0150   52339    6600    0    -1.1    -3.0     6.1     6.9    62.6   249.5
2002 03 06  0151   52339    6660    0    -1.2    -2.7     6.3     6.9    65.0   246.8
2002 03 06  0152   52339    6720    0    -1.2    -1.6     6.8     7.1    73.6   232.5
2002 03 06  0153   52339    6780    0    -2.4     0.5     7.1     7.5    71.0   168.2
