:Data_list: 20051209_ace_mag_1m.txt
:Created: 2005 Dec 10 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 12 09  0000   53713       0    0    -2.1     0.4    -1.5     2.6   -35.0   169.8
2005 12 09  0001   53713      60    0    -1.9     0.6    -1.6     2.5   -37.9   162.0
2005 12 09  0002   53713     120    0    -2.5     0.4    -0.9     2.7   -20.4   171.5
2005 12 09  0003   53713     180    0    -2.1     0.4    -1.4     2.5   -33.4   168.0
2005 12 09  0004   53713     240    0    -2.1     0.7    -1.4     2.6   -31.4   162.2
2005 12 09  0005   53713     300    0    -2.5     0.9    -0.9     2.8   -19.1   160.9
2005 12 09  0006   53713     360    0    -2.3     0.9    -0.9     2.7   -20.7   158.5
2005 12 09  0007   53713     420    0    -2.3     1.1    -0.5     2.5   -10.4   154.9
2005 12 09  0008   53713     480    0    -2.2     1.3    -0.2     2.6    -4.5   148.3
2005 12 09  0009   53713     540    0    -2.2     1.3    -0.3     2.6    -6.1   149.9
2005 12 09  0010   53713     600    0    -2.2     1.1    -0.5     2.5   -10.4   153.0
2005 12 09  0011   53713     660    0    -2.2     0.6    -1.3     2.7   -30.6   164.0
2005 12 09  0012   53713     720    0    -2.8    -0.4    -2.5     3.8   -41.4   188.4
2005 12 09  0013   53713     780    0    -3.0    -0.6    -2.7     4.1   -41.4   190.8
2005 12 09  0014   53713     840    0    -2.8    -0.7    -2.5     3.8   -41.0   193.0
2005 12 09  0015   53713     900    0    -2.8    -0.7    -2.5     3.8   -40.7   194.0
2005 12 09  0016   53713     960    0    -2.8    -0.6    -2.5     3.8   -41.6   193.0
2005 12 09  0017   53713    1020    0    -2.9    -0.9    -2.5     3.9   -40.1   196.9
2005 12 09  0018   53713    1080    0    -3.1    -0.9    -2.4     4.1   -37.1   196.8
2005 12 09  0019   53713    1140    0    -3.1    -1.1    -2.5     4.2   -37.1   199.0
