:Data_list: 20070905_ace_mag_1m.txt
:Created: 2007 Sep 06 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 09 05  0000   54348       0    0    -3.9     1.9    -1.9     4.8   -23.5   154.1
2007 09 05  0001   54348      60    0    -4.0     1.7    -1.9     4.8   -23.7   156.9
2007 09 05  0002   54348     120    0    -4.2     0.9    -2.0     4.8   -25.2   167.7
2007 09 05  0003   54348     180    0    -4.5     0.7    -2.1     5.0   -24.8   171.6
2007 09 05  0004   54348     240    0    -4.5     0.2    -2.0     4.9   -24.1   177.3
2007 09 05  0005   54348     300    0    -3.6     1.8    -1.6     4.3   -21.1   153.5
2007 09 05  0006   54348     360    0    -2.5     3.3    -1.4     4.4   -18.8   127.5
2007 09 05  0007   54348     420    0    -2.7     3.3    -1.4     4.5   -17.9   129.4
2007 09 05  0008   54348     480    0    -3.1     3.2    -1.5     4.7   -19.2   134.4
2007 09 05  0009   54348     540    0    -3.4     3.0    -1.7     4.8   -21.2   139.2
2007 09 05  0010   54348     600    0    -3.4     2.4    -1.9     4.6   -24.7   144.6
2007 09 05  0011   54348     660    0    -3.3     2.5    -1.8     4.5   -23.8   142.4
2007 09 05  0012   54348     720    0    -3.3     2.5    -1.9     4.6   -23.9   143.0
2007 09 05  0013   54348     780    0    -3.1     2.5    -2.2     4.5   -29.0   141.5
2007 09 05  0014   54348     840    0    -4.0     1.4    -2.1     4.7   -26.6   160.8
2007 09 05  0015   54348     900    0    -4.0     0.8    -2.2     4.6   -28.2   168.3
2007 09 05  0016   54348     960    0    -4.0     0.3    -2.2     4.6   -28.7   176.0
2007 09 05  0017   54348    1020    0    -4.0     0.8    -2.2     4.7   -28.6   168.8
2007 09 05  0018   54348    1080    0    -3.8     0.4    -2.3     4.5   -31.4   174.7
2007 09 05  0019   54348    1140    0    -3.8     0.8    -2.3     4.5   -30.2   168.3
2007 09 05  0020   54348    1200    0    -3.8     0.4    -2.3     4.5   -30.3   174.4
2007 09 05  0021   54348    1260    0    -3.9     0.1    -2.4     4.5   -31.9   178.2
2007 09 05  0022   54348    1320    0    -3.8     0.6    -2.4     4.5   -32.2   171.2
2007 09 05  0023   54348    1380    0    -3.8     0.5    -2.3     4.4   -30.7   172.8
2007 09 05  0024   54348    1440    0    -3.5     0.2    -2.7     4.4   -37.1   176.0
2007 09 05  0025   54348    1500    0    -3.7     0.0    -2.5     4.4   -33.8   179.6
2007 09 05  0026   54348    1560    0    -3.7    -0.4    -2.6     4.5   -34.5   186.9
2007 09 05  0027   54348    1620    0    -3.5    -0.6    -2.7     4.5   -37.7   189.1
2007 09 05  0028   54348    1680    0    -4.0     0.5    -2.2     4.5   -28.7   172.6
2007 09 05  0029   54348    1740    0    -3.9     0.9    -2.1     4.5   -27.5   166.9
2007 09 05  0030   54348    1800    0    -3.9     1.4    -2.2     4.7   -27.6   159.7
2007 09 05  0031   54348    1860    0    -3.9     1.5    -2.3     4.7   -28.6   158.5
2007 09 05  0032   54348    1920    0    -4.0     1.3    -2.2     4.7   -27.8   161.8
2007 09 05  0033   54348    1980    0    -4.0     1.2    -2.2     4.7   -27.1   163.1
2007 09 05  0034   54348    2040    0    -4.0     1.3    -2.1     4.7   -26.5   162.2
