:Data_list: 20050329_ace_mag_1m.txt
:Created: 2005 Mar 30 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 03 29  0000   53458       0    0    -2.4     1.1     2.5     3.6    43.8   154.5
2005 03 29  0001   53458      60    0    -2.7     1.2     2.1     3.7    35.4   155.5
2005 03 29  0002   53458     120    0    -3.1     1.0     1.9     3.8    30.3   162.4
2005 03 29  0003   53458     180    0    -3.4     0.8     1.5     3.9    22.9   166.2
2005 03 29  0004   53458     240    0    -3.8    -0.1     1.2     4.0    17.6   181.3
2005 03 29  0005   53458     300    0    -3.1     0.7     2.0     3.8    31.3   167.2
2005 03 29  0006   53458     360    0    -2.9     2.2     1.9     4.1    27.6   142.5
2005 03 29  0007   53458     420    0    -3.1     2.4     1.4     4.1    19.7   142.2
2005 03 29  0008   53458     480    0    -3.1     2.6     0.9     4.1    12.2   140.4
2005 03 29  0009   53458     540    0    -2.8     3.0     0.5     4.1     6.7   133.8
2005 03 29  0010   53458     600    0    -2.3     2.3    -1.7     3.6   -28.5   135.2
2005 03 29  0011   53458     660    0    -2.5     3.1     0.0     3.9     0.2   128.8
2005 03 29  0012   53458     720    0    -1.9     3.0    -1.5     3.8   -23.1   122.6
2005 03 29  0013   53458     780    0    -2.0     3.0    -1.7     4.0   -24.7   123.6
2005 03 29  0014   53458     840    0    -2.0     3.2    -1.5     4.1   -21.8   121.3
2005 03 29  0015   53458     900    0    -2.2     3.1    -1.2     4.0   -17.4   126.1
2005 03 29  0016   53458     960    0    -2.9     2.7    -0.9     4.1   -13.5   136.3
2005 03 29  0017   53458    1020    0    -2.4     3.0    -1.2     4.0   -17.8   128.4
2005 03 29  0018   53458    1080    0    -2.9     2.8    -0.3     4.0    -3.8   135.5
2005 03 29  0019   53458    1140    0    -2.7     2.9     0.1     3.9     0.8   132.7
2005 03 29  0020   53458    1200    0    -2.7     2.2     1.0     3.6    15.5   141.5
2005 03 29  0021   53458    1260    0    -2.7     2.1     1.3     3.7    20.7   141.7
2005 03 29  0022   53458    1320    0    -2.8     2.2     1.3     3.8    20.4   142.0
2005 03 29  0023   53458    1380    0    -2.5     1.7     2.0     3.6    32.8   145.2
2005 03 29  0024   53458    1440    0    -3.0     2.2     0.5     3.7     7.4   143.6
2005 03 29  0025   53458    1500    0    -3.2     2.0     0.4     3.8     6.0   148.3
