:Data_list: 20011031_ace_mag_1m.txt
:Created: 2001 Nov 01 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2001 10 31  0000   52213       0    0    -4.9    -0.3    -1.2     5.0   -13.6   183.3
2001 10 31  0001   52213      60    0    -4.8    -0.3    -1.2     5.0   -14.2   183.9
2001 10 31  0002   52213     120    0    -4.9    -0.4    -1.2     5.1   -13.8   185.1
2001 10 31  0003   52213     180    0    -4.9    -0.5    -1.2     5.0   -13.7   186.4
2001 10 31  0004   52213     240    0    -4.8    -0.6    -1.2     5.0   -13.5   187.0
2001 10 31  0005   52213     300    0    -4.8    -0.7    -1.2     5.0   -14.2   188.8
2001 10 31  0006   52213     360    0    -4.9    -0.4    -1.3     5.1   -14.3   184.9
2001 10 31  0007   52213     420    0    -4.9    -0.1    -1.3     5.1   -14.6   181.2
2001 10 31  0008   52213     480    0    -5.0    -0.1    -1.2     5.1   -14.0   180.8
2001 10 31  0009   52213     540    0    -5.0    -0.3    -1.2     5.2   -13.3   183.2
2001 10 31  0010   52213     600    0    -5.1    -0.4    -1.2     5.2   -13.3   184.6
2001 10 31  0011   52213     660    0    -5.1    -0.5    -1.2     5.2   -13.4   185.3
2001 10 31  0012   52213     720    0    -5.2    -0.4    -1.2     5.3   -12.8   184.4
2001 10 31  0013   52213     780    0    -5.0    -0.1    -1.4     5.2   -16.2   181.2
2001 10 31  0014   52213     840    0    -4.9     0.0    -1.3     5.1   -14.8   180.2
2001 10 31  0015   52213     900    0    -4.7     0.3    -1.3     4.9   -15.4   176.2
2001 10 31  0016   52213     960    0    -4.6     0.5    -1.3     4.8   -16.0   173.2
2001 10 31  0017   52213    1020    0    -4.5     0.7    -1.4     4.8   -16.8   171.1
2001 10 31  0018   52213    1080    0    -4.6     0.6    -1.4     4.8   -16.6   172.9
2001 10 31  0019   52213    1140    0    -4.5     0.6    -1.5     4.8   -17.7   172.7
2001 10 31  0020   52213    1200    0    -4.4     0.7    -1.4     4.7   -17.5   171.5
2001 10 31  0021   52213    1260    0    -4.0     0.6    -1.3     4.2   -18.3   171.4
2001 10 31  0022   52213    1320    0    -3.7     0.5    -1.3     3.9   -19.6   172.0
2001 10 31  0023   52213    1380    0    -3.7     0.3    -1.3     4.0   -19.2   174.7
2001 10 31  0024   52213    1440    0    -3.7     0.4    -1.2     3.9   -18.2   173.5
2001 10 31  0025   52213    1500    0    -3.8     0.2    -1.1     4.0   -15.9   177.1
2001 10 31  0026   52213    1560    0    -4.0     0.5    -0.9     4.1   -13.1   173.3
2001 10 31  0027   52213    1620    0    -4.2     0.4    -0.8     4.2   -10.5   174.6
