:Data_list: 20021105_ace_mag_1m.txt
:Created: 2002 Nov 06 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 11 05  0000   52583       0    0    -7.5     7.2    -3.2    10.8   -16.9   136.2
2002 11 05  0001   52583      60    0    -7.0     6.6    -4.7    10.7   -26.0   136.5
2002 11 05  0002   52583     120    0    -7.2     5.2    -6.0    10.7   -34.1   144.4
2002 11 05  0003   52583     180    0    -7.7     4.7    -6.1    10.9   -34.1   148.3
2002 11 05  0004   52583     240    0    -7.0     4.3    -7.0    10.8   -40.1   148.5
2002 11 05  0005   52583     300    0    -7.0     3.9    -7.2    10.8   -41.8   150.8
2002 11 05  0006   52583     360    0    -7.6     3.9    -6.7    10.8   -38.2   153.0
2002 11 05  0007   52583     420    0    -7.6     5.0    -6.0    10.9   -33.2   147.0
2002 11 05  0008   52583     480    0    -7.5     4.1    -6.7    10.8   -38.1   151.4
2002 11 05  0009   52583     540    0    -7.3     2.2    -7.3    10.6   -43.6   163.4
2002 11 05  0010   52583     600    0    -7.3     1.7    -7.5    10.6   -45.0   166.8
2002 11 05  0011   52583     660    0    -7.0     0.9    -7.6    10.4   -47.2   173.0
2002 11 05  0012   52583     720    0    -9.7     3.6    -3.4    10.9   -18.1   159.9
2002 11 05  0013   52583     780    0    -9.0     4.8    -2.4    10.4   -13.1   151.8
2002 11 05  0014   52583     840    0    -9.7     5.0    -0.9    11.0    -4.7   152.5
2002 11 05  0015   52583     900    0    -9.7     4.8     0.4    10.9     2.1   153.9
2002 11 05  0016   52583     960    0    -9.3     5.6     0.5    10.9     2.5   149.1
2002 11 05  0017   52583    1020    0    -9.4     4.5     1.5    10.5     8.1   154.4
2002 11 05  0018   52583    1080    0   -10.0     4.8     1.5    11.2     7.9   154.4
2002 11 05  0019   52583    1140    0    -9.4     6.1    -0.5    11.2    -2.7   147.1
2002 11 05  0020   52583    1200    0    -9.2     6.2    -1.5    11.2    -7.9   146.1
2002 11 05  0021   52583    1260    0    -9.4     5.3    -2.9    11.2   -15.2   150.4
2002 11 05  0022   52583    1320    0    -9.6     4.5    -3.4    11.2   -17.8   154.9
2002 11 05  0023   52583    1380    0    -9.7     5.4     0.4    11.1     2.0   150.8
2002 11 05  0024   52583    1440    0    -9.7     4.2     0.8    10.6     4.2   156.4
2002 11 05  0025   52583    1500    0   -10.7     2.5     0.1    11.0     0.4   166.6
2002 11 05  0026   52583    1560    0   -10.2     2.0    -3.8    11.1   -20.2   169.0
2002 11 05  0027   52583    1620    0   -10.1     3.3    -1.2    10.7    -6.4   161.9
2002 11 05  0028   52583    1680    0    -9.4     2.9    -3.2    10.4   -17.8   162.7
2002 11 05  0029   52583    1740    0    -9.2     5.4    -1.7    10.8    -8.9   149.5
2002 11 05  0030   52583    1800    0    -8.9     5.6    -0.0    10.5    -0.2   148.1
2002 11 05  0031   52583    1860    0    -3.3     3.6     8.5     9.8    60.3   132.9
2002 11 05  0032   52583    1920    0    -6.8     4.8     6.2    10.4    36.4   144.9
2002 11 05  0033   52583    1980    0    -8.9     5.7    -0.7    10.6    -3.9   147.5
2002 11 05  0034   52583    2040    0    -8.0     6.8     2.0    10.7    11.0   139.4
2002 11 05  0035   52583    2100    0    -7.2     7.5     2.3    10.6    12.4   133.9
2002 11 05  0036   52583    2160    0    -8.3     7.2     0.0    11.0     0.2   139.2
2002 11 05  0037   52583    2220    0    -8.8     6.3    -1.4    10.9    -7.2   144.5
2002 11 05  0038   52583    2280    0    -8.0     5.2    -4.6    10.6   -25.9   146.8
2002 11 05  0039   52583    2340    0    -7.9     5.1    -4.1    10.2   -23.4   147.4
2002 11 05  0040   52583    2400    0    -6.6     4.8    -6.5    10.4   -38.6   143.9
2002 11 05  0041   52583    2460    0    -6.0     2.7    -8.1    10.4   -50.9   156.2
2002 11 05  0042   52583    2520    0    -5.2     4.0    -6.3     9.1   -43.8   142.4
2002 11 05  0043   52583    2580    0    -8.6     5.5     2.9    10.6    15.8   147.4
2002 11 05  0044   52583    2640    0    -8.0     6.2     1.7    10.2     9.4   142.0
2002 11 05  0045   52583    2700    0    -6.5     7.8    -1.8    10.4    -9.9   129.9
2002 11 05  0046   52583    2760    0    -5.9     7.7    -2.8    10.1   -16.3   127.5
2002 11 05  0047   52583    2820    0    -5.7     7.6    -2.7     9.9   -15.8   126.6
2002 11 05  0048   52583    2880    0    -6.1     7.1    -3.3     9.9   -19.7   130.7
2002 11 05  0049   52583    2940    0    -5.2     7.5    -4.0    10.0   -23.9   124.6
2002 11 05  0050   52583    3000    0    -4.7     8.1    -3.6    10.1   -21.1   119.9
2002 11 05  0051   52583    3060    0    -6.9     7.5    -2.8    10.6   -15.2   132.3
2002 11 05  0052   52583    3120    0    -6.6     7.4    -3.6    10.6   -20.1   131.9
2002 11 05  0053   52583    3180    0    -6.7     7.2    -3.9    10.6   -21.6   133.2
2002 11 05  0054   52583    3240    0    -7.0     7.0    -3.4    10.5   -19.0   134.8
2002 11 05  0055   52583    3300    0    -7.5     6.7    -2.5    10.4   -13.8   138.1
2002 11 05  0056   52583    3360    0    -9.6    -2.9    -2.5    10.4   -13.8   196.7
2002 11 05  0057   52583    3420    0    -8.1    -5.7    -3.2    10.4   -18.1   215.1
2002 11 05  0058   52583    3480    0   -10.3    -1.8    -2.9    10.8   -15.5   189.9
2002 11 05  0059   52583    3540    0   -10.2    -1.6    -1.3    10.4    -7.3   188.7
2002 11 05  0100   52583    3600    0    -8.2     5.4    -2.3    10.1   -13.0   146.7
2002 11 05  0101   52583    3660    0    -9.3    -5.1    -1.8    10.7    -9.5   208.5
2002 11 05  0102   52583    3720    0    -8.2    -6.7    -2.2    10.8   -11.8   219.1
2002 11 05  0103   52583    3780    0    -9.9    -4.8    -2.1    11.2   -10.7   205.8
2002 11 05  0104   52583    3840    0    -8.6    -6.6     2.1    11.1    10.9   217.4
2002 11 05  0105   52583    3900    0    -9.0    -6.7     0.3    11.2     1.5   216.6
2002 11 05  0106   52583    3960    0    -7.3    -7.5    -0.8    10.5    -4.2   225.9
2002 11 05  0107   52583    4020    0    -6.3    -8.6    -1.1    10.8    -6.1   233.7
2002 11 05  0108   52583    4080    0    -6.5    -8.4    -1.9    10.8   -10.1   232.1
2002 11 05  0109   52583    4140    0    -6.2    -8.5     1.0    10.6     5.5   233.8
2002 11 05  0110   52583    4200    0    -6.8    -7.6    -2.4    10.4   -13.2   228.2
2002 11 05  0111   52583    4260    0    -3.9    -8.5    -1.6     9.5    -9.6   245.1
2002 11 05  0112   52583    4320    0    -6.0    -3.8    -5.6     9.1   -37.9   212.4
2002 11 05  0113   52583    4380    0    -4.4    -8.4     1.0     9.6     6.2   242.3
2002 11 05  0114   52583    4440    0    -3.1    -7.9     1.5     8.6     9.8   248.7
2002 11 05  0115   52583    4500    0    -8.0     1.1    -1.9     8.3   -13.5   172.2
2002 11 05  0116   52583    4560    0    -6.1    -1.9    -7.8    10.1   -50.5   196.8
2002 11 05  0117   52583    4620    0    -2.8    -1.1    -9.3     9.8   -71.9   201.8
2002 11 05  0118   52583    4680    0    -4.3    -2.4    -8.5     9.8   -60.0   209.0
2002 11 05  0119   52583    4740    0    -7.0     5.6    -4.8    10.1   -28.2   141.2
2002 11 05  0120   52583    4800    0    -7.1     5.8    -3.5     9.8   -20.7   140.6
2002 11 05  0121   52583    4860    0    -4.5     8.5     1.4     9.7     8.0   117.6
