:Data_list: 20080317_ace_mag_1m.txt
:Created: 2008 Mar 18 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 03 17  0000   54542       0    0    -2.5    -0.8     0.3     2.7     6.7   196.7
2008 03 17  0001   54542      60    0    -2.6    -0.4     0.3     2.7     7.2   187.9
2008 03 17  0002   54542     120    0    -2.6    -0.2     0.2     2.6     3.7   184.1
2008 03 17  0003   54542     180    0    -2.4    -0.8     0.3     2.6     6.4   198.0
2008 03 17  0004   54542     240    0    -2.4    -0.9     0.3     2.6     6.4   200.0
2008 03 17  0005   54542     300    0    -2.4    -0.9     0.1     2.5     2.7   199.9
2008 03 17  0006   54542     360    0    -2.0    -1.4     0.3     2.4     8.1   215.4
2008 03 17  0007   54542     420    0    -0.8    -2.0     0.2     2.1     5.8   248.9
2008 03 17  0008   54542     480    0    -0.0    -2.0     0.7     2.1    20.1   268.6
2008 03 17  0009   54542     540    0    -0.1    -2.1     0.1     2.1     2.8   268.6
2008 03 17  0010   54542     600    0    -0.3    -2.1     0.4     2.2     9.9   261.4
2008 03 17  0011   54542     660    0    -0.9    -1.8     1.0     2.3    27.2   243.2
2008 03 17  0012   54542     720    0    -1.2    -1.7     0.8     2.3    20.5   235.1
2008 03 17  0013   54542     780    0    -1.2    -1.8     0.8     2.3    21.6   236.1
2008 03 17  0014   54542     840    0    -0.5    -1.6     1.3     2.1    38.5   252.8
2008 03 17  0015   54542     900    0    -0.6    -1.9     1.0     2.2    27.3   253.6
2008 03 17  0016   54542     960    0    -0.7    -1.8     0.9     2.1    24.8   248.3
2008 03 17  0017   54542    1020    0    -0.7    -2.0     0.1     2.1     1.4   250.7
2008 03 17  0018   54542    1080    0    -1.3    -1.8     0.0     2.2     1.3   235.3
2008 03 17  0019   54542    1140    0    -1.9    -0.9     1.1     2.4    27.6   206.1
2008 03 17  0020   54542    1200    0    -1.8    -1.2     1.3     2.5    30.0   214.3
2008 03 17  0021   54542    1260    0    -2.0    -0.8     1.3     2.5    31.8   201.8
2008 03 17  0022   54542    1320    0    -2.2    -0.5     1.4     2.6    31.3   192.4
2008 03 17  0023   54542    1380    0    -2.1    -0.5     1.2     2.5    28.9   193.0
2008 03 17  0024   54542    1440    0    -2.2    -0.5     1.1     2.5    27.1   192.1
2008 03 17  0025   54542    1500    0    -2.2    -0.3     1.2     2.5    27.9   188.8
2008 03 17  0026   54542    1560    0    -2.2     0.2     1.1     2.5    26.7   175.9
2008 03 17  0027   54542    1620    0    -1.7    -0.9     1.3     2.3    35.2   208.3
2008 03 17  0028   54542    1680    0     1.2    -1.7     0.3     2.1     7.9   306.2
2008 03 17  0029   54542    1740    0     1.4    -1.7     0.3     2.2     7.9   308.4
2008 03 17  0030   54542    1800    0     1.1    -1.8     0.4     2.2    11.6   301.9
2008 03 17  0031   54542    1860    0     0.7    -1.9     0.8     2.2    21.9   288.8
2008 03 17  0032   54542    1920    0     1.0    -1.7     0.8     2.2    22.6   298.9
2008 03 17  0033   54542    1980    0     1.0    -1.5     1.2     2.2    34.2   302.9
2008 03 17  0034   54542    2040    0     0.6    -1.6     1.4     2.2    38.4   291.8
2008 03 17  0035   54542    2100    0     0.9    -1.8     1.1     2.2    29.0   296.2
2008 03 17  0036   54542    2160    0     0.5    -1.9     0.9     2.2    24.9   283.5
2008 03 17  0037   54542    2220    0     0.3    -2.0     0.9     2.2    23.4   279.4
2008 03 17  0038   54542    2280    0     0.5    -2.0     0.9     2.3    23.2   282.7
2008 03 17  0039   54542    2340    0     0.4    -2.0     1.0     2.3    25.6   282.6
2008 03 17  0040   54542    2400    0     0.4    -2.0     1.0     2.2    26.8   281.1
2008 03 17  0041   54542    2460    0     0.3    -2.1     1.0     2.3    25.1   279.5
2008 03 17  0042   54542    2520    0     0.6    -2.0     0.9     2.2    24.5   286.9
2008 03 17  0043   54542    2580    0     0.7    -1.9     0.9     2.2    24.4   291.7
2008 03 17  0044   54542    2640    0     0.8    -1.8     0.8     2.2    22.9   292.6
2008 03 17  0045   54542    2700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 17  0046   54542    2760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 17  0047   54542    2820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 17  0048   54542    2880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 17  0049   54542    2940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 17  0050   54542    3000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 17  0051   54542    3060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 17  0052   54542    3120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 17  0053   54542    3180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 17  0054   54542    3240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 17  0055   54542    3300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 17  0056   54542    3360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 17  0057   54542    3420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 17  0058   54542    3480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 17  0059   54542    3540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 17  0100   54542    3600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 17  0101   54542    3660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 17  0102   54542    3720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 17  0103   54542    3780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 17  0104   54542    3840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 17  0105   54542    3900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 17  0106   54542    3960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 17  0107   54542    4020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 17  0108   54542    4080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 17  0109   54542    4140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 17  0110   54542    4200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 17  0111   54542    4260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 17  0112   54542    4320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 17  0113   54542    4380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 17  0114   54542    4440    0    -1.0    -1.4     1.3     2.2    38.4   235.2
2008 03 17  0115   54542    4500    0    -1.5    -1.1     0.8     2.0    22.8   217.7
2008 03 17  0116   54542    4560    0    -1.7    -1.2     0.6     2.2    15.3   216.0
2008 03 17  0117   54542    4620    0    -1.2    -1.1     1.3     2.1    38.9   222.4
2008 03 17  0118   54542    4680    0    -1.2    -1.2     1.2     2.1    34.7   225.3
2008 03 17  0119   54542    4740    0    -0.6    -1.3     1.2     1.9    40.5   244.8
2008 03 17  0120   54542    4800    0    -0.9    -1.4     1.3     2.1    37.7   235.8
2008 03 17  0121   54542    4860    0    -0.9    -1.4     1.3     2.1    37.4   237.4
2008 03 17  0122   54542    4920    0    -0.8    -1.4     1.2     2.0    37.1   242.3
2008 03 17  0123   54542    4980    0    -1.6    -0.7     1.3     2.1    37.6   203.6
2008 03 17  0124   54542    5040    0    -0.8    -1.7     1.1     2.2    29.3   244.3
2008 03 17  0125   54542    5100    0    -1.0    -1.6     1.3     2.3    34.2   237.6
2008 03 17  0126   54542    5160    0    -1.1    -1.6     1.3     2.4    34.1   234.6
2008 03 17  0127   54542    5220    0    -1.1    -1.6     1.4     2.4    35.5   236.5
2008 03 17  0128   54542    5280    0    -0.9    -1.7     1.4     2.4    34.9   242.3
2008 03 17  0129   54542    5340    0    -0.8    -2.0     1.1     2.4    27.5   247.3
2008 03 17  0130   54542    5400    0    -0.6    -2.1     1.0     2.3    24.1   254.0
2008 03 17  0131   54542    5460    0    -0.2    -2.0     0.9     2.2    25.6   264.0
2008 03 17  0132   54542    5520    0    -0.3    -1.8     0.8     2.0    22.1   260.2
2008 03 17  0133   54542    5580    0    -0.1    -1.7     1.2     2.1    33.6   267.7
2008 03 17  0134   54542    5640    0     0.2    -1.6     1.2     2.0    37.1   277.2
2008 03 17  0135   54542    5700    0    -0.0    -1.6     1.3     2.0    39.7   268.3
2008 03 17  0136   54542    5760    0     0.5    -1.1     1.5     1.9    52.3   296.4
2008 03 17  0137   54542    5820    0     0.4    -1.1     1.6     2.0    53.4   292.4
2008 03 17  0138   54542    5880    0     0.5    -0.8     1.8     2.0    61.5   304.4
2008 03 17  0139   54542    5940    0     0.5    -0.6     1.8     1.9    66.3   313.3
2008 03 17  0140   54542    6000    0     0.4    -0.4     1.8     1.8    73.2   313.4
2008 03 17  0141   54542    6060    0     0.1     0.4     1.8     1.9    77.9    80.4
2008 03 17  0142   54542    6120    0     0.3    -1.8     0.7     2.0    21.6   278.4
2008 03 17  0143   54542    6180    0     0.3    -1.9     0.9     2.1    26.0   280.2
2008 03 17  0144   54542    6240    0     0.4    -1.7     1.2     2.1    33.9   284.8
2008 03 17  0145   54542    6300    0     0.5    -1.6     1.3     2.1    37.6   287.8
2008 03 17  0146   54542    6360    0     0.4    -1.4     1.4     2.0    42.3   286.4
2008 03 17  0147   54542    6420    0     0.4    -1.5     1.3     2.0    40.3   283.8
2008 03 17  0148   54542    6480    0    -0.1    -1.7     1.1     2.0    32.9   267.7
2008 03 17  0149   54542    6540    0    -0.2    -1.6     1.0     1.9    32.5   262.0
2008 03 17  0150   54542    6600    0     0.1    -1.1     1.2     1.6    47.4   273.4
2008 03 17  0151   54542    6660    0     0.3    -1.1     1.1     1.6    43.5   286.9
2008 03 17  0152   54542    6720    0    -0.0    -1.8     1.1     2.1    30.8   268.9
2008 03 17  0153   54542    6780    0    -0.2    -1.8     1.0     2.1    29.3   264.4
2008 03 17  0154   54542    6840    0    -0.6    -1.5     1.3     2.1    38.7   247.1
2008 03 17  0155   54542    6900    0    -0.0    -1.5     1.4     2.0    42.6   269.7
2008 03 17  0156   54542    6960    0     0.1    -1.6     1.3     2.0    38.7   272.3
2008 03 17  0157   54542    7020    0     0.6    -1.3     1.1     1.8    36.7   296.0
2008 03 17  0158   54542    7080    0     0.7    -1.3     1.0     1.8    34.7   298.1
2008 03 17  0159   54542    7140    0     0.8    -1.3     1.0     1.8    34.9   303.3
2008 03 17  0200   54542    7200    0     0.8    -1.3     1.1     1.9    35.7   301.9
2008 03 17  0201   54542    7260    0     0.5    -1.5     1.1     1.9    34.8   287.7
