:Data_list: 20080303_ace_mag_1m.txt
:Created: 2008 Mar 04 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 03 03  0000   54528       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 03  0001   54528      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 03  0002   54528     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 03  0003   54528     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 03  0004   54528     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 03  0005   54528     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 03  0006   54528     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 03  0007   54528     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 03  0008   54528     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 03  0009   54528     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 03  0010   54528     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 03  0011   54528     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 03  0012   54528     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 03  0013   54528     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 03  0014   54528     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 03  0015   54528     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 03  0016   54528     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 03  0017   54528    1020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 03  0018   54528    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 03  0019   54528    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 03  0020   54528    1200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 03  0021   54528    1260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 03  0022   54528    1320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 03  0023   54528    1380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 03  0024   54528    1440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 03  0025   54528    1500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 03  0026   54528    1560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 03  0027   54528    1620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 03  0028   54528    1680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 03  0029   54528    1740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 03  0030   54528    1800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 03  0031   54528    1860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 03  0032   54528    1920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 03  0033   54528    1980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 03  0034   54528    2040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 03  0035   54528    2100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 03  0036   54528    2160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 03  0037   54528    2220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 03  0038   54528    2280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 03  0039   54528    2340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 03  0040   54528    2400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 03  0041   54528    2460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 03  0042   54528    2520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 03  0043   54528    2580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 03  0044   54528    2640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 03  0045   54528    2700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 03  0046   54528    2760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 03  0047   54528    2820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 03  0048   54528    2880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 03  0049   54528    2940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 03  0050   54528    3000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 03 03  0051   54528    3060    0     2.2     0.3    -1.2     2.6   -27.4     8.9
2008 03 03  0052   54528    3120    0     2.3     0.2    -1.1     2.5   -25.7     4.5
2008 03 03  0053   54528    3180    0     2.4    -0.1    -0.9     2.5   -20.5   358.5
2008 03 03  0054   54528    3240    0     2.2     0.1    -1.3     2.5   -30.2     1.9
2008 03 03  0055   54528    3300    0     2.2     0.4    -1.3     2.5   -29.7    10.5
2008 03 03  0056   54528    3360    0     2.2    -0.4    -0.9     2.4   -21.4   351.0
2008 03 03  0057   54528    3420    0     2.3    -0.7    -0.9     2.6   -20.3   342.5
2008 03 03  0058   54528    3480    0     2.1    -1.2    -0.9     2.6   -20.2   330.2
2008 03 03  0059   54528    3540    0     1.9    -1.7    -0.8     2.6   -16.8   317.6
2008 03 03  0100   54528    3600    0     2.1    -1.4    -0.8     2.6   -18.4   326.2
2008 03 03  0101   54528    3660    0     1.5    -1.3    -1.8     2.7   -43.2   319.4
2008 03 03  0102   54528    3720    0     1.7    -1.6    -1.3     2.7   -28.9   317.3
2008 03 03  0103   54528    3780    0     1.2    -2.0    -1.2     2.6   -27.9   300.4
2008 03 03  0104   54528    3840    0     0.5    -2.1    -1.9     2.8   -40.8   284.3
2008 03 03  0105   54528    3900    0     0.8    -1.5    -1.8     2.5   -47.3   298.6
2008 03 03  0106   54528    3960    0     2.0    -1.6    -0.4     2.6    -9.5   322.2
2008 03 03  0107   54528    4020    0     1.7    -2.1    -0.2     2.7    -5.0   308.6
2008 03 03  0108   54528    4080    0     1.7    -2.0    -0.5     2.7   -10.9   311.4
2008 03 03  0109   54528    4140    0     1.4    -2.0    -1.0     2.6   -21.1   304.3
2008 03 03  0110   54528    4200    0     1.7    -1.7    -0.6     2.5   -14.2   314.5
2008 03 03  0111   54528    4260    0     1.9    -1.8    -0.2     2.6    -3.8   317.5
2008 03 03  0112   54528    4320    0     2.1    -0.4     0.7     2.3    17.5   348.3
2008 03 03  0113   54528    4380    0     2.4    -0.1     0.7     2.5    16.8   357.6
2008 03 03  0114   54528    4440    0     2.5    -0.5     0.3     2.5     7.9   349.4
2008 03 03  0115   54528    4500    0     2.5    -0.1     0.1     2.5     2.7   357.2
2008 03 03  0116   54528    4560    0     2.5    -0.3     0.2     2.6     5.4   353.5
2008 03 03  0117   54528    4620    0     2.5    -0.3     0.2     2.5     3.6   354.1
2008 03 03  0118   54528    4680    0     2.5     0.1     0.3     2.5     7.0     2.3
2008 03 03  0119   54528    4740    0     2.5     0.1     0.3     2.6     6.3     2.0
2008 03 03  0120   54528    4800    0     2.6     0.1    -0.1     2.6    -3.2     2.8
2008 03 03  0121   54528    4860    0     2.4    -0.0    -0.7     2.5   -15.4   359.7
2008 03 03  0122   54528    4920    0     2.3     0.4    -1.0     2.5   -22.7     9.3
2008 03 03  0123   54528    4980    0     0.7    -2.6    -0.4     2.7    -8.5   284.4
2008 03 03  0124   54528    5040    0     1.1    -2.4    -0.5     2.7   -10.0   295.5
2008 03 03  0125   54528    5100    0     1.6    -1.8    -0.5     2.5   -12.5   311.2
2008 03 03  0126   54528    5160    0     0.8    -1.9    -1.0     2.3   -24.8   293.7
2008 03 03  0127   54528    5220    0     1.0    -2.1    -0.7     2.5   -17.2   294.6
2008 03 03  0128   54528    5280    0     1.9    -1.4    -0.4     2.4    -8.8   322.6
2008 03 03  0129   54528    5340    0     1.6    -1.9    -0.2     2.5    -4.9   311.2
2008 03 03  0130   54528    5400    0     1.4    -2.2     0.3     2.6     5.9   303.1
2008 03 03  0131   54528    5460    0     1.3    -2.2     0.3     2.6     5.7   300.5
2008 03 03  0132   54528    5520    0     1.2    -2.3    -0.3     2.6    -5.7   297.5
2008 03 03  0133   54528    5580    0     1.4    -2.0    -0.0     2.5    -1.0   304.8
2008 03 03  0134   54528    5640    0     1.4    -2.1    -0.5     2.6   -12.3   303.5
2008 03 03  0135   54528    5700    0     1.0    -2.1    -1.0     2.6   -22.7   295.3
2008 03 03  0136   54528    5760    0     1.4    -1.9    -0.5     2.4   -12.0   306.7
2008 03 03  0137   54528    5820    0     1.1    -2.1    -0.7     2.5   -16.7   298.8
2008 03 03  0138   54528    5880    0     1.3    -2.0    -0.6     2.5   -14.1   303.2
2008 03 03  0139   54528    5940    0     0.1    -2.2    -0.2     2.3    -4.5   272.2
2008 03 03  0140   54528    6000    0    -1.4    -2.6     0.6     3.0    10.9   242.4
2008 03 03  0141   54528    6060    0    -1.2    -2.6     0.2     2.9     4.7   245.2
2008 03 03  0142   54528    6120    0    -1.4    -2.6     0.2     3.0     4.3   242.3
2008 03 03  0143   54528    6180    0     0.4    -1.9    -0.5     2.0   -13.3   281.9
2008 03 03  0144   54528    6240    0     0.8    -2.5    -0.3     2.6    -5.9   288.7
2008 03 03  0145   54528    6300    0     0.7    -2.5    -0.1     2.6    -2.5   286.6
2008 03 03  0146   54528    6360    0    -0.4    -2.8     0.2     2.9     3.1   262.0
2008 03 03  0147   54528    6420    0    -0.6    -2.9     0.4     3.0     6.9   258.5
2008 03 03  0148   54528    6480    0    -1.4    -2.9     0.7     3.2    12.2   244.7
2008 03 03  0149   54528    6540    0    -1.2    -2.9     0.5     3.2     9.0   246.7
2008 03 03  0150   54528    6600    0    -1.0    -3.0     0.6     3.2    11.1   251.2
2008 03 03  0151   54528    6660    0    -0.8    -3.0     0.8     3.2    14.3   255.6
2008 03 03  0152   54528    6720    0    -0.9    -3.1     0.2     3.2     3.5   253.1
2008 03 03  0153   54528    6780    0    -0.7    -3.0     0.7     3.2    13.0   256.6
2008 03 03  0154   54528    6840    0    -0.7    -2.9     1.0     3.2    18.4   256.8
2008 03 03  0155   54528    6900    0    -0.9    -2.9     1.0     3.2    18.7   252.3
2008 03 03  0156   54528    6960    0    -0.3    -3.0     0.3     3.1     5.4   263.7
2008 03 03  0157   54528    7020    0     0.0    -2.8    -0.7     2.8   -14.0   270.8
2008 03 03  0158   54528    7080    0    -0.8    -2.8    -0.4     2.9    -7.6   254.8
2008 03 03  0159   54528    7140    0    -0.7    -3.0     0.3     3.1     6.5   257.5
