:Data_list: 20070920_ace_mag_1m.txt
:Created: 2007 Sep 21 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 09 20  0000   54363       0    0    -1.1    -1.7     5.3     5.6    69.1   237.0
2007 09 20  0001   54363      60    0    -0.7    -2.0     5.2     5.6    67.9   250.2
2007 09 20  0002   54363     120    0    -0.6    -1.9     5.3     5.7    69.1   252.7
2007 09 20  0003   54363     180    0    -0.5    -2.1     5.2     5.6    67.5   256.0
2007 09 20  0004   54363     240    0     0.2    -2.4     4.9     5.4    64.3   274.5
2007 09 20  0005   54363     300    0     0.1    -2.2     5.1     5.5    66.1   271.9
2007 09 20  0006   54363     360    0    -0.2    -1.9     5.3     5.6    70.2   262.6
2007 09 20  0007   54363     420    0    -0.2    -1.7     5.4     5.6    72.3   261.6
2007 09 20  0008   54363     480    0    -0.1    -1.4     5.4     5.6    75.3   266.0
2007 09 20  0009   54363     540    0    -0.1    -1.6     5.4     5.6    73.8   267.2
2007 09 20  0010   54363     600    0    -0.2    -1.6     5.4     5.6    73.5   261.5
2007 09 20  0011   54363     660    0    -0.3    -1.7     5.4     5.7    71.7   259.1
2007 09 20  0012   54363     720    0    -0.0    -1.5     5.4     5.6    74.1   269.5
2007 09 20  0013   54363     780    0    -0.1    -1.7     5.4     5.6    72.8   265.6
2007 09 20  0014   54363     840    0    -0.2    -2.1     5.3     5.7    68.4   264.1
2007 09 20  0015   54363     900    0    -0.0    -1.9     5.3     5.6    70.4   269.6
2007 09 20  0016   54363     960    0     0.2    -1.8     5.3     5.6    70.8   276.8
2007 09 20  0017   54363    1020    0     0.3    -1.5     5.4     5.6    74.4   280.1
2007 09 20  0018   54363    1080    0     0.5    -1.6     5.3     5.5    72.0   286.6
2007 09 20  0019   54363    1140    0     0.5    -2.0     5.2     5.6    68.5   283.4
2007 09 20  0020   54363    1200    0     0.4    -2.1     5.2     5.6    67.6   282.2
2007 09 20  0021   54363    1260    0     0.6    -2.0     5.2     5.6    67.7   286.7
2007 09 20  0022   54363    1320    0     0.9    -2.3     5.0     5.5    64.0   291.0
2007 09 20  0023   54363    1380    0    -0.0    -2.2     5.4     5.8    68.1   269.8
2007 09 20  0024   54363    1440    0    -0.7    -1.3     5.7     5.9    75.2   242.1
2007 09 20  0025   54363    1500    0    -0.4    -1.3     5.8     5.9    77.1   251.6
2007 09 20  0026   54363    1560    0    -0.5    -1.0     5.8     5.9    79.1   242.6
2007 09 20  0027   54363    1620    0    -0.2    -0.8     5.8     5.9    81.6   258.3
2007 09 20  0028   54363    1680    0     0.0    -0.8     5.8     5.8    81.9   273.3
2007 09 20  0029   54363    1740    0    -0.1    -0.6     5.8     5.8    84.4   261.4
2007 09 20  0030   54363    1800    0    -0.1    -0.5     5.8     5.8    85.0   255.4
2007 09 20  0031   54363    1860    0    -0.3    -0.6     5.8     5.8    83.5   244.0
