:Data_list: 20021009_ace_mag_1m.txt
:Created: 2002 Oct 10 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 10 09  0000   52556       0    0    -4.4     3.3    -0.2     5.5    -2.4   143.4
2002 10 09  0001   52556      60    0    -4.3     3.3    -0.0     5.4    -0.5   142.3
2002 10 09  0002   52556     120    0    -4.7     3.0     0.3     5.6     3.3   147.8
2002 10 09  0003   52556     180    0    -5.0     2.7     0.3     5.7     3.0   151.9
2002 10 09  0004   52556     240    0    -4.9     2.8     0.9     5.7     9.3   150.1
2002 10 09  0005   52556     300    0    -4.3     3.5    -0.2     5.5    -1.8   141.2
2002 10 09  0006   52556     360    0    -4.9     3.0     0.5     5.8     5.0   148.3
2002 10 09  0007   52556     420    0    -5.1     2.9     0.8     5.9     7.9   150.8
2002 10 09  0008   52556     480    0    -5.1     3.0     1.0     6.0     9.6   149.7
2002 10 09  0009   52556     540    0    -5.1     2.6     1.0     5.8    10.0   153.5
2002 10 09  0010   52556     600    0    -5.7     0.2     2.2     6.1    20.8   178.2
2002 10 09  0011   52556     660    0    -5.6     1.0     2.1     6.0    20.0   169.6
2002 10 09  0012   52556     720    0    -5.8     1.3     1.1     6.1    10.4   167.9
2002 10 09  0013   52556     780    0    -5.9     0.4     1.7     6.2    16.3   176.2
2002 10 09  0014   52556     840    0    -5.6    -0.0     2.4     6.1    23.6   180.4
2002 10 09  0015   52556     900    0    -5.3    -0.6     2.9     6.0    28.4   186.4
2002 10 09  0016   52556     960    0    -5.2    -0.6     2.9     6.0    29.0   186.9
2002 10 09  0017   52556    1020    0    -5.4    -0.1     2.4     5.9    24.3   180.7
2002 10 09  0018   52556    1080    0    -6.0    -0.1     1.7     6.2    16.3   180.6
2002 10 09  0019   52556    1140    0    -5.8    -1.1     2.2     6.3    20.3   190.7
2002 10 09  0020   52556    1200    0    -6.0    -1.2     1.4     6.3    13.0   190.9
2002 10 09  0021   52556    1260    0    -5.8    -1.5     1.5     6.1    14.2   194.2
2002 10 09  0022   52556    1320    0    -4.4    -1.7     3.7     6.0    38.2   200.7
2002 10 09  0023   52556    1380    0    -5.2    -1.4     3.2     6.2    30.5   195.3
2002 10 09  0024   52556    1440    0    -5.1    -0.7     3.3     6.2    32.6   188.3
2002 10 09  0025   52556    1500    0    -5.8    -0.8     2.4     6.3    22.3   187.8
2002 10 09  0026   52556    1560    0    -5.7    -0.9     2.6     6.3    24.0   189.2
2002 10 09  0027   52556    1620    0    -5.6    -0.8     2.7     6.3    25.4   188.4
2002 10 09  0028   52556    1680    0    -5.2    -2.2     2.7     6.2    25.5   202.5
2002 10 09  0029   52556    1740    0    -5.3    -2.5     1.5     6.1    14.5   205.4
2002 10 09  0030   52556    1800    0    -4.9    -1.9     1.4     5.4    14.8   201.3
2002 10 09  0031   52556    1860    0    -4.7    -1.7     2.9     5.7    30.2   199.6
2002 10 09  0032   52556    1920    0    -4.6    -3.3     1.8     5.9    17.9   215.5
2002 10 09  0033   52556    1980    0    -4.0    -4.1     0.5     5.8     5.2   225.2
2002 10 09  0034   52556    2040    0    -2.8    -2.1     0.7     3.6    11.6   217.2
2002 10 09  0035   52556    2100    0    -1.3     2.2     4.2     4.9    58.3   120.6
2002 10 09  0036   52556    2160    0    -2.1     2.2     4.3     5.3    54.7   134.0
2002 10 09  0037   52556    2220    0    -2.4     1.7     4.3     5.3    55.4   144.7
2002 10 09  0038   52556    2280    0    -2.4     1.2     4.5     5.3    59.7   152.7
2002 10 09  0039   52556    2340    0    -3.9     0.5     3.8     5.5    43.6   172.4
2002 10 09  0040   52556    2400    0    -3.7     1.0     3.9     5.5    45.1   165.3
2002 10 09  0041   52556    2460    0    -3.4     1.1     4.0     5.3    48.5   161.8
2002 10 09  0042   52556    2520    0    -3.4     1.0     4.0     5.3    49.1   164.0
2002 10 09  0043   52556    2580    0    -3.2     1.4     4.1     5.4    50.0   155.8
2002 10 09  0044   52556    2640    0    -1.9     2.0     4.3     5.1    57.7   133.3
