:Data_list: 20030511_ace_mag_1m.txt
:Created: 2003 May 12 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 05 11  0000   52770       0    0    -7.5     0.8    -4.0     8.5   -28.2   173.9
2003 05 11  0001   52770      60    0    -8.0     1.0    -3.1     8.6   -21.0   172.6
2003 05 11  0002   52770     120    0    -8.4     0.0    -1.9     8.7   -13.0   179.7
2003 05 11  0003   52770     180    0    -8.6     0.2    -2.2     8.9   -14.4   178.5
2003 05 11  0004   52770     240    0    -8.6    -0.6    -1.8     8.8   -11.8   184.0
2003 05 11  0005   52770     300    0    -8.3    -2.1    -2.1     8.8   -14.0   194.0
2003 05 11  0006   52770     360    0    -8.7    -1.6    -1.2     8.9    -7.5   190.6
2003 05 11  0007   52770     420    0    -8.5    -0.8    -1.4     8.6    -9.2   185.6
2003 05 11  0008   52770     480    0    -8.7     0.6    -1.0     8.8    -6.3   176.3
2003 05 11  0009   52770     540    0    -8.7     0.5    -1.2     8.8    -8.2   176.8
2003 05 11  0010   52770     600    0    -8.6     0.7    -1.6     8.8   -10.2   175.6
2003 05 11  0011   52770     660    0    -8.3    -0.5    -2.5     8.7   -16.4   183.6
2003 05 11  0012   52770     720    0    -8.3     0.0    -2.4     8.7   -15.8   179.9
2003 05 11  0013   52770     780    0    -8.4     0.9    -1.9     8.7   -12.6   174.1
2003 05 11  0014   52770     840    0    -8.3    -0.1    -2.2     8.6   -14.9   180.9
2003 05 11  0015   52770     900    0    -8.2    -0.5    -2.5     8.6   -16.7   183.8
2003 05 11  0016   52770     960    0    -8.4     0.1    -1.3     8.5    -8.6   179.1
2003 05 11  0017   52770    1020    0    -8.6    -0.5    -1.2     8.7    -7.9   183.4
2003 05 11  0018   52770    1080    0    -8.6    -0.4    -0.0     8.6    -0.3   182.6
2003 05 11  0019   52770    1140    0    -8.5     0.3    -1.1     8.6    -7.1   177.8
2003 05 11  0020   52770    1200    0    -8.6     0.2    -0.1     8.6    -0.6   178.3
2003 05 11  0021   52770    1260    0    -8.6     0.1    -0.7     8.6    -4.9   179.0
2003 05 11  0022   52770    1320    0    -8.5     0.5    -1.2     8.6    -7.7   176.6
2003 05 11  0023   52770    1380    0    -8.5     0.6    -1.2     8.7    -8.2   176.1
2003 05 11  0024   52770    1440    0    -8.5     0.0    -1.7     8.7   -11.1   180.0
2003 05 11  0025   52770    1500    0    -8.2     0.2    -2.1     8.5   -14.3   178.6
2003 05 11  0026   52770    1560    0    -7.8     0.4    -2.8     8.2   -19.5   176.8
2003 05 11  0027   52770    1620    0    -8.3     1.4     0.4     8.5     2.5   170.4
2003 05 11  0028   52770    1680    0    -8.2     1.6     1.0     8.4     6.6   169.1
2003 05 11  0029   52770    1740    0    -8.3     0.9    -0.6     8.3    -3.9   173.7
2003 05 11  0030   52770    1800    0    -8.0     0.7    -0.9     8.1    -6.1   174.7
2003 05 11  0031   52770    1860    0    -7.9     1.7     1.1     8.1     7.6   167.6
2003 05 11  0032   52770    1920    0    -7.9     2.0     1.2     8.3     8.7   165.6
2003 05 11  0033   52770    1980    0    -8.2     1.6     0.9     8.5     5.9   168.8
2003 05 11  0034   52770    2040    0    -8.4     1.1    -0.5     8.5    -3.4   172.2
2003 05 11  0035   52770    2100    0    -8.3     0.4    -1.5     8.4    -9.9   177.2
2003 05 11  0036   52770    2160    0    -8.2     0.4    -1.1     8.3    -7.6   176.9
2003 05 11  0037   52770    2220    0    -8.1    -0.1    -1.8     8.3   -12.5   180.9
2003 05 11  0038   52770    2280    0    -8.4     0.7    -0.7     8.5    -4.6   174.9
2003 05 11  0039   52770    2340    0    -8.7     0.9    -0.6     8.8    -4.2   174.0
2003 05 11  0040   52770    2400    0    -8.8     0.7    -0.8     8.9    -5.0   175.2
2003 05 11  0041   52770    2460    0    -8.8     0.7    -0.7     8.9    -4.3   175.3
2003 05 11  0042   52770    2520    0    -8.8     1.0    -1.5     9.0    -9.6   173.6
2003 05 11  0043   52770    2580    0    -8.7     1.0    -1.5     8.9    -9.9   173.6
2003 05 11  0044   52770    2640    0    -8.8     1.0    -1.4     8.9    -8.9   173.7
2003 05 11  0045   52770    2700    0    -8.7     1.3    -1.5     8.9    -9.4   171.3
2003 05 11  0046   52770    2760    0    -8.7     0.9    -0.4     8.8    -2.6   174.4
2003 05 11  0047   52770    2820    0    -8.1     1.3    -2.3     8.5   -15.4   170.9
2003 05 11  0048   52770    2880    0    -8.3     0.4    -1.9     8.6   -13.0   177.0
2003 05 11  0049   52770    2940    0    -8.6     0.3    -1.1     8.6    -7.2   177.7
2003 05 11  0050   52770    3000    0    -8.6     0.4    -0.8     8.6    -5.6   177.6
2003 05 11  0051   52770    3060    0    -8.5     0.7    -1.0     8.6    -6.6   175.5
2003 05 11  0052   52770    3120    0    -8.5     0.5    -0.9     8.5    -5.8   176.6
2003 05 11  0053   52770    3180    0    -8.6     0.1     0.0     8.6     0.0   179.6
2003 05 11  0054   52770    3240    0    -8.6     0.2    -0.1     8.6    -0.7   178.9
2003 05 11  0055   52770    3300    0    -8.4    -0.7     1.0     8.5     6.8   184.7
2003 05 11  0056   52770    3360    0    -8.3    -0.8     1.3     8.4     8.9   185.7
2003 05 11  0057   52770    3420    0    -8.3    -0.4     1.4     8.4     9.5   182.8
2003 05 11  0058   52770    3480    0    -8.3    -0.2     1.9     8.5    12.8   181.5
2003 05 11  0059   52770    3540    0    -8.4     0.1     1.2     8.5     7.9   179.4
2003 05 11  0100   52770    3600    0    -8.3     0.4     1.6     8.5    10.7   177.5
2003 05 11  0101   52770    3660    0    -8.3     0.3     1.3     8.4     9.2   178.2
2003 05 11  0102   52770    3720    0    -8.2     0.2     1.6     8.4    11.0   178.3
2003 05 11  0103   52770    3780    0    -8.2     0.0     1.9     8.4    13.1   179.9
2003 05 11  0104   52770    3840    0    -8.2     0.7     2.0     8.5    14.0   175.1
2003 05 11  0105   52770    3900    0    -8.2     1.0     2.4     8.6    16.4   173.3
2003 05 11  0106   52770    3960    0    -8.1     1.4     2.1     8.5    14.2   170.5
2003 05 11  0107   52770    4020    0    -8.1     1.1     2.3     8.5    15.7   172.5
2003 05 11  0108   52770    4080    0    -8.2     1.0     2.3     8.6    15.8   172.8
2003 05 11  0109   52770    4140    0    -8.1     1.3     2.3     8.5    15.7   171.2
2003 05 11  0110   52770    4200    0    -8.0     1.3     2.3     8.5    15.6   170.9
2003 05 11  0111   52770    4260    0    -8.1     1.1     2.5     8.6    16.8   172.6
2003 05 11  0112   52770    4320    0    -8.0     1.2     2.8     8.6    19.1   171.6
2003 05 11  0113   52770    4380    0    -8.0     1.4     2.7     8.5    18.4   170.3
2003 05 11  0114   52770    4440    0    -8.1     1.6     2.2     8.5    15.0   168.8
2003 05 11  0115   52770    4500    0    -7.9     1.8     2.4     8.5    16.6   167.2
2003 05 11  0116   52770    4560    0    -7.9     1.9     2.2     8.4    15.2   166.4
2003 05 11  0117   52770    4620    0    -8.2     1.6     2.0     8.6    13.6   169.0
2003 05 11  0118   52770    4680    0    -7.7     1.1     2.9     8.3    20.3   171.7
2003 05 11  0119   52770    4740    0    -8.5     1.1     1.4     8.7     9.6   172.5
2003 05 11  0120   52770    4800    0    -8.4     1.2     1.4     8.6     9.3   172.2
2003 05 11  0121   52770    4860    0    -8.5     1.1     0.8     8.6     5.4   172.7
2003 05 11  0122   52770    4920    0    -8.5     0.8     1.0     8.6     6.5   174.5
2003 05 11  0123   52770    4980    0    -8.5     1.0     1.2     8.7     8.0   173.5
2003 05 11  0124   52770    5040    0    -8.8     0.2     0.8     8.9     5.3   178.5
2003 05 11  0125   52770    5100    0    -8.9     0.2     0.2     9.0     1.3   178.9
2003 05 11  0126   52770    5160    0    -9.0    -0.1     0.1     9.0     0.8   180.9
2003 05 11  0127   52770    5220    0    -8.9     0.4     0.4     8.9     2.8   177.2
2003 05 11  0128   52770    5280    0    -8.9     0.2     0.2     8.9     1.5   178.6
2003 05 11  0129   52770    5340    0    -8.9    -0.1    -0.5     8.9    -3.5   180.3
2003 05 11  0130   52770    5400    0    -8.8     0.7     1.1     8.9     7.1   175.5
2003 05 11  0131   52770    5460    0    -8.8     0.5     0.6     8.9     4.1   177.0
2003 05 11  0132   52770    5520    0    -8.9     0.5     0.5     8.9     3.1   176.6
2003 05 11  0133   52770    5580    0    -8.9     0.4     0.4     9.0     2.4   177.5
2003 05 11  0134   52770    5640    0    -8.9     0.4    -0.1     8.9    -0.7   177.5
2003 05 11  0135   52770    5700    0    -8.8     0.4     0.1     8.8     0.5   177.4
2003 05 11  0136   52770    5760    0    -8.9     0.4     0.0     8.9     0.2   177.4
2003 05 11  0137   52770    5820    0    -8.8     0.6     0.1     8.8     0.7   176.2
2003 05 11  0138   52770    5880    0    -8.7     0.6     0.4     8.8     2.6   176.1
2003 05 11  0139   52770    5940    0    -8.8     0.6     0.1     8.8     0.6   176.0
2003 05 11  0140   52770    6000    0    -8.7     0.8    -0.0     8.8    -0.2   175.0
2003 05 11  0141   52770    6060    0    -8.7     0.7     0.5     8.7     3.0   175.3
2003 05 11  0142   52770    6120    0    -8.7     0.5     0.5     8.7     3.1   176.6
2003 05 11  0143   52770    6180    0    -8.8     0.5     0.5     8.8     3.0   177.0
2003 05 11  0144   52770    6240    0    -8.8     0.5     0.4     8.8     2.4   176.8
2003 05 11  0145   52770    6300    0    -8.8     0.4     0.4     8.8     2.5   177.5
