:Data_list: 20080405_ace_mag_1m.txt
:Created: 2008 Apr 06 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 04 05  0000   54561       0    0    -5.0    -2.0     9.0    10.4    59.3   201.4
2008 04 05  0001   54561      60    0    -6.5     2.0     8.4    10.7    51.0   162.6
2008 04 05  0002   54561     120    0    -5.2     0.9     9.4    10.8    60.5   169.7
2008 04 05  0003   54561     180    0    -4.3     0.9     9.8    10.8    65.8   167.9
2008 04 05  0004   54561     240    0    -4.7     1.8     9.5    10.8    62.2   158.6
2008 04 05  0005   54561     300    0    -4.1     2.9     9.6    10.8    62.5   144.3
2008 04 05  0006   54561     360    0    -5.0     3.3     9.0    10.8    56.3   146.8
2008 04 05  0007   54561     420    0    -5.7     4.1     8.5    11.0    50.6   143.8
2008 04 05  0008   54561     480    0    -4.6    -0.9     9.3    10.4    63.3   190.6
2008 04 05  0009   54561     540    0    -4.4     0.0     9.3    10.3    64.6   179.4
2008 04 05  0010   54561     600    0    -4.8     0.2    10.0    11.1    64.4   177.7
2008 04 05  0011   54561     660    0    -5.5     1.9     9.1    10.8    57.6   161.3
2008 04 05  0012   54561     720    0    -1.2    -1.2     9.5     9.6    79.5   225.0
2008 04 05  0013   54561     780    0    -2.4    -1.6    11.3    11.7    76.0   213.2
2008 04 05  0014   54561     840    0    -1.9    -2.1    11.7    12.0    76.4   227.9
2008 04 05  0015   54561     900    0    -2.8    -1.4    11.7    12.1    75.2   206.6
2008 04 05  0016   54561     960    0    -3.2    -0.4    11.2    11.7    73.7   187.3
2008 04 05  0017   54561    1020    0    -3.7     0.0    10.8    11.4    71.0   179.5
2008 04 05  0018   54561    1080    0    -4.5     1.9    10.2    11.3    64.3   156.7
2008 04 05  0019   54561    1140    0    -3.1     1.0    10.6    11.1    73.0   161.5
2008 04 05  0020   54561    1200    0    -3.8     2.5    10.3    11.2    66.2   146.4
2008 04 05  0021   54561    1260    0    -3.0     1.1    10.5    11.0    73.0   160.3
2008 04 05  0022   54561    1320    0    -2.9     0.8    10.9    11.3    74.9   165.1
2008 04 05  0023   54561    1380    0    -2.3     1.9    11.3    11.7    75.1   140.4
