:Data_list: 20060829_ace_mag_1m.txt
:Created: 2006 Aug 30 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 08 29  0000   53976       0    0     3.3    -1.0     1.6     3.8    24.7   342.5
2006 08 29  0001   53976      60    0     2.9    -1.8     1.4     3.7    22.8   329.0
2006 08 29  0002   53976     120    0     2.6    -1.8     1.9     3.7    31.4   326.3
2006 08 29  0003   53976     180    0     2.9    -1.3     1.9     3.7    30.3   335.9
2006 08 29  0004   53976     240    0     2.8    -1.4     2.1     3.8    34.2   333.2
2006 08 29  0005   53976     300    0     2.3    -2.3     1.6     3.6    26.2   315.4
2006 08 29  0006   53976     360    0     2.7    -2.6    -0.4     3.8    -6.7   316.8
2006 08 29  0007   53976     420    0     2.8    -2.5    -0.5     3.8    -7.2   318.8
2006 08 29  0008   53976     480    0     2.0    -2.9     0.9     3.7    14.8   304.2
2006 08 29  0009   53976     540    0     0.9    -3.4     1.6     3.9    24.7   284.5
2006 08 29  0010   53976     600    0     1.9    -2.9     0.9     3.6    14.2   303.9
2006 08 29  0011   53976     660    0     1.8    -3.1    -1.1     3.8   -17.5   299.5
2006 08 29  0012   53976     720    0     2.2    -2.1     0.3     3.1     5.4   316.8
2006 08 29  0013   53976     780    0     2.1    -2.6     0.6     3.4     9.6   308.4
2006 08 29  0014   53976     840    0     1.4    -1.0     3.1     3.6    60.8   324.4
2006 08 29  0015   53976     900    0     1.3    -0.8     3.2     3.6    64.1   327.5
2006 08 29  0016   53976     960    0     0.8    -1.5     3.5     3.9    63.7   297.9
2006 08 29  0017   53976    1020    0     1.8    -1.7     3.0     3.9    50.0   317.4
2006 08 29  0018   53976    1080    0     2.3    -2.0     2.3     3.8    37.7   318.7
2006 08 29  0019   53976    1140    0     2.4    -2.2     2.0     3.7    31.4   317.4
2006 08 29  0020   53976    1200    0     1.5    -2.2     2.9     3.9    47.3   304.1
2006 08 29  0021   53976    1260    0     1.1    -2.4     2.9     3.9    46.9   295.0
2006 08 29  0022   53976    1320    0     1.6    -1.7     3.0     3.8    51.9   313.1
2006 08 29  0023   53976    1380    0     2.0    -2.0     2.3     3.6    39.2   315.2
2006 08 29  0024   53976    1440    0     2.4    -2.1     1.9     3.7    30.4   319.1
2006 08 29  0025   53976    1500    0     2.3    -2.7     1.2     3.7    19.1   311.2
2006 08 29  0026   53976    1560    0     2.3    -2.3     1.8     3.7    29.8   314.7
2006 08 29  0027   53976    1620    0     2.3    -2.1     1.9     3.6    32.1   317.9
2006 08 29  0028   53976    1680    0     2.0    -1.6     2.7     3.7    45.7   321.6
2006 08 29  0029   53976    1740    0     2.9    -1.4     1.5     3.6    24.5   334.1
2006 08 29  0030   53976    1800    0     3.4    -1.6     0.7     3.8    10.8   334.8
2006 08 29  0031   53976    1860    0     3.2    -2.0     0.8     3.9    11.3   328.9
2006 08 29  0032   53976    1920    0     3.0    -2.2    -0.5     3.8    -8.1   323.5
2006 08 29  0033   53976    1980    0     2.7    -2.4    -0.5     3.6    -7.8   317.7
2006 08 29  0034   53976    2040    0     2.8    -2.0    -1.0     3.6   -16.0   324.6
2006 08 29  0035   53976    2100    0     2.4    -2.1    -0.4     3.2    -6.7   319.0
2006 08 29  0036   53976    2160    0     2.8    -2.0     1.0     3.6    16.4   325.3
2006 08 29  0037   53976    2220    0     2.7    -2.1     1.2     3.7    19.0   322.1
2006 08 29  0038   53976    2280    0     2.7    -2.2     1.2     3.7    18.4   320.7
2006 08 29  0039   53976    2340    0     2.6    -2.2     1.6     3.8    25.8   319.8
2006 08 29  0040   53976    2400    0     2.5    -2.5     1.3     3.8    19.4   315.3
2006 08 29  0041   53976    2460    0     2.3    -2.0     2.2     3.8    35.6   318.2
2006 08 29  0042   53976    2520    0     2.6    -2.0     1.7     3.6    27.1   322.9
2006 08 29  0043   53976    2580    0     2.7    -2.8     0.6     3.9     9.5   313.9
2006 08 29  0044   53976    2640    0     3.0    -2.1     1.0     3.8    15.4   324.8
2006 08 29  0045   53976    2700    0     3.1    -2.2     0.2     3.8     2.4   324.9
2006 08 29  0046   53976    2760    0     3.4    -1.5    -1.1     3.9   -17.2   336.8
2006 08 29  0047   53976    2820    0     3.2    -1.2    -1.6     3.8   -24.1   339.1
2006 08 29  0048   53976    2880    0     3.1    -1.4    -1.6     3.7   -26.1   335.9
2006 08 29  0049   53976    2940    0     2.7    -1.0    -2.2     3.6   -37.9   338.6
2006 08 29  0050   53976    3000    0     2.0    -2.6    -2.0     3.9   -31.8   307.6
2006 08 29  0051   53976    3060    0     1.7    -2.9    -2.1     4.0   -32.6   301.1
2006 08 29  0052   53976    3120    0     1.9    -2.4    -2.4     3.9   -38.3   308.4
2006 08 29  0053   53976    3180    0     2.0    -2.5    -2.4     4.0   -36.4   308.9
2006 08 29  0054   53976    3240    0     2.0    -2.5    -2.5     4.1   -37.7   308.0
2006 08 29  0055   53976    3300    0     1.9    -2.6    -2.4     4.1   -36.8   305.7
2006 08 29  0056   53976    3360    0     2.1    -2.3    -2.6     4.0   -39.2   312.8
2006 08 29  0057   53976    3420    0     1.6    -2.4    -2.9     4.1   -45.0   304.1
2006 08 29  0058   53976    3480    0     1.9    -2.3    -2.8     4.1   -43.1   309.6
2006 08 29  0059   53976    3540    0     2.4    -1.2    -2.7     3.8   -45.1   332.9
2006 08 29  0100   53976    3600    0     2.6    -0.6    -2.7     3.8   -45.5   347.0
2006 08 29  0101   53976    3660    0     1.8    -1.4    -2.9     3.7   -52.7   322.7
2006 08 29  0102   53976    3720    0     2.3    -2.1    -1.2     3.3   -21.2   318.6
2006 08 29  0103   53976    3780    0     2.5    -1.8    -2.2     3.8   -35.0   324.9
2006 08 29  0104   53976    3840    0     2.9    -1.6    -1.7     3.7   -26.5   330.9
2006 08 29  0105   53976    3900    0     3.0    -1.3    -1.8     3.7   -28.8   337.3
2006 08 29  0106   53976    3960    0     2.9    -1.0    -2.2     3.7   -35.8   340.9
2006 08 29  0107   53976    4020    0     2.7    -1.1    -2.5     3.8   -40.4   337.5
2006 08 29  0108   53976    4080    0     2.2    -1.4    -2.9     3.9   -48.1   327.8
2006 08 29  0109   53976    4140    0     1.3    -1.9    -1.0     2.5   -24.0   305.2
2006 08 29  0110   53976    4200    0     0.4    -3.1     2.0     3.8    32.7   277.3
2006 08 29  0111   53976    4260    0     0.4    -3.5     1.7     3.9    25.5   277.3
2006 08 29  0112   53976    4320    0     1.6    -3.2     1.3     3.8    19.6   296.5
2006 08 29  0113   53976    4380    0     2.4    -2.9     0.1     3.8     1.7   310.6
2006 08 29  0114   53976    4440    0     2.5    -2.8     0.4     3.8     6.5   311.2
2006 08 29  0115   53976    4500    0     2.3    -2.9     0.8     3.8    12.6   308.8
2006 08 29  0116   53976    4560    0     3.0    -2.1     0.4     3.7     6.7   325.8
2006 08 29  0117   53976    4620    0     3.1    -2.0    -0.4     3.7    -6.3   326.3
2006 08 29  0118   53976    4680    0     3.3    -1.3    -0.9     3.6   -14.7   338.5
2006 08 29  0119   53976    4740    0     3.4    -1.1    -0.9     3.7   -13.8   342.3
2006 08 29  0120   53976    4800    0     3.4    -1.5    -0.8     3.8   -11.8   335.8
2006 08 29  0121   53976    4860    0     3.4    -1.7    -0.5     3.9    -6.9   333.8
2006 08 29  0122   53976    4920    0     3.4    -1.9    -0.1     3.9    -0.8   331.3
