:Data_list: 20030318_ace_mag_1m.txt
:Created: 2003 Mar 19 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 03 18  0000   52716       0    0    -8.2     0.5    -2.7     8.6   -18.0   176.7
2003 03 18  0001   52716      60    0    -7.6    -1.2    -3.5     8.4   -24.9   189.2
2003 03 18  0002   52716     120    0    -8.3     1.2    -0.5     8.4    -3.3   171.9
2003 03 18  0003   52716     180    0    -8.3     2.8     0.7     8.8     4.4   161.3
2003 03 18  0004   52716     240    0    -8.0     2.0    -1.0     8.3    -6.6   166.2
2003 03 18  0005   52716     300    0    -8.0     0.2    -2.5     8.4   -17.3   178.9
2003 03 18  0006   52716     360    0    -6.8    -2.7    -3.5     8.1   -25.6   201.6
2003 03 18  0007   52716     420    0    -7.8     3.0     0.5     8.3     3.5   159.1
2003 03 18  0008   52716     480    0    -8.6     3.1    -0.2     9.2    -1.2   160.3
2003 03 18  0009   52716     540    0    -8.9     2.2     0.3     9.2     1.7   165.9
2003 03 18  0010   52716     600    0    -8.4     3.0     1.1     9.0     7.1   160.0
2003 03 18  0011   52716     660    0    -7.2    -3.8     2.7     8.6    18.7   207.9
2003 03 18  0012   52716     720    0    -7.0    -0.6     4.2     8.2    30.9   184.9
2003 03 18  0013   52716     780    0    -6.1    -1.1     3.5     7.1    29.2   190.3
2003 03 18  0014   52716     840    0    -7.7     4.1     1.8     8.9    11.8   151.8
2003 03 18  0015   52716     900    0    -7.9     3.8     2.5     9.1    15.7   154.5
2003 03 18  0016   52716     960    0    -7.6     3.7     2.6     8.8    17.0   154.2
2003 03 18  0017   52716    1020    0    -5.4     0.7     6.4     8.4    49.3   172.6
2003 03 18  0018   52716    1080    0    -5.8     0.4     6.3     8.6    47.1   175.6
2003 03 18  0019   52716    1140    0    -6.4     0.9     5.9     8.7    42.3   172.2
2003 03 18  0020   52716    1200    0    -5.8     1.6     5.5     8.1    42.6   164.6
2003 03 18  0021   52716    1260    0    -5.0     2.7     5.9     8.2    46.0   151.6
2003 03 18  0022   52716    1320    0    -8.2     0.7     2.0     8.5    13.9   174.8
2003 03 18  0023   52716    1380    0    -8.4     1.2     2.6     8.8    17.3   172.1
2003 03 18  0024   52716    1440    0    -8.5     2.0     0.9     8.8     5.7   166.6
2003 03 18  0025   52716    1500    0    -8.2     2.7    -0.8     8.6    -5.1   162.0
2003 03 18  0026   52716    1560    0    -7.4     4.0     0.5     8.5     3.4   151.7
2003 03 18  0027   52716    1620    0    -7.7     3.4     0.8     8.5     5.1   156.0
2003 03 18  0028   52716    1680    0    -7.6     3.2     0.3     8.3     2.1   157.3
2003 03 18  0029   52716    1740    0    -7.9     3.1     1.7     8.7    11.1   158.9
2003 03 18  0030   52716    1800    0    -7.7     3.6     0.5     8.5     3.3   154.8
2003 03 18  0031   52716    1860    0    -7.3     3.5     2.2     8.4    15.2   154.2
2003 03 18  0032   52716    1920    0    -7.0     3.3     3.2     8.4    22.3   154.8
2003 03 18  0033   52716    1980    0    -7.4     2.4     3.4     8.5    23.5   161.8
2003 03 18  0034   52716    2040    0    -8.2     2.5     1.0     8.6     6.7   162.8
2003 03 18  0035   52716    2100    0    -8.2     2.6    -0.4     8.6    -2.6   162.4
2003 03 18  0036   52716    2160    0    -8.2     1.8    -1.6     8.5   -10.6   167.3
2003 03 18  0037   52716    2220    0    -8.0     1.8    -1.8     8.3   -12.1   167.6
2003 03 18  0038   52716    2280    0    -7.3     2.8    -2.1     8.1   -15.3   159.0
2003 03 18  0039   52716    2340    0    -7.3     3.8    -0.1     8.2    -0.5   152.7
2003 03 18  0040   52716    2400    0    -7.4     2.5     1.6     7.9    11.8   161.1
2003 03 18  0041   52716    2460    0    -7.1     2.7     2.5     8.0    18.1   159.4
2003 03 18  0042   52716    2520    0    -5.8     4.0    -3.2     7.7   -24.1   145.5
2003 03 18  0043   52716    2580    0    -4.9     5.6    -1.7     7.6   -13.0   130.9
2003 03 18  0044   52716    2640    0    -6.4     4.7    -0.4     7.9    -3.2   143.6
2003 03 18  0045   52716    2700    0    -5.8     4.3     3.5     8.0    25.8   143.1
2003 03 18  0046   52716    2760    0    -4.8     4.3    -3.0     7.1   -25.0   138.2
2003 03 18  0047   52716    2820    0    -6.1     4.4    -3.1     8.1   -22.0   144.1
2003 03 18  0048   52716    2880    0    -6.9     3.8     2.1     8.2    15.0   150.9
2003 03 18  0049   52716    2940    0    -6.9     3.6     2.4     8.1    16.8   152.2
2003 03 18  0050   52716    3000    0    -4.2     2.0     3.4     5.7    36.1   154.6
2003 03 18  0051   52716    3060    0    -3.0     2.3     5.9     7.0    57.1   142.5
2003 03 18  0052   52716    3120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 03 18  0053   52716    3180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 03 18  0054   52716    3240    0    -3.3     2.1    -3.2     5.1   -39.5   146.8
2003 03 18  0055   52716    3300    0    -4.2     5.1    -3.0     7.3   -24.7   129.9
2003 03 18  0056   52716    3360    0    -5.3     5.8    -0.7     7.9    -5.2   132.7
2003 03 18  0057   52716    3420    0    -4.0     6.3    -1.6     7.6   -12.3   122.0
2003 03 18  0058   52716    3480    0    -5.0     5.1    -3.2     7.9   -24.3   134.6
2003 03 18  0059   52716    3540    0    -4.2     4.5     2.1     6.5    18.5   132.8
2003 03 18  0100   52716    3600    0    -2.1     4.6     5.4     7.4    47.0   114.5
2003 03 18  0101   52716    3660    0    -4.4     4.4     3.7     7.2    30.6   134.7
2003 03 18  0102   52716    3720    0    -7.5     3.6     1.5     8.4    10.5   154.3
2003 03 18  0103   52716    3780    0    -5.6     5.6     0.2     7.9     1.2   134.6
2003 03 18  0104   52716    3840    0    -6.3     4.8    -0.7     7.9    -5.0   142.4
2003 03 18  0105   52716    3900    0    -6.7     3.9    -1.8     8.0   -13.2   149.4
2003 03 18  0106   52716    3960    0    -6.8     3.0    -3.0     8.0   -22.1   155.9
2003 03 18  0107   52716    4020    0    -5.9     3.1    -4.0     7.8   -30.7   152.5
2003 03 18  0108   52716    4080    0    -4.5     3.2    -5.3     7.7   -43.8   145.1
2003 03 18  0109   52716    4140    0    -4.3     4.8    -3.9     7.6   -31.0   132.0
2003 03 18  0110   52716    4200    0    -4.0     5.2    -3.6     7.5   -28.8   127.3
2003 03 18  0111   52716    4260    0    -4.8     5.7    -2.4     7.8   -17.8   130.5
2003 03 18  0112   52716    4320    0    -4.7     5.2    -3.2     7.7   -24.6   131.9
2003 03 18  0113   52716    4380    0    -3.7     5.8    -3.0     7.5   -23.5   122.3
2003 03 18  0114   52716    4440    0    -4.1     5.9    -2.7     7.7   -20.2   125.1
2003 03 18  0115   52716    4500    0    -4.9     5.8    -2.1     7.8   -15.4   130.3
2003 03 18  0116   52716    4560    0    -6.4     4.6     1.4     8.0    10.0   144.0
2003 03 18  0117   52716    4620    0    -7.2     3.1     1.1     7.9     7.9   156.8
2003 03 18  0118   52716    4680    0    -6.9     2.9     2.9     8.0    20.9   157.0
2003 03 18  0119   52716    4740    0    -4.7     5.3     2.7     7.5    20.6   131.6
2003 03 18  0120   52716    4800    0    -3.7     4.9     4.3     7.6    35.0   127.2
2003 03 18  0121   52716    4860    0    -3.8     5.6     3.3     7.6    25.9   124.2
2003 03 18  0122   52716    4920    0    -4.6     5.9     0.9     7.5     6.9   127.6
