:Data_list: 20030213_ace_mag_1m.txt
:Created: 2003 Feb 14 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 02 13  0000   52683       0    0    -4.6     8.5    -2.4     9.9   -13.8   118.4
2003 02 13  0001   52683      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 02 13  0002   52683     120    0    -5.0     8.3    -1.7     9.9   -10.0   120.9
2003 02 13  0003   52683     180    0    -4.7     8.7    -1.9    10.1   -10.9   118.2
2003 02 13  0004   52683     240    0    -4.9     8.6    -2.5    10.2   -13.9   119.9
2003 02 13  0005   52683     300    0    -5.0     8.5    -2.6    10.3   -14.8   120.6
2003 02 13  0006   52683     360    0    -5.0     8.5    -2.8    10.2   -15.8   120.4
2003 02 13  0007   52683     420    0    -5.0     8.4    -3.1    10.3   -17.5   120.7
2003 02 13  0008   52683     480    0    -4.1     9.3    -1.6    10.3    -8.9   113.8
2003 02 13  0009   52683     540    0    -4.2    10.1    -0.1    10.9    -0.3   112.6
2003 02 13  0010   52683     600    0    -4.8    10.1    -0.1    11.1    -0.6   115.3
2003 02 13  0011   52683     660    0    -4.5    10.1    -0.6    11.1    -3.2   113.8
2003 02 13  0012   52683     720    0    -4.3    10.1    -1.0    11.0    -5.4   113.3
2003 02 13  0013   52683     780    0    -4.3    10.1    -1.4    11.1    -7.3   113.3
2003 02 13  0014   52683     840    0    -4.5    10.1    -1.3    11.2    -6.8   113.7
