:Data_list: 20080422_ace_mag_1m.txt
:Created: 2008 Apr 23 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 04 22  0000   54578       0    0     0.4     0.6     0.7     1.1    43.8    57.9
2008 04 22  0001   54578      60    0     0.4     0.8     0.7     1.1    37.6    60.5
2008 04 22  0002   54578     120    0     0.6     0.7     0.6     1.1    33.6    51.6
2008 04 22  0003   54578     180    0     0.5     0.6     0.6     1.0    35.8    51.1
2008 04 22  0004   54578     240    0     0.8     0.4     0.4     1.0    27.2    26.2
2008 04 22  0005   54578     300    0     0.8     0.5     0.3     1.0    18.0    30.1
2008 04 22  0006   54578     360    0     0.8     0.2     0.4     0.9    23.3    11.0
2008 04 22  0007   54578     420    0     0.8    -0.1     0.6     1.0    36.9   355.3
2008 04 22  0008   54578     480    0     0.7    -0.3     0.7     1.0    41.7   338.7
2008 04 22  0009   54578     540    0     0.6    -0.4     0.7     1.0    41.4   329.0
2008 04 22  0010   54578     600    0     0.8    -0.4     0.5     1.1    30.5   333.9
2008 04 22  0011   54578     660    0     0.8    -0.4     0.6     1.0    34.1   334.3
2008 04 22  0012   54578     720    0     0.8    -0.2     0.6     1.0    35.3   345.3
2008 04 22  0013   54578     780    0     0.8    -0.2     0.6     1.0    37.2   342.5
2008 04 22  0014   54578     840    0     0.8    -0.3     0.6     1.0    35.1   341.0
2008 04 22  0015   54578     900    0     0.9    -0.1     0.7     1.1    38.3   351.3
