:Data_list: 20080212_ace_mag_1m.txt
:Created: 2008 Feb 13 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 02 12  0000   54508       0    0     0.8     1.0     0.5     1.4    21.8    49.2
2008 02 12  0001   54508      60    0     0.2     1.7     1.2     2.0    34.4    84.7
2008 02 12  0002   54508     120    0     0.2     2.1     1.0     2.3    26.2    83.6
2008 02 12  0003   54508     180    0    -0.4     2.0     1.1     2.3    28.1   100.9
2008 02 12  0004   54508     240    0    -0.8     1.8     1.1     2.3    29.6   112.6
2008 02 12  0005   54508     300    0    -0.4     2.2     1.5     2.6    34.1    99.8
2008 02 12  0006   54508     360    0     0.1     3.1     1.6     3.5    27.0    87.8
2008 02 12  0007   54508     420    0     0.3     3.0     2.0     3.6    32.7    85.2
2008 02 12  0008   54508     480    0     0.1     2.9     2.1     3.6    36.2    87.1
2008 02 12  0009   54508     540    0    -0.0     3.0     1.9     3.5    32.1    90.9
2008 02 12  0010   54508     600    0     0.2     3.1     1.6     3.5    27.4    86.1
2008 02 12  0011   54508     660    0    -0.3     2.9     2.4     3.8    39.6    96.7
2008 02 12  0012   54508     720    0    -0.6     2.9     2.7     4.0    42.6   102.6
2008 02 12  0013   54508     780    0     0.1     2.8     2.7     3.9    44.3    88.6
2008 02 12  0014   54508     840    0    -0.6     2.6     3.0     4.0    47.9   102.0
2008 02 12  0015   54508     900    0    -0.6     2.6     2.9     4.0    47.0   102.8
2008 02 12  0016   54508     960    0    -0.2     2.5     2.9     3.8    49.2    94.2
2008 02 12  0017   54508    1020    0     0.6     1.4     3.1     3.5    63.9    66.2
2008 02 12  0018   54508    1080    0     0.7     1.8     2.9     3.5    56.9    69.1
2008 02 12  0019   54508    1140    0     0.6     1.8     2.8     3.4    55.6    73.3
2008 02 12  0020   54508    1200    0     0.2     2.5     2.5     3.5    44.6    86.0
2008 02 12  0021   54508    1260    0     0.7     2.3     2.3     3.3    42.8    73.3
2008 02 12  0022   54508    1320    0     0.7     2.9     1.9     3.5    32.4    75.4
2008 02 12  0023   54508    1380    0     0.0     3.5     0.9     3.6    14.4    90.0
2008 02 12  0024   54508    1440    0     0.8     3.5     0.8     3.7    12.2    76.6
2008 02 12  0025   54508    1500    0     0.1     3.1     2.5     4.0    39.6    88.9
2008 02 12  0026   54508    1560    0    -0.4     2.1     2.9     3.6    53.5   100.9
2008 02 12  0027   54508    1620    0    -0.9     1.9     3.1     3.7    55.9   115.1
2008 02 12  0028   54508    1680    0    -0.8     2.2     3.4     4.1    56.3   109.6
2008 02 12  0029   54508    1740    0    -0.9     1.2     3.7     4.0    68.3   126.0
2008 02 12  0030   54508    1800    0    -0.7     1.1     3.5     3.8    69.7   122.7
2008 02 12  0031   54508    1860    0    -0.9     1.4     3.7     4.0    66.0   123.4
2008 02 12  0032   54508    1920    0    -1.0     0.9     3.5     3.8    69.0   139.0
2008 02 12  0033   54508    1980    0    -0.6     1.4     3.0     3.4    63.4   112.0
2008 02 12  0034   54508    2040    0    -1.2     1.5     3.4     3.9    59.4   128.9
2008 02 12  0035   54508    2100    0    -1.4     2.1     3.1     4.0    50.7   122.7
2008 02 12  0036   54508    2160    0    -1.8     2.1     2.9     4.0    46.0   130.0
2008 02 12  0037   54508    2220    0    -1.6     1.9     2.9     3.8    49.5   129.9
2008 02 12  0038   54508    2280    0    -2.2     1.3     1.6     3.0    32.7   149.4
2008 02 12  0039   54508    2340    0    -2.0     2.2    -1.4     3.3   -25.0   133.6
2008 02 12  0040   54508    2400    0    -0.2     0.8     1.6     1.8    61.6   103.1
2008 02 12  0041   54508    2460    0    -0.1     1.9     1.8     2.6    44.0    92.9
2008 02 12  0042   54508    2520    0    -0.4     2.9    -0.7     3.0   -13.7    97.5
2008 02 12  0043   54508    2580    0    -0.1     2.9    -1.6     3.3   -28.4    91.8
2008 02 12  0044   54508    2640    0     1.3     2.7    -1.5     3.3   -25.8    63.4
2008 02 12  0045   54508    2700    0     2.1     2.4    -0.0     3.2    -0.8    48.8
2008 02 12  0046   54508    2760    0     1.4     3.1     0.6     3.4     9.8    65.0
2008 02 12  0047   54508    2820    0     1.1     3.1     0.6     3.3    10.5    70.6
2008 02 12  0048   54508    2880    0     1.1     2.8     0.9     3.1    16.4    68.6
2008 02 12  0049   54508    2940    0     1.8     2.4     1.0     3.2    18.0    53.3
2008 02 12  0050   54508    3000    0     1.9     2.2     1.3     3.2    24.9    50.0
2008 02 12  0051   54508    3060    0     2.3     2.4     1.8     3.7    28.0    45.4
2008 02 12  0052   54508    3120    0     2.3     2.1     1.8     3.7    29.9    42.3
2008 02 12  0053   54508    3180    0     2.7     1.9     1.8     3.7    28.1    36.2
