:Data_list: 20030615_ace_mag_1m.txt
:Created: 2003 Jun 16 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 06 15  0000   52805       0    0    -3.0    -7.7     0.5     8.3     3.2   248.7
2003 06 15  0001   52805      60    0    -3.6    -7.6     0.4     8.4     2.7   244.7
2003 06 15  0002   52805     120    0    -3.3    -7.5     0.8     8.3     5.4   246.4
2003 06 15  0003   52805     180    0    -3.4    -7.6     1.1     8.4     7.5   245.8
2003 06 15  0004   52805     240    0    -3.8    -7.4    -0.1     8.3    -0.5   242.6
2003 06 15  0005   52805     300    0    -4.4    -6.9    -0.8     8.2    -5.3   237.2
2003 06 15  0006   52805     360    0    -4.5    -6.3    -1.5     7.9   -10.7   234.7
2003 06 15  0007   52805     420    0    -3.9    -6.3    -0.1     7.4    -1.1   237.9
2003 06 15  0008   52805     480    0     1.2    -5.1     4.9     7.2    42.8   283.7
2003 06 15  0009   52805     540    0    -0.9    -6.7     4.5     8.2    33.8   262.7
2003 06 15  0010   52805     600    0    -0.0    -6.4     4.7     8.0    36.4   269.7
2003 06 15  0011   52805     660    0     1.0    -5.9     5.2     8.0    41.1   280.0
2003 06 15  0012   52805     720    0     0.5    -5.6     5.8     8.1    46.3   275.2
2003 06 15  0013   52805     780    0     0.7    -5.8     5.0     7.7    40.3   276.8
2003 06 15  0014   52805     840    0     2.7    -6.8     2.9     7.8    21.4   291.8
2003 06 15  0015   52805     900    0     2.8    -6.3     4.0     8.0    30.2   294.4
