:Data_list: 20021122_ace_mag_1m.txt
:Created: 2002 Nov 23 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 11 22  0000   52600       0    0    -7.6     4.0     0.9     8.6     5.9   152.3
2002 11 22  0001   52600      60    0    -7.7     3.5     2.1     8.7    14.2   155.9
2002 11 22  0002   52600     120    0    -8.1     2.2     2.4     8.7    16.3   164.9
2002 11 22  0003   52600     180    0    -8.4     2.3     1.9     8.9    12.2   164.9
2002 11 22  0004   52600     240    0    -8.5     2.2     1.8     8.9    11.5   165.7
2002 11 22  0005   52600     300    0    -8.6     1.1     2.4     9.0    15.2   172.4
2002 11 22  0006   52600     360    0    -8.4     0.3     3.1     9.0    20.0   178.1
2002 11 22  0007   52600     420    0    -8.3    -1.7     2.6     8.9    17.1   191.5
2002 11 22  0008   52600     480    0    -8.4     0.2     3.2     9.0    21.0   178.3
2002 11 22  0009   52600     540    0    -8.3    -1.8     2.0     8.7    13.1   192.0
2002 11 22  0010   52600     600    0    -8.5    -2.5     1.7     9.0    10.8   196.3
2002 11 22  0011   52600     660    0    -8.5    -2.2     2.1     9.0    13.3   194.5
2002 11 22  0012   52600     720    0    -7.7    -1.4     4.1     8.8    27.3   190.1
2002 11 22  0013   52600     780    0    -8.0    -1.8     3.2     8.8    21.3   192.6
2002 11 22  0014   52600     840    0    -8.1    -2.8     1.9     8.8    12.8   199.3
2002 11 22  0015   52600     900    0    -7.9    -2.9     2.4     8.7    16.0   200.2
2002 11 22  0016   52600     960    0    -7.1    -3.4     3.2     8.6    22.3   205.8
2002 11 22  0017   52600    1020    0    -6.1    -3.9     4.4     8.5    31.5   213.0
2002 11 22  0018   52600    1080    0    -6.8    -3.7     3.4     8.4    23.5   208.4
2002 11 22  0019   52600    1140    0    -7.3    -2.2     3.6     8.4    25.5   197.1
2002 11 22  0020   52600    1200    0    -7.8    -3.3     1.7     8.6    11.6   202.9
2002 11 22  0021   52600    1260    0    -7.9    -2.6     2.3     8.6    15.3   197.9
2002 11 22  0022   52600    1320    0    -7.3    -2.2     3.9     8.5    26.9   196.6
2002 11 22  0023   52600    1380    0    -7.5    -1.8     3.5     8.5    24.2   193.4
2002 11 22  0024   52600    1440    0    -7.6    -1.9     1.7     8.0    12.2   194.2
2002 11 22  0025   52600    1500    0    -8.0    -2.3     1.9     8.5    12.8   196.3
2002 11 22  0026   52600    1560    0    -8.0    -1.1     2.6     8.5    17.9   188.0
2002 11 22  0027   52600    1620    0    -7.9    -1.5     2.8     8.5    19.0   190.8
2002 11 22  0028   52600    1680    0    -7.9    -1.9     2.1     8.4    14.4   193.6
2002 11 22  0029   52600    1740    0    -7.4    -2.1     3.5     8.4    24.8   195.8
2002 11 22  0030   52600    1800    0    -7.5    -1.7     3.1     8.3    22.1   192.5
2002 11 22  0031   52600    1860    0    -7.4    -3.0     2.5     8.3    17.4   202.3
2002 11 22  0032   52600    1920    0    -7.0    -3.1     3.0     8.2    21.6   204.2
