:Data_list: 20050309_ace_mag_1m.txt
:Created: 2005 Mar 10 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 03 09  0000   53438       0    0     5.4    -0.9    -0.5     5.5    -5.1   350.2
2005 03 09  0001   53438      60    0     5.4    -0.6    -1.2     5.6   -12.1   353.6
2005 03 09  0002   53438     120    0     5.3     0.5    -1.6     5.5   -16.4     5.0
2005 03 09  0003   53438     180    0     5.3    -0.7    -1.8     5.6   -18.8   352.8
2005 03 09  0004   53438     240    0     5.3    -1.4    -1.6     5.7   -16.7   345.3
2005 03 09  0005   53438     300    0     5.3    -1.6    -1.4     5.7   -14.0   343.7
2005 03 09  0006   53438     360    0     5.3    -1.9    -0.8     5.7    -8.6   340.8
2005 03 09  0007   53438     420    0     5.3    -1.3    -1.2     5.6   -12.4   346.6
2005 03 09  0008   53438     480    0     5.0    -2.4    -0.5     5.6    -5.5   334.2
2005 03 09  0009   53438     540    0     5.0    -2.8     0.6     5.8     6.2   330.6
2005 03 09  0010   53438     600    0     5.2    -2.6     0.5     5.8     4.9   332.8
2005 03 09  0011   53438     660    0     5.0    -2.9     0.8     5.9     7.7   329.8
2005 03 09  0012   53438     720    0     5.7    -1.5     0.2     5.9     1.6   345.2
2005 03 09  0013   53438     780    0     5.7    -1.1     0.0     5.8     0.0   349.2
2005 03 09  0014   53438     840    0     5.5    -0.7    -1.4     5.7   -14.1   353.0
2005 03 09  0015   53438     900    0     5.5    -1.0    -1.8     5.9   -17.4   349.7
2005 03 09  0016   53438     960    0     5.3    -1.5    -1.6     5.8   -16.5   344.0
2005 03 09  0017   53438    1020    0     5.4    -1.1    -1.8     5.8   -18.2   348.8
2005 03 09  0018   53438    1080    0     5.1    -2.1    -2.1     5.9   -20.6   337.6
2005 03 09  0019   53438    1140    0     4.4    -1.4    -3.6     5.8   -37.9   342.6
2005 03 09  0020   53438    1200    0     4.1    -4.9    -0.2     6.4    -1.8   310.0
2005 03 09  0021   53438    1260    0     4.5    -4.2    -1.1     6.3   -10.3   316.4
2005 03 09  0022   53438    1320    0     5.0    -3.5    -1.6     6.3   -14.8   325.5
2005 03 09  0023   53438    1380    0     4.8    -3.0    -2.8     6.3   -26.5   327.8
2005 03 09  0024   53438    1440    0     4.8    -3.3    -2.0     6.2   -18.8   325.8
