:Data_list: 20010923_ace_mag_1m.txt
:Created: 2001 Sep 24 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2001 09 23  0000   52175       0    0    -8.3     3.0    -2.9     9.2   -18.3   160.2
2001 09 23  0001   52175      60    0    -8.1     3.7    -1.9     9.1   -12.2   155.8
2001 09 23  0002   52175     120    0    -8.7     2.5    -1.9     9.3   -12.0   163.9
2001 09 23  0003   52175     180    0    -8.5     2.1    -2.5     9.1   -15.9   166.2
2001 09 23  0004   52175     240    0    -7.0     5.2    -1.0     8.7    -6.7   143.4
2001 09 23  0005   52175     300    0    -6.6     5.5     0.2     8.5     1.4   140.3
2001 09 23  0006   52175     360    0    -4.9     6.0     1.6     8.0    11.7   129.2
2001 09 23  0007   52175     420    0    -4.2     6.5     1.9     8.0    13.5   123.0
2001 09 23  0008   52175     480    0    -5.0     6.3     1.7     8.2    11.6   128.2
2001 09 23  0009   52175     540    0    -5.7     6.0     1.0     8.3     6.9   133.3
2001 09 23  0010   52175     600    0    -5.0     5.9     2.3     8.1    16.7   129.8
2001 09 23  0011   52175     660    0    -5.1     5.8     3.0     8.3    21.2   131.4
2001 09 23  0012   52175     720    0    -5.2     5.9     2.3     8.2    16.5   131.4
2001 09 23  0013   52175     780    0    -4.9     6.4     1.0     8.1     6.8   127.8
2001 09 23  0014   52175     840    0    -4.6     6.6     0.9     8.1     6.7   124.9
2001 09 23  0015   52175     900    0    -4.6     6.6     0.5     8.1     3.7   124.8
2001 09 23  0016   52175     960    0    -4.4     6.7    -0.2     8.1    -1.5   123.4
2001 09 23  0017   52175    1020    0    -4.5     6.6     0.3     8.0     2.0   123.9
2001 09 23  0018   52175    1080    0    -4.3     6.7     0.7     8.0     5.1   123.0
2001 09 23  0019   52175    1140    0    -4.2     6.6     1.4     8.0    10.1   122.3
2001 09 23  0020   52175    1200    0    -4.5     6.4     2.0     8.0    14.3   125.1
2001 09 23  0021   52175    1260    0    -4.6     6.5     0.5     8.0     3.6   125.4
2001 09 23  0022   52175    1320    0    -4.8     6.7    -0.7     8.3    -4.8   125.6
2001 09 23  0023   52175    1380    0    -4.8     6.5    -1.3     8.2    -9.4   126.1
2001 09 23  0024   52175    1440    0    -4.4     6.4    -2.3     8.1   -16.2   124.6
2001 09 23  0025   52175    1500    0    -4.5     6.7    -1.6     8.2   -11.2   123.9
2001 09 23  0026   52175    1560    0    -4.5     6.9     0.1     8.2     1.0   123.1
2001 09 23  0027   52175    1620    0    -4.6     6.8     0.9     8.2     6.4   123.8
2001 09 23  0028   52175    1680    0    -5.0     6.2    -1.2     8.1    -8.5   128.7
