:Data_list: 20020119_ace_mag_1m.txt
:Created: 2002 Jan 20 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 01 19  0000   52293       0    0    -7.5     1.8     0.9     7.7     6.4   166.6
2002 01 19  0001   52293      60    0    -7.5     1.6     0.8     7.7     5.9   167.7
2002 01 19  0002   52293     120    0    -7.4     1.5     1.0     7.6     7.2   168.7
2002 01 19  0003   52293     180    0    -7.4     1.6     1.1     7.6     8.2   167.6
2002 01 19  0004   52293     240    0    -7.3     1.6     1.0     7.6     7.6   168.0
2002 01 19  0005   52293     300    0    -7.4     1.6     1.0     7.6     7.4   168.0
2002 01 19  0006   52293     360    0    -7.4     1.6     1.1     7.6     8.5   167.8
2002 01 19  0007   52293     420    0    -7.4     1.5     1.2     7.7     8.7   168.3
2002 01 19  0008   52293     480    0    -7.4     1.2     1.4     7.6    10.4   170.5
2002 01 19  0009   52293     540    0    -7.3     1.2     1.4     7.6    10.6   170.3
2002 01 19  0010   52293     600    0    -7.3     1.4     1.6     7.6    12.5   169.5
2002 01 19  0011   52293     660    0    -7.3     1.5     1.6     7.6    12.1   168.7
2002 01 19  0012   52293     720    0    -7.3     1.5     1.6     7.6    11.8   168.4
2002 01 19  0013   52293     780    0    -7.3     1.4     1.5     7.6    11.4   168.9
2002 01 19  0014   52293     840    0    -7.3     1.4     1.5     7.6    11.7   169.0
2002 01 19  0015   52293     900    0    -7.3     1.5     1.3     7.5     9.8   168.7
2002 01 19  0016   52293     960    0    -7.2     1.3     1.3     7.5     9.9   169.5
2002 01 19  0017   52293    1020    0    -7.3     1.4     1.1     7.5     8.3   168.9
2002 01 19  0018   52293    1080    0    -7.2     1.3     1.4     7.4    11.2   169.9
2002 01 19  0019   52293    1140    0    -7.1     1.4     1.4     7.4    11.0   169.1
2002 01 19  0020   52293    1200    0    -7.1     0.9     1.7     7.4    13.3   172.5
2002 01 19  0021   52293    1260    0    -6.8     2.2     0.9     7.2     7.2   162.0
2002 01 19  0022   52293    1320    0    -6.8     1.9     1.2     7.2     9.3   164.5
2002 01 19  0023   52293    1380    0    -6.9     2.1     1.4     7.3    10.9   163.0
2002 01 19  0024   52293    1440    0    -6.7     2.3     1.4     7.2    11.4   161.0
2002 01 19  0025   52293    1500    0    -6.8     2.1     1.5     7.2    12.2   163.0
2002 01 19  0026   52293    1560    0    -6.7     2.3     1.6     7.2    13.1   161.2
2002 01 19  0027   52293    1620    0    -5.4     1.8     3.0     6.4    28.0   161.9
2002 01 19  0028   52293    1680    0    -4.5     1.4     4.2     6.3    41.7   162.1
2002 01 19  0029   52293    1740    0    -3.3     0.4     4.8     5.8    55.3   172.7
2002 01 19  0030   52293    1800    0    -2.6     0.3     5.0     5.7    62.2   173.7
2002 01 19  0031   52293    1860    0    -3.1     1.5     4.7     5.8    53.5   153.6
2002 01 19  0032   52293    1920    0    -3.7     2.6     4.4     6.3    44.6   145.1
2002 01 19  0033   52293    1980    0    -3.2     3.1     4.1     6.0    43.1   136.2
2002 01 19  0034   52293    2040    0    -4.2     2.2     4.3     6.4    42.1   152.2
2002 01 19  0035   52293    2100    0    -4.1     2.6     4.0     6.3    39.7   147.8
2002 01 19  0036   52293    2160    0    -4.3     2.6     3.6     6.2    36.0   148.6
2002 01 19  0037   52293    2220    0    -4.9     2.7     3.2     6.4    29.7   150.9
2002 01 19  0038   52293    2280    0    -5.5     2.8     2.8     6.8    24.7   152.9
2002 01 19  0039   52293    2340    0    -5.7     2.7     2.8     6.8    23.8   154.8
2002 01 19  0040   52293    2400    0    -5.2     2.8     2.9     6.6    26.4   151.3
2002 01 19  0041   52293    2460    0    -5.7     2.3     2.7     6.7    23.7   158.1
2002 01 19  0042   52293    2520    0    -5.6     2.6     2.5     6.7    21.8   155.3
2002 01 19  0043   52293    2580    0    -5.3     3.1     2.2     6.5    20.0   149.5
2002 01 19  0044   52293    2640    0    -5.7     2.7     2.4     6.8    20.4   154.4
2002 01 19  0045   52293    2700    0    -6.0     2.0     2.7     6.9    22.9   161.8
2002 01 19  0046   52293    2760    0    -5.8     2.1     2.6     6.7    22.9   160.1
2002 01 19  0047   52293    2820    0    -5.6     2.6     2.3     6.6    19.9   154.9
2002 01 19  0048   52293    2880    0    -5.5     2.8     2.5     6.7    22.0   152.8
2002 01 19  0049   52293    2940    0    -4.4     2.4     4.4     6.7    41.5   151.2
2002 01 19  0050   52293    3000    0    -4.1     2.2     4.8     6.7    46.2   151.6
2002 01 19  0051   52293    3060    0    -4.3     2.6     4.8     6.9    43.4   149.4
2002 01 19  0052   52293    3120    0    -4.4     2.6     4.7     6.9    42.5   150.1
2002 01 19  0053   52293    3180    0    -4.5     2.5     4.6     6.9    42.1   150.3
2002 01 19  0054   52293    3240    0    -4.5     2.7     4.5     6.9    40.8   148.7
2002 01 19  0055   52293    3300    0    -4.6     2.7     4.5     7.0    39.6   149.3
2002 01 19  0056   52293    3360    0    -4.8     3.0     4.2     7.0    36.6   147.9
2002 01 19  0057   52293    3420    0    -5.1     3.9     3.2     7.1    26.3   142.6
2002 01 19  0058   52293    3480    0    -5.1     2.2     4.7     7.2    40.6   156.9
2002 01 19  0059   52293    3540    0    -4.9     1.7     5.4     7.5    45.8   160.7
2002 01 19  0100   52293    3600    0    -5.3     2.2     5.1     7.7    41.8   157.5
2002 01 19  0101   52293    3660    0    -4.5     1.5     5.6     7.3    49.7   161.5
2002 01 19  0102   52293    3720    0    -4.6     1.6     5.6     7.4    48.8   160.9
2002 01 19  0103   52293    3780    0    -4.6     1.8     5.5     7.4    48.1   159.0
2002 01 19  0104   52293    3840    0    -4.8     1.8     5.5     7.5    47.3   159.7
2002 01 19  0105   52293    3900    0    -4.6     1.9     5.6     7.5    48.3   157.7
2002 01 19  0106   52293    3960    0    -4.5     1.7     5.6     7.4    49.5   158.8
2002 01 19  0107   52293    4020    0    -4.5     1.7     5.6     7.4    49.2   159.3
2002 01 19  0108   52293    4080    0    -4.6     1.6     5.6     7.4    49.2   160.3
2002 01 19  0109   52293    4140    0    -4.4     1.5     5.7     7.4    50.7   161.7
2002 01 19  0110   52293    4200    0    -4.4     1.5     5.7     7.4    50.7   161.3
2002 01 19  0111   52293    4260    0    -4.3     1.6     5.7     7.3    50.8   160.1
2002 01 19  0112   52293    4320    0    -4.4     1.6     5.7     7.4    50.3   159.5
2002 01 19  0113   52293    4380    0    -4.6     2.0     5.5     7.5    47.6   157.2
2002 01 19  0114   52293    4440    0    -5.2     2.2     5.1     7.6    41.6   157.0
2002 01 19  0115   52293    4500    0    -5.1     2.0     5.2     7.6    43.4   158.7
2002 01 19  0116   52293    4560    0    -5.0     1.9     5.3     7.5    44.6   159.3
2002 01 19  0117   52293    4620    0    -5.0     1.8     5.3     7.5    44.7   159.8
2002 01 19  0118   52293    4680    0    -4.9     1.7     5.4     7.5    46.3   160.7
2002 01 19  0119   52293    4740    0    -4.7     1.5     5.4     7.3    47.9   162.6
2002 01 19  0120   52293    4800    0    -4.6     1.4     5.5     7.3    48.3   163.0
2002 01 19  0121   52293    4860    0    -4.9     1.5     5.4     7.4    46.4   162.7
