:Data_list: 20031216_ace_mag_1m.txt
:Created: 2003 Dec 17 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 12 16  0000   52989       0    0    -3.3     0.6    -1.5     3.7   -24.3   170.4
2003 12 16  0001   52989      60    0    -3.2    -0.2    -1.5     3.5   -25.2   183.8
2003 12 16  0002   52989     120    0    -3.1    -0.3    -1.8     3.6   -30.1   184.8
2003 12 16  0003   52989     180    0    -3.1    -0.5    -1.8     3.6   -29.2   188.3
2003 12 16  0004   52989     240    0    -3.4    -0.3    -1.8     3.8   -27.4   184.7
2003 12 16  0005   52989     300    0    -3.6    -0.7    -1.6     3.9   -23.2   190.4
2003 12 16  0006   52989     360    0    -3.7    -1.0    -1.1     4.0   -16.8   195.1
2003 12 16  0007   52989     420    0    -3.7    -1.0    -1.1     3.9   -16.4   194.7
2003 12 16  0008   52989     480    0    -3.7    -0.9    -1.4     4.0   -20.8   193.2
2003 12 16  0009   52989     540    0    -3.5     1.2    -1.5     3.9   -21.6   161.2
2003 12 16  0010   52989     600    0    -3.3     1.7    -1.3     4.0   -18.8   152.3
2003 12 16  0011   52989     660    0    -3.3     1.8    -1.3     4.0   -19.4   151.1
2003 12 16  0012   52989     720    0    -3.6     1.2    -1.4     4.0   -20.1   161.4
2003 12 16  0013   52989     780    0    -3.6     1.1    -1.4     4.1   -20.8   163.8
2003 12 16  0014   52989     840    0    -3.8     0.8    -1.6     4.2   -22.5   168.8
2003 12 16  0015   52989     900    0    -3.7     0.7    -1.6     4.1   -22.5   170.1
2003 12 16  0016   52989     960    0    -3.6     0.5    -1.4     3.9   -21.8   172.8
2003 12 16  0017   52989    1020    0    -3.5    -0.4    -1.5     3.8   -23.6   186.3
2003 12 16  0018   52989    1080    0    -3.6    -0.3    -1.6     4.0   -23.9   184.8
2003 12 16  0019   52989    1140    0    -3.7    -0.6    -1.4     4.0   -21.0   188.5
2003 12 16  0020   52989    1200    0    -3.6    -0.8    -1.7     4.1   -24.6   193.2
2003 12 16  0021   52989    1260    0    -3.5    -1.2    -1.9     4.2   -27.1   198.6
2003 12 16  0022   52989    1320    0    -3.7    -1.2    -1.8     4.3   -25.0   197.5
2003 12 16  0023   52989    1380    0    -3.8    -1.2    -1.8     4.3   -24.2   196.9
2003 12 16  0024   52989    1440    0    -3.9    -0.8    -1.7     4.3   -23.1   191.0
2003 12 16  0025   52989    1500    0    -4.0    -0.6    -1.5     4.3   -20.8   188.4
2003 12 16  0026   52989    1560    0    -4.0    -0.7    -1.4     4.3   -18.5   190.5
2003 12 16  0027   52989    1620    0    -4.0    -0.9    -1.5     4.3   -20.2   193.1
2003 12 16  0028   52989    1680    0    -3.9    -1.0    -1.5     4.3   -20.1   194.4
2003 12 16  0029   52989    1740    0    -4.1    -0.7    -1.5     4.4   -19.8   190.4
2003 12 16  0030   52989    1800    0    -4.2    -0.4    -1.4     4.4   -18.8   185.3
2003 12 16  0031   52989    1860    0    -4.3    -0.6    -1.3     4.5   -17.1   188.7
2003 12 16  0032   52989    1920    0    -4.2    -0.7    -1.2     4.5   -15.2   189.5
2003 12 16  0033   52989    1980    0    -4.3    -0.5    -1.3     4.5   -16.7   187.1
2003 12 16  0034   52989    2040    0    -4.3    -0.6    -1.3     4.6   -16.5   187.4
2003 12 16  0035   52989    2100    0    -4.4    -0.6    -1.1     4.5   -14.5   188.0
2003 12 16  0036   52989    2160    0    -4.4    -0.8    -0.9     4.5   -10.8   190.0
2003 12 16  0037   52989    2220    0    -4.2    -1.4    -0.5     4.4    -6.2   198.1
2003 12 16  0038   52989    2280    0    -4.0    -1.4    -0.2     4.2    -3.2   199.5
2003 12 16  0039   52989    2340    0    -4.0    -1.5    -0.5     4.3    -7.2   200.9
2003 12 16  0040   52989    2400    0    -4.1    -1.4    -0.7     4.4    -9.3   198.3
2003 12 16  0041   52989    2460    0    -4.0    -1.5    -0.6     4.3    -8.2   200.4
2003 12 16  0042   52989    2520    0    -4.0    -1.5    -0.6     4.4    -8.1   201.0
2003 12 16  0043   52989    2580    0    -4.1    -1.5    -0.6     4.4    -7.6   199.8
2003 12 16  0044   52989    2640    0    -4.1    -1.4    -0.5     4.3    -7.2   199.1
2003 12 16  0045   52989    2700    0    -3.8    -1.7    -0.4     4.2    -5.8   203.4
2003 12 16  0046   52989    2760    0    -4.0    -1.7    -0.4     4.4    -5.5   203.3
2003 12 16  0047   52989    2820    0    -4.1    -1.7    -0.4     4.5    -4.7   202.9
2003 12 16  0048   52989    2880    0    -3.9    -1.8    -0.4     4.3    -5.0   204.6
2003 12 16  0049   52989    2940    0    -4.0    -1.6    -0.4     4.4    -5.3   202.2
2003 12 16  0050   52989    3000    0    -4.0    -1.2    -0.3     4.2    -3.7   196.7
2003 12 16  0051   52989    3060    0    -3.6    -0.8    -0.6     3.7    -9.8   192.2
2003 12 16  0052   52989    3120    0    -1.3     0.5    -2.2     2.7   -57.2   158.5
2003 12 16  0053   52989    3180    0     2.8     1.7    -2.6     4.2   -37.7    31.1
2003 12 16  0054   52989    3240    0     2.5     1.8    -2.9     4.3   -43.1    35.3
2003 12 16  0055   52989    3300    0     2.1     1.5    -3.6     4.4   -54.3    36.3
2003 12 16  0056   52989    3360    0     3.2     1.5    -2.7     4.4   -37.5    25.5
2003 12 16  0057   52989    3420    0     3.3     1.3    -2.7     4.5   -37.6    21.1
2003 12 16  0058   52989    3480    0     2.2     1.4    -3.4     4.3   -52.9    33.5
2003 12 16  0059   52989    3540    0     1.9     1.6    -3.8     4.5   -56.8    39.2
2003 12 16  0100   52989    3600    0     1.4     0.4    -4.5     4.7   -72.1    17.2
2003 12 16  0101   52989    3660    0     2.8     3.4    -2.3     5.0   -27.7    50.6
2003 12 16  0102   52989    3720    0     2.7     3.6    -2.0     4.9   -23.7    53.3
2003 12 16  0103   52989    3780    0     2.9     3.1    -2.1     4.7   -26.0    47.2
2003 12 16  0104   52989    3840    0     3.4     2.7    -2.4     4.9   -29.0    38.3
2003 12 16  0105   52989    3900    0     3.5     2.4    -2.6     5.0   -31.5    34.6
2003 12 16  0106   52989    3960    0     2.9     2.3    -3.0     4.7   -38.9    38.6
2003 12 16  0107   52989    4020    0     2.8     2.4    -3.1     4.8   -40.1    40.3
2003 12 16  0108   52989    4080    0     3.2     2.2    -3.0     4.9   -38.0    35.2
2003 12 16  0109   52989    4140    0     2.6     2.3    -3.2     4.7   -42.4    40.7
2003 12 16  0110   52989    4200    0     1.6     1.7    -4.2     4.8   -61.0    47.2
2003 12 16  0111   52989    4260    0     2.0     1.9    -3.9     4.8   -54.9    43.7
2003 12 16  0112   52989    4320    0     2.7     2.5    -2.8     4.7   -37.4    43.0
2003 12 16  0113   52989    4380    0     2.6     2.5    -2.8     4.6   -37.8    43.9
2003 12 16  0114   52989    4440    0     3.5     1.6    -2.6     4.6   -33.7    24.7
2003 12 16  0115   52989    4500    0     2.9     1.3    -3.2     4.5   -45.1    24.5
2003 12 16  0116   52989    4560    0     2.7     1.8    -3.4     4.7   -46.6    33.4
2003 12 16  0117   52989    4620    0     2.5     1.8    -3.6     4.7   -49.5    36.4
2003 12 16  0118   52989    4680    0     2.2     1.8    -3.8     4.8   -52.8    39.4
2003 12 16  0119   52989    4740    0     2.8     1.7    -3.3     4.7   -44.9    31.9
2003 12 16  0120   52989    4800    0     3.0     1.6    -3.3     4.8   -44.1    28.8
2003 12 16  0121   52989    4860    0     3.1     1.3    -3.3     4.7   -45.0    22.8
2003 12 16  0122   52989    4920    0     3.0     1.2    -3.4     4.7   -46.7    22.4
2003 12 16  0123   52989    4980    0     2.8     1.4    -3.3     4.5   -46.3    27.5
2003 12 16  0124   52989    5040    0     3.5     1.0    -2.8     4.6   -38.3    16.1
2003 12 16  0125   52989    5100    0     3.4     0.6    -3.1     4.6   -42.5     9.9
2003 12 16  0126   52989    5160    0     3.0     1.2    -3.3     4.6   -46.5    21.9
2003 12 16  0127   52989    5220    0     1.9     1.5    -3.5     4.2   -55.4    38.4
2003 12 16  0128   52989    5280    0     1.5     1.2    -3.4     3.9   -60.5    40.4
2003 12 16  0129   52989    5340    0     1.6     1.0    -3.5     4.0   -61.9    33.0
2003 12 16  0130   52989    5400    0     2.0     0.6    -3.4     4.0   -57.6    17.6
2003 12 16  0131   52989    5460    0     2.1     0.6    -3.4     4.0   -57.5    15.1
2003 12 16  0132   52989    5520    0     2.4     0.1    -3.1     3.9   -51.8     2.5
2003 12 16  0133   52989    5580    0     2.6     0.0    -3.1     4.0   -50.8     0.2
2003 12 16  0134   52989    5640    0     2.6    -0.0    -3.1     4.0   -49.6   359.8
2003 12 16  0135   52989    5700    0     2.3    -0.4    -2.9     3.7   -51.2   349.6
2003 12 16  0136   52989    5760    0    -1.5     2.3    -2.6     3.8   -44.0   123.4
2003 12 16  0137   52989    5820    0    -1.6     2.4    -2.4     3.8   -39.4   123.4
2003 12 16  0138   52989    5880    0    -1.2     2.1    -3.2     4.0   -52.6   120.2
2003 12 16  0139   52989    5940    0    -0.8     1.8    -3.6     4.1   -60.8   113.4
2003 12 16  0140   52989    6000    0    -0.5     1.4    -3.5     3.8   -67.4   108.5
2003 12 16  0141   52989    6060    0     0.0     1.6    -3.4     3.8   -64.0    88.5
2003 12 16  0142   52989    6120    0     0.4     1.1    -3.5     3.7   -71.5    72.2
2003 12 16  0143   52989    6180    0     0.5     1.2    -3.6     3.8   -69.9    67.3
2003 12 16  0144   52989    6240    0     0.4     1.2    -3.5     3.7   -70.6    70.0
2003 12 16  0145   52989    6300    0     0.4     1.0    -3.6     3.8   -72.8    68.7
2003 12 16  0146   52989    6360    0    -1.4     2.4    -2.9     4.0   -46.6   120.0
2003 12 16  0147   52989    6420    0    -0.6     1.7    -3.4     3.9   -61.8   109.6
2003 12 16  0148   52989    6480    0    -0.4     1.2    -3.7     3.9   -70.4   108.8
2003 12 16  0149   52989    6540    0    -1.4     1.4    -3.4     3.9   -59.7   135.1
2003 12 16  0150   52989    6600    0    -2.4     1.3    -2.8     3.9   -45.4   151.8
2003 12 16  0151   52989    6660    0    -2.4     1.1    -2.9     3.9   -48.1   154.8
