:Data_list: 20030419_ace_mag_1m.txt
:Created: 2003 Apr 20 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 04 19  0000   52748       0    0    -1.7     2.2     3.5     4.5    51.5   128.4
2003 04 19  0001   52748      60    0    -2.5     0.3     3.9     4.6    57.2   174.3
2003 04 19  0002   52748     120    0    -2.2     1.7     3.6     4.5    53.1   142.2
2003 04 19  0003   52748     180    0    -1.4     3.0     3.6     4.9    47.0   115.6
2003 04 19  0004   52748     240    0    -1.9     2.1     3.8     4.8    53.7   131.4
2003 04 19  0005   52748     300    0    -1.7     0.9     3.9     4.4    63.3   152.4
2003 04 19  0006   52748     360    0    -2.2     2.4     2.9     4.4    42.0   131.8
2003 04 19  0007   52748     420    0    -2.3     2.3     4.0     5.1    50.7   134.5
2003 04 19  0008   52748     480    0    -3.0     1.0     4.1     5.1    52.4   160.7
2003 04 19  0009   52748     540    0    -2.6     2.5     3.6     5.1    44.7   136.3
2003 04 19  0010   52748     600    0    -2.4     2.9     3.1     4.8    39.3   129.8
2003 04 19  0011   52748     660    0    -1.9     3.1     3.0     4.7    39.4   121.1
2003 04 19  0012   52748     720    0    -2.3     3.2     2.6     4.7    33.7   125.2
2003 04 19  0013   52748     780    0    -2.3     2.9     2.3     4.3    32.0   128.1
2003 04 19  0014   52748     840    0    -2.6     3.2     1.8     4.5    23.3   128.8
2003 04 19  0015   52748     900    0    -2.5     3.7     2.2     5.0    26.3   124.5
2003 04 19  0016   52748     960    0    -2.7     2.5     3.4     5.0    43.0   136.8
2003 04 19  0017   52748    1020    0    -0.1    -0.7     3.1     3.1    77.7   264.0
2003 04 19  0018   52748    1080    0    -1.1     2.3     3.4     4.3    53.7   116.3
2003 04 19  0019   52748    1140    0    -1.3     2.9     3.3     4.5    46.3   114.2
2003 04 19  0020   52748    1200    0     0.3     2.8     1.7     3.2    31.1    84.7
2003 04 19  0021   52748    1260    0    -2.3     3.0     2.6     4.6    34.5   127.1
2003 04 19  0022   52748    1320    0    -3.3     2.5     2.9     5.0    35.2   142.7
2003 04 19  0023   52748    1380    0    -3.1     1.2     4.0     5.2    50.1   159.2
2003 04 19  0024   52748    1440    0    -1.5     1.7     3.5     4.2    56.8   131.6
2003 04 19  0025   52748    1500    0     0.4     2.6     2.7     3.8    46.1    82.1
2003 04 19  0026   52748    1560    0     0.3     3.3     2.2     3.9    33.9    83.9
2003 04 19  0027   52748    1620    0    -0.7     2.6     2.7     3.8    45.5   104.6
2003 04 19  0028   52748    1680    0    -3.4    -0.0     4.0     5.2    50.0   180.3
2003 04 19  0029   52748    1740    0    -2.3     1.2     3.4     4.3    52.3   152.5
2003 04 19  0030   52748    1800    0    -0.5    -1.5     3.8     4.1    68.1   253.1
2003 04 19  0031   52748    1860    0    -0.1     0.0     4.0     4.0    89.0   143.1
2003 04 19  0032   52748    1920    0     0.5     0.8     3.5     3.7    74.9    61.9
2003 04 19  0033   52748    1980    0     0.5     1.3     3.3     3.6    67.4    69.1
2003 04 19  0034   52748    2040    0    -0.6     1.6     3.7     4.1    65.5   112.0
