:Data_list: 20060329_ace_mag_1m.txt
:Created: 2006 Mar 30 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 03 29  0000   53823       0    0    -1.7     3.8    -0.5     4.2    -7.2   113.4
2006 03 29  0001   53823      60    0    -1.3     3.8    -1.4     4.2   -19.5   108.5
2006 03 29  0002   53823     120    0    -1.0     3.4    -2.1     4.1   -30.2   106.1
2006 03 29  0003   53823     180    0    -1.0     3.3    -2.0     4.0   -29.6   106.1
2006 03 29  0004   53823     240    0    -0.9     3.7    -1.3     4.0   -19.3   103.9
2006 03 29  0005   53823     300    0    -1.0     3.7    -1.5     4.1   -20.9   104.7
2006 03 29  0006   53823     360    0    -0.7     3.7    -1.4     4.0   -20.5   100.8
2006 03 29  0007   53823     420    0    -0.7     3.6    -1.8     4.0   -25.8   101.6
2006 03 29  0008   53823     480    0    -1.0     3.4    -1.8     4.0   -27.3   106.5
2006 03 29  0009   53823     540    0    -1.4     3.3    -1.9     4.0   -27.8   112.5
2006 03 29  0010   53823     600    0    -1.7     3.2    -1.8     4.1   -26.5   118.1
2006 03 29  0011   53823     660    0    -1.0     3.3    -1.8     3.9   -26.8   106.3
2006 03 29  0012   53823     720    0    -0.3     3.4    -1.5     3.7   -23.3    95.0
2006 03 29  0013   53823     780    0     0.4     3.3    -1.3     3.5   -21.5    83.1
2006 03 29  0014   53823     840    0     0.4     3.0    -1.7     3.5   -28.6    82.4
2006 03 29  0015   53823     900    0     0.6     3.0    -1.7     3.5   -29.3    79.5
2006 03 29  0016   53823     960    0     0.4     2.9    -2.0     3.5   -35.2    82.8
2006 03 29  0017   53823    1020    0    -0.2     2.9    -1.9     3.4   -33.0    94.0
2006 03 29  0018   53823    1080    0    -0.6     2.7    -1.7     3.2   -31.3   101.6
2006 03 29  0019   53823    1140    0    -3.2     0.7     1.7     3.6    27.4   167.8
2006 03 29  0020   53823    1200    0    -3.6     1.8     0.0     4.0     0.7   154.1
2006 03 29  0021   53823    1260    0    -3.6     0.9     1.0     3.9    14.8   166.1
2006 03 29  0022   53823    1320    0    -3.5     0.7     1.0     3.7    15.6   168.4
2006 03 29  0023   53823    1380    0    -3.5     0.9     0.7     3.7    10.8   165.9
2006 03 29  0024   53823    1440    0    -3.5     1.2     0.3     3.7     5.0   161.5
2006 03 29  0025   53823    1500    0    -3.5     1.2     0.1     3.7     1.2   160.9
2006 03 29  0026   53823    1560    0    -3.4     1.1     0.1     3.6     1.2   161.6
2006 03 29  0027   53823    1620    0    -3.5     1.1     0.1     3.7     0.8   161.8
2006 03 29  0028   53823    1680    0    -3.4     1.2     0.1     3.6     1.5   160.3
2006 03 29  0029   53823    1740    0    -3.4     1.2    -0.0     3.6    -0.1   160.9
2006 03 29  0030   53823    1800    0    -3.6     1.2    -0.1     3.7    -2.1   161.8
2006 03 29  0031   53823    1860    0    -3.5     1.2    -0.2     3.7    -2.9   161.9
2006 03 29  0032   53823    1920    0    -3.4     1.2    -0.1     3.6    -2.3   160.7
2006 03 29  0033   53823    1980    0    -3.6     1.2    -0.0     3.8    -0.1   161.4
2006 03 29  0034   53823    2040    0    -4.3     1.4     0.1     4.5     1.7   161.9
2006 03 29  0035   53823    2100    0    -4.6     1.5     0.2     4.8     2.4   161.6
2006 03 29  0036   53823    2160    0    -4.7     1.4     0.3     4.9     3.9   162.9
2006 03 29  0037   53823    2220    0    -4.7     1.4     0.3     4.9     3.5   163.2
2006 03 29  0038   53823    2280    0    -4.7     1.4     0.3     4.9     3.1   163.7
2006 03 29  0039   53823    2340    0    -4.7     1.4     0.3     4.9     3.1   164.0
2006 03 29  0040   53823    2400    0    -4.5     1.3     0.2     4.7     2.2   163.9
2006 03 29  0041   53823    2460    0    -4.6     1.4     0.3     4.8     3.0   163.7
2006 03 29  0042   53823    2520    0    -4.7     1.3     0.5     4.9     5.8   164.8
2006 03 29  0043   53823    2580    0    -4.6     1.2     0.4     4.7     5.1   165.4
