:Data_list: 20010809_ace_mag_1m.txt
:Created: 2001 Aug 10 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2001 08 09  0000   52130       0    0    -4.9     3.0    -0.4     5.8    -3.7   148.4
2001 08 09  0001   52130      60    0    -5.0     2.9    -0.6     5.9    -5.8   149.7
2001 08 09  0002   52130     120    0    -4.9     3.1    -0.9     5.9    -8.4   147.9
2001 08 09  0003   52130     180    0    -5.2     3.0    -0.1     6.0    -1.1   150.1
2001 08 09  0004   52130     240    0    -4.7     3.6    -0.2     5.9    -1.7   142.6
2001 08 09  0005   52130     300    0    -5.1     3.2     0.0     6.0    -0.1   148.5
2001 08 09  0006   52130     360    0    -5.4     2.9    -0.1     6.1    -1.3   152.1
2001 08 09  0007   52130     420    0    -5.4     2.8     0.0     6.1    -0.1   153.0
2001 08 09  0008   52130     480    0    -5.1     3.1     0.1     5.9     1.3   148.9
2001 08 09  0009   52130     540    0    -5.3     3.0     0.3     6.1     2.4   150.8
2001 08 09  0010   52130     600    0    -4.1     3.8     0.6     5.6     6.3   136.9
2001 08 09  0011   52130     660    0    -3.2     4.2     0.8     5.3     8.7   127.8
2001 08 09  0012   52130     720    0    -3.2     4.0     0.8     5.2     9.2   128.5
2001 08 09  0013   52130     780    0    -3.2     3.5     1.3     5.0    15.3   132.7
2001 08 09  0014   52130     840    0    -3.1     3.5     1.3     4.9    15.4   131.1
2001 08 09  0015   52130     900    0    -3.5     3.7     1.1     5.2    12.2   133.5
2001 08 09  0016   52130     960    0    -3.7     3.8     1.2     5.4    12.6   134.9
2001 08 09  0017   52130    1020    0    -3.7     3.5     1.9     5.4    20.2   136.4
2001 08 09  0018   52130    1080    0    -4.1     3.8     0.9     5.6     9.3   136.8
2001 08 09  0019   52130    1140    0    -4.3     3.7     1.1     5.7    10.8   139.2
2001 08 09  0020   52130    1200    0    -3.8     3.8     1.7     5.6    17.8   134.5
2001 08 09  0021   52130    1260    0    -3.7     3.4     2.4     5.6    25.0   137.5
2001 08 09  0022   52130    1320    0    -3.4     3.4     2.7     5.5    29.3   135.2
2001 08 09  0023   52130    1380    0    -3.5     3.2     2.7     5.4    30.3   137.5
2001 08 09  0024   52130    1440    0    -3.7     3.1     2.4     5.4    26.3   140.0
2001 08 09  0025   52130    1500    0    -5.3     2.1     2.0     6.1    19.6   158.6
2001 08 09  0026   52130    1560    0    -5.3     1.6     2.4     6.0    23.3   163.7
2001 08 09  0027   52130    1620    0    -5.1     0.6     2.9     5.9    29.2   173.1
2001 08 09  0028   52130    1680    0    -5.1    -0.5     2.8     5.8    28.9   185.1
2001 08 09  0029   52130    1740    0    -5.2    -0.5     2.8     5.9    28.0   185.7
2001 08 09  0030   52130    1800    0    -5.1    -0.6     2.7     5.8    28.1   186.4
2001 08 09  0031   52130    1860    0    -5.1    -0.5     2.8     5.9    28.4   185.6
2001 08 09  0032   52130    1920    0    -5.0    -0.5     3.0     5.8    31.0   185.6
2001 08 09  0033   52130    1980    0    -5.0    -0.1     2.9     5.8    30.7   181.7
2001 08 09  0034   52130    2040    0    -5.2     0.0     2.6     5.8    26.7   180.4
2001 08 09  0035   52130    2100    0    -5.4    -0.1     2.5     5.9    24.5   180.9
2001 08 09  0036   52130    2160    0    -5.3    -0.4     2.6     5.9    25.9   184.3
2001 08 09  0037   52130    2220    0    -5.2    -0.4     2.7     5.9    26.8   183.9
2001 08 09  0038   52130    2280    0    -5.7    -0.5     2.0     6.0    19.2   185.0
2001 08 09  0039   52130    2340    0    -5.6    -0.3     2.1     6.0    20.3   183.0
2001 08 09  0040   52130    2400    0    -5.6     0.2     2.1     6.0    20.8   177.9
2001 08 09  0041   52130    2460    0    -5.6     0.2     2.1     6.0    20.6   178.2
2001 08 09  0042   52130    2520    0    -5.5     0.5     2.0     5.9    20.0   174.7
2001 08 09  0043   52130    2580    0    -5.6     0.2     1.9     5.9    18.8   178.5
2001 08 09  0044   52130    2640    0    -5.5     0.5     2.0     5.8    19.7   174.7
2001 08 09  0045   52130    2700    0    -5.4     0.9     1.9     5.8    19.5   170.8
2001 08 09  0046   52130    2760    0    -5.2     1.2     2.0     5.7    20.4   167.1
2001 08 09  0047   52130    2820    0    -5.0     1.3     2.1     5.6    22.5   165.1
2001 08 09  0048   52130    2880    0    -4.9     0.2     2.3     5.4    25.6   177.6
2001 08 09  0049   52130    2940    0    -4.8     1.7     1.4     5.3    15.3   160.0
2001 08 09  0050   52130    3000    0    -4.6     3.1     0.7     5.5     7.2   146.0
2001 08 09  0051   52130    3060    0    -4.6     2.8     1.2     5.5    12.3   149.3
2001 08 09  0052   52130    3120    0    -4.6     3.1     0.3     5.6     3.3   146.5
2001 08 09  0053   52130    3180    0    -4.6     3.0     0.2     5.5     2.1   146.8
2001 08 09  0054   52130    3240    0    -4.1     3.4     0.6     5.4     6.9   139.9
2001 08 09  0055   52130    3300    0    -3.6     3.8     0.5     5.3     5.7   133.3
2001 08 09  0056   52130    3360    0    -3.9     3.9    -0.1     5.5    -1.3   134.9
2001 08 09  0057   52130    3420    0    -4.2     3.7    -0.2     5.6    -2.4   138.5
2001 08 09  0058   52130    3480    0    -4.3     3.5    -0.5     5.6    -5.2   141.2
2001 08 09  0059   52130    3540    0    -4.1     3.7    -0.7     5.5    -7.4   137.8
2001 08 09  0100   52130    3600    0    -4.3     3.3    -0.6     5.5    -5.9   142.2
2001 08 09  0101   52130    3660    0    -3.4     3.8    -0.8     5.2    -9.3   131.9
2001 08 09  0102   52130    3720    0    -3.0     3.9    -0.9     5.0   -10.4   127.7
2001 08 09  0103   52130    3780    0    -3.5     3.6    -1.4     5.3   -16.0   134.1
2001 08 09  0104   52130    3840    0    -3.9     3.2    -1.7     5.4   -18.6   140.6
2001 08 09  0105   52130    3900    0    -3.9     3.2    -0.6     5.1    -7.2   140.1
2001 08 09  0106   52130    3960    0    -4.7     2.7    -1.4     5.6   -14.6   150.4
2001 08 09  0107   52130    4020    0    -4.7     2.3    -2.1     5.7   -22.1   153.7
2001 08 09  0108   52130    4080    0    -5.0     1.9    -2.3     5.8   -23.1   158.9
2001 08 09  0109   52130    4140    0    -5.5     0.8    -2.2     6.0   -21.7   171.4
2001 08 09  0110   52130    4200    0    -5.4     0.8    -2.2     5.9   -22.4   171.3
2001 08 09  0111   52130    4260    0    -5.4     2.0    -1.5     5.9   -14.6   159.6
2001 08 09  0112   52130    4320    0    -5.9     1.4    -1.6     6.2   -14.6   166.9
2001 08 09  0113   52130    4380    0    -5.8     1.2    -1.4     6.1   -13.5   167.9
2001 08 09  0114   52130    4440    0    -6.0     0.6    -1.3     6.2   -11.8   173.9
2001 08 09  0115   52130    4500    0    -6.1     0.3    -1.1     6.2   -10.7   177.5
2001 08 09  0116   52130    4560    0    -6.1    -0.2    -1.1     6.2   -10.4   182.1
2001 08 09  0117   52130    4620    0    -6.1    -0.4    -0.8     6.2    -7.0   183.7
2001 08 09  0118   52130    4680    0    -6.2    -0.5    -0.6     6.2    -5.7   184.6
2001 08 09  0119   52130    4740    0    -6.1    -0.8    -0.7     6.2    -6.7   187.1
