:Data_list: 20050701_ace_mag_1m.txt
:Created: 2005 Jul 02 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 07 01  0000   53552       0    0    -6.2     1.5     5.7     8.6    41.8   166.9
2005 07 01  0001   53552      60    0    -6.2     1.5     5.7     8.5    41.8   165.9
2005 07 01  0002   53552     120    0    -6.5     1.8     5.4     8.6    38.9   164.3
2005 07 01  0003   53552     180    0    -6.5     1.9     5.4     8.7    38.8   163.8
2005 07 01  0004   53552     240    0    -6.0     0.7     6.0     8.5    44.6   173.7
2005 07 01  0005   53552     300    0    -6.7     2.4     4.1     8.3    29.8   160.2
2005 07 01  0006   53552     360    0    -7.2     3.4     2.9     8.4    20.3   154.9
2005 07 01  0007   53552     420    0    -7.1     4.2     1.8     8.5    12.2   149.2
2005 07 01  0008   53552     480    0    -4.4     5.8    -3.7     8.2   -27.0   127.1
2005 07 01  0009   53552     540    0    -2.9     5.9    -5.2     8.4   -38.1   116.1
2005 07 01  0010   53552     600    0    -1.8     5.8    -5.4     8.2   -41.6   107.2
2005 07 01  0011   53552     660    0    -2.6     6.1    -4.9     8.2   -36.7   113.2
2005 07 01  0012   53552     720    0    -2.9     6.0    -5.1     8.4   -37.1   115.9
2005 07 01  0013   53552     780    0    -2.9     5.8    -5.2     8.3   -38.6   116.6
2005 07 01  0014   53552     840    0    -3.3     5.9    -4.8     8.3   -35.4   119.4
2005 07 01  0015   53552     900    0    -3.3     5.5    -5.4     8.4   -40.0   121.2
2005 07 01  0016   53552     960    0    -3.3     4.8    -6.0     8.3   -45.8   125.0
2005 07 01  0017   53552    1020    0    -2.9     5.9    -5.1     8.3   -38.1   116.0
2005 07 01  0018   53552    1080    0    -2.1     7.1    -3.8     8.3   -26.8   106.2
2005 07 01  0019   53552    1140    0    -2.9     6.1    -5.0     8.4   -36.8   115.7
2005 07 01  0020   53552    1200    0    -3.8     6.0    -4.7     8.5   -33.3   122.2
2005 07 01  0021   53552    1260    0    -3.2     6.4    -4.4     8.4   -31.7   116.3
2005 07 01  0022   53552    1320    0    -3.4     6.6    -4.0     8.4   -28.4   117.8
2005 07 01  0023   53552    1380    0    -2.5     6.9    -3.9     8.3   -28.2   110.0
2005 07 01  0024   53552    1440    0    -2.4     7.0    -3.7     8.3   -26.7   108.8
2005 07 01  0025   53552    1500    0    -2.3     6.9    -3.8     8.2   -27.7   108.6
2005 07 01  0026   53552    1560    0    -3.1     6.8    -3.4     8.2   -24.2   114.3
2005 07 01  0027   53552    1620    0    -3.5     6.6    -3.3     8.2   -23.9   117.9
2005 07 01  0028   53552    1680    0    -3.2     6.4    -4.0     8.2   -29.4   116.5
2005 07 01  0029   53552    1740    0    -3.6     6.1    -4.0     8.1   -29.2   120.1
2005 07 01  0030   53552    1800    0    -2.8     5.9    -5.0     8.2   -37.8   115.8
2005 07 01  0031   53552    1860    0    -1.6     5.3    -6.0     8.2   -47.1   106.8
2005 07 01  0032   53552    1920    0    -0.5     4.8    -6.3     7.9   -52.7    95.6
2005 07 01  0033   53552    1980    0    -0.8     4.7    -6.4     8.0   -53.5    99.6
2005 07 01  0034   53552    2040    0    -3.3     7.0    -2.3     8.1   -16.4   115.2
2005 07 01  0035   53552    2100    0    -3.6     7.1    -1.9     8.1   -13.4   116.9
2005 07 01  0036   53552    2160    0    -4.0     6.7    -2.9     8.3   -20.3   121.1
2005 07 01  0037   53552    2220    0    -4.0     6.7    -2.7     8.3   -18.7   120.8
2005 07 01  0038   53552    2280    0    -3.9     6.8    -2.6     8.2   -18.5   119.6
2005 07 01  0039   53552    2340    0    -3.7     6.8    -2.7     8.2   -19.6   118.7
2005 07 01  0040   53552    2400    0    -5.2     6.6    -0.5     8.4    -3.1   128.3
2005 07 01  0041   53552    2460    0    -5.5     6.3     0.5     8.4     3.7   131.2
2005 07 01  0042   53552    2520    0    -6.1     5.8     1.2     8.5     8.3   136.3
2005 07 01  0043   53552    2580    0    -6.3     5.7     1.7     8.6    11.6   137.9
2005 07 01  0044   53552    2640    0    -6.2     5.6     1.9     8.6    12.5   137.9
2005 07 01  0045   53552    2700    0    -5.9     6.0     1.5     8.6     9.8   134.4
2005 07 01  0046   53552    2760    0    -5.6     5.5     2.9     8.4    20.3   135.6
2005 07 01  0047   53552    2820    0    -5.9     5.4     2.9     8.5    19.7   137.1
2005 07 01  0048   53552    2880    0    -5.8     5.5     2.8     8.5    19.4   136.9
2005 07 01  0049   53552    2940    0    -5.8     5.5     2.9     8.5    20.3   136.3
2005 07 01  0050   53552    3000    0    -5.3     6.2     2.2     8.5    15.0   130.5
2005 07 01  0051   53552    3060    0    -5.9     5.5     2.8     8.6    18.8   136.9
2005 07 01  0052   53552    3120    0    -6.0     5.0     3.6     8.5    24.6   140.1
2005 07 01  0053   53552    3180    0    -5.8     4.6     4.3     8.6    29.8   141.3
2005 07 01  0054   53552    3240    0    -5.9     5.0     3.8     8.6    26.2   139.4
2005 07 01  0055   53552    3300    0    -5.8     5.2     3.7     8.6    25.5   138.2
2005 07 01  0056   53552    3360    0    -6.0     5.4     2.4     8.4    16.3   137.8
2005 07 01  0057   53552    3420    0    -5.5     5.2     2.8     8.1    20.4   136.4
2005 07 01  0058   53552    3480    0    -4.7     5.5     4.1     8.3    29.4   130.4
2005 07 01  0059   53552    3540    0    -5.1     6.2     2.5     8.4    17.3   129.2
2005 07 01  0100   53552    3600    0    -5.0     6.4     2.3     8.4    15.5   128.4
2005 07 01  0101   53552    3660    0    -5.7     6.1     1.7     8.5    11.2   132.9
2005 07 01  0102   53552    3720    0    -5.9     6.1     1.0     8.5     6.4   134.2
2005 07 01  0103   53552    3780    0    -6.1     6.0     0.3     8.5     2.0   135.6
2005 07 01  0104   53552    3840    0    -6.2     5.9     0.2     8.5     1.0   136.4
2005 07 01  0105   53552    3900    0    -5.9     6.0    -0.9     8.5    -6.3   134.8
2005 07 01  0106   53552    3960    0    -5.9     5.7    -2.2     8.5   -15.1   136.2
2005 07 01  0107   53552    4020    0    -5.7     5.9    -2.0     8.5   -14.0   134.4
2005 07 01  0108   53552    4080    0    -5.6     5.8    -2.4     8.4   -16.5   133.7
2005 07 01  0109   53552    4140    0    -5.4     5.7    -3.0     8.4   -20.7   133.4
2005 07 01  0110   53552    4200    0    -5.2     5.4    -3.8     8.4   -26.7   134.3
2005 07 01  0111   53552    4260    0    -5.0     5.1    -4.3     8.3   -30.9   134.5
2005 07 01  0112   53552    4320    0    -4.8     4.8    -4.6     8.2   -33.8   135.2
2005 07 01  0113   53552    4380    0    -4.8     4.7    -4.7     8.2   -35.3   135.5
2005 07 01  0114   53552    4440    0    -4.7     4.8    -4.7     8.2   -35.2   134.4
2005 07 01  0115   53552    4500    0    -4.9     4.9    -4.2     8.1   -30.9   134.9
2005 07 01  0116   53552    4560    0    -4.6     5.3    -4.1     8.1   -30.1   131.2
2005 07 01  0117   53552    4620    0    -4.9     5.1    -4.0     8.1   -29.8   133.9
2005 07 01  0118   53552    4680    0    -5.3     4.8    -4.0     8.2   -29.5   138.2
2005 07 01  0119   53552    4740    0    -4.7     4.4    -4.8     8.0   -36.6   137.0
2005 07 01  0120   53552    4800    0    -3.6     3.9    -6.3     8.2   -49.8   132.7
2005 07 01  0121   53552    4860    0    -3.5     3.4    -6.5     8.1   -52.9   135.3
2005 07 01  0122   53552    4920    0    -3.4     3.4    -6.6     8.2   -53.9   135.6
2005 07 01  0123   53552    4980    0    -3.5     3.0    -6.6     8.0   -54.9   139.5
2005 07 01  0124   53552    5040    0    -4.4     3.2    -5.9     8.0   -47.0   143.7
2005 07 01  0125   53552    5100    0    -5.6     4.7    -4.0     8.3   -28.8   139.6
2005 07 01  0126   53552    5160    0    -5.1     4.9    -4.5     8.3   -32.3   136.3
2005 07 01  0127   53552    5220    0    -4.9     4.5    -4.9     8.3   -36.1   137.1
2005 07 01  0128   53552    5280    0    -5.0     4.3    -4.9     8.3   -36.6   139.4
2005 07 01  0129   53552    5340    0    -5.7     4.6    -4.0     8.3   -28.9   141.3
2005 07 01  0130   53552    5400    0    -5.1     4.7    -4.7     8.4   -33.9   137.1
2005 07 01  0131   53552    5460    0    -5.0     4.4    -5.2     8.4   -37.9   138.8
2005 07 01  0132   53552    5520    0    -5.1     3.8    -5.5     8.4   -40.9   143.9
2005 07 01  0133   53552    5580    0    -5.3     3.4    -5.7     8.5   -42.0   147.3
2005 07 01  0134   53552    5640    0    -5.5     3.8    -5.4     8.6   -38.8   145.6
2005 07 01  0135   53552    5700    0    -5.4     4.0    -5.3     8.5   -38.2   143.7
2005 07 01  0136   53552    5760    0    -5.5     3.8    -5.3     8.6   -38.2   145.2
2005 07 01  0137   53552    5820    0    -4.9     3.9    -5.8     8.5   -42.7   141.4
2005 07 01  0138   53552    5880    0    -4.5     4.0    -6.0     8.5   -44.8   138.3
2005 07 01  0139   53552    5940    0    -4.5     3.5    -6.2     8.4   -47.2   141.9
2005 07 01  0140   53552    6000    0    -4.5     3.2    -6.3     8.4   -48.6   145.1
2005 07 01  0141   53552    6060    0    -5.1     3.8    -5.1     8.1   -38.8   143.4
2005 07 01  0142   53552    6120    0    -5.2     4.3    -4.4     8.1   -33.3   140.9
2005 07 01  0143   53552    6180    0    -5.4     4.1    -4.3     8.0   -32.1   142.6
2005 07 01  0144   53552    6240    0    -4.6     3.9    -4.9     7.8   -38.8   139.4
2005 07 01  0145   53552    6300    0    -3.6     3.2    -5.9     7.6   -50.5   138.2
2005 07 01  0146   53552    6360    0    -2.7     2.5    -7.0     7.9   -62.2   137.7
2005 07 01  0147   53552    6420    0    -2.7     2.5    -7.1     8.1   -62.4   137.1
2005 07 01  0148   53552    6480    0    -0.8     1.7    -7.3     7.6   -75.8   114.4
2005 07 01  0149   53552    6540    0    -1.6     1.7    -7.2     7.6   -72.2   133.0
2005 07 01  0150   53552    6600    0    -5.7     4.5    -2.2     7.6   -17.2   141.7
2005 07 01  0151   53552    6660    0    -6.3     5.0     0.8     8.1     5.9   141.6
2005 07 01  0152   53552    6720    0    -6.5     5.1    -0.5     8.3    -3.3   142.1
2005 07 01  0153   53552    6780    0    -6.5     5.3    -0.8     8.4    -5.3   140.9
2005 07 01  0154   53552    6840    0    -6.6     5.2    -0.6     8.4    -4.2   141.8
2005 07 01  0155   53552    6900    0    -5.9     5.1    -2.5     8.2   -18.0   139.4
2005 07 01  0156   53552    6960    0    -6.2     5.3    -2.1     8.4   -14.2   139.3
2005 07 01  0157   53552    7020    0    -6.3     5.2    -2.1     8.4   -14.3   140.0
2005 07 01  0158   53552    7080    0    -6.5     5.3    -1.1     8.5    -7.2   141.1
2005 07 01  0159   53552    7140    0    -6.3     5.4    -0.8     8.3    -5.6   139.1
2005 07 01  0200   53552    7200    0    -6.3     4.3    -3.1     8.3   -22.4   145.9
2005 07 01  0201   53552    7260    0    -6.2     4.7    -2.4     8.2   -16.8   142.6
2005 07 01  0202   53552    7320    0    -6.5     4.9    -1.6     8.3   -11.4   143.2
2005 07 01  0203   53552    7380    0    -6.2     4.2    -3.4     8.2   -24.7   146.0
2005 07 01  0204   53552    7440    0    -6.5     4.8    -1.3     8.2    -9.2   143.3
2005 07 01  0205   53552    7500    0    -6.6     4.7    -1.3     8.2    -9.2   145.0
2005 07 01  0206   53552    7560    0    -6.3     4.8    -1.6     8.1   -11.6   142.5
2005 07 01  0207   53552    7620    0    -6.3     5.0    -1.1     8.2    -7.9   141.8
2005 07 01  0208   53552    7680    0    -6.4     5.1    -1.0     8.2    -6.8   141.6
2005 07 01  0209   53552    7740    0    -6.3     5.1    -0.6     8.1    -4.5   140.6
2005 07 01  0210   53552    7800    0    -6.8     4.9     0.3     8.4     2.4   144.4
2005 07 01  0211   53552    7860    0    -6.7     4.9    -0.2     8.3    -1.3   143.6
2005 07 01  0212   53552    7920    0    -6.5     5.3     0.2     8.4     1.4   141.0
2005 07 01  0213   53552    7980    0    -6.3     5.7     0.2     8.5     1.6   138.0
2005 07 01  0214   53552    8040    0    -6.1     5.6     1.7     8.4    11.6   137.3
2005 07 01  0215   53552    8100    0    -5.1     6.5     1.6     8.4    11.0   128.4
2005 07 01  0216   53552    8160    0    -5.6     6.3     1.4     8.5     9.5   131.9
2005 07 01  0217   53552    8220    0    -6.1     5.8     1.7     8.6    11.3   136.5
2005 07 01  0218   53552    8280    0    -6.1     5.8     1.4     8.5     9.4   136.1
2005 07 01  0219   53552    8340    0    -5.7     5.6     2.4     8.4    16.7   135.5
2005 07 01  0220   53552    8400    0    -5.3     4.6     4.4     8.3    31.9   139.0
2005 07 01  0221   53552    8460    0    -6.0     5.7     2.2     8.6    14.6   136.5
2005 07 01  0222   53552    8520    0    -5.7     5.2     3.2     8.4    22.3   137.4
2005 07 01  0223   53552    8580    0    -5.8     5.2     3.2     8.4    22.2   137.7
2005 07 01  0224   53552    8640    0    -5.5     4.9     3.9     8.3    27.8   138.4
2005 07 01  0225   53552    8700    0    -6.1     5.4     2.5     8.5    17.2   138.5
2005 07 01  0226   53552    8760    0    -6.1     5.5     2.2     8.5    15.2   138.2
2005 07 01  0227   53552    8820    0    -6.4     5.5     1.3     8.5     8.8   139.2
2005 07 01  0228   53552    8880    0    -6.0     6.0     1.1     8.6     7.5   134.9
2005 07 01  0229   53552    8940    0    -5.7     6.3     1.1     8.6     7.1   132.4
2005 07 01  0230   53552    9000    0    -5.4     6.5     0.4     8.5     2.7   129.8
2005 07 01  0231   53552    9060    0    -5.1     6.7     0.3     8.5     2.1   127.5
2005 07 01  0232   53552    9120    0    -4.5     6.7    -0.5     8.1    -3.4   124.2
2005 07 01  0233   53552    9180    0    -3.8     6.7    -1.7     7.9   -12.7   119.9
2005 07 01  0234   53552    9240    0    -5.6     5.6     0.6     7.9     4.2   134.8
2005 07 01  0235   53552    9300    0    -5.7     5.6     1.4     8.1    10.1   135.3
2005 07 01  0236   53552    9360    0    -6.0     5.3     2.1     8.2    14.5   138.6
2005 07 01  0237   53552    9420    0    -5.7     5.5     2.2     8.3    15.6   136.0
2005 07 01  0238   53552    9480    0    -6.4     5.1     1.2     8.3     8.3   141.2
2005 07 01  0239   53552    9540    0    -6.3     4.5     2.2     8.0    15.6   144.5
2005 07 01  0240   53552    9600    0    -6.1     4.4     2.7     8.0    19.8   143.9
2005 07 01  0241   53552    9660    0    -5.2     5.2     2.0     7.6    15.1   134.9
2005 07 01  0242   53552    9720    0    -4.8     6.4    -1.4     8.1    -9.7   126.7
2005 07 01  0243   53552    9780    0    -4.0     5.1    -3.2     7.3   -25.8   128.0
2005 07 01  0244   53552    9840    0    -3.5     5.0    -4.8     7.8   -38.0   124.8
2005 07 01  0245   53552    9900    0    -5.7     5.0    -0.8     7.6    -6.1   138.7
2005 07 01  0246   53552    9960    0    -6.4     4.9     1.5     8.2    10.2   142.2
2005 07 01  0247   53552   10020    0    -6.5     4.9     1.0     8.2     7.0   143.0
2005 07 01  0248   53552   10080    0    -7.1     4.2     0.8     8.2     5.6   149.4
2005 07 01  0249   53552   10140    0    -7.0     4.2     0.0     8.1     0.3   148.9
2005 07 01  0250   53552   10200    0    -7.0     4.0    -0.7     8.1    -4.9   150.1
2005 07 01  0251   53552   10260    0    -6.9     3.9    -1.3     8.1    -9.6   150.7
2005 07 01  0252   53552   10320    0    -6.3     3.9    -3.3     8.1   -24.0   148.1
2005 07 01  0253   53552   10380    0    -6.2     4.5    -2.5     8.1   -18.3   144.3
2005 07 01  0254   53552   10440    0    -5.8     3.8    -3.6     7.9   -27.4   146.7
2005 07 01  0255   53552   10500    0    -6.7     4.3    -1.1     8.0    -8.0   147.6
2005 07 01  0256   53552   10560    0    -6.7     4.3    -0.4     7.9    -2.8   147.5
2005 07 01  0257   53552   10620    0    -2.9     3.8    -6.4     8.0   -53.1   126.7
2005 07 01  0258   53552   10680    0    -2.7     3.8    -6.5     8.0   -54.3   126.1
2005 07 01  0259   53552   10740    0    -5.2     3.5    -3.0     6.9   -25.6   146.2
2005 07 01  0300   53552   10800    0    -7.6     3.4    -0.3     8.3    -1.8   156.2
2005 07 01  0301   53552   10860    0    -7.2     4.0    -1.0     8.3    -7.1   151.1
2005 07 01  0302   53552   10920    0    -6.9     4.4    -1.7     8.3   -11.7   147.2
2005 07 01  0303   53552   10980    0    -6.4     4.2    -2.4     8.0   -17.7   147.1
2005 07 01  0304   53552   11040    0    -6.3     3.8    -3.2     8.0   -23.5   148.8
2005 07 01  0305   53552   11100    0    -6.7     3.9    -1.6     7.9   -11.6   149.8
2005 07 01  0306   53552   11160    0    -3.8     6.2     0.7     7.3     5.2   121.2
2005 07 01  0307   53552   11220    0    -5.7     3.9     0.1     6.9     1.1   145.7
2005 07 01  0308   53552   11280    0    -5.9     4.6    -0.5     7.5    -3.7   142.0
2005 07 01  0309   53552   11340    0    -6.6     4.0    -0.7     7.7    -5.5   148.5
2005 07 01  0310   53552   11400    0    -5.4     5.3    -1.3     7.7    -9.6   135.7
2005 07 01  0311   53552   11460    0    -5.6     4.7    -1.8     7.6   -13.5   140.1
2005 07 01  0312   53552   11520    0    -3.7     6.3    -1.5     7.5   -11.3   120.4
2005 07 01  0313   53552   11580    0    -4.5     5.7    -2.4     7.7   -18.5   128.2
2005 07 01  0314   53552   11640    0    -7.1     2.5    -0.1     7.6    -0.7   160.4
2005 07 01  0315   53552   11700    0    -7.7     0.8     1.4     7.9    10.5   174.1
2005 07 01  0316   53552   11760    0    -7.4    -0.8     2.6     7.9    19.3   185.9
2005 07 01  0317   53552   11820    0    -7.6    -0.4     2.0     7.9    14.9   182.9
2005 07 01  0318   53552   11880    0    -7.5     1.6     2.5     8.0    18.0   167.6
2005 07 01  0319   53552   11940    0    -7.3     2.9     0.7     7.9     5.4   158.0
2005 07 01  0320   53552   12000    0    -6.7     4.5    -1.0     8.1    -6.8   146.0
2005 07 01  0321   53552   12060    0    -6.0     4.9    -2.2     8.0   -15.6   140.6
2005 07 01  0322   53552   12120    0    -6.3     4.7    -1.0     7.9    -7.6   143.3
2005 07 01  0323   53552   12180    0    -6.6     4.1    -1.0     7.8    -7.4   148.1
2005 07 01  0324   53552   12240    0    -5.9     4.9    -2.1     8.0   -15.1   140.5
2005 07 01  0325   53552   12300    0    -7.4     3.3    -0.8     8.1    -5.3   155.9
2005 07 01  0326   53552   12360    0    -6.9     4.1    -0.9     8.1    -6.3   149.3
2005 07 01  0327   53552   12420    0    -7.0     4.0    -0.2     8.0    -1.3   150.5
2005 07 01  0328   53552   12480    0    -7.8     2.6    -0.3     8.2    -1.8   161.3
2005 07 01  0329   53552   12540    0    -7.0     4.2    -1.0     8.3    -7.1   149.1
2005 07 01  0330   53552   12600    0    -5.9     4.9    -2.6     8.1   -18.4   140.2
2005 07 01  0331   53552   12660    0    -5.9     4.8    -3.0     8.2   -21.5   141.3
2005 07 01  0332   53552   12720    0    -6.8     3.8    -2.6     8.2   -18.1   150.8
2005 07 01  0333   53552   12780    0    -7.3     3.4    -2.0     8.3   -13.9   154.7
2005 07 01  0334   53552   12840    0    -7.0     3.6    -2.4     8.3   -17.1   152.7
2005 07 01  0335   53552   12900    0    -7.9     3.1    -0.3     8.5    -2.4   158.5
2005 07 01  0336   53552   12960    0    -8.2     2.5    -0.3     8.6    -1.8   163.3
2005 07 01  0337   53552   13020    0    -8.0     2.8    -0.4     8.5    -2.4   160.6
2005 07 01  0338   53552   13080    0    -8.1     2.8    -0.3     8.6    -2.0   161.2
2005 07 01  0339   53552   13140    0    -8.0     3.1    -0.8     8.6    -5.5   159.1
2005 07 01  0340   53552   13200    0    -7.9     3.3    -1.1     8.6    -7.2   157.5
2005 07 01  0341   53552   13260    0    -7.5     3.3    -1.6     8.4   -11.2   156.2
2005 07 01  0342   53552   13320    0    -7.2     2.3    -3.5     8.4   -24.8   162.5
2005 07 01  0343   53552   13380    0    -7.5     3.2    -2.4     8.5   -16.6   157.1
2005 07 01  0344   53552   13440    0    -7.8     3.1    -1.3     8.5    -9.1   158.6
2005 07 01  0345   53552   13500    0    -7.2     4.4     0.3     8.5     2.1   148.3
2005 07 01  0346   53552   13560    0    -8.0     1.4    -2.1     8.4   -14.7   170.0
2005 07 01  0347   53552   13620    0    -8.2     1.4    -2.1     8.6   -13.9   170.6
2005 07 01  0348   53552   13680    0    -8.2     1.5    -1.9     8.6   -12.9   169.4
2005 07 01  0349   53552   13740    0    -8.1     1.1    -1.9     8.4   -12.8   172.5
2005 07 01  0350   53552   13800    0    -6.7     4.8    -0.8     8.3    -5.4   144.5
2005 07 01  0351   53552   13860    0    -7.2     4.2    -1.4     8.5    -9.2   150.0
2005 07 01  0352   53552   13920    0    -7.1     4.4    -1.8     8.5   -11.9   148.1
2005 07 01  0353   53552   13980    0    -7.5     3.5    -2.0     8.5   -13.3   155.0
2005 07 01  0354   53552   14040    0    -7.5     3.3    -2.2     8.5   -15.0   156.1
2005 07 01  0355   53552   14100    0    -7.8     2.9    -2.0     8.6   -13.5   160.0
2005 07 01  0356   53552   14160    0    -7.9     2.8    -2.0     8.6   -13.4   160.5
2005 07 01  0357   53552   14220    0    -8.1     2.2    -1.8     8.6   -12.0   164.8
2005 07 01  0358   53552   14280    0    -7.9     2.5    -1.7     8.5   -11.6   162.3
2005 07 01  0359   53552   14340    0    -7.9     2.6    -1.9     8.6   -12.8   162.0
2005 07 01  0400   53552   14400    0    -8.0     2.3    -2.3     8.6   -15.5   164.1
2005 07 01  0401   53552   14460    0    -8.3     2.5    -0.8     8.7    -5.4   163.2
2005 07 01  0402   53552   14520    0    -8.4     2.4    -0.9     8.7    -5.7   163.9
2005 07 01  0403   53552   14580    0    -8.5     1.9    -0.6     8.7    -3.9   167.6
2005 07 01  0404   53552   14640    0    -8.4     2.2     0.2     8.7     1.6   165.6
2005 07 01  0405   53552   14700    0    -8.4     2.1     0.3     8.7     2.0   166.2
2005 07 01  0406   53552   14760    0    -8.3     2.6    -1.0     8.8    -6.2   163.0
2005 07 01  0407   53552   14820    0    -8.2     2.5    -1.1     8.6    -7.5   162.7
