:Data_list: 20030123_ace_mag_1m.txt
:Created: 2003 Jan 24 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 01 23  0000   52662       0    0    -5.6    -6.6    -3.1     9.2   -19.6   229.3
2003 01 23  0001   52662      60    0    -5.9    -6.4    -3.4     9.4   -21.5   227.1
2003 01 23  0002   52662     120    0    -6.6    -6.9    -1.2     9.6    -7.3   226.6
2003 01 23  0003   52662     180    0    -6.3    -5.3     2.0     8.5    13.6   220.0
2003 01 23  0004   52662     240    0    -2.3    -8.3    -3.0     9.1   -19.3   254.3
2003 01 23  0005   52662     300    0    -3.5    -8.6    -1.8     9.5   -11.1   247.6
2003 01 23  0006   52662     360    0    -5.2    -7.5     0.8     9.2     5.3   235.4
2003 01 23  0007   52662     420    0    -0.9    -7.7    -1.2     7.8    -8.7   263.4
2003 01 23  0008   52662     480    0    -0.4    -9.0     0.6     9.0     3.6   267.4
2003 01 23  0009   52662     540    0    -2.9    -8.8    -0.9     9.3    -5.3   251.5
2003 01 23  0010   52662     600    0    -7.1    -6.9    -0.0     9.9    -0.3   224.4
2003 01 23  0011   52662     660    0    -5.8    -7.2     2.9     9.7    17.8   231.1
2003 01 23  0012   52662     720    0    -6.8    -7.1     0.1     9.8     0.3   226.2
2003 01 23  0013   52662     780    0    -6.9    -4.2     2.8     8.6    19.0   211.3
2003 01 23  0014   52662     840    0    -4.3    -7.6     2.8     9.2    17.9   240.9
2003 01 23  0015   52662     900    0    -3.8    -8.5    -2.2     9.6   -13.5   245.7
2003 01 23  0016   52662     960    0    -5.8    -8.5    -0.8    10.3    -4.3   235.7
2003 01 23  0017   52662    1020    0    -4.7    -8.8    -1.5    10.1    -8.3   242.1
2003 01 23  0018   52662    1080    0    -5.2    -8.3     2.3    10.1    13.1   237.8
2003 01 23  0019   52662    1140    0    -4.6    -7.7     3.7     9.7    22.5   239.2
2003 01 23  0020   52662    1200    0    -4.2    -7.0     5.0     9.6    31.6   239.1
2003 01 23  0021   52662    1260    0    -5.2    -7.1     3.2     9.4    20.2   233.5
2003 01 23  0022   52662    1320    0    -6.4    -7.8     2.9    10.5    16.2   230.8
2003 01 23  0023   52662    1380    0    -7.2    -7.1     3.6    10.7    19.6   224.7
2003 01 23  0024   52662    1440    0    -5.1    -6.2     5.7     9.8    35.3   230.8
2003 01 23  0025   52662    1500    0    -4.1    -6.0     6.0     9.4    39.7   235.8
2003 01 23  0026   52662    1560    0    -5.8    -5.5     6.0    10.1    36.9   223.5
2003 01 23  0027   52662    1620    0    -5.9    -6.5     5.5    10.4    32.0   227.6
2003 01 23  0028   52662    1680    0    -6.4    -6.6     5.2    10.5    29.4   226.1
2003 01 23  0029   52662    1740    0    -6.1    -7.4     4.6    10.6    25.8   230.6
2003 01 23  0030   52662    1800    0    -6.2    -6.9     5.1    10.6    28.6   227.8
2003 01 23  0031   52662    1860    0    -5.3    -6.1     6.0    10.0    36.5   228.8
2003 01 23  0032   52662    1920    0    -5.6    -5.2     6.8    10.2    41.9   222.6
2003 01 23  0033   52662    1980    0    -5.1    -6.3     6.3    10.3    37.7   231.2
2003 01 23  0034   52662    2040    0    -5.1    -6.5     6.1    10.3    36.5   231.5
2003 01 23  0035   52662    2100    0    -5.6    -7.7     3.7    10.3    21.4   234.1
2003 01 23  0036   52662    2160    0    -5.2    -7.5     4.6    10.2    26.8   235.4
2003 01 23  0037   52662    2220    0    -5.0    -7.6     4.8    10.3    27.9   236.9
2003 01 23  0038   52662    2280    0    -5.2    -7.4     5.0    10.4    29.1   235.0
2003 01 23  0039   52662    2340    0    -5.4    -5.2     6.2     9.8    39.6   224.1
2003 01 23  0040   52662    2400    0    -5.8    -5.7     5.9    10.0    36.1   224.5
2003 01 23  0041   52662    2460    0    -6.8    -5.3     5.7    10.3    33.6   217.7
2003 01 23  0042   52662    2520    0    -7.1    -5.1     5.7    10.4    33.1   215.4
2003 01 23  0043   52662    2580    0    -7.2    -4.4     6.0    10.4    35.6   211.3
2003 01 23  0044   52662    2640    0    -3.4    -6.9     5.7     9.5    36.5   243.4
2003 01 23  0045   52662    2700    0    -3.0    -6.9     6.3     9.8    39.9   246.4
2003 01 23  0046   52662    2760    0    -3.0    -6.9     6.4     9.8    40.4   246.5
2003 01 23  0047   52662    2820    0    -2.9    -7.3     6.0     9.9    37.2   248.6
2003 01 23  0048   52662    2880    0    -2.6    -7.4     5.8     9.8    36.7   250.3
2003 01 23  0049   52662    2940    0    -3.3    -7.1     6.3    10.1    38.8   245.0
2003 01 23  0050   52662    3000    0    -2.9    -7.0     6.6    10.0    41.0   247.2
2003 01 23  0051   52662    3060    0    -1.6    -6.6     7.1     9.8    46.2   256.1
2003 01 23  0052   52662    3120    0    -2.7    -6.4     7.3    10.1    46.7   247.2
2003 01 23  0053   52662    3180    0    -3.7    -6.8     6.8    10.3    41.3   241.7
2003 01 23  0054   52662    3240    0    -4.1    -6.7     6.7    10.4    40.3   238.4
2003 01 23  0055   52662    3300    0    -4.1    -6.7     6.6    10.3    40.4   238.7
2003 01 23  0056   52662    3360    0    -4.0    -6.9     6.4    10.2    38.7   240.0
2003 01 23  0057   52662    3420    0    -4.4    -6.0     6.8    10.2    42.4   233.8
2003 01 23  0058   52662    3480    0    -4.5    -6.2     6.4    10.0    39.6   233.9
2003 01 23  0059   52662    3540    0    -4.2    -7.3     5.4    10.0    32.5   240.2
2003 01 23  0100   52662    3600    0    -4.5    -7.0     5.5    10.0    33.6   237.6
2003 01 23  0101   52662    3660    0    -4.5    -6.7     5.4     9.7    33.8   236.4
2003 01 23  0102   52662    3720    0    -4.1    -6.9     5.1     9.5    32.8   239.4
2003 01 23  0103   52662    3780    0    -2.6    -6.4     6.2     9.2    42.0   248.1
2003 01 23  0104   52662    3840    0    -2.4    -7.7     4.2     9.1    27.8   253.0
2003 01 23  0105   52662    3900    0    -2.9    -8.7     2.7     9.5    16.7   251.8
2003 01 23  0106   52662    3960    0    -3.1    -8.5     2.4     9.4    14.9   250.2
2003 01 23  0107   52662    4020    0    -2.6    -8.3     3.3     9.3    20.9   252.5
2003 01 23  0108   52662    4080    0    -4.1    -7.7     3.6     9.4    22.1   242.3
2003 01 23  0109   52662    4140    0    -3.4    -6.1     5.8     9.1    39.5   240.6
2003 01 23  0110   52662    4200    0    -3.6    -7.3     4.5     9.3    29.0   244.0
2003 01 23  0111   52662    4260    0    -3.9    -7.6     3.7     9.3    23.6   243.1
2003 01 23  0112   52662    4320    0    -4.6    -3.6     6.8     9.0    49.4   218.4
2003 01 23  0113   52662    4380    0    -4.2    -3.1     7.7     9.3    55.6   216.4
2003 01 23  0114   52662    4440    0    -4.5    -3.3     7.5     9.3    53.3   215.7
2003 01 23  0115   52662    4500    0    -4.4    -3.0     7.6     9.3    55.2   214.3
2003 01 23  0116   52662    4560    0    -5.2    -3.4     7.2     9.5    49.3   213.4
