:Data_list: 20070604_ace_mag_1m.txt
:Created: 2007 Jun 05 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 06 04  0000   54255       0    0    -4.4    -1.2     1.0     4.7    12.2   194.9
2007 06 04  0001   54255      60    0    -4.5    -1.5     1.1     4.9    12.8   198.7
2007 06 04  0002   54255     120    0    -4.5    -1.1     0.2     4.7     2.5   193.9
2007 06 04  0003   54255     180    0    -4.5    -0.9    -0.5     4.6    -6.5   191.6
2007 06 04  0004   54255     240    0    -4.6    -0.8    -0.2     4.6    -3.1   190.0
2007 06 04  0005   54255     300    0    -4.8    -0.8    -0.3     4.9    -3.0   188.9
2007 06 04  0006   54255     360    0    -5.0    -0.6    -0.3     5.0    -4.0   186.4
2007 06 04  0007   54255     420    0    -4.8    -0.6    -0.5     4.8    -6.3   187.0
2007 06 04  0008   54255     480    0    -4.8    -0.7    -0.9     5.0   -10.8   188.4
2007 06 04  0009   54255     540    0    -4.9    -0.9     0.0     4.9     0.4   190.4
2007 06 04  0010   54255     600    0    -5.4    -1.2    -0.3     5.6    -2.9   192.5
2007 06 04  0011   54255     660    0    -5.7    -1.2    -0.3     5.8    -2.8   192.3
2007 06 04  0012   54255     720    0    -5.8    -1.1    -0.2     5.9    -1.5   190.4
2007 06 04  0013   54255     780    0    -5.5    -1.1    -0.2     5.6    -1.8   191.2
2007 06 04  0014   54255     840    0    -5.5    -1.2     0.2     5.6     1.9   191.8
2007 06 04  0015   54255     900    0    -5.0    -1.1     0.7     5.2     7.2   192.5
2007 06 04  0016   54255     960    0    -5.0    -1.1     0.3     5.1     2.9   192.2
2007 06 04  0017   54255    1020    0    -4.8    -1.1     0.0     5.0     0.3   192.6
2007 06 04  0018   54255    1080    0    -4.8    -0.8     0.9     4.9    11.0   190.0
2007 06 04  0019   54255    1140    0    -4.8    -0.9     0.6     5.0     7.0   190.7
2007 06 04  0020   54255    1200    0    -4.8    -0.7     0.0     4.8     0.3   188.6
2007 06 04  0021   54255    1260    0    -4.1    -0.7     0.6     4.2     8.9   189.6
2007 06 04  0022   54255    1320    0    -3.0    -1.1     2.2     3.8    34.3   201.0
2007 06 04  0023   54255    1380    0    -3.3    -1.0     1.3     3.7    20.5   196.4
2007 06 04  0024   54255    1440    0    -4.2    -1.0     1.1     4.4    13.9   193.6
2007 06 04  0025   54255    1500    0    -4.5    -0.8     0.5     4.6     5.8   189.4
2007 06 04  0026   54255    1560    0    -4.7    -0.8    -0.0     4.8    -0.3   190.2
2007 06 04  0027   54255    1620    0    -4.5    -0.8     0.7     4.6     8.5   190.6
2007 06 04  0028   54255    1680    0    -4.4    -0.8     0.4     4.5     5.4   190.8
2007 06 04  0029   54255    1740    0    -3.8    -0.7     0.1     3.9     2.1   189.9
2007 06 04  0030   54255    1800    0    -4.2    -0.7     0.1     4.3     1.6   189.0
2007 06 04  0031   54255    1860    0    -4.3    -0.7    -0.4     4.4    -5.9   189.4
2007 06 04  0032   54255    1920    0    -4.4    -0.8    -0.6     4.5    -7.3   189.9
2007 06 04  0033   54255    1980    0    -4.5    -0.5    -0.6     4.5    -8.2   186.6
2007 06 04  0034   54255    2040    0    -4.3    -0.5    -0.6     4.4    -7.2   187.1
2007 06 04  0035   54255    2100    0    -3.8    -0.3    -0.7     3.9   -10.4   184.7
2007 06 04  0036   54255    2160    0    -3.3    -0.1    -0.7     3.4   -11.9   181.7
2007 06 04  0037   54255    2220    0    -3.9    -0.8    -1.1     4.1   -15.9   191.3
2007 06 04  0038   54255    2280    0    -3.3    -0.8    -1.6     3.8   -25.3   192.8
2007 06 04  0039   54255    2340    0    -0.1     0.1    -1.5     1.5   -84.1   124.1
2007 06 04  0040   54255    2400    0     1.6     0.7    -1.5     2.3   -39.9    23.1
2007 06 04  0041   54255    2460    0     2.1     1.1    -0.8     2.5   -18.7    29.3
2007 06 04  0042   54255    2520    0     1.9     0.5     0.4     2.0    10.2    13.1
2007 06 04  0043   54255    2580    0     2.1     0.2     0.7     2.2    17.6     5.2
2007 06 04  0044   54255    2640    0     2.2     0.2     0.9     2.4    22.9     4.9
2007 06 04  0045   54255    2700    0     2.0     0.2     0.4     2.0    11.9     5.0
2007 06 04  0046   54255    2760    0     2.2     0.8     0.3     2.3     7.7    20.8
2007 06 04  0047   54255    2820    0     2.0     1.0     1.0     2.4    24.4    26.0
2007 06 04  0048   54255    2880    0     2.2     0.4     1.0     2.5    22.6    10.8
2007 06 04  0049   54255    2940    0     0.9     0.1     0.8     1.2    43.8     5.2
2007 06 04  0050   54255    3000    0    -1.1    -0.2     0.4     1.2    21.0   190.2
2007 06 04  0051   54255    3060    0     1.2     0.5     2.6     2.9    63.8    22.6
2007 06 04  0052   54255    3120    0     0.9     0.6     3.2     3.3    70.7    33.8
2007 06 04  0053   54255    3180    0     0.6     0.5     3.5     3.6    76.6    40.6
