:Data_list: 20050705_ace_mag_1m.txt
:Created: 2005 Jul 06 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 07 05  0000   53556       0    0     2.5    -1.9     1.7     3.5    27.9   322.4
2005 07 05  0001   53556      60    0     2.4    -1.9     1.6     3.5    28.2   321.0
2005 07 05  0002   53556     120    0     2.8    -1.6     1.6     3.6    26.6   329.9
2005 07 05  0003   53556     180    0     2.4    -2.1     1.7     3.6    27.8   318.6
2005 07 05  0004   53556     240    0     2.5    -2.3     1.1     3.6    18.8   317.0
2005 07 05  0005   53556     300    0     2.7    -2.2     0.8     3.6    12.9   321.0
2005 07 05  0006   53556     360    0     2.8    -2.1     0.5     3.5     8.9   322.5
2005 07 05  0007   53556     420    0     2.9    -2.0     0.3     3.6     5.0   325.3
2005 07 05  0008   53556     480    0     2.7    -2.1     0.4     3.4     6.4   322.4
2005 07 05  0009   53556     540    0     2.5    -2.3     0.6     3.4    10.6   317.8
2005 07 05  0010   53556     600    0     2.8    -2.0     0.6     3.5     9.6   325.1
2005 07 05  0011   53556     660    0     3.0    -1.6     0.6     3.5     9.2   332.9
2005 07 05  0012   53556     720    0     3.0    -1.4     0.8     3.4    13.3   334.5
2005 07 05  0013   53556     780    0     3.0    -1.4     1.0     3.5    16.8   334.9
2005 07 05  0014   53556     840    0     3.1    -1.6     0.8     3.5    12.5   333.1
2005 07 05  0015   53556     900    0     2.9    -1.8     0.8     3.5    13.7   328.6
2005 07 05  0016   53556     960    0     3.1    -1.3     1.0     3.5    16.3   336.8
2005 07 05  0017   53556    1020    0     3.2    -1.1     0.8     3.5    13.0   340.6
2005 07 05  0018   53556    1080    0     3.1    -1.6     0.8     3.6    13.5   333.3
2005 07 05  0019   53556    1140    0     3.1    -1.4     0.6     3.5    10.6   335.4
2005 07 05  0020   53556    1200    0     3.2    -1.2     0.6     3.5    10.2   339.1
2005 07 05  0021   53556    1260    0     3.2    -1.2     0.7     3.5    10.9   340.0
2005 07 05  0022   53556    1320    0     3.2    -1.3     0.8     3.6    13.0   337.7
2005 07 05  0023   53556    1380    0     3.1    -1.5     0.9     3.6    14.9   334.2
2005 07 05  0024   53556    1440    0     3.1    -1.5     1.0     3.6    16.0   334.9
2005 07 05  0025   53556    1500    0     3.0    -1.9     1.0     3.7    16.2   327.0
2005 07 05  0026   53556    1560    0     2.9    -2.3     1.1     3.9    17.0   322.5
2005 07 05  0027   53556    1620    0     2.9    -2.3     1.2     3.9    17.4   322.2
2005 07 05  0028   53556    1680    0     2.9    -2.3     1.3     3.9    19.3   320.9
2005 07 05  0029   53556    1740    0     2.8    -2.1     1.4     3.8    21.7   323.5
2005 07 05  0030   53556    1800    0     2.8    -2.3     1.1     3.8    17.7   320.8
2005 07 05  0031   53556    1860    0     2.7    -2.5     1.0     3.8    15.7   317.8
2005 07 05  0032   53556    1920    0     2.6    -2.4     1.2     3.8    18.1   317.4
2005 07 05  0033   53556    1980    0     2.8    -1.9     1.3     3.6    21.5   326.1
2005 07 05  0034   53556    2040    0     2.6    -2.2     1.2     3.6    19.1   319.2
2005 07 05  0035   53556    2100    0     2.2    -2.4     1.2     3.5    20.6   312.4
2005 07 05  0036   53556    2160    0     1.5    -2.6     1.0     3.2    19.0   300.7
2005 07 05  0037   53556    2220    0     1.9    -2.4     1.0     3.2    18.8   307.8
2005 07 05  0038   53556    2280    0     1.9    -2.4     1.2     3.3    20.8   307.9
2005 07 05  0039   53556    2340    0     1.9    -2.2     1.4     3.2    25.6   311.9
2005 07 05  0040   53556    2400    0     2.1    -2.0     1.3     3.2    25.1   316.8
2005 07 05  0041   53556    2460    0     2.0    -1.9     0.9     3.0    18.2   316.3
2005 07 05  0042   53556    2520    0     1.8    -1.8     1.6     3.0    32.5   314.0
2005 07 05  0043   53556    2580    0     1.7    -1.5     1.7     2.9    37.3   320.2
2005 07 05  0044   53556    2640    0     1.9    -1.4     1.4     2.7    30.8   323.6
2005 07 05  0045   53556    2700    0     2.3    -0.7     1.2     2.7    26.1   342.0
2005 07 05  0046   53556    2760    0     2.4    -0.9     0.8     2.6    16.9   338.9
2005 07 05  0047   53556    2820    0     2.0    -1.4     1.0     2.6    21.2   325.2
2005 07 05  0048   53556    2880    0     0.9    -2.7     0.6     2.9    12.4   289.1
2005 07 05  0049   53556    2940    0     1.7    -2.0     0.9     2.8    18.3   310.8
2005 07 05  0050   53556    3000    0     2.0    -1.9     0.6     2.8    12.0   315.4
2005 07 05  0051   53556    3060    0     1.5    -1.9     1.4     2.8    29.0   308.4
2005 07 05  0052   53556    3120    0     1.8    -1.9     1.2     2.9    25.2   314.1
2005 07 05  0053   53556    3180    0     1.6    -1.9     1.6     2.9    33.3   309.5
2005 07 05  0054   53556    3240    0     1.5    -1.9     1.6     2.9    33.5   308.5
2005 07 05  0055   53556    3300    0     1.7    -2.1     1.6     3.1    31.0   308.6
2005 07 05  0056   53556    3360    0     2.0    -1.9     1.4     3.1    27.4   317.6
2005 07 05  0057   53556    3420    0     2.1    -1.9     1.2     3.1    22.1   317.1
2005 07 05  0058   53556    3480    0     1.8    -2.3     0.6     3.0    12.2   308.3
2005 07 05  0059   53556    3540    0     2.0    -2.1     0.6     3.0    11.4   312.8
2005 07 05  0100   53556    3600    0     2.0    -2.1     0.5     3.0     9.8   313.8
2005 07 05  0101   53556    3660    0     1.6    -2.4     0.2     2.9     3.7   304.7
2005 07 05  0102   53556    3720    0     0.7    -2.8     0.7     3.0    13.3   284.8
2005 07 05  0103   53556    3780    0    -1.5    -2.6     1.4     3.3    24.7   241.1
2005 07 05  0104   53556    3840    0    -2.0    -2.1     2.0     3.5    33.9   226.8
2005 07 05  0105   53556    3900    0    -2.3    -1.9     2.0     3.6    33.5   220.2
2005 07 05  0106   53556    3960    0    -1.5    -2.3     1.8     3.3    32.7   236.2
2005 07 05  0107   53556    4020    0    -1.3    -2.8     1.6     3.4    28.4   245.2
2005 07 05  0108   53556    4080    0    -0.9    -2.8     1.6     3.4    29.0   252.1
2005 07 05  0109   53556    4140    0    -0.8    -2.8     1.6     3.3    28.8   254.7
2005 07 05  0110   53556    4200    0    -1.1    -2.7     1.3     3.2    24.7   248.9
2005 07 05  0111   53556    4260    0    -0.1    -2.8     1.4     3.2    25.6   268.3
2005 07 05  0112   53556    4320    0     0.6    -2.6     1.0     2.9    21.2   282.9
2005 07 05  0113   53556    4380    0     2.4    -1.1    -0.6     2.7   -11.7   335.1
2005 07 05  0114   53556    4440    0     2.0    -1.7     0.9     2.8    18.0   319.3
2005 07 05  0115   53556    4500    0     2.3    -1.9    -0.2     3.0    -3.6   320.2
2005 07 05  0116   53556    4560    0     2.5    -1.6    -0.5     3.0    -9.0   328.0
2005 07 05  0117   53556    4620    0     1.2    -2.8     1.2     3.3    22.0   293.0
2005 07 05  0118   53556    4680    0     0.9    -3.0     1.1     3.3    19.4   287.3
2005 07 05  0119   53556    4740    0     0.1    -2.0     2.3     3.0    49.5   272.0
2005 07 05  0120   53556    4800    0     0.7    -2.7     1.0     2.9    19.4   284.9
2005 07 05  0121   53556    4860    0     1.0    -2.9     0.7     3.2    13.3   288.9
2005 07 05  0122   53556    4920    0     0.9    -3.0     0.6     3.2    11.5   286.9
2005 07 05  0123   53556    4980    0     0.6    -3.1     0.7     3.2    12.2   281.4
2005 07 05  0124   53556    5040    0     0.8    -3.2     0.4     3.3     6.1   284.8
2005 07 05  0125   53556    5100    0     0.1    -3.0     1.9     3.5    31.9   272.5
2005 07 05  0126   53556    5160    0    -1.2    -2.5     2.6     3.8    42.9   243.9
2005 07 05  0127   53556    5220    0    -1.6    -2.3     2.7     3.9    43.6   235.6
2005 07 05  0128   53556    5280    0    -1.4    -2.2     2.7     3.8    46.0   237.9
2005 07 05  0129   53556    5340    0    -1.6    -2.1     2.7     3.8    45.1   232.8
2005 07 05  0130   53556    5400    0    -1.4    -2.3     2.7     3.8    44.4   239.2
2005 07 05  0131   53556    5460    0    -0.4    -3.1     2.3     3.9    36.7   262.4
2005 07 05  0132   53556    5520    0    -0.4    -3.2     2.2     3.9    34.6   263.6
2005 07 05  0133   53556    5580    0    -0.2    -3.5     1.7     3.8    25.6   266.0
2005 07 05  0134   53556    5640    0    -0.2    -3.5     1.5     3.8    23.4   267.2
2005 07 05  0135   53556    5700    0    -0.3    -3.3     2.0     3.9    31.8   265.1
2005 07 05  0136   53556    5760    0    -0.4    -3.5     1.7     3.9    25.5   263.7
2005 07 05  0137   53556    5820    0    -0.3    -3.4     1.7     3.9    26.5   264.6
2005 07 05  0138   53556    5880    0    -0.0    -3.6     1.6     3.9    23.3   270.0
2005 07 05  0139   53556    5940    0     0.1    -3.6     1.4     3.9    21.5   272.3
2005 07 05  0140   53556    6000    0     0.2    -3.7     1.3     3.9    20.1   272.6
2005 07 05  0141   53556    6060    0    -0.1    -3.6     1.5     3.9    22.2   269.0
2005 07 05  0142   53556    6120    0    -0.4    -3.4     2.0     4.0    29.9   263.3
2005 07 05  0143   53556    6180    0    -0.5    -3.6     1.8     4.0    26.1   261.4
2005 07 05  0144   53556    6240    0    -0.7    -3.4     2.3     4.2    33.3   259.2
2005 07 05  0145   53556    6300    0    -0.8    -3.3     2.3     4.1    33.8   256.0
2005 07 05  0146   53556    6360    0    -1.1    -3.4     2.0     4.0    29.6   252.6
2005 07 05  0147   53556    6420    0    -1.2    -3.0     2.1     3.8    32.4   247.6
2005 07 05  0148   53556    6480    0     0.0    -1.6     3.8     4.2    68.0   270.9
2005 07 05  0149   53556    6540    0    -0.1    -1.6     3.8     4.1    67.5   266.8
2005 07 05  0150   53556    6600    0    -0.2    -1.3     3.8     4.1    70.7   259.5
2005 07 05  0151   53556    6660    0    -0.4    -1.8     3.5     4.0    61.5   256.4
2005 07 05  0152   53556    6720    0    -0.6    -1.4     3.7     4.0    67.5   247.1
2005 07 05  0153   53556    6780    0    -1.1    -2.1     3.3     4.1    54.5   243.2
2005 07 05  0154   53556    6840    0    -0.8    -3.0     2.7     4.1    40.8   255.3
2005 07 05  0155   53556    6900    0    -0.6    -3.2     2.6     4.1    38.2   259.1
2005 07 05  0156   53556    6960    0    -0.8    -2.6     3.0     4.1    48.5   253.1
2005 07 05  0157   53556    7020    0    -0.8    -2.3     3.2     4.1    52.8   251.7
2005 07 05  0158   53556    7080    0    -0.9    -2.4     2.8     3.8    46.9   249.1
2005 07 05  0159   53556    7140    0     0.1    -4.2     0.2     4.2     2.6   270.8
2005 07 05  0200   53556    7200    0     0.1    -4.2     0.4     4.2     5.7   270.7
2005 07 05  0201   53556    7260    0     0.8    -3.7     0.9     3.9    13.6   282.3
2005 07 05  0202   53556    7320    0     0.9    -3.8     0.5     4.0     7.6   283.7
2005 07 05  0203   53556    7380    0     0.5    -4.1     0.1     4.1     1.8   276.5
2005 07 05  0204   53556    7440    0     0.7    -4.1     0.3     4.1     3.6   279.4
