:Data_list: 20070927_ace_mag_1m.txt
:Created: 2007 Sep 28 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 09 27  0000   54370       0    0    -2.5     0.1    -0.5     2.5   -10.6   177.8
2007 09 27  0001   54370      60    0    -2.5     0.1    -0.5     2.6   -12.2   178.3
2007 09 27  0002   54370     120    0    -2.5     0.1    -0.5     2.6   -11.2   176.8
2007 09 27  0003   54370     180    0    -2.5     0.2    -0.5     2.6   -10.7   176.1
2007 09 27  0004   54370     240    0    -2.5     0.2    -0.5     2.6   -10.4   175.7
2007 09 27  0005   54370     300    0    -2.5     0.2    -0.6     2.6   -12.2   176.2
2007 09 27  0006   54370     360    0    -2.4     0.1    -0.6     2.5   -14.8   176.7
2007 09 27  0007   54370     420    0    -2.4     0.3    -0.7     2.5   -15.9   173.9
2007 09 27  0008   54370     480    0    -2.5     0.3    -0.7     2.6   -15.2   173.9
2007 09 27  0009   54370     540    0    -2.5     0.2    -0.7     2.6   -15.3   174.7
2007 09 27  0010   54370     600    0    -2.3     0.3    -0.6     2.4   -14.2   173.0
2007 09 27  0011   54370     660    0    -2.1    -0.4    -0.4     2.2   -10.8   190.2
2007 09 27  0012   54370     720    0    -2.2    -0.8    -0.4     2.4    -8.9   198.6
2007 09 27  0013   54370     780    0    -2.2    -0.4    -0.5     2.3   -11.7   189.3
2007 09 27  0014   54370     840    0    -2.2    -0.1    -0.6     2.3   -14.5   183.5
2007 09 27  0015   54370     900    0    -2.3    -0.0    -0.6     2.4   -14.6   180.8
2007 09 27  0016   54370     960    0    -2.4     0.1    -0.7     2.5   -15.5   177.1
2007 09 27  0017   54370    1020    0    -2.4     0.3    -0.8     2.6   -17.6   173.6
2007 09 27  0018   54370    1080    0    -2.4     0.3    -0.7     2.5   -16.5   172.4
2007 09 27  0019   54370    1140    0    -2.4     0.3    -0.7     2.5   -16.0   171.8
2007 09 27  0020   54370    1200    0    -2.1     0.4    -0.7     2.3   -18.9   168.5
2007 09 27  0021   54370    1260    0    -1.3     0.3    -0.4     1.4   -16.7   168.0
2007 09 27  0022   54370    1320    0    -0.7    -0.1    -0.1     0.7    -6.1   184.7
2007 09 27  0023   54370    1380    0    -0.7    -0.3     0.1     0.7     9.9   203.0
2007 09 27  0024   54370    1440    0    -0.5    -0.3     0.1     0.6    12.6   212.3
2007 09 27  0025   54370    1500    0    -0.1    -0.4     0.3     0.5    35.3   256.9
2007 09 27  0026   54370    1560    0     0.9    -0.6     0.6     1.2    28.3   325.8
2007 09 27  0027   54370    1620    0     0.8    -0.7     0.6     1.2    29.8   320.7
2007 09 27  0028   54370    1680    0     0.8    -0.6     0.7     1.3    35.1   323.4
2007 09 27  0029   54370    1740    0     1.0    -0.6     0.7     1.4    32.5   326.0
2007 09 27  0030   54370    1800    0     1.0    -0.6     0.8     1.4    33.0   328.0
2007 09 27  0031   54370    1860    0     0.9    -0.6     0.8     1.4    35.6   326.2
2007 09 27  0032   54370    1920    0     1.0    -0.6     0.8     1.4    34.2   327.1
2007 09 27  0033   54370    1980    0     1.0    -0.6     0.7     1.4    28.8   329.5
2007 09 27  0034   54370    2040    0     0.3    -0.4     0.2     0.5    23.5   309.7
2007 09 27  0035   54370    2100    0    -0.3    -0.6    -0.4     0.8   -31.4   242.2
2007 09 27  0036   54370    2160    0     0.8    -0.9     0.2     1.2    10.2   311.4
2007 09 27  0037   54370    2220    0     0.7    -1.0     0.1     1.2     5.4   305.6
2007 09 27  0038   54370    2280    0     0.8    -1.1     0.2     1.3     8.1   305.8
2007 09 27  0039   54370    2340    0     0.9    -0.9     0.4     1.3    18.4   316.1
2007 09 27  0040   54370    2400    0     1.0    -0.8     0.4     1.4    18.6   321.4
2007 09 27  0041   54370    2460    0     1.1    -0.8     0.5     1.4    19.2   324.4
2007 09 27  0042   54370    2520    0     0.8    -0.9     0.4     1.3    20.3   313.8
2007 09 27  0043   54370    2580    0     0.6    -1.0     0.3     1.2    12.1   301.4
2007 09 27  0044   54370    2640    0     0.8    -0.9     0.4     1.2    18.6   310.7
2007 09 27  0045   54370    2700    0     0.8    -0.8     0.4     1.2    21.3   317.0
2007 09 27  0046   54370    2760    0     0.9    -0.8     0.4     1.2    16.5   319.3
2007 09 27  0047   54370    2820    0     0.9    -0.7     0.3     1.1    13.2   321.8
2007 09 27  0048   54370    2880    0     1.0    -0.7     0.1     1.2     5.5   324.8
2007 09 27  0049   54370    2940    0     0.9    -0.7     0.1     1.1     2.7   320.1
2007 09 27  0050   54370    3000    0     0.9    -0.7     0.2     1.2     7.9   321.9
2007 09 27  0051   54370    3060    0     1.0    -0.7     0.3     1.2    13.1   323.8
2007 09 27  0052   54370    3120    0     1.0    -0.7     0.3     1.2    15.9   324.9
2007 09 27  0053   54370    3180    0     1.0    -0.6     0.0     1.2     1.5   327.1
2007 09 27  0054   54370    3240    0     1.0    -0.5    -0.2     1.2    -7.9   331.6
2007 09 27  0055   54370    3300    0     1.0    -0.6    -0.2     1.2    -8.8   328.1
2007 09 27  0056   54370    3360    0     1.0    -0.6    -0.2     1.2   -10.3   329.6
2007 09 27  0057   54370    3420    0     1.1    -0.6    -0.2     1.2    -9.3   332.9
2007 09 27  0058   54370    3480    0     1.1    -0.4    -0.2     1.2    -8.2   337.2
2007 09 27  0059   54370    3540    0     1.1    -0.3    -0.2     1.2    -9.5   343.1
2007 09 27  0100   54370    3600    0     1.1    -0.5    -0.0     1.2    -0.8   335.2
2007 09 27  0101   54370    3660    0     1.0    -0.6     0.0     1.2     1.7   330.2
2007 09 27  0102   54370    3720    0     1.0    -0.7     0.0     1.2     2.3   323.2
2007 09 27  0103   54370    3780    0     1.0    -0.7     0.2     1.2     7.4   325.9
