:Data_list: 20021103_ace_mag_1m.txt
:Created: 2002 Nov 04 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 11 03  0000   52581       0    0    -3.9     7.3    -7.5    11.2   -42.2   117.8
2002 11 03  0001   52581      60    0    -4.5     7.1    -7.5    11.3   -41.8   122.7
2002 11 03  0002   52581     120    0    -5.5     6.5    -7.3    11.2   -40.6   130.4
2002 11 03  0003   52581     180    0    -4.5     6.7    -7.9    11.2   -44.5   123.8
2002 11 03  0004   52581     240    0    -5.7     5.8    -8.2    11.5   -45.4   134.6
2002 11 03  0005   52581     300    0    -5.8     5.7    -8.1    11.5   -44.8   135.4
2002 11 03  0006   52581     360    0    -6.2     5.8    -7.7    11.5   -42.5   136.8
2002 11 03  0007   52581     420    0    -3.7     6.1    -7.5    10.3   -46.2   120.9
2002 11 03  0008   52581     480    0     2.6     4.6    -8.5    10.1   -57.9    60.4
2002 11 03  0009   52581     540    0     0.7     4.7    -9.2    10.3   -62.5    82.2
2002 11 03  0010   52581     600    0     0.1     5.7    -9.0    10.7   -57.4    88.7
2002 11 03  0011   52581     660    0    -0.7     6.0    -8.8    10.6   -55.7    96.5
2002 11 03  0012   52581     720    0    -2.2     6.3    -8.6    10.9   -51.8   109.4
2002 11 03  0013   52581     780    0    -1.3     5.7    -9.1    10.9   -57.3   102.6
2002 11 03  0014   52581     840    0    -3.5     6.3    -8.6    11.2   -50.0   118.9
2002 11 03  0015   52581     900    0    -6.7     7.0    -6.7    11.8   -34.7   134.0
2002 11 03  0016   52581     960    0    -5.7     7.2    -7.0    11.6   -37.2   128.4
2002 11 03  0017   52581    1020    0    -3.9     7.3    -7.7    11.3   -42.8   118.2
2002 11 03  0018   52581    1080    0    -4.7     7.3    -7.4    11.5   -40.4   123.0
2002 11 03  0019   52581    1140    0    -4.3     6.1    -8.6    11.3   -49.1   125.0
2002 11 03  0020   52581    1200    0    -3.4     5.7    -9.0    11.2   -53.7   121.2
2002 11 03  0021   52581    1260    0    -2.2     6.3    -8.9    11.1   -53.1   109.5
2002 11 03  0022   52581    1320    0    -2.2     5.3    -9.6    11.2   -59.1   112.2
2002 11 03  0023   52581    1380    0    -1.9     5.6    -9.4    11.1   -57.8   108.4
2002 11 03  0024   52581    1440    0    -1.2     6.1    -9.0    10.9   -55.3   101.1
2002 11 03  0025   52581    1500    0    -0.2     5.9    -9.0    10.7   -57.0    92.1
2002 11 03  0026   52581    1560    0    -2.3     5.8    -9.2    11.2   -55.8   111.3
2002 11 03  0027   52581    1620    0    -3.4     5.9    -9.1    11.3   -53.2   119.9
2002 11 03  0028   52581    1680    0    -6.0     6.9    -7.1    11.6   -37.9   131.2
2002 11 03  0029   52581    1740    0    -6.5     6.7    -6.9    11.6   -36.2   134.2
2002 11 03  0030   52581    1800    0    -7.7     6.8    -5.7    11.8   -28.8   138.5
2002 11 03  0031   52581    1860    0    -6.7     6.4    -7.2    11.7   -38.0   136.2
2002 11 03  0032   52581    1920    0    -7.1     6.3    -7.1    11.8   -36.8   138.4
2002 11 03  0033   52581    1980    0    -7.1     6.5    -6.7    11.8   -35.0   137.6
2002 11 03  0034   52581    2040    0    -6.8     6.8    -6.7    11.7   -34.9   134.7
2002 11 03  0035   52581    2100    0    -6.2     5.8    -8.1    11.7   -43.6   137.0
2002 11 03  0036   52581    2160    0    -5.2     3.7    -9.7    11.6   -56.6   144.2
2002 11 03  0037   52581    2220    0    -5.7     3.5    -9.1    11.3   -53.5   148.4
2002 11 03  0038   52581    2280    0    -5.4     3.8    -9.6    11.6   -55.4   144.5
2002 11 03  0039   52581    2340    0    -3.7     3.0    -9.9    11.0   -64.1   141.1
2002 11 03  0040   52581    2400    0    -3.6     4.7    -9.7    11.4   -58.6   127.4
2002 11 03  0041   52581    2460    0    -3.4     4.2    -9.9    11.3   -61.3   128.9
2002 11 03  0042   52581    2520    0    -3.6     4.8    -8.0    10.0   -53.0   127.4
2002 11 03  0043   52581    2580    0    -0.2     1.3   -10.6    10.6   -82.7    97.1
2002 11 03  0044   52581    2640    0    -3.3     3.8   -10.2    11.4   -63.7   130.6
2002 11 03  0045   52581    2700    0    -4.0     4.3    -9.9    11.5   -59.2   133.3
2002 11 03  0046   52581    2760    0    -3.8     4.7    -9.5    11.3   -57.8   128.9
2002 11 03  0047   52581    2820    0    -4.7     5.7    -8.7    11.3   -49.7   129.4
2002 11 03  0048   52581    2880    0    -8.6     5.5    -3.8    10.9   -20.3   147.3
2002 11 03  0049   52581    2940    0    -4.0     1.5   -10.0    10.9   -67.0   158.9
2002 11 03  0050   52581    3000    0    -2.7     3.7   -10.1    11.1   -65.5   126.3
2002 11 03  0051   52581    3060    0    -3.5     4.2    -9.7    11.2   -60.5   129.3
2002 11 03  0052   52581    3120    0    -2.4     1.0   -10.8    11.1   -76.3   157.4
2002 11 03  0053   52581    3180    0    -6.0     2.9    -9.2    11.4   -54.0   154.3
2002 11 03  0054   52581    3240    0    -6.2     3.8    -9.1    11.6   -51.3   148.1
2002 11 03  0055   52581    3300    0    -4.8     4.1    -9.2    11.2   -55.4   139.4
2002 11 03  0056   52581    3360    0    -5.9     4.2    -9.1    11.6   -51.2   144.3
2002 11 03  0057   52581    3420    0    -9.1     5.3    -5.8    12.1   -28.9   149.8
2002 11 03  0058   52581    3480    0    -8.9     6.5    -4.8    12.1   -23.6   143.8
2002 11 03  0059   52581    3540    0    -9.2     7.0    -3.3    12.1   -16.0   142.8
2002 11 03  0100   52581    3600    0    -9.1     6.7    -4.7    12.3   -22.6   143.8
2002 11 03  0101   52581    3660    0    -7.3     6.2    -7.3    12.0   -37.2   139.4
2002 11 03  0102   52581    3720    0    -6.1     7.2    -7.1    11.8   -37.0   130.2
2002 11 03  0103   52581    3780    0    -6.2     6.1    -7.7    11.6   -41.5   135.8
2002 11 03  0104   52581    3840    0    -9.0     6.2    -5.7    12.3   -27.6   145.6
2002 11 03  0105   52581    3900    0    -9.1     6.1    -5.6    12.3   -27.0   146.3
2002 11 03  0106   52581    3960    0    -9.9     6.7    -2.4    12.2   -11.3   146.1
2002 11 03  0107   52581    4020    0    -9.3     6.5    -4.4    12.2   -21.4   144.9
2002 11 03  0108   52581    4080    0    -8.5     6.4    -6.2    12.3   -30.2   143.1
2002 11 03  0109   52581    4140    0    -7.5     5.9    -7.3    12.0   -37.2   142.0
2002 11 03  0110   52581    4200    0    -4.7     3.9    -9.7    11.5   -57.7   140.0
2002 11 03  0111   52581    4260    0    -3.4     3.4   -10.4    11.5   -65.3   135.0
2002 11 03  0112   52581    4320    0    -2.9     3.7   -10.3    11.4   -65.4   127.7
2002 11 03  0113   52581    4380    0    -2.4     3.3   -10.6    11.4   -69.0   125.7
2002 11 03  0114   52581    4440    0    -1.0     3.0   -10.7    11.2   -73.6   107.6
2002 11 03  0115   52581    4500    0    -1.3     4.0   -10.3    11.2   -68.0   108.8
2002 11 03  0116   52581    4560    0    -2.2     3.3   -10.5    11.2   -69.4   123.4
2002 11 03  0117   52581    4620    0    -6.3     5.4    -7.4    11.1   -41.7   139.3
2002 11 03  0118   52581    4680    0    -8.4     6.0    -6.2    12.0   -30.8   144.4
2002 11 03  0119   52581    4740    0    -7.8     4.7    -7.9    12.1   -41.0   148.6
2002 11 03  0120   52581    4800    0    -7.6     4.4    -8.2    12.0   -42.9   150.0
2002 11 03  0121   52581    4860    0    -4.8     5.1    -8.9    11.3   -51.6   133.5
2002 11 03  0122   52581    4920    0    -6.4     5.3    -8.2    11.6   -44.8   140.4
2002 11 03  0123   52581    4980    0    -8.5     2.9    -8.1    12.1   -42.2   160.9
2002 11 03  0124   52581    5040    0    -8.0     1.0    -9.0    12.1   -48.2   173.2
2002 11 03  0125   52581    5100    0    -7.4     0.3    -9.5    12.0   -51.8   177.6
2002 11 03  0126   52581    5160    0    -4.9     4.8    -9.2    11.4   -53.3   135.4
2002 11 03  0127   52581    5220    0    -4.6     7.0    -7.9    11.5   -43.2   123.2
2002 11 03  0128   52581    5280    0    -5.8     5.3    -8.8    11.8   -48.4   137.8
2002 11 03  0129   52581    5340    0    -5.5     4.1    -9.6    11.8   -54.5   143.0
2002 11 03  0130   52581    5400    0    -6.0     3.4    -9.9    12.0   -54.9   151.0
2002 11 03  0131   52581    5460    0    -6.4     3.2    -9.8    12.1   -54.1   153.6
2002 11 03  0132   52581    5520    0    -6.9     3.9    -9.3    12.2   -49.6   150.5
2002 11 03  0133   52581    5580    0    -6.4     4.4    -9.0    11.9   -49.2   145.7
2002 11 03  0134   52581    5640    0    -6.2     1.0   -10.1    11.9   -57.9   170.6
