:Data_list: 20080618_ace_mag_1m.txt
:Created: 2008 Jun 19 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 06 18  0000   54635       0    0     1.9     1.3    -2.4     3.4   -46.2    33.9
2008 06 18  0001   54635      60    0     1.8     1.7    -2.5     3.5   -45.4    42.8
2008 06 18  0002   54635     120    0     1.0     0.6    -2.5     2.7   -65.4    33.1
2008 06 18  0003   54635     180    0     1.9    -0.5    -2.6     3.3   -53.3   346.4
2008 06 18  0004   54635     240    0     2.4     1.1    -1.6     3.1   -30.7    24.1
2008 06 18  0005   54635     300    0     1.5     2.4    -2.0     3.5   -35.2    57.6
2008 06 18  0006   54635     360    0     1.6     2.8    -1.6     3.6   -26.9    60.6
2008 06 18  0007   54635     420    0     2.0     2.3    -1.4     3.4   -24.6    49.2
2008 06 18  0008   54635     480    0     2.1     2.3    -1.5     3.4   -25.4    48.0
2008 06 18  0009   54635     540    0     2.4     1.9    -0.9     3.2   -16.3    38.8
2008 06 18  0010   54635     600    0     2.9     1.2    -1.1     3.3   -18.9    22.2
2008 06 18  0011   54635     660    0     3.0     0.2    -1.5     3.4   -26.0     3.9
2008 06 18  0012   54635     720    0     2.7     1.0    -1.7     3.3   -29.7    20.6
2008 06 18  0013   54635     780    0     2.5     0.3    -2.3     3.4   -43.4     6.0
2008 06 18  0014   54635     840    0     2.4     1.1    -2.2     3.4   -39.5    24.9
2008 06 18  0015   54635     900    0     1.6     0.6    -3.0     3.5   -59.4    21.6
2008 06 18  0016   54635     960    0     2.3    -0.0    -2.4     3.3   -45.6   359.3
2008 06 18  0017   54635    1020    0     2.7    -0.3    -2.1     3.4   -36.9   353.3
2008 06 18  0018   54635    1080    0     2.6    -1.1    -1.5     3.2   -27.0   337.8
2008 06 18  0019   54635    1140    0     2.5    -1.1    -2.1     3.4   -38.4   336.5
2008 06 18  0020   54635    1200    0     2.2    -1.9    -1.8     3.4   -32.2   318.5
2008 06 18  0021   54635    1260    0     1.9    -1.9    -2.2     3.5   -39.6   316.2
2008 06 18  0022   54635    1320    0     2.4    -0.8    -2.3     3.4   -41.5   341.0
2008 06 18  0023   54635    1380    0     2.0    -1.3    -2.5     3.4   -46.4   327.6
2008 06 18  0024   54635    1440    0     1.7    -1.9    -2.5     3.5   -43.9   311.6
2008 06 18  0025   54635    1500    0     1.9    -1.8    -2.3     3.5   -41.7   317.7
2008 06 18  0026   54635    1560    0     1.8    -2.0    -2.1     3.4   -38.7   311.8
2008 06 18  0027   54635    1620    0     1.9    -2.1    -1.7     3.3   -31.3   312.3
2008 06 18  0028   54635    1680    0     2.5    -2.2    -0.7     3.4   -11.3   318.5
2008 06 18  0029   54635    1740    0     2.7    -1.7    -1.4     3.5   -23.0   326.8
2008 06 18  0030   54635    1800    0     2.6    -1.2    -1.6     3.2   -29.8   335.4
2008 06 18  0031   54635    1860    0     1.4    -3.3     0.1     3.6     2.0   292.9
2008 06 18  0032   54635    1920    0     1.5    -3.2    -0.5     3.5    -7.6   295.7
2008 06 18  0033   54635    1980    0     1.5    -3.1    -0.6     3.5    -9.7   295.7
2008 06 18  0034   54635    2040    0     1.7    -3.0    -0.8     3.5   -13.5   299.3
2008 06 18  0035   54635    2100    0     1.8    -2.8    -0.8     3.5   -13.5   302.1
2008 06 18  0036   54635    2160    0     1.6    -3.1    -0.3     3.5    -4.3   297.3
2008 06 18  0037   54635    2220    0     1.4    -3.2    -0.3     3.5    -4.6   293.4
2008 06 18  0038   54635    2280    0     1.3    -3.2    -0.1     3.4    -2.0   291.9
2008 06 18  0039   54635    2340    0     1.6    -3.0    -0.0     3.4    -0.5   298.0
2008 06 18  0040   54635    2400    0     1.8    -2.8     0.2     3.3     2.6   302.3
2008 06 18  0041   54635    2460    0     2.8    -1.5    -1.0     3.3   -17.0   331.1
2008 06 18  0042   54635    2520    0     2.6    -0.1    -1.7     3.1   -33.0   357.9
2008 06 18  0043   54635    2580    0     2.9    -0.2    -0.8     3.0   -14.9   355.9
2008 06 18  0044   54635    2640    0     2.6    -0.5    -0.3     2.7    -6.0   348.3
2008 06 18  0045   54635    2700    0    -0.7     1.8    -1.7     2.6   -42.3   110.2
2008 06 18  0046   54635    2760    0     1.2    -0.0    -2.2     2.5   -61.2   359.0
2008 06 18  0047   54635    2820    0     2.0    -0.8    -1.9     2.8   -41.2   336.9
2008 06 18  0048   54635    2880    0     2.0    -1.4    -1.1     2.7   -24.0   325.9
2008 06 18  0049   54635    2940    0     0.7    -0.9    -3.5     3.6   -72.5   306.5
2008 06 18  0050   54635    3000    0     0.1    -0.9    -3.7     3.8   -76.5   275.8
2008 06 18  0051   54635    3060    0     0.2    -0.8    -3.7     3.8   -76.9   280.4
2008 06 18  0052   54635    3120    0     0.3    -0.8    -3.7     3.8   -77.3   290.1
2008 06 18  0053   54635    3180    0     0.5    -1.2    -3.6     3.8   -70.3   292.6
2008 06 18  0054   54635    3240    0     0.2    -1.0    -3.6     3.8   -74.0   281.6
2008 06 18  0055   54635    3300    0     0.6    -1.8    -3.1     3.7   -58.6   289.1
2008 06 18  0056   54635    3360    0     0.4    -0.0    -3.6     3.6   -84.1   355.4
2008 06 18  0057   54635    3420    0     0.7    -1.5    -3.3     3.7   -62.6   296.4
2008 06 18  0058   54635    3480    0     0.5    -2.0    -3.1     3.7   -57.0   283.2
2008 06 18  0059   54635    3540    0     0.2    -2.9    -2.4     3.8   -38.7   273.7
2008 06 18  0100   54635    3600    0    -0.4    -2.8    -2.6     3.9   -42.7   262.1
2008 06 18  0101   54635    3660    0    -0.2    -3.0    -2.5     3.9   -40.0   265.2
2008 06 18  0102   54635    3720    0    -0.3    -2.9    -2.6     3.9   -41.6   263.9
2008 06 18  0103   54635    3780    0    -1.1    -3.1    -2.2     4.0   -34.1   249.8
2008 06 18  0104   54635    3840    0    -0.4    -2.8    -2.5     3.7   -41.3   261.2
2008 06 18  0105   54635    3900    0    -0.1    -2.8    -2.2     3.6   -38.1   267.5
2008 06 18  0106   54635    3960    0     1.6     1.6    -2.6     3.5   -48.0    44.8
2008 06 18  0107   54635    4020    0     0.7     1.0    -3.2     3.5   -69.0    53.9
2008 06 18  0108   54635    4080    0     0.1     0.6    -3.6     3.6   -79.6    78.4
2008 06 18  0109   54635    4140    0     1.6    -0.3    -2.6     3.1   -59.1   350.5
2008 06 18  0110   54635    4200    0     1.4     1.4    -1.9     2.7   -44.4    45.9
2008 06 18  0111   54635    4260    0    -0.3     3.1    -1.1     3.3   -19.1    94.9
2008 06 18  0112   54635    4320    0     1.2     2.4    -1.3     3.0   -26.3    63.6
2008 06 18  0113   54635    4380    0     0.5    -2.7    -2.3     3.5   -40.0   280.8
2008 06 18  0114   54635    4440    0    -0.6    -3.5    -1.3     3.8   -19.9   260.1
2008 06 18  0115   54635    4500    0     0.0    -3.2    -1.8     3.7   -29.2   270.1
