:Data_list: 20061031_ace_mag_1m.txt
:Created: 2006 Nov 01 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 10 31  0000   54039       0    0    -2.4     1.1    -1.7     3.1   -31.8   155.6
2006 10 31  0001   54039      60    0    -2.6     0.9    -1.5     3.2   -29.1   160.6
2006 10 31  0002   54039     120    0    -2.7     0.4    -1.6     3.2   -30.6   172.3
2006 10 31  0003   54039     180    0    -2.9     0.2    -1.5     3.2   -27.5   175.0
2006 10 31  0004   54039     240    0    -2.8     0.6    -1.6     3.3   -28.9   169.0
2006 10 31  0005   54039     300    0    -3.0     0.6    -1.5     3.4   -25.4   168.7
2006 10 31  0006   54039     360    0    -2.8     0.9    -1.6     3.4   -28.6   163.2
2006 10 31  0007   54039     420    0    -3.0     0.9    -1.5     3.4   -25.8   162.8
2006 10 31  0008   54039     480    0    -3.1     0.7    -1.4     3.4   -24.2   167.5
2006 10 31  0009   54039     540    0    -3.0     0.8    -1.3     3.4   -22.2   164.8
2006 10 31  0010   54039     600    0    -3.0     1.0    -1.3     3.4   -22.6   160.6
2006 10 31  0011   54039     660    0    -2.9     1.1    -1.3     3.4   -23.0   159.9
2006 10 31  0012   54039     720    0    -2.8     1.3    -1.4     3.4   -23.9   155.9
2006 10 31  0013   54039     780    0    -2.8     1.3    -1.3     3.4   -23.2   155.6
2006 10 31  0014   54039     840    0    -2.8     1.3    -1.4     3.4   -23.8   154.9
2006 10 31  0015   54039     900    0    -2.6     1.5    -1.4     3.3   -25.4   149.8
2006 10 31  0016   54039     960    0    -2.3     1.8    -1.5     3.2   -27.7   142.3
2006 10 31  0017   54039    1020    0    -2.0     2.0    -1.4     3.2   -26.8   136.0
2006 10 31  0018   54039    1080    0    -1.9     2.0    -1.5     3.1   -27.9   132.6
2006 10 31  0019   54039    1140    0    -2.0     2.0    -1.3     3.2   -25.1   135.0
2006 10 31  0020   54039    1200    0    -1.9     2.1    -1.4     3.1   -26.1   131.5
2006 10 31  0021   54039    1260    0    -1.9     2.1    -1.4     3.1   -26.7   132.4
2006 10 31  0022   54039    1320    0    -2.0     2.0    -1.3     3.2   -24.3   135.0
2006 10 31  0023   54039    1380    0    -2.2     2.0    -1.2     3.2   -23.0   137.9
2006 10 31  0024   54039    1440    0    -2.2     2.0    -1.1     3.1   -20.1   138.1
2006 10 31  0025   54039    1500    0    -2.4     1.8    -0.9     3.2   -17.4   143.6
2006 10 31  0026   54039    1560    0    -2.3     1.7    -1.2     3.1   -23.6   143.9
2006 10 31  0027   54039    1620    0    -2.1     2.1    -0.8     3.1   -15.5   135.6
2006 10 31  0028   54039    1680    0    -1.8     1.4    -1.9     2.9   -40.3   142.2
2006 10 31  0029   54039    1740    0    -1.8     1.5    -1.7     2.9   -36.5   141.3
2006 10 31  0030   54039    1800    0    -2.2     1.8     0.2     2.9     3.1   141.5
2006 10 31  0031   54039    1860    0    -2.0     1.6     1.6     3.0    32.1   140.7
2006 10 31  0032   54039    1920    0    -2.4     1.9    -0.3     3.1    -4.7   141.3
2006 10 31  0033   54039    1980    0    -2.3     2.0    -0.3     3.1    -6.2   138.9
2006 10 31  0034   54039    2040    0    -2.6     1.8    -0.4     3.2    -6.9   144.9
2006 10 31  0035   54039    2100    0    -2.8     1.3    -1.1     3.3   -19.0   155.0
2006 10 31  0036   54039    2160    0    -2.9     1.0    -1.6     3.5   -27.1   160.7
2006 10 31  0037   54039    2220    0    -2.8     1.1    -1.5     3.4   -26.1   158.2
2006 10 31  0038   54039    2280    0    -2.7     1.3    -0.7     3.1   -13.9   154.7
2006 10 31  0039   54039    2340    0    -2.7     1.7    -0.8     3.2   -14.1   147.7
2006 10 31  0040   54039    2400    0    -2.7     1.7    -0.6     3.2   -10.1   147.1
2006 10 31  0041   54039    2460    0    -1.6     2.7     0.8     3.2    13.8   120.9
2006 10 31  0042   54039    2520    0    -1.6     2.7     0.4     3.1     6.6   120.4
2006 10 31  0043   54039    2580    0    -1.4     2.8    -0.1     3.1    -2.5   117.0
2006 10 31  0044   54039    2640    0    -1.7     2.7     0.0     3.2     0.3   122.8
2006 10 31  0045   54039    2700    0    -1.9     2.4     0.2     3.1     3.0   128.3
2006 10 31  0046   54039    2760    0    -1.9     2.5     0.4     3.1     6.6   127.8
2006 10 31  0047   54039    2820    0    -1.9     2.5     0.5     3.2     9.8   126.8
2006 10 31  0048   54039    2880    0    -2.0     2.4     0.6     3.2    11.0   129.5
2006 10 31  0049   54039    2940    0    -2.1     2.3     0.9     3.2    15.4   132.4
2006 10 31  0050   54039    3000    0    -2.2     1.9     1.1     3.1    21.3   139.4
2006 10 31  0051   54039    3060    0    -2.3     2.2     0.4     3.2     7.9   136.0
2006 10 31  0052   54039    3120    0    -2.3     2.1    -0.7     3.2   -13.3   137.8
2006 10 31  0053   54039    3180    0    -2.6     2.3    -0.3     3.5    -4.8   138.2
2006 10 31  0054   54039    3240    0    -2.6     2.2    -0.5     3.5    -9.0   139.9
2006 10 31  0055   54039    3300    0    -2.6     2.3    -0.3     3.5    -5.7   138.1
2006 10 31  0056   54039    3360    0    -2.4     2.3    -0.1     3.4    -1.9   136.2
2006 10 31  0057   54039    3420    0    -2.4     2.2    -0.2     3.3    -3.7   138.2
2006 10 31  0058   54039    3480    0    -2.5     2.2     0.6     3.4     9.8   138.2
2006 10 31  0059   54039    3540    0    -2.4     2.3     0.3     3.3     5.4   136.9
2006 10 31  0100   54039    3600    0    -2.4     2.3    -0.1     3.3    -2.3   135.7
2006 10 31  0101   54039    3660    0    -2.7     2.3     0.1     3.6     1.6   140.2
2006 10 31  0102   54039    3720    0    -3.0     2.0     0.5     3.7     8.1   146.6
2006 10 31  0103   54039    3780    0    -3.0     2.0     0.5     3.6     8.7   146.0
2006 10 31  0104   54039    3840    0    -3.0     1.9     0.8     3.6    12.6   147.8
2006 10 31  0105   54039    3900    0    -3.1     1.6     0.2     3.5     2.5   153.1
2006 10 31  0106   54039    3960    0    -3.0     1.7     0.9     3.5    14.5   151.0
2006 10 31  0107   54039    4020    0    -3.1     1.2     1.3     3.6    21.9   159.0
2006 10 31  0108   54039    4080    0    -2.8     1.5     1.4     3.5    24.2   152.1
2006 10 31  0109   54039    4140    0    -2.6     1.6     1.4     3.4    25.0   148.6
2006 10 31  0110   54039    4200    0    -2.6     1.5     1.6     3.4    28.2   149.0
2006 10 31  0111   54039    4260    0    -2.5     1.4     1.8     3.4    32.7   150.6
2006 10 31  0112   54039    4320    0    -2.4     1.5     1.7     3.3    30.5   147.5
2006 10 31  0113   54039    4380    0    -2.2     1.6     1.8     3.3    33.3   144.3
2006 10 31  0114   54039    4440    0    -2.1     1.5     1.7     3.1    32.6   144.3
2006 10 31  0115   54039    4500    0    -1.9     2.0     1.4     3.1    27.2   134.6
2006 10 31  0116   54039    4560    0    -2.4     1.5     1.5     3.2    28.6   148.3
2006 10 31  0117   54039    4620    0    -2.5     0.2     2.0     3.2    38.5   174.7
2006 10 31  0118   54039    4680    0    -2.5     0.2     2.1     3.3    40.2   176.2
2006 10 31  0119   54039    4740    0    -2.4    -0.1     2.1     3.2    41.8   182.9
2006 10 31  0120   54039    4800    0    -2.4     0.0     2.0     3.1    40.3   179.4
2006 10 31  0121   54039    4860    0    -2.3     1.1     1.2     2.8    26.1   154.8
2006 10 31  0122   54039    4920    0    -2.1     2.1     0.3     3.0     6.3   134.7
2006 10 31  0123   54039    4980    0    -1.8     2.3     0.5     3.0    10.4   127.8
2006 10 31  0124   54039    5040    0    -2.1     2.1     0.8     3.1    15.5   135.4
2006 10 31  0125   54039    5100    0    -2.4     1.3     1.7     3.2    32.6   151.3
2006 10 31  0126   54039    5160    0    -2.3     1.6     1.6     3.2    30.7   146.0
2006 10 31  0127   54039    5220    0    -2.2     1.5     1.7     3.2    33.3   144.4
2006 10 31  0128   54039    5280    0    -2.2     1.7     1.4     3.1    26.4   142.6
2006 10 31  0129   54039    5340    0    -2.4     1.6     1.1     3.1    20.8   147.6
2006 10 31  0130   54039    5400    0    -2.4     1.2     1.3     3.0    25.3   152.5
2006 10 31  0131   54039    5460    0    -2.4     1.0     1.4     2.9    28.3   156.5
